Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 11:13:50.135429,2435,static,0.48, 1.19, -0.05,0.02908, -0.99914, -0.02900, -0.00537,0.42, 1.18, -0.05,0.02908, -0.99914, -0.02900, -0.00537,0.45, 1.18, -0.05,0.02908, -0.99914, -0.02900, -0.00537,0.48, 1.19, -0.05,-0.03650, 0.96350, -0.18730, -0.18777,22.00, 202.06, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.35,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03539, 0.96459, -0.18808, -0.18151,22.07, 201.31, 0.00,-0.34, -0.38, -0.86,-0.93, 0.00, 0.36,-0.14, 0.93, -0.35,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02913, -0.99914, -0.02910, -0.00537
08/13/2023 11:13:50.149472,2436,static,0.48, 1.19, -0.05,0.02898, -0.99915, -0.02895, -0.00544,0.42, 1.18, -0.05,0.02898, -0.99915, -0.02895, -0.00544,0.45, 1.18, -0.05,0.02898, -0.99915, -0.02895, -0.00544,0.48, 1.19, -0.05,-0.03650, 0.96350, -0.18730, -0.18777,22.00, 202.06, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.35,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03539, 0.96459, -0.18808, -0.18151,22.07, 201.31, 0.00,-0.34, -0.38, -0.86,-0.93, 0.00, 0.36,-0.14, 0.93, -0.35,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02907, -0.99914, -0.02899, -0.00539
08/13/2023 11:13:50.163325,2437,static,0.48, 1.19, -0.05,0.02891, -0.99915, -0.02891, -0.00551,0.42, 1.18, -0.05,0.02891, -0.99915, -0.02891, -0.00551,0.45, 1.18, -0.05,0.02891, -0.99915, -0.02891, -0.00551,0.48, 1.19, -0.05,-0.03630, 0.96370, -0.18639, -0.18769,21.89, 202.04, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.35,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03520, 0.96479, -0.18717, -0.18143,21.96, 201.30, 0.00,-0.34, -0.37, -0.86,-0.93, 0.00, 0.36,-0.14, 0.93, -0.35,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02901, -0.99915, -0.02895, -0.00546
08/13/2023 11:13:50.176874,2438,static,0.48, 1.19, -0.05,0.02886, -0.99915, -0.02888, -0.00560,0.42, 1.18, -0.05,0.02886, -0.99915, -0.02888, -0.00560,0.45, 1.18, -0.05,0.02886, -0.99915, -0.02888, -0.00560,0.48, 1.19, -0.05,-0.03630, 0.96370, -0.18639, -0.18769,21.89, 202.04, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.35,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03520, 0.96479, -0.18717, -0.18143,21.96, 201.30, 0.00,-0.34, -0.37, -0.86,-0.93, 0.00, 0.36,-0.14, 0.93, -0.35,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02892, -0.99915, -0.02890, -0.00549
08/13/2023 11:13:50.191103,2439,static,0.48, 1.19, -0.05,0.02877, -0.99915, -0.02888, -0.00572,0.42, 1.18, -0.05,0.02877, -0.99915, -0.02888, -0.00572,0.45, 1.18, -0.05,0.02877, -0.99915, -0.02888, -0.00572,0.48, 1.19, -0.05,-0.03642, 0.96357, -0.18485, -0.18983,21.72, 202.29, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03533, 0.96467, -0.18564, -0.18359,21.79, 201.55, 0.00,-0.34, -0.37, -0.86,-0.93, 0.00, 0.37,-0.14, 0.93, -0.35,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02885, -0.99915, -0.02888, -0.00560
08/13/2023 11:13:50.205038,2440,static,0.48, 1.19, -0.05,0.02851, -0.99916, -0.02894, -0.00597,0.42, 1.18, -0.05,0.02851, -0.99916, -0.02894, -0.00597,0.45, 1.18, -0.05,0.02851, -0.99916, -0.02894, -0.00597,0.48, 1.19, -0.05,-0.03642, 0.96357, -0.18485, -0.18983,21.72, 202.29, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03533, 0.96467, -0.18564, -0.18359,21.79, 201.55, 0.00,-0.34, -0.37, -0.86,-0.93, 0.00, 0.37,-0.14, 0.93, -0.35,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02877, -0.99915, -0.02888, -0.00572
08/13/2023 11:13:50.219253,2441,static,0.48, 1.19, -0.05,0.02836, -0.99916, -0.02901, -0.00619,0.42, 1.18, -0.05,0.02836, -0.99916, -0.02901, -0.00619,0.45, 1.18, -0.05,0.02836, -0.99916, -0.02901, -0.00619,0.48, 1.19, -0.05,-0.03642, 0.96357, -0.18485, -0.18983,21.72, 202.29, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03533, 0.96467, -0.18564, -0.18359,21.79, 201.55, 0.00,-0.34, -0.37, -0.86,-0.93, 0.00, 0.37,-0.14, 0.93, -0.35,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02850, -0.99916, -0.02891, -0.00600
08/13/2023 11:13:50.232956,2442,static,0.48, 1.19, -0.05,0.02830, -0.99916, -0.02907, -0.00650,0.42, 1.18, -0.05,0.02830, -0.99916, -0.02907, -0.00650,0.45, 1.18, -0.05,0.02830, -0.99916, -0.02907, -0.00650,0.48, 1.19, -0.05,-0.03600, 0.96397, -0.18275, -0.18990,21.47, 202.29, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03493, 0.96507, -0.18353, -0.18368,21.54, 201.55, 0.00,-0.34, -0.37, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02837, -0.99916, -0.02904, -0.00624
08/13/2023 11:13:50.247069,2443,static,0.48, 1.19, -0.05,0.02816, -0.99915, -0.02920, -0.00690,0.42, 1.18, -0.05,0.02816, -0.99915, -0.02920, -0.00690,0.45, 1.18, -0.05,0.02816, -0.99915, -0.02920, -0.00690,0.48, 1.19, -0.05,-0.03600, 0.96397, -0.18275, -0.18990,21.47, 202.29, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03493, 0.96507, -0.18353, -0.18368,21.54, 201.55, 0.00,-0.34, -0.37, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.06, 0.63, -1.42,0.02830, -0.99916, -0.02904, -0.00652
08/13/2023 11:13:50.260624,2444,static,0.48, 1.19, -0.05,0.02803, -0.99915, -0.02919, -0.00725,0.42, 1.18, -0.05,0.02803, -0.99915, -0.02919, -0.00725,0.45, 1.18, -0.05,0.02803, -0.99915, -0.02919, -0.00725,0.48, 1.19, -0.05,-0.03580, 0.96418, -0.18254, -0.18911,21.44, 202.19, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03473, 0.96527, -0.18332, -0.18288,21.51, 201.46, 0.00,-0.34, -0.37, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02814, -0.99915, -0.02917, -0.00691
08/13/2023 11:13:50.274712,2445,static,0.48, 1.19, -0.05,0.02788, -0.99916, -0.02914, -0.00761,0.42, 1.18, -0.05,0.02788, -0.99916, -0.02914, -0.00761,0.45, 1.18, -0.05,0.02788, -0.99916, -0.02914, -0.00761,0.48, 1.19, -0.05,-0.03580, 0.96418, -0.18254, -0.18911,21.44, 202.19, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03473, 0.96527, -0.18332, -0.18288,21.51, 201.46, 0.00,-0.34, -0.37, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02804, -0.99915, -0.02918, -0.00727
08/13/2023 11:13:50.288833,2446,static,0.48, 1.19, -0.05,0.02774, -0.99916, -0.02905, -0.00793,0.42, 1.18, -0.05,0.02774, -0.99916, -0.02905, -0.00793,0.45, 1.18, -0.05,0.02774, -0.99916, -0.02905, -0.00793,0.48, 1.19, -0.05,-0.03580, 0.96418, -0.18254, -0.18911,21.44, 202.19, 0.00,-0.35, -0.37, -0.86,-0.93, 0.00, 0.38,-0.14, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03473, 0.96527, -0.18332, -0.18288,21.51, 201.46, 0.00,-0.34, -0.37, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02789, -0.99916, -0.02912, -0.00760
08/13/2023 11:13:50.302707,2447,static,0.48, 1.19, -0.05,0.02763, -0.99916, -0.02898, -0.00820,0.42, 1.18, -0.05,0.02763, -0.99916, -0.02898, -0.00820,0.45, 1.18, -0.05,0.02763, -0.99916, -0.02898, -0.00820,0.48, 1.19, -0.05,-0.03528, 0.96472, -0.18489, -0.18410,21.70, 201.61, 0.00,-0.34, -0.37, -0.86,-0.93, 0.00, 0.37,-0.14, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03419, 0.96578, -0.18567, -0.17783,21.76, 200.87, 0.00,-0.33, -0.37, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.35,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02774, -0.99916, -0.02905, -0.00796
08/13/2023 11:13:50.316458,2448,static,0.48, 1.19, -0.05,0.02761, -0.99917, -0.02881, -0.00845,0.42, 1.18, -0.05,0.02761, -0.99917, -0.02881, -0.00845,0.45, 1.18, -0.05,0.02761, -0.99917, -0.02881, -0.00845,0.48, 1.19, -0.05,-0.03528, 0.96472, -0.18489, -0.18410,21.70, 201.61, 0.00,-0.34, -0.37, -0.86,-0.93, 0.00, 0.37,-0.14, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03419, 0.96578, -0.18567, -0.17783,21.76, 200.87, 0.00,-0.33, -0.37, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.35,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02762, -0.99916, -0.02897, -0.00822
08/13/2023 11:13:50.330529,2449,static,0.48, 1.19, -0.05,0.02760, -0.99917, -0.02868, -0.00861,0.42, 1.18, -0.05,0.02760, -0.99917, -0.02868, -0.00861,0.45, 1.18, -0.05,0.02760, -0.99917, -0.02868, -0.00861,0.48, 1.19, -0.05,-0.03476, 0.96524, -0.18386, -0.18248,21.57, 201.41, 0.00,-0.34, -0.37, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03367, 0.96630, -0.18463, -0.17621,21.63, 200.67, 0.00,-0.33, -0.37, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02760, -0.99917, -0.02883, -0.00843
08/13/2023 11:13:50.344335,2450,static,0.48, 1.19, -0.05,0.02766, -0.99917, -0.02867, -0.00864,0.42, 1.18, -0.05,0.02766, -0.99917, -0.02867, -0.00864,0.45, 1.18, -0.05,0.02766, -0.99917, -0.02867, -0.00864,0.48, 1.19, -0.05,-0.03476, 0.96524, -0.18386, -0.18248,21.57, 201.41, 0.00,-0.34, -0.37, -0.87,-0.93, 0.00, 0.37,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03367, 0.96630, -0.18463, -0.17621,21.63, 200.67, 0.00,-0.33, -0.37, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02762, -0.99917, -0.02869, -0.00859
08/13/2023 11:13:50.358110,2451,static,0.48, 1.19, -0.05,0.02768, -0.99917, -0.02870, -0.00871,0.42, 1.18, -0.05,0.02768, -0.99917, -0.02870, -0.00871,0.45, 1.18, -0.05,0.02768, -0.99917, -0.02870, -0.00871,0.48, 1.19, -0.05,-0.03302, 0.96695, -0.18242, -0.17503,21.37, 200.52, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03192, 0.96797, -0.18314, -0.16872,21.43, 199.78, 0.00,-0.31, -0.37, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02768, -0.99917, -0.02869, -0.00864
08/13/2023 11:13:50.372065,2452,static,0.48, 1.19, -0.05,0.02769, -0.99916, -0.02879, -0.00860,0.42, 1.18, -0.05,0.02769, -0.99916, -0.02879, -0.00860,0.45, 1.18, -0.05,0.02769, -0.99916, -0.02879, -0.00860,0.48, 1.19, -0.05,-0.03302, 0.96695, -0.18242, -0.17503,21.37, 200.52, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03192, 0.96797, -0.18314, -0.16872,21.43, 199.78, 0.00,-0.31, -0.37, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02768, -0.99917, -0.02870, -0.00869
08/13/2023 11:13:50.386526,2453,static,0.48, 1.19, -0.05,0.02762, -0.99917, -0.02885, -0.00845,0.42, 1.18, -0.05,0.02762, -0.99917, -0.02885, -0.00845,0.45, 1.18, -0.05,0.02762, -0.99917, -0.02885, -0.00845,0.48, 1.19, -0.05,-0.03302, 0.96695, -0.18242, -0.17503,21.37, 200.52, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03192, 0.96797, -0.18314, -0.16872,21.43, 199.78, 0.00,-0.31, -0.37, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02769, -0.99917, -0.02879, -0.00859
08/13/2023 11:13:50.399854,2454,static,0.48, 1.19, -0.05,0.02755, -0.99917, -0.02893, -0.00829,0.42, 1.18, -0.05,0.02755, -0.99917, -0.02893, -0.00829,0.45, 1.18, -0.05,0.02755, -0.99917, -0.02893, -0.00829,0.48, 1.19, -0.05,0.00786, 0.98402, -0.17210, 0.04492,19.84, 174.77, 0.00,0.09, -0.34, -0.94,-1.00, 0.00, -0.09,0.03, 0.94, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00901, 0.98378, -0.17154, 0.05169,19.78, 173.98, 0.00,0.10, -0.34, -0.94,-0.99, 0.00, -0.10,0.04, 0.94, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02760, -0.99917, -0.02887, -0.00844
08/13/2023 11:13:50.414177,2455,static,0.48, 1.19, -0.05,0.02747, -0.99917, -0.02898, -0.00810,0.42, 1.18, -0.05,0.02747, -0.99917, -0.02898, -0.00810,0.45, 1.18, -0.05,0.02747, -0.99917, -0.02898, -0.00810,0.48, 1.19, -0.05,0.00786, 0.98402, -0.17210, 0.04492,19.84, 174.77, 0.00,0.09, -0.34, -0.94,-1.00, 0.00, -0.09,0.03, 0.94, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00901, 0.98378, -0.17154, 0.05169,19.78, 173.98, 0.00,0.10, -0.34, -0.94,-0.99, 0.00, -0.10,0.04, 0.94, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02754, -0.99917, -0.02892, -0.00826
08/13/2023 11:13:50.428045,2456,static,0.48, 1.19, -0.05,0.02747, -0.99917, -0.02898, -0.00791,0.42, 1.18, -0.05,0.02747, -0.99917, -0.02898, -0.00791,0.45, 1.18, -0.05,0.02747, -0.99917, -0.02898, -0.00791,0.48, 1.19, -0.05,0.00770, 0.98431, -0.17058, 0.04442,19.66, 174.83, 0.00,0.08, -0.34, -0.94,-1.00, 0.00, -0.09,0.03, 0.94, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00884, 0.98407, -0.17002, 0.05118,19.60, 174.05, 0.00,0.10, -0.34, -0.94,-0.99, 0.00, -0.10,0.03, 0.94, -0.33,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02749, -0.99917, -0.02899, -0.00812
08/13/2023 11:13:50.441906,2457,static,0.48, 1.19, -0.05,0.02754, -0.99917, -0.02895, -0.00777,0.42, 1.18, -0.05,0.02754, -0.99917, -0.02895, -0.00777,0.45, 1.18, -0.05,0.02754, -0.99917, -0.02895, -0.00777,0.48, 1.19, -0.05,0.00770, 0.98431, -0.17058, 0.04442,19.66, 174.83, 0.00,0.08, -0.34, -0.94,-1.00, 0.00, -0.09,0.03, 0.94, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00884, 0.98407, -0.17002, 0.05118,19.60, 174.05, 0.00,0.10, -0.34, -0.94,-0.99, 0.00, -0.10,0.03, 0.94, -0.33,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02749, -0.99917, -0.02898, -0.00791
08/13/2023 11:13:50.455568,2458,static,0.48, 1.19, -0.05,0.02753, -0.99917, -0.02896, -0.00761,0.42, 1.18, -0.05,0.02753, -0.99917, -0.02896, -0.00761,0.45, 1.18, -0.05,0.02753, -0.99917, -0.02896, -0.00761,0.48, 1.19, -0.05,-0.00306, 0.98462, -0.17383, -0.01733,20.02, 182.02, 0.00,-0.03, -0.34, -0.94,-1.00, 0.00, 0.04,-0.01, 0.94, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00186, 0.98476, -0.17362, -0.01054,20.00, 181.23, 0.00,-0.02, -0.34, -0.94,-1.00, 0.00, 0.02,-0.01, 0.94, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02755, -0.99917, -0.02895, -0.00777
08/13/2023 11:13:50.469690,2459,static,0.48, 1.19, -0.05,0.02748, -0.99918, -0.02882, -0.00751,0.42, 1.18, -0.05,0.02748, -0.99918, -0.02882, -0.00751,0.45, 1.18, -0.05,0.02748, -0.99918, -0.02882, -0.00751,0.48, 1.19, -0.05,-0.00306, 0.98462, -0.17383, -0.01733,20.02, 182.02, 0.00,-0.03, -0.34, -0.94,-1.00, 0.00, 0.04,-0.01, 0.94, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00186, 0.98476, -0.17362, -0.01054,20.00, 181.23, 0.00,-0.02, -0.34, -0.94,-1.00, 0.00, 0.02,-0.01, 0.94, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02753, -0.99917, -0.02891, -0.00759
08/13/2023 11:13:50.483646,2460,static,0.48, 1.19, -0.05,0.02747, -0.99918, -0.02879, -0.00745,0.42, 1.18, -0.05,0.02747, -0.99918, -0.02879, -0.00745,0.45, 1.18, -0.05,0.02747, -0.99918, -0.02879, -0.00745,0.48, 1.19, -0.05,-0.00306, 0.98462, -0.17383, -0.01733,20.02, 182.02, 0.00,-0.03, -0.34, -0.94,-1.00, 0.00, 0.04,-0.01, 0.94, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00186, 0.98476, -0.17362, -0.01054,20.00, 181.23, 0.00,-0.02, -0.34, -0.94,-1.00, 0.00, 0.02,-0.01, 0.94, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02750, -0.99918, -0.02888, -0.00753
08/13/2023 11:13:50.497382,2461,static,0.48, 1.19, -0.05,0.02744, -0.99918, -0.02878, -0.00742,0.42, 1.18, -0.05,0.02744, -0.99918, -0.02878, -0.00742,0.45, 1.18, -0.05,0.02744, -0.99918, -0.02878, -0.00742,0.48, 1.19, -0.05,-0.03180, 0.96816, -0.18044, -0.17060,21.12, 199.99, 0.00,-0.32, -0.36, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03070, 0.96916, -0.18112, -0.16427,21.17, 199.24, 0.00,-0.31, -0.36, -0.88,-0.94, 0.00, 0.33,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02746, -0.99918, -0.02879, -0.00746
08/13/2023 11:13:50.511377,2462,static,0.48, 1.19, -0.05,0.02745, -0.99918, -0.02878, -0.00743,0.42, 1.18, -0.05,0.02745, -0.99918, -0.02878, -0.00743,0.45, 1.18, -0.05,0.02745, -0.99918, -0.02878, -0.00743,0.48, 1.19, -0.05,-0.03180, 0.96816, -0.18044, -0.17060,21.12, 199.99, 0.00,-0.32, -0.36, -0.88,-0.94, 0.00, 0.34,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03070, 0.96916, -0.18112, -0.16427,21.17, 199.24, 0.00,-0.31, -0.36, -0.88,-0.94, 0.00, 0.33,-0.12, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02744, -0.99918, -0.02880, -0.00741
08/13/2023 11:13:50.525496,2463,static,0.48, 1.19, -0.05,0.02747, -0.99918, -0.02883, -0.00747,0.42, 1.18, -0.05,0.02747, -0.99918, -0.02883, -0.00747,0.45, 1.18, -0.05,0.02747, -0.99918, -0.02883, -0.00747,0.48, 1.19, -0.05,-0.03384, 0.96616, -0.17914, -0.18250,21.01, 201.39, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.33,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03278, 0.96722, -0.17988, -0.17625,21.07, 200.65, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02742, -0.99918, -0.02878, -0.00742
08/13/2023 11:13:50.538994,2464,static,0.48, 1.19, -0.05,0.02750, -0.99918, -0.02883, -0.00751,0.42, 1.18, -0.05,0.02750, -0.99918, -0.02883, -0.00751,0.45, 1.18, -0.05,0.02750, -0.99918, -0.02883, -0.00751,0.48, 1.19, -0.05,-0.03384, 0.96616, -0.17914, -0.18250,21.01, 201.39, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.33,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03278, 0.96722, -0.17988, -0.17625,21.07, 200.65, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02747, -0.99918, -0.02883, -0.00747
08/13/2023 11:13:50.553455,2465,static,0.48, 1.19, -0.05,0.02755, -0.99918, -0.02886, -0.00758,0.42, 1.18, -0.05,0.02755, -0.99918, -0.02886, -0.00758,0.45, 1.18, -0.05,0.02755, -0.99918, -0.02886, -0.00758,0.48, 1.19, -0.05,-0.03384, 0.96616, -0.17914, -0.18250,21.01, 201.39, 0.00,-0.34, -0.36, -0.87,-0.93, 0.00, 0.36,-0.13, 0.93, -0.33,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03278, 0.96722, -0.17988, -0.17625,21.07, 200.65, 0.00,-0.33, -0.36, -0.87,-0.94, 0.00, 0.35,-0.13, 0.93, -0.34,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02751, -0.99918, -0.02882, -0.00753
08/13/2023 11:13:50.567074,2466,static,0.48, 1.19, -0.05,0.02761, -0.99917, -0.02888, -0.00768,0.42, 1.18, -0.05,0.02761, -0.99917, -0.02888, -0.00768,0.45, 1.18, -0.05,0.02761, -0.99917, -0.02888, -0.00768,0.48, 1.19, -0.05,-0.03210, 0.96779, -0.16889, -0.18395,19.80, 201.52, 0.00,-0.35, -0.34, -0.88,-0.93, 0.00, 0.37,-0.12, 0.94, -0.32,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03111, 0.96886, -0.16957, -0.17774,19.85, 200.79, 0.00,-0.33, -0.34, -0.88,-0.93, 0.00, 0.35,-0.12, 0.94, -0.32,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02757, -0.99917, -0.02886, -0.00759
08/13/2023 11:13:50.580919,2467,static,0.48, 1.19, -0.05,0.02766, -0.99917, -0.02893, -0.00772,0.42, 1.18, -0.05,0.02766, -0.99917, -0.02893, -0.00772,0.45, 1.18, -0.05,0.02766, -0.99917, -0.02893, -0.00772,0.48, 1.19, -0.05,-0.03210, 0.96779, -0.16889, -0.18395,19.80, 201.52, 0.00,-0.35, -0.34, -0.88,-0.93, 0.00, 0.37,-0.12, 0.94, -0.32,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.03111, 0.96886, -0.16957, -0.17774,19.85, 200.79, 0.00,-0.33, -0.34, -0.88,-0.93, 0.00, 0.35,-0.12, 0.94, -0.32,TrackingSpace,0.9980469,-0.05, 0.63, -1.42,0.02762, -0.99917, -0.02887, -0.00768
