,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
353,07/20/2023 14:37:24.939288,680,static,-0.91,1.52,-0.68,0.07789,-0.04096,0.00488,-0.99611,-0.85,1.52,-0.68,0.07789,-0.04096,0.00488,-0.99611,-0.88,1.52,-0.68,0.07789,-0.04096,0.00488,-0.99611,-0.91,1.52,-0.68,-0.06736,-0.18963,-0.01304,0.97946,352.13,338.09,0.0,-0.37,0.14,0.92,0.93,0.0,0.37,0.05,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.06699,-0.19537,-0.01338,0.97835,352.17,337.41,0.0,-0.38,0.14,0.91,0.92,0.0,0.38,0.05,0.99,-0.13,TrackingSpace,0.9980469,-2.14,2.03,2.45,0.07791,-0.04072,0.00483,-0.99612,-2.4649785710082304,2.1117677449652863,3.18773850760048,1.0,0.0,1.2600000000000002,-0.5099999999999998,-3.1300000000000003,1.5849785710082305,-0.5917677449652863,-3.86773850760048,0.642408131269714,0.6598401571449114
354,07/20/2023 14:37:24.953431,681,static,-0.91,1.52,-0.68,0.0779,-0.04107,0.00486,-0.9961,-0.85,1.52,-0.68,0.0779,-0.04107,0.00486,-0.9961,-0.88,1.52,-0.68,0.0779,-0.04107,0.00486,-0.9961,-0.91,1.52,-0.68,-0.06736,-0.18963,-0.01304,0.97946,352.13,338.09,0.0,-0.37,0.14,0.92,0.93,0.0,0.37,0.05,0.99,-0.13,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.06699,-0.19537,-0.01338,0.97835,352.17,337.41,0.0,-0.38,0.14,0.91,0.92,0.0,0.38,0.05,0.99,-0.13,TrackingSpace,0.9980469,-2.14,2.03,2.45,0.07791,-0.04096,0.00487,-0.99611,-2.4649785710082304,2.1117677449652863,3.18773850760048,1.0,0.0,1.2600000000000002,-0.5099999999999998,-3.1300000000000003,1.5849785710082305,-0.5917677449652863,-3.86773850760048,0.642408131269714,0.6598401571449114
355,07/20/2023 14:37:24.967276,682,static,-0.91,1.52,-0.68,0.07784,-0.04126,0.0049,-0.9961,-0.85,1.52,-0.68,0.07784,-0.04126,0.0049,-0.9961,-0.88,1.52,-0.68,0.07784,-0.04126,0.0049,-0.9961,-0.91,1.52,-0.68,-0.07222,-0.19119,-0.01411,0.97879,351.56,337.89,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07181,-0.19692,-0.01446,0.97768,351.6,337.22,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.14,2.03,2.45,0.07791,-0.04112,0.00488,-0.9961,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.2600000000000002,-0.5099999999999998,-3.1300000000000003,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.35328155333716477,0.3602830547504797
356,07/20/2023 14:37:24.981048,683,static,-0.91,1.52,-0.68,0.0777,-0.04137,0.00489,-0.99611,-0.85,1.52,-0.68,0.0777,-0.04137,0.00489,-0.99611,-0.88,1.52,-0.68,0.0777,-0.04137,0.00489,-0.99611,-0.91,1.52,-0.68,-0.07222,-0.19119,-0.01411,0.97879,351.56,337.89,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07181,-0.19692,-0.01446,0.97768,351.6,337.22,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.13,TrackingSpace,0.9980469,-2.14,2.02,2.46,0.07782,-0.04126,0.0049,-0.9961,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.2600000000000002,-0.5,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.4688535066429215,0.49444320427283056
357,07/20/2023 14:37:24.995303,684,static,-0.91,1.52,-0.68,0.07762,-0.04154,0.00497,-0.99611,-0.85,1.52,-0.68,0.07762,-0.04154,0.00497,-0.99611,-0.88,1.52,-0.68,0.07762,-0.04154,0.00497,-0.99611,-0.91,1.52,-0.68,-0.073,-0.18955,-0.01413,0.97905,351.47,338.09,0.0,-0.37,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07259,-0.19528,-0.0145,0.97795,351.51,337.41,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.02,2.46,0.07771,-0.04136,0.0049,-0.99611,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.6075886486958646,0.6333707067967729
358,07/20/2023 14:37:25.009357,685,static,-0.91,1.52,-0.68,0.07761,-0.04157,0.00502,-0.9961,-0.85,1.52,-0.68,0.07761,-0.04157,0.00502,-0.9961,-0.88,1.52,-0.68,0.07761,-0.04157,0.00502,-0.9961,-0.91,1.52,-0.68,-0.073,-0.18955,-0.01413,0.97905,351.47,338.09,0.0,-0.37,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07259,-0.19528,-0.0145,0.97795,351.51,337.41,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.02,2.46,0.07762,-0.04152,0.005,-0.99611,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.6075886486958646,0.6333707067967729
359,07/20/2023 14:37:25.023046,686,static,-0.91,1.52,-0.68,0.07767,-0.0416,0.00513,-0.9961,-0.85,1.52,-0.68,0.07767,-0.0416,0.00513,-0.9961,-0.88,1.52,-0.68,0.07767,-0.0416,0.00513,-0.9961,-0.91,1.52,-0.68,-0.07292,-0.18901,-0.01408,0.97916,351.48,338.15,0.0,-0.37,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07252,-0.19475,-0.01444,0.97806,351.52,337.48,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.02,2.46,0.0776,-0.04154,0.00504,-0.99611,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.6075886486958646,0.6333707067967729
360,07/20/2023 14:37:25.036603,687,static,-0.91,1.52,-0.68,0.07779,-0.04167,0.00521,-0.99608,-0.85,1.52,-0.68,0.07779,-0.04167,0.00521,-0.99608,-0.88,1.52,-0.68,0.07779,-0.04167,0.00521,-0.99608,-0.91,1.52,-0.68,-0.07292,-0.18901,-0.01408,0.97916,351.48,338.15,0.0,-0.37,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07252,-0.19475,-0.01444,0.97806,351.52,337.48,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.02,2.46,0.07769,-0.04161,0.00511,-0.9961,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.6075886486958646,0.6333707067967729
361,07/20/2023 14:37:25.050576,688,static,-0.91,1.52,-0.68,0.07798,-0.04168,0.00526,-0.99607,-0.85,1.52,-0.68,0.07798,-0.04168,0.00526,-0.99607,-0.88,1.52,-0.68,0.07798,-0.04168,0.00526,-0.99607,-0.91,1.52,-0.68,-0.07292,-0.18901,-0.01408,0.97916,351.48,338.15,0.0,-0.37,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07252,-0.19475,-0.01444,0.97806,351.52,337.48,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.0778,-0.04164,0.00519,-0.99609,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.5717974507732027,0.5827149518758794
362,07/20/2023 14:37:25.064589,689,static,-0.91,1.52,-0.68,0.0781,-0.04168,0.00535,-0.99606,-0.85,1.52,-0.68,0.0781,-0.04168,0.00535,-0.99606,-0.88,1.52,-0.68,0.0781,-0.04168,0.00535,-0.99606,-0.91,1.52,-0.68,-0.07335,-0.18883,-0.01415,0.97916,351.43,338.17,0.0,-0.37,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07294,-0.19457,-0.01451,0.97806,351.47,337.5,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07797,-0.04166,0.00526,-0.99607,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.5717974507732027,0.5827149518758794
363,07/20/2023 14:37:25.078086,690,static,-0.91,1.52,-0.68,0.07821,-0.04171,0.00535,-0.99605,-0.85,1.52,-0.68,0.07821,-0.04171,0.00535,-0.99605,-0.88,1.52,-0.68,0.07821,-0.04171,0.00535,-0.99605,-0.91,1.52,-0.68,-0.07335,-0.18883,-0.01415,0.97916,351.43,338.17,0.0,-0.37,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07294,-0.19457,-0.01451,0.97806,351.47,337.5,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.0781,-0.04169,0.00533,-0.99606,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.5717974507732027,0.5827149518758794
364,07/20/2023 14:37:25.092364,691,static,-0.91,1.52,-0.68,0.07828,-0.04178,0.00541,-0.99604,-0.85,1.52,-0.68,0.07828,-0.04178,0.00541,-0.99604,-0.88,1.52,-0.68,0.07828,-0.04178,0.00541,-0.99604,-0.91,1.52,-0.68,-0.07335,-0.19272,-0.01445,0.9784,351.43,337.71,0.0,-0.37,0.15,0.91,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07294,-0.19843,-0.01481,0.97728,351.46,337.04,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07822,-0.04174,0.00537,-0.99605,-2.0200000000003975,1.970000000000157,2.050000000000952,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.1400000000003976,-0.45000000000015694,-2.730000000000952,0.9491824172251899,0.967025694522813
365,07/20/2023 14:37:25.106260,692,static,-0.91,1.52,-0.68,0.07832,-0.04178,0.00543,-0.99604,-0.85,1.52,-0.68,0.07832,-0.04178,0.00543,-0.99604,-0.88,1.52,-0.68,0.07832,-0.04178,0.00543,-0.99604,-0.91,1.52,-0.68,-0.07335,-0.19272,-0.01445,0.9784,351.43,337.71,0.0,-0.37,0.15,0.91,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07294,-0.19843,-0.01481,0.97728,351.46,337.04,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07827,-0.04177,0.00544,-0.99604,-2.0200000000003975,1.970000000000157,2.050000000000952,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.1400000000003976,-0.45000000000015694,-2.730000000000952,0.9491824172251899,0.967025694522813
366,07/20/2023 14:37:25.119861,693,static,-0.91,1.52,-0.68,0.07835,-0.04186,0.00544,-0.99603,-0.85,1.52,-0.68,0.07835,-0.04186,0.00544,-0.99603,-0.88,1.52,-0.68,0.07835,-0.04186,0.00544,-0.99603,-0.91,1.52,-0.68,-0.07335,-0.19272,-0.01445,0.9784,351.43,337.71,0.0,-0.37,0.15,0.91,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07294,-0.19843,-0.01481,0.97728,351.46,337.04,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07831,-0.04181,0.00543,-0.99604,-2.0200000000003975,1.970000000000157,2.050000000000952,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.1400000000003976,-0.45000000000015694,-2.730000000000952,0.9491824172251899,0.967025694522813
367,07/20/2023 14:37:25.133808,694,static,-0.91,1.52,-0.68,0.07846,-0.04188,0.0054,-0.99602,-0.85,1.52,-0.68,0.07846,-0.04188,0.0054,-0.99602,-0.88,1.52,-0.68,0.07846,-0.04188,0.0054,-0.99602,-0.91,1.52,-0.68,-0.07359,-0.19262,-0.01449,0.9784,351.4,337.72,0.0,-0.37,0.15,0.91,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07318,-0.19834,-0.01485,0.97729,351.44,337.06,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07837,-0.04187,0.00542,-0.99603,-2.0200000000003975,1.970000000000157,2.050000000000952,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.1400000000003976,-0.45000000000015694,-2.730000000000952,0.9491824172251899,0.967025694522813
368,07/20/2023 14:37:25.147605,695,static,-0.91,1.52,-0.68,0.07849,-0.0419,0.00529,-0.99602,-0.85,1.52,-0.68,0.07849,-0.0419,0.00529,-0.99602,-0.88,1.52,-0.68,0.07849,-0.0419,0.00529,-0.99602,-0.91,1.52,-0.68,-0.07359,-0.19262,-0.01449,0.9784,351.4,337.72,0.0,-0.37,0.15,0.91,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07318,-0.19834,-0.01485,0.97729,351.44,337.06,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07846,-0.04188,0.0054,-0.99602,-2.0200000000003975,1.970000000000157,2.050000000000952,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.1400000000003976,-0.45000000000015694,-2.730000000000952,0.9491824172251899,0.967025694522813
369,07/20/2023 14:37:25.161469,696,static,-0.91,1.52,-0.68,0.07858,-0.04189,0.00527,-0.99601,-0.85,1.52,-0.68,0.07858,-0.04189,0.00527,-0.99601,-0.88,1.52,-0.68,0.07858,-0.04189,0.00527,-0.99601,-0.91,1.52,-0.68,-0.07382,-0.19135,-0.01443,0.97864,351.37,337.87,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07341,-0.19707,-0.0148,0.97752,351.41,337.2,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07851,-0.0419,0.00529,-0.99602,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.5717974507732027,0.5827149518758794
370,07/20/2023 14:37:25.175775,697,static,-0.91,1.52,-0.68,0.07864,-0.04191,0.00528,-0.99601,-0.85,1.52,-0.68,0.07864,-0.04191,0.00528,-0.99601,-0.88,1.52,-0.68,0.07864,-0.04191,0.00528,-0.99601,-0.91,1.52,-0.68,-0.07382,-0.19135,-0.01443,0.97864,351.37,337.87,0.0,-0.37,0.15,0.92,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07341,-0.19707,-0.0148,0.97752,351.41,337.2,0.0,-0.38,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07858,-0.04189,0.00529,-0.99601,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.5717974507732027,0.5827149518758794
371,07/20/2023 14:37:25.189850,698,static,-0.91,1.52,-0.68,0.07869,-0.04192,0.0053,-0.996,-0.85,1.52,-0.68,0.07869,-0.04192,0.0053,-0.996,-0.88,1.52,-0.68,0.07869,-0.04192,0.0053,-0.996,-0.91,1.52,-0.68,-0.07423,-0.18709,-0.01418,0.97943,351.33,338.37,0.0,-0.36,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07383,-0.19285,-0.01455,0.97834,351.37,337.7,0.0,-0.38,0.15,0.91,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07864,-0.04192,0.00529,-0.99601,-1.8023826350327055,1.8939929328621479,1.6014235234727305,1.0,0.0,1.25,-0.5099999999999998,-3.14,0.9223826350327055,-0.37399293286214785,-2.2814235234727307,0.3090573501375439,0.3179450151144297
372,07/20/2023 14:37:25.203526,699,static,-0.91,1.52,-0.68,0.07875,-0.0419,0.0053,-0.996,-0.85,1.52,-0.68,0.07875,-0.0419,0.0053,-0.996,-0.88,1.52,-0.68,0.07875,-0.0419,0.0053,-0.996,-0.91,1.52,-0.68,-0.07423,-0.18709,-0.01418,0.97943,351.33,338.37,0.0,-0.36,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07383,-0.19285,-0.01455,0.97834,351.37,337.7,0.0,-0.38,0.15,0.91,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07869,-0.04191,0.0053,-0.996,-1.8023826350327055,1.8939929328621479,1.6014235234727305,1.0,0.0,1.25,-0.5099999999999998,-3.14,0.9223826350327055,-0.37399293286214785,-2.2814235234727307,0.3090573501375439,0.3179450151144297
373,07/20/2023 14:37:25.217001,700,static,-0.91,1.52,-0.68,0.07876,-0.04191,0.00543,-0.996,-0.85,1.52,-0.68,0.07876,-0.04191,0.00543,-0.996,-0.88,1.52,-0.68,0.07876,-0.04191,0.00543,-0.996,-0.91,1.52,-0.68,-0.07423,-0.18709,-0.01418,0.97943,351.33,338.37,0.0,-0.36,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07383,-0.19285,-0.01455,0.97834,351.37,337.7,0.0,-0.38,0.15,0.91,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07876,-0.0419,0.0053,-0.996,-1.8023826350327055,1.8939929328621479,1.6014235234727305,1.0,0.0,1.25,-0.5099999999999998,-3.14,0.9223826350327055,-0.37399293286214785,-2.2814235234727307,0.3090573501375439,0.3179450151144297
374,07/20/2023 14:37:25.231022,701,static,-0.91,1.52,-0.68,0.07876,-0.04192,0.00551,-0.996,-0.85,1.52,-0.68,0.07876,-0.04192,0.00551,-0.996,-0.88,1.52,-0.68,0.07876,-0.04192,0.00551,-0.996,-0.91,1.52,-0.68,-0.07394,-0.18706,-0.01412,0.97946,351.37,338.38,0.0,-0.36,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07353,-0.19282,-0.01449,0.97837,351.4,337.7,0.0,-0.38,0.15,0.91,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07876,-0.04191,0.00543,-0.996,-1.8023826350327055,1.8939929328621479,1.6014235234727305,1.0,0.0,1.25,-0.5099999999999998,-3.14,0.9223826350327055,-0.37399293286214785,-2.2814235234727307,0.3090573501375439,0.3179450151144297
375,07/20/2023 14:37:25.244872,702,static,-0.91,1.52,-0.68,0.07876,-0.04194,0.00561,-0.996,-0.85,1.52,-0.68,0.07876,-0.04194,0.00561,-0.996,-0.88,1.52,-0.68,0.07876,-0.04194,0.00561,-0.996,-0.91,1.52,-0.68,-0.07394,-0.18706,-0.01412,0.97946,351.37,338.38,0.0,-0.36,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07353,-0.19282,-0.01449,0.97837,351.4,337.7,0.0,-0.38,0.15,0.91,0.93,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07877,-0.04192,0.00553,-0.996,-1.8023826350327055,1.8939929328621479,1.6014235234727305,1.0,0.0,1.25,-0.5099999999999998,-3.14,0.9223826350327055,-0.37399293286214785,-2.2814235234727307,0.3090573501375439,0.3179450151144297
376,07/20/2023 14:37:25.258623,703,static,-0.91,1.52,-0.68,0.07874,-0.04198,0.00575,-0.99599,-0.85,1.52,-0.68,0.07874,-0.04198,0.00575,-0.99599,-0.88,1.52,-0.68,0.07874,-0.04198,0.00575,-0.99599,-0.91,1.52,-0.68,-0.07386,-0.18986,-0.01433,0.97892,351.37,338.05,0.0,-0.37,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07346,-0.19559,-0.01469,0.97782,351.41,337.38,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07877,-0.04193,0.00562,-0.996,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.5717974507732027,0.5827149518758794
377,07/20/2023 14:37:25.272861,704,static,-0.91,1.52,-0.68,0.07865,-0.04203,0.00587,-0.996,-0.85,1.52,-0.68,0.07865,-0.04203,0.00587,-0.996,-0.88,1.52,-0.68,0.07865,-0.04203,0.00587,-0.996,-0.91,1.52,-0.68,-0.07386,-0.18986,-0.01433,0.97892,351.37,338.05,0.0,-0.37,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07346,-0.19559,-0.01469,0.97782,351.41,337.38,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07874,-0.04198,0.00575,-0.99599,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.5717974507732027,0.5827149518758794
378,07/20/2023 14:37:25.286897,705,static,-0.91,1.52,-0.68,0.07855,-0.04203,0.00587,-0.99601,-0.85,1.52,-0.68,0.07855,-0.04203,0.00587,-0.99601,-0.88,1.52,-0.68,0.07855,-0.04203,0.00587,-0.99601,-0.91,1.52,-0.68,-0.07386,-0.18986,-0.01433,0.97892,351.37,338.05,0.0,-0.37,0.15,0.92,0.93,0.0,0.37,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07346,-0.19559,-0.01469,0.97782,351.41,337.38,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07865,-0.04204,0.00585,-0.996,-2.463417588202038,2.1534123222739696,3.1839283833540986,1.0,0.0,1.25,-0.5099999999999998,-3.14,1.583417588202038,-0.6334123222739696,-3.8639283833540987,0.5717974507732027,0.5827149518758794
379,07/20/2023 14:37:25.300146,706,static,-0.91,1.52,-0.68,0.0784,-0.04201,0.00581,-0.99602,-0.85,1.52,-0.68,0.0784,-0.04201,0.00581,-0.99602,-0.88,1.52,-0.68,0.0784,-0.04201,0.00581,-0.99602,-0.91,1.52,-0.68,-0.07358,-0.19485,-0.01466,0.97796,351.39,337.46,0.0,-0.38,0.15,0.91,0.92,0.0,0.38,0.06,0.99,-0.14,TrackingSpace,0.9980469,-0.85,1.52,-0.68,-0.07317,-0.20054,-0.01502,0.97683,351.43,336.8,0.0,-0.39,0.15,0.91,0.92,0.0,0.39,0.06,0.99,-0.14,TrackingSpace,0.9980469,-2.13,2.03,2.46,0.07851,-0.04203,0.00584,-0.99601,-3.1899999999947806,2.4199999999979664,4.7799999999876635,1.0,0.0,1.25,-0.5099999999999998,-3.14,2.3099999999947807,-0.8999999999979664,-5.459999999987663,1.2123977951603568,1.2325225106736248
