,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
2058,08/04/2023 14:14:34.126611,2058,static,-0.37,1.19,0.46,-0.00031,0.99997,0.00764,-0.0033,-0.44,1.19,0.47,-0.00031,0.99997,0.00764,-0.0033,-0.4,1.19,0.46,-0.00031,0.99997,0.00764,-0.0033,-0.37,1.19,0.46,0.00483,0.99164,0.039,-0.12288,355.5,194.13,0.0,-0.24,0.08,-0.97,-0.97,0.0,0.24,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00418,0.99363,0.0394,-0.10547,355.46,192.12,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00031,0.99997,0.0076,-0.00331,-0.947356170167883,1.3828104437172448,-1.8728266300715926,1.0,0.0,0.35,-0.18999999999999995,1.35,0.542356170167883,-0.19281044371724487,2.3378266300715924,0.22795911290576584,-0.08228798977468194,0.25367409613864267,-0.13982236878419327,0.2236730942813991,-0.09002051964975444,3.4871888016142063,3.6107549002718824,3.3311887864395375
2059,08/04/2023 14:14:34.140708,2059,static,-0.37,1.19,0.46,-0.00025,0.99997,0.00766,-0.00319,-0.44,1.19,0.47,-0.00025,0.99997,0.00766,-0.00319,-0.4,1.19,0.46,-0.00025,0.99997,0.00766,-0.00319,-0.37,1.19,0.46,0.00483,0.99164,0.039,-0.12288,355.5,194.13,0.0,-0.24,0.08,-0.97,-0.97,0.0,0.24,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00418,0.99363,0.0394,-0.10547,355.46,192.12,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00029,0.99997,0.00762,-0.00329,-0.947356170167883,1.3828104437172448,-1.8728266300715926,1.0,0.0,0.35,-0.18999999999999995,1.35,0.542356170167883,-0.19281044371724487,2.3378266300715924,0.22795911290576584,-0.08228798977468194,0.25367409613864267,-0.13982236878419327,0.2236730942813991,-0.09002051964975444,3.4871888016142063,3.6107549002718824,3.3311887864395375
2060,08/04/2023 14:14:34.154703,2060,static,-0.37,1.19,0.46,-0.00019,0.99997,0.00766,-0.00312,-0.44,1.19,0.47,-0.00019,0.99997,0.00766,-0.00312,-0.4,1.19,0.46,-0.00019,0.99997,0.00766,-0.00312,-0.37,1.19,0.46,0.00483,0.99164,0.039,-0.12288,355.5,194.13,0.0,-0.24,0.08,-0.97,-0.97,0.0,0.24,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00418,0.99363,0.0394,-0.10547,355.46,192.12,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00025,0.99997,0.00764,-0.0032,-0.947356170167883,1.3828104437172448,-1.8728266300715926,1.0,0.0,0.35,-0.18999999999999995,1.35,0.542356170167883,-0.19281044371724487,2.3378266300715924,0.22795911290576584,-0.08228798977468194,0.25367409613864267,-0.13982236878419327,0.2236730942813991,-0.09002051964975444,3.4871888016142063,3.6107549002718824,3.3311887864395375
2061,08/04/2023 14:14:34.168237,2061,static,-0.37,1.19,0.46,-0.00024,0.99997,0.0077,-0.00303,-0.44,1.19,0.47,-0.00024,0.99997,0.0077,-0.00303,-0.4,1.19,0.46,-0.00024,0.99997,0.0077,-0.00303,-0.37,1.19,0.46,0.00475,0.99168,0.03836,-0.1228,355.57,194.12,0.0,-0.24,0.08,-0.97,-0.97,0.0,0.24,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00411,0.99367,0.03875,-0.10539,355.53,192.11,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00022,0.99997,0.00765,-0.0031,-0.947356170167883,1.3828104437172448,-1.8728266300715926,1.0,0.0,0.35,-0.18999999999999995,1.35,0.542356170167883,-0.19281044371724487,2.3378266300715924,0.22795911290576584,-0.08228798977468194,0.25367409613864267,-0.13982236878419327,0.2236730942813991,-0.09002051964975444,3.4871888016142063,3.6107549002718824,3.3311887864395375
2062,08/04/2023 14:14:34.182189,2062,static,-0.37,1.19,0.46,-0.00025,0.99997,0.00769,-0.00297,-0.44,1.19,0.47,-0.00025,0.99997,0.00769,-0.00297,-0.4,1.19,0.46,-0.00025,0.99997,0.00769,-0.00297,-0.37,1.19,0.46,0.00475,0.99168,0.03836,-0.1228,355.57,194.12,0.0,-0.24,0.08,-0.97,-0.97,0.0,0.24,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00411,0.99367,0.03875,-0.10539,355.53,192.11,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.74,1.38,-0.89,-0.00025,0.99997,0.00769,-0.00304,-0.947356170167883,1.3828104437172448,-1.8728266300715926,1.0,0.0,0.33999999999999997,-0.18999999999999995,1.35,0.542356170167883,-0.19281044371724487,2.3378266300715924,0.22795911290576584,-0.08228798977468194,0.2467208216430564,-0.13982236878419327,0.2236730942813991,-0.09002051964975444,3.3531601194452327,3.4673209682167876,3.144187491389805
2063,08/04/2023 14:14:34.196018,2063,static,-0.37,1.19,0.46,-0.00028,0.99997,0.00771,-0.00289,-0.44,1.19,0.47,-0.00028,0.99997,0.00771,-0.00289,-0.4,1.19,0.46,-0.00028,0.99997,0.00771,-0.00289,-0.37,1.19,0.46,0.00492,0.99141,0.03913,-0.12471,355.48,194.34,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00424,0.99351,0.03956,-0.10655,355.44,192.24,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.74,1.38,-0.89,-0.00027,0.99997,0.00769,-0.00296,-0.8211443048663962,1.3347102290720767,-1.2896115274989284,1.0,0.0,0.33999999999999997,-0.18999999999999995,1.35,0.4161443048663962,-0.14471022907207676,1.7546115274989282,0.2328690643436064,-0.082287989774682,0.2467208216430564,-0.13982236878419327,0.22815754896204554,-0.08995813819274275,3.279899502297475,3.390669131790883,3.048564396351933
2064,08/04/2023 14:14:34.209488,2064,static,-0.37,1.19,0.46,-0.0003,0.99997,0.00771,-0.00286,-0.44,1.19,0.47,-0.0003,0.99997,0.00771,-0.00286,-0.4,1.19,0.46,-0.0003,0.99997,0.00771,-0.00286,-0.37,1.19,0.46,0.00492,0.99141,0.03913,-0.12471,355.48,194.34,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00424,0.99351,0.03956,-0.10655,355.44,192.24,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.74,1.38,-0.89,-0.00028,0.99997,0.00771,-0.00289,-0.8211443048663962,1.3347102290720767,-1.2896115274989284,1.0,0.0,0.33999999999999997,-0.18999999999999995,1.35,0.4161443048663962,-0.14471022907207676,1.7546115274989282,0.2328690643436064,-0.082287989774682,0.2467208216430564,-0.13982236878419327,0.22815754896204554,-0.08995813819274275,3.279899502297475,3.390669131790883,3.048564396351933
2065,08/04/2023 14:14:34.223878,2065,static,-0.37,1.19,0.46,-0.00032,0.99997,0.0077,-0.00284,-0.44,1.19,0.47,-0.00032,0.99997,0.0077,-0.00284,-0.4,1.19,0.46,-0.00032,0.99997,0.0077,-0.00284,-0.37,1.19,0.46,0.00492,0.99141,0.03913,-0.12471,355.48,194.34,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00424,0.99351,0.03956,-0.10655,355.44,192.24,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.74,1.38,-0.89,-0.00032,0.99997,0.00771,-0.00286,-0.8211443048663962,1.3347102290720767,-1.2896115274989284,1.0,0.0,0.33999999999999997,-0.18999999999999995,1.35,0.4161443048663962,-0.14471022907207676,1.7546115274989282,0.2328690643436064,-0.082287989774682,0.2467208216430564,-0.13982236878419327,0.22815754896204554,-0.08995813819274275,3.279899502297475,3.390669131790883,3.048564396351933
2066,08/04/2023 14:14:34.238129,2066,static,-0.37,1.19,0.46,-0.00023,0.99997,0.00774,-0.00284,-0.44,1.19,0.47,-0.00023,0.99997,0.00774,-0.00284,-0.4,1.19,0.46,-0.00023,0.99997,0.00774,-0.00284,-0.37,1.19,0.46,0.00504,0.99139,0.04016,-0.12449,355.36,194.31,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00429,0.99364,0.04063,-0.10492,355.32,192.05,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.74,1.38,-0.89,-0.00032,0.99997,0.00769,-0.00286,-0.8211443048663962,1.3347102290720767,-1.2896115274989284,1.0,0.0,0.33999999999999997,-0.18999999999999995,1.35,0.4161443048663962,-0.14471022907207676,1.7546115274989282,0.2328690643436064,-0.082287989774682,0.2467208216430564,-0.13982236878419327,0.22815754896204554,-0.08995813819274275,3.279899502297475,3.390669131790883,3.048564396351933
2067,08/04/2023 14:14:34.252058,2067,static,-0.37,1.19,0.46,-0.00026,0.99997,0.00781,-0.00289,-0.44,1.19,0.47,-0.00026,0.99997,0.00781,-0.00289,-0.4,1.19,0.46,-0.00026,0.99997,0.00781,-0.00289,-0.37,1.19,0.46,0.00504,0.99139,0.04016,-0.12449,355.36,194.31,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00429,0.99364,0.04063,-0.10492,355.32,192.05,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.74,1.38,-0.89,-0.00025,0.99997,0.00774,-0.00286,-0.8211443048663962,1.3347102290720767,-1.2896115274989284,1.0,0.0,0.33999999999999997,-0.18999999999999995,1.35,0.4161443048663962,-0.14471022907207676,1.7546115274989282,0.2328690643436064,-0.082287989774682,0.2467208216430564,-0.13982236878419327,0.22815754896204554,-0.08995813819274275,3.279899502297475,3.390669131790883,3.048564396351933
2068,08/04/2023 14:14:34.265959,2068,static,-0.37,1.19,0.46,-0.00036,0.99996,0.0079,-0.00297,-0.44,1.19,0.47,-0.00036,0.99996,0.0079,-0.00297,-0.4,1.19,0.46,-0.00036,0.99996,0.0079,-0.00297,-0.37,1.19,0.46,0.00533,0.99129,0.04241,-0.12455,355.1,194.32,0.0,-0.25,0.09,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00459,0.99339,0.04287,-0.10634,355.06,192.22,0.0,-0.21,0.09,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.74,1.38,-0.89,-0.00026,0.99997,0.00782,-0.0029,-0.8211198630137815,1.3527895152792735,-1.2895092202321723,1.0,0.0,0.33999999999999997,-0.18999999999999995,1.35,0.41611986301378145,-0.16278951527927354,1.7545092202321722,0.2328689685860266,-0.09251862111964677,0.2467208216430564,-0.13982236878419327,0.22865270694353063,-0.09881610912161296,2.7294076707033823,2.8241172696863126,2.5674456169375737
2069,08/04/2023 14:14:34.279794,2069,static,-0.37,1.19,0.46,-0.00049,0.99996,0.00788,-0.00307,-0.44,1.19,0.47,-0.00049,0.99996,0.00788,-0.00307,-0.4,1.19,0.46,-0.00049,0.99996,0.00788,-0.00307,-0.37,1.19,0.46,0.00533,0.99129,0.04241,-0.12455,355.1,194.32,0.0,-0.25,0.09,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00459,0.99339,0.04287,-0.10634,355.06,192.22,0.0,-0.21,0.09,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.74,1.38,-0.89,-0.00039,0.99996,0.00789,-0.00301,-0.8211198630137815,1.3527895152792735,-1.2895092202321723,1.0,0.0,0.33999999999999997,-0.18999999999999995,1.35,0.41611986301378145,-0.16278951527927354,1.7545092202321722,0.2328689685860266,-0.09251862111964677,0.2467208216430564,-0.13982236878419327,0.22865270694353063,-0.09881610912161296,2.7294076707033823,2.8241172696863126,2.5674456169375737
2070,08/04/2023 14:14:34.293425,2070,static,-0.37,1.19,0.46,-0.00045,0.99996,0.00786,-0.00311,-0.44,1.19,0.47,-0.00045,0.99996,0.00786,-0.00311,-0.4,1.19,0.46,-0.00045,0.99996,0.00786,-0.00311,-0.37,1.19,0.46,0.00539,0.99114,0.04246,-0.12572,355.09,194.46,0.0,-0.25,0.09,-0.96,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00457,0.99347,0.04297,-0.10563,355.05,192.14,0.0,-0.21,0.09,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00049,0.99996,0.00788,-0.00307,-0.797723114231142,1.3437027297845248,-1.1830530126052898,1.0,0.0,0.35,-0.18999999999999995,1.35,0.3927231142311419,-0.15370272978452482,1.6480530126052897,0.23393240207183644,-0.09299421988837053,0.25367409613864267,-0.13982236878419327,0.22964700603775445,-0.09921438493895865,2.8087894105633566,2.9117363466444806,2.7034316470936472
2071,08/04/2023 14:14:34.307809,2071,static,-0.37,1.19,0.46,-0.00032,0.99997,0.00776,-0.00309,-0.44,1.19,0.47,-0.00032,0.99997,0.00776,-0.00309,-0.4,1.19,0.46,-0.00032,0.99997,0.00776,-0.00309,-0.37,1.19,0.46,0.00539,0.99114,0.04246,-0.12572,355.09,194.46,0.0,-0.25,0.09,-0.96,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00457,0.99347,0.04297,-0.10563,355.05,192.14,0.0,-0.21,0.09,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00047,0.99996,0.00784,-0.0031,-0.797723114231142,1.3437027297845248,-1.1830530126052898,1.0,0.0,0.35,-0.18999999999999995,1.35,0.3927231142311419,-0.15370272978452482,1.6480530126052897,0.23393240207183644,-0.09299421988837053,0.25367409613864267,-0.13982236878419327,0.22964700603775445,-0.09921438493895865,2.8087894105633566,2.9117363466444806,2.7034316470936472
2072,08/04/2023 14:14:34.322217,2072,static,-0.37,1.19,0.46,-0.00031,0.99997,0.00767,-0.00312,-0.44,1.19,0.47,-0.00031,0.99997,0.00767,-0.00312,-0.4,1.19,0.46,-0.00031,0.99997,0.00767,-0.00312,-0.37,1.19,0.46,0.00539,0.99114,0.04246,-0.12572,355.09,194.46,0.0,-0.25,0.09,-0.96,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.47,0.00457,0.99347,0.04297,-0.10563,355.05,192.14,0.0,-0.21,0.09,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00032,0.99997,0.00775,-0.0031,-0.797723114231142,1.3437027297845248,-1.1830530126052898,1.0,0.0,0.35,-0.18999999999999995,1.35,0.3927231142311419,-0.15370272978452482,1.6480530126052897,0.23393240207183644,-0.09299421988837053,0.25367409613864267,-0.13982236878419327,0.22964700603775445,-0.09921438493895865,2.8087894105633566,2.9117363466444806,2.7034316470936472
2073,08/04/2023 14:14:34.335791,2073,static,-0.37,1.19,0.46,-0.00036,0.99997,0.00766,-0.0031,-0.44,1.19,0.47,-0.00036,0.99997,0.00766,-0.0031,-0.4,1.19,0.46,-0.00036,0.99997,0.00766,-0.0031,-0.37,1.19,0.46,0.0051,0.99123,0.0402,-0.1258,355.36,194.47,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00434,0.99354,0.04068,-0.10587,355.31,192.17,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00031,0.99997,0.00769,-0.00311,-0.8074999999999356,1.3299999999999774,-1.237499999999729,1.0,0.0,0.35,-0.18999999999999995,1.35,0.4024999999999356,-0.13999999999997748,1.697499999999729,0.2328138131067342,-0.08228798977468178,0.25367409613864267,-0.13982236878419327,0.2281070858014746,-0.08995884016560346,3.385259549213866,3.5064624678191096,3.210631519474508
2074,08/04/2023 14:14:34.349370,2074,static,-0.37,1.19,0.46,-0.00045,0.99997,0.00765,-0.00309,-0.44,1.19,0.47,-0.00045,0.99997,0.00765,-0.00309,-0.4,1.19,0.46,-0.00045,0.99997,0.00765,-0.00309,-0.37,1.19,0.46,0.0051,0.99123,0.0402,-0.1258,355.36,194.47,0.0,-0.25,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00434,0.99354,0.04068,-0.10587,355.31,192.17,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00037,0.99997,0.00767,-0.00312,-0.8074999999999356,1.3299999999999774,-1.237499999999729,1.0,0.0,0.35,-0.18999999999999995,1.35,0.4024999999999356,-0.13999999999997748,1.697499999999729,0.2328138131067342,-0.08228798977468178,0.25367409613864267,-0.13982236878419327,0.2281070858014746,-0.08995884016560346,3.385259549213866,3.5064624678191096,3.210631519474508
2075,08/04/2023 14:14:34.363350,2075,static,-0.37,1.19,0.46,-0.00053,0.99997,0.0077,-0.00306,-0.44,1.19,0.46,-0.00053,0.99997,0.0077,-0.00306,-0.4,1.19,0.46,-0.00053,0.99997,0.0077,-0.00306,-0.37,1.19,0.46,0.00485,0.99158,0.039,-0.12338,355.49,194.19,0.0,-0.24,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.0042,0.99359,0.03941,-0.10591,355.46,192.17,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00047,0.99997,0.00767,-0.00308,-0.930000000000036,1.3766666666666794,-1.8033333333334889,1.0,0.0,0.35,-0.18999999999999995,1.35,0.525000000000036,-0.18666666666667941,2.263333333333489,0.227927940536065,-0.08228798977468184,0.25367409613864267,-0.13982236878419327,0.22364462331157758,-0.09002091569803813,3.487904833351873,3.6114840599126756,3.3320113986634134
2076,08/04/2023 14:14:34.377502,2076,static,-0.37,1.19,0.46,-0.00059,0.99997,0.00774,-0.00302,-0.44,1.19,0.46,-0.00059,0.99997,0.00774,-0.00302,-0.4,1.19,0.46,-0.00059,0.99997,0.00774,-0.00302,-0.37,1.19,0.46,0.00485,0.99158,0.039,-0.12338,355.49,194.19,0.0,-0.24,0.08,-0.97,-0.97,0.0,0.25,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.0042,0.99359,0.03941,-0.10591,355.46,192.17,0.0,-0.21,0.08,-0.97,-0.98,0.0,0.21,0.02,1.0,0.08,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00053,0.99997,0.00771,-0.00303,-0.930000000000036,1.3766666666666794,-1.8033333333334889,1.0,0.0,0.35,-0.18999999999999995,1.35,0.525000000000036,-0.18666666666667941,2.263333333333489,0.227927940536065,-0.08228798977468184,0.25367409613864267,-0.13982236878419327,0.22364462331157758,-0.09002091569803813,3.487904833351873,3.6114840599126756,3.3320113986634134
2077,08/04/2023 14:14:34.391375,2077,static,-0.37,1.19,0.46,-0.00065,0.99996,0.00782,-0.00296,-0.44,1.19,0.46,-0.00065,0.99996,0.00782,-0.00296,-0.4,1.19,0.46,-0.00065,0.99996,0.00782,-0.00296,-0.37,1.19,0.46,0.00448,0.9917,0.03603,-0.12335,355.84,194.18,0.0,-0.24,0.07,-0.97,-0.97,0.0,0.24,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00388,0.99369,0.03641,-0.10598,355.8,192.18,0.0,-0.21,0.07,-0.97,-0.98,0.0,0.21,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.0006,0.99997,0.00777,-0.00304,-0.9299999999999062,1.3533333333333042,-1.8033333333329296,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5249999999999062,-0.16333333333330424,2.2633333333329295,0.227927940536065,-0.07204006538682792,0.25367409613864267,-0.13982236878419327,0.22314854074749596,-0.0811479731805837,4.01450238135418,4.154360941945181,3.789540531632636
2078,08/04/2023 14:14:34.405354,2078,static,-0.37,1.19,0.46,-0.00073,0.99997,0.0078,-0.00296,-0.44,1.19,0.46,-0.00073,0.99997,0.0078,-0.00296,-0.4,1.19,0.46,-0.00073,0.99997,0.0078,-0.00296,-0.37,1.19,0.46,0.00448,0.9917,0.03603,-0.12335,355.84,194.18,0.0,-0.24,0.07,-0.97,-0.97,0.0,0.24,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00388,0.99369,0.03641,-0.10598,355.8,192.18,0.0,-0.21,0.07,-0.97,-0.98,0.0,0.21,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00066,0.99996,0.00781,-0.00299,-0.9299999999999062,1.3533333333333042,-1.8033333333329296,1.0,0.0,0.35,-0.18999999999999995,1.35,0.5249999999999062,-0.16333333333330424,2.2633333333329295,0.227927940536065,-0.07204006538682792,0.25367409613864267,-0.13982236878419327,0.22314854074749596,-0.0811479731805837,4.01450238135418,4.154360941945181,3.789540531632636
2079,08/04/2023 14:14:34.419176,2079,static,-0.37,1.19,0.46,-0.00076,0.99997,0.00778,-0.00298,-0.44,1.19,0.46,-0.00076,0.99997,0.00778,-0.00298,-0.4,1.19,0.46,-0.00076,0.99997,0.00778,-0.00298,-0.37,1.19,0.46,0.00448,0.9917,0.03603,-0.12335,355.84,194.18,0.0,-0.24,0.07,-0.97,-0.97,0.0,0.24,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00388,0.99369,0.03641,-0.10598,355.8,192.18,0.0,-0.21,0.07,-0.97,-0.98,0.0,0.21,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.74,1.38,-0.89,-0.00072,0.99997,0.00778,-0.00297,-0.9299999999999062,1.3533333333333042,-1.8033333333329296,1.0,0.0,0.33999999999999997,-0.18999999999999995,1.35,0.5249999999999062,-0.16333333333330424,2.2633333333329295,0.227927940536065,-0.07204006538682792,0.2467208216430564,-0.13982236878419327,0.22314854074749596,-0.0811479731805837,3.9003408158518966,4.030143357986359,3.6229499730115045
2080,08/04/2023 14:14:34.432960,2080,static,-0.37,1.19,0.46,-0.00079,0.99997,0.00773,-0.00299,-0.44,1.19,0.46,-0.00079,0.99997,0.00773,-0.00299,-0.4,1.19,0.46,-0.00079,0.99997,0.00773,-0.00299,-0.37,1.19,0.46,0.00452,0.99158,0.03601,-0.12432,355.84,194.29,0.0,-0.25,0.07,-0.97,-0.97,0.0,0.25,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00391,0.9936,0.0364,-0.10683,355.8,192.27,0.0,-0.21,0.07,-0.97,-0.98,0.0,0.21,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.00078,0.99997,0.00777,-0.00299,-0.8074999999999838,1.3124999999999951,-1.2374999999999319,1.0,0.0,0.35,-0.18999999999999995,1.35,0.40249999999998376,-0.12249999999999517,1.6974999999999318,0.23281381310673424,-0.07204006538682795,0.25367409613864267,-0.13982236878419327,0.22761100323739303,-0.0810858976481491,3.925706388166336,4.063394733370164,3.681786781030984
2081,08/04/2023 14:14:34.446554,2081,static,-0.37,1.19,0.46,-0.00083,0.99997,0.00769,-0.00307,-0.44,1.19,0.46,-0.00083,0.99997,0.00769,-0.00307,-0.4,1.19,0.46,-0.00083,0.99997,0.00769,-0.00307,-0.37,1.19,0.46,0.00452,0.99158,0.03601,-0.12432,355.84,194.29,0.0,-0.25,0.07,-0.97,-0.97,0.0,0.25,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00391,0.9936,0.0364,-0.10683,355.8,192.27,0.0,-0.21,0.07,-0.97,-0.98,0.0,0.21,0.02,1.0,0.07,TrackingSpace,0.9980469,-0.75,1.38,-0.89,-0.0008,0.99997,0.00772,-0.00301,-0.8074999999999838,1.3124999999999951,-1.2374999999999319,1.0,0.0,0.35,-0.18999999999999995,1.35,0.40249999999998376,-0.12249999999999517,1.6974999999999318,0.23281381310673424,-0.07204006538682795,0.25367409613864267,-0.13982236878419327,0.22761100323739303,-0.0810858976481491,3.925706388166336,4.063394733370164,3.681786781030984
