Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 14:32:16.118730,2927,static,-0.28, 1.36, 0.42,-0.01710, -0.99574, -0.08496, 0.03147,-0.35, 1.36, 0.42,-0.01710, -0.99574, -0.08496, 0.03147,-0.31, 1.36, 0.42,-0.01710, -0.99574, -0.08496, 0.03147,-0.28, 1.36, 0.42,0.00880, 0.98705, -0.05822, 0.14921,6.75, 162.81, 0.00,0.29, -0.12, -0.95,-0.96, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00914, 0.98613, -0.05808, 0.15522,6.74, 162.11, 0.00,0.31, -0.12, -0.95,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01716, -0.99576, -0.08466, 0.03149
08/10/2023 14:32:16.132696,2928,static,-0.28, 1.36, 0.42,-0.01688, -0.99573, -0.08508, 0.03150,-0.35, 1.36, 0.42,-0.01688, -0.99573, -0.08508, 0.03150,-0.31, 1.36, 0.42,-0.01688, -0.99573, -0.08508, 0.03150,-0.28, 1.36, 0.42,0.00855, 0.98698, -0.05606, 0.15055,6.50, 162.65, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00888, 0.98605, -0.05592, 0.15655,6.49, 161.96, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01709, -0.99574, -0.08496, 0.03144
08/10/2023 14:32:16.146193,2929,static,-0.28, 1.36, 0.42,-0.01670, -0.99573, -0.08512, 0.03148,-0.35, 1.36, 0.42,-0.01670, -0.99573, -0.08512, 0.03148,-0.31, 1.36, 0.42,-0.01670, -0.99573, -0.08512, 0.03148,-0.28, 1.36, 0.42,0.00855, 0.98698, -0.05606, 0.15055,6.50, 162.65, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00888, 0.98605, -0.05592, 0.15655,6.49, 161.96, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01688, -0.99573, -0.08508, 0.03149
08/10/2023 14:32:16.160227,2930,static,-0.28, 1.36, 0.42,-0.01658, -0.99574, -0.08508, 0.03146,-0.35, 1.36, 0.42,-0.01658, -0.99574, -0.08508, 0.03146,-0.31, 1.36, 0.42,-0.01658, -0.99574, -0.08508, 0.03146,-0.28, 1.36, 0.42,0.00909, 0.98557, -0.05620, 0.15942,6.53, 161.62, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00942, 0.98456, -0.05604, 0.16555,6.52, 160.91, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.33,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01667, -0.99573, -0.08511, 0.03149
08/10/2023 14:32:16.174316,2931,static,-0.28, 1.36, 0.42,-0.01665, -0.99575, -0.08501, 0.03136,-0.35, 1.36, 0.42,-0.01665, -0.99575, -0.08501, 0.03136,-0.31, 1.36, 0.42,-0.01665, -0.99575, -0.08501, 0.03136,-0.28, 1.36, 0.42,0.00909, 0.98557, -0.05620, 0.15942,6.53, 161.62, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00942, 0.98456, -0.05604, 0.16555,6.52, 160.91, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.33,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01659, -0.99574, -0.08510, 0.03143
08/10/2023 14:32:16.188058,2932,static,-0.28, 1.36, 0.42,-0.01678, -0.99575, -0.08500, 0.03128,-0.35, 1.36, 0.42,-0.01678, -0.99575, -0.08500, 0.03128,-0.31, 1.36, 0.42,-0.01678, -0.99575, -0.08500, 0.03128,-0.28, 1.36, 0.42,0.00909, 0.98557, -0.05620, 0.15942,6.53, 161.62, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00942, 0.98456, -0.05604, 0.16555,6.52, 160.91, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.33,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01668, -0.99575, -0.08502, 0.03137
08/10/2023 14:32:16.202297,2933,static,-0.28, 1.36, 0.42,-0.01683, -0.99575, -0.08497, 0.03119,-0.35, 1.36, 0.42,-0.01683, -0.99575, -0.08497, 0.03119,-0.31, 1.36, 0.42,-0.01683, -0.99575, -0.08497, 0.03119,-0.28, 1.36, 0.42,0.00871, 0.98565, -0.05371, 0.15978,6.24, 161.58, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00903, 0.98465, -0.05357, 0.16589,6.23, 160.87, 0.00,0.33, -0.11, -0.94,-0.94, 0.00, -0.33,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01680, -0.99575, -0.08498, 0.03125
08/10/2023 14:32:16.216159,2934,static,-0.28, 1.36, 0.42,-0.01679, -0.99576, -0.08489, 0.03111,-0.35, 1.36, 0.42,-0.01679, -0.99576, -0.08489, 0.03111,-0.31, 1.36, 0.42,-0.01679, -0.99576, -0.08489, 0.03111,-0.28, 1.36, 0.42,0.00871, 0.98565, -0.05371, 0.15978,6.24, 161.58, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00903, 0.98465, -0.05357, 0.16589,6.23, 160.87, 0.00,0.33, -0.11, -0.94,-0.94, 0.00, -0.33,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01684, -0.99575, -0.08496, 0.03118
08/10/2023 14:32:16.229749,2935,static,-0.28, 1.36, 0.42,-0.01673, -0.99577, -0.08485, 0.03106,-0.35, 1.36, 0.42,-0.01673, -0.99577, -0.08485, 0.03106,-0.31, 1.36, 0.42,-0.01673, -0.99577, -0.08485, 0.03106,-0.28, 1.36, 0.42,0.00886, 0.98521, -0.05373, 0.16246,6.24, 161.27, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00917, 0.98422, -0.05358, 0.16839,6.23, 160.58, 0.00,0.33, -0.11, -0.94,-0.94, 0.00, -0.33,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01679, -0.99576, -0.08489, 0.03111
08/10/2023 14:32:16.244012,2936,static,-0.28, 1.36, 0.42,-0.01677, -0.99577, -0.08483, 0.03100,-0.35, 1.36, 0.42,-0.01677, -0.99577, -0.08483, 0.03100,-0.31, 1.36, 0.42,-0.01677, -0.99577, -0.08483, 0.03100,-0.28, 1.36, 0.42,0.00886, 0.98521, -0.05373, 0.16246,6.24, 161.27, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00917, 0.98422, -0.05358, 0.16839,6.23, 160.58, 0.00,0.33, -0.11, -0.94,-0.94, 0.00, -0.33,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01675, -0.99577, -0.08483, 0.03106
08/10/2023 14:32:16.257995,2937,static,-0.28, 1.36, 0.42,-0.01680, -0.99577, -0.08483, 0.03091,-0.35, 1.36, 0.42,-0.01680, -0.99577, -0.08483, 0.03091,-0.31, 1.36, 0.42,-0.01680, -0.99577, -0.08483, 0.03091,-0.28, 1.36, 0.42,0.00886, 0.98521, -0.05373, 0.16246,6.24, 161.27, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00917, 0.98422, -0.05358, 0.16839,6.23, 160.58, 0.00,0.33, -0.11, -0.94,-0.94, 0.00, -0.33,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01677, -0.99577, -0.08482, 0.03100
08/10/2023 14:32:16.271696,2938,static,-0.28, 1.36, 0.42,-0.01687, -0.99577, -0.08488, 0.03083,-0.35, 1.36, 0.42,-0.01687, -0.99577, -0.08488, 0.03083,-0.31, 1.36, 0.42,-0.01687, -0.99577, -0.08488, 0.03083,-0.28, 1.36, 0.42,0.00867, 0.98611, -0.05457, 0.15660,6.33, 161.95, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00898, 0.98515, -0.05443, 0.16257,6.32, 161.26, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01679, -0.99577, -0.08483, 0.03091
08/10/2023 14:32:16.285910,2939,static,-0.28, 1.36, 0.42,-0.01696, -0.99576, -0.08497, 0.03076,-0.35, 1.36, 0.42,-0.01696, -0.99576, -0.08497, 0.03076,-0.31, 1.36, 0.42,-0.01696, -0.99576, -0.08497, 0.03076,-0.28, 1.36, 0.42,0.00867, 0.98611, -0.05457, 0.15660,6.33, 161.95, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00898, 0.98515, -0.05443, 0.16257,6.32, 161.26, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01688, -0.99577, -0.08489, 0.03085
08/10/2023 14:32:16.300036,2940,static,-0.28, 1.36, 0.42,-0.01702, -0.99576, -0.08505, 0.03069,-0.35, 1.36, 0.42,-0.01702, -0.99576, -0.08505, 0.03069,-0.31, 1.36, 0.42,-0.01702, -0.99576, -0.08505, 0.03069,-0.28, 1.36, 0.42,0.00868, 0.98609, -0.05459, 0.15675,6.34, 161.94, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00899, 0.98513, -0.05445, 0.16272,6.33, 161.24, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01692, -0.99577, -0.08496, 0.03074
08/10/2023 14:32:16.313674,2941,static,-0.28, 1.36, 0.42,-0.01707, -0.99575, -0.08511, 0.03065,-0.35, 1.36, 0.42,-0.01707, -0.99575, -0.08511, 0.03065,-0.31, 1.36, 0.42,-0.01707, -0.99575, -0.08511, 0.03065,-0.28, 1.36, 0.42,0.00868, 0.98609, -0.05459, 0.15675,6.34, 161.94, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00899, 0.98513, -0.05445, 0.16272,6.33, 161.24, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01701, -0.99576, -0.08507, 0.03069
08/10/2023 14:32:16.327152,2942,static,-0.28, 1.36, 0.42,-0.01716, -0.99575, -0.08519, 0.03052,-0.35, 1.36, 0.42,-0.01716, -0.99575, -0.08519, 0.03052,-0.31, 1.36, 0.42,-0.01716, -0.99575, -0.08519, 0.03052,-0.28, 1.36, 0.42,0.00889, 0.98601, -0.05594, 0.15675,6.49, 161.93, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00922, 0.98505, -0.05579, 0.16272,6.48, 161.24, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01706, -0.99576, -0.08510, 0.03062
08/10/2023 14:32:16.341342,2943,static,-0.28, 1.36, 0.42,-0.01732, -0.99574, -0.08528, 0.03044,-0.35, 1.36, 0.42,-0.01732, -0.99574, -0.08528, 0.03044,-0.31, 1.36, 0.42,-0.01732, -0.99574, -0.08528, 0.03044,-0.28, 1.36, 0.42,0.00889, 0.98601, -0.05594, 0.15675,6.49, 161.93, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00922, 0.98505, -0.05579, 0.16272,6.48, 161.24, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01717, -0.99575, -0.08520, 0.03054
08/10/2023 14:32:16.355346,2944,static,-0.28, 1.36, 0.42,-0.01736, -0.99573, -0.08538, 0.03043,-0.35, 1.36, 0.42,-0.01736, -0.99573, -0.08538, 0.03043,-0.31, 1.36, 0.42,-0.01736, -0.99573, -0.08538, 0.03043,-0.28, 1.36, 0.42,0.00889, 0.98601, -0.05594, 0.15675,6.49, 161.93, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00922, 0.98505, -0.05579, 0.16272,6.48, 161.24, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01732, -0.99574, -0.08528, 0.03044
08/10/2023 14:32:16.369091,2945,static,-0.28, 1.36, 0.42,-0.01723, -0.99573, -0.08546, 0.03044,-0.35, 1.36, 0.42,-0.01723, -0.99573, -0.08546, 0.03044,-0.31, 1.36, 0.42,-0.01723, -0.99573, -0.08546, 0.03044,-0.28, 1.36, 0.42,0.00844, 0.98615, -0.05307, 0.15692,6.16, 161.92, 0.00,0.31, -0.11, -0.95,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00875, 0.98518, -0.05294, 0.16289,6.15, 161.22, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01732, -0.99573, -0.08540, 0.03042
08/10/2023 14:32:16.383214,2946,static,-0.28, 1.36, 0.42,-0.01703, -0.99573, -0.08551, 0.03047,-0.35, 1.36, 0.42,-0.01703, -0.99573, -0.08551, 0.03047,-0.31, 1.36, 0.42,-0.01703, -0.99573, -0.08551, 0.03047,-0.28, 1.36, 0.42,0.00844, 0.98615, -0.05307, 0.15692,6.16, 161.92, 0.00,0.31, -0.11, -0.95,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00875, 0.98518, -0.05294, 0.16289,6.15, 161.22, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01723, -0.99573, -0.08546, 0.03044
08/10/2023 14:32:16.397116,2947,static,-0.28, 1.36, 0.42,-0.01696, -0.99572, -0.08556, 0.03049,-0.35, 1.36, 0.42,-0.01696, -0.99572, -0.08556, 0.03049,-0.31, 1.36, 0.42,-0.01696, -0.99572, -0.08556, 0.03049,-0.28, 1.36, 0.42,0.00957, 0.98587, -0.06053, 0.15591,7.03, 162.03, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.12,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00992, 0.98491, -0.06036, 0.16189,7.01, 161.33, 0.00,0.32, -0.12, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.12,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01701, -0.99573, -0.08552, 0.03047
08/10/2023 14:32:16.410837,2948,static,-0.28, 1.36, 0.42,-0.01694, -0.99572, -0.08564, 0.03049,-0.35, 1.36, 0.42,-0.01694, -0.99572, -0.08564, 0.03049,-0.31, 1.36, 0.42,-0.01694, -0.99572, -0.08564, 0.03049,-0.28, 1.36, 0.42,0.00957, 0.98587, -0.06053, 0.15591,7.03, 162.03, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.12,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00992, 0.98491, -0.06036, 0.16189,7.01, 161.33, 0.00,0.32, -0.12, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.12,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01694, -0.99572, -0.08557, 0.03050
08/10/2023 14:32:16.425074,2949,static,-0.28, 1.36, 0.42,-0.01692, -0.99572, -0.08562, 0.03051,-0.35, 1.36, 0.42,-0.01692, -0.99572, -0.08562, 0.03051,-0.31, 1.36, 0.42,-0.01692, -0.99572, -0.08562, 0.03051,-0.28, 1.36, 0.42,0.00957, 0.98587, -0.06053, 0.15591,7.03, 162.03, 0.00,0.31, -0.12, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.12,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00992, 0.98491, -0.06036, 0.16189,7.01, 161.33, 0.00,0.32, -0.12, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.12,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01694, -0.99572, -0.08563, 0.03048
08/10/2023 14:32:16.439872,2950,static,-0.28, 1.36, 0.42,-0.01687, -0.99572, -0.08565, 0.03052,-0.35, 1.36, 0.42,-0.01687, -0.99572, -0.08565, 0.03052,-0.31, 1.36, 0.42,-0.01687, -0.99572, -0.08565, 0.03052,-0.28, 1.36, 0.42,0.00845, 0.98642, -0.05384, 0.15491,6.25, 162.15, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00877, 0.98547, -0.05371, 0.16089,6.24, 161.46, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01692, -0.99572, -0.08561, 0.03051
08/10/2023 14:32:16.452894,2951,static,-0.28, 1.36, 0.42,-0.01676, -0.99572, -0.08559, 0.03054,-0.35, 1.36, 0.42,-0.01676, -0.99572, -0.08559, 0.03054,-0.31, 1.36, 0.42,-0.01676, -0.99572, -0.08559, 0.03054,-0.28, 1.36, 0.42,0.00845, 0.98642, -0.05384, 0.15491,6.25, 162.15, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.31,0.03, 0.99, -0.10,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00877, 0.98547, -0.05371, 0.16089,6.24, 161.46, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.03, 0.99, -0.10,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01685, -0.99572, -0.08562, 0.03052
08/10/2023 14:32:16.466615,2952,static,-0.28, 1.36, 0.42,-0.01669, -0.99571, -0.08567, 0.03060,-0.35, 1.36, 0.42,-0.01669, -0.99571, -0.08567, 0.03060,-0.31, 1.36, 0.42,-0.01669, -0.99571, -0.08567, 0.03060,-0.28, 1.36, 0.42,0.00870, 0.98636, -0.05548, 0.15473,6.44, 162.17, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.31,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00902, 0.98541, -0.05534, 0.16071,6.43, 161.47, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01677, -0.99572, -0.08561, 0.03057
08/10/2023 14:32:16.480622,2953,static,-0.28, 1.36, 0.42,-0.01665, -0.99571, -0.08573, 0.03064,-0.35, 1.36, 0.42,-0.01665, -0.99571, -0.08573, 0.03064,-0.31, 1.36, 0.42,-0.01665, -0.99571, -0.08573, 0.03064,-0.28, 1.36, 0.42,0.00870, 0.98636, -0.05548, 0.15473,6.44, 162.17, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.31,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00902, 0.98541, -0.05534, 0.16071,6.43, 161.47, 0.00,0.32, -0.11, -0.94,-0.95, 0.00, -0.32,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01668, -0.99571, -0.08567, 0.03060
08/10/2023 14:32:16.494512,2954,static,-0.28, 1.36, 0.42,-0.01663, -0.99570, -0.08578, 0.03064,-0.35, 1.36, 0.42,-0.01663, -0.99570, -0.08578, 0.03064,-0.31, 1.36, 0.42,-0.01663, -0.99570, -0.08578, 0.03064,-0.28, 1.36, 0.42,0.00856, 0.98671, -0.05539, 0.15252,6.43, 162.43, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00888, 0.98577, -0.05525, 0.15852,6.42, 161.73, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.22, -0.99,-0.01665, -0.99571, -0.08571, 0.03063
08/10/2023 14:32:16.508247,2955,static,-0.28, 1.36, 0.42,-0.01665, -0.99570, -0.08584, 0.03066,-0.35, 1.36, 0.42,-0.01665, -0.99570, -0.08584, 0.03066,-0.31, 1.36, 0.42,-0.01665, -0.99570, -0.08584, 0.03066,-0.28, 1.36, 0.42,0.00856, 0.98671, -0.05539, 0.15252,6.43, 162.43, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00888, 0.98577, -0.05525, 0.15852,6.42, 161.73, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01664, -0.99570, -0.08578, 0.03064
08/10/2023 14:32:16.522660,2956,static,-0.28, 1.36, 0.42,-0.01668, -0.99569, -0.08591, 0.03067,-0.35, 1.36, 0.42,-0.01668, -0.99569, -0.08591, 0.03067,-0.31, 1.36, 0.42,-0.01668, -0.99569, -0.08591, 0.03067,-0.28, 1.36, 0.42,0.00856, 0.98671, -0.05539, 0.15252,6.43, 162.43, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00888, 0.98577, -0.05525, 0.15852,6.42, 161.73, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.04, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01667, -0.99570, -0.08583, 0.03067
08/10/2023 14:32:16.536644,2957,static,-0.28, 1.36, 0.42,-0.01671, -0.99568, -0.08597, 0.03070,-0.35, 1.36, 0.42,-0.01671, -0.99568, -0.08597, 0.03070,-0.31, 1.36, 0.42,-0.01671, -0.99568, -0.08597, 0.03070,-0.28, 1.36, 0.42,0.00852, 0.98675, -0.05516, 0.15236,6.40, 162.45, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00884, 0.98581, -0.05503, 0.15836,6.39, 161.75, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01668, -0.99569, -0.08591, 0.03068
08/10/2023 14:32:16.550046,2958,static,-0.28, 1.36, 0.42,-0.01674, -0.99568, -0.08602, 0.03072,-0.35, 1.36, 0.42,-0.01674, -0.99568, -0.08602, 0.03072,-0.31, 1.36, 0.42,-0.01674, -0.99568, -0.08602, 0.03072,-0.28, 1.36, 0.42,0.00852, 0.98675, -0.05516, 0.15236,6.40, 162.45, 0.00,0.30, -0.11, -0.95,-0.95, 0.00, -0.30,0.03, 0.99, -0.11,TrackingSpace,0.9980469,-0.35, 1.36, 0.42,0.00884, 0.98581, -0.05503, 0.15836,6.39, 161.75, 0.00,0.31, -0.11, -0.94,-0.95, 0.00, -0.31,0.03, 0.99, -0.11,TrackingSpace,0.9980469,0.22, 1.23, -0.99,-0.01668, -0.99568, -0.08599, 0.03071
