,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1965,08/12/2023 09:09:57.180477,1965,static,0.47,1.21,-0.04,-0.01312,-0.99831,-0.0511,-0.02442,0.41,1.21,-0.05,-0.01312,-0.99831,-0.0511,-0.02442,0.44,1.21,-0.05,-0.01312,-0.99831,-0.0511,-0.02442,0.47,1.21,-0.04,-0.00431,0.97933,0.20115,0.02096,336.79,177.55,0.0,0.04,0.39,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.39,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00803,0.97888,0.2005,0.03922,336.85,175.41,0.0,0.07,0.39,-0.92,-1.0,0.0,-0.08,-0.03,0.92,0.39,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01313,-0.99831,-0.05102,-0.02442,0.5509981639125492,1.9965878818228313,-1.9005406443000123,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.11099816391254924,-0.7865878818228313,1.8555406443000124,-0.05974864988762332,-0.4009496253660937,-0.06146095588276597,-0.39369822396002424,-0.06636678818168584,-0.38460939079221507,0.4267649734428819,0.4269009071045285,0.5917688261356961
1966,08/12/2023 09:09:57.194239,1966,static,0.47,1.21,-0.04,-0.0131,-0.99831,-0.05105,-0.02441,0.41,1.21,-0.05,-0.0131,-0.99831,-0.05105,-0.02441,0.44,1.21,-0.05,-0.0131,-0.99831,-0.05105,-0.02441,0.47,1.21,-0.04,-0.00408,0.97933,0.20123,0.01985,336.78,177.68,0.0,0.04,0.39,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.39,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00795,0.97888,0.20057,0.03882,336.84,175.46,0.0,0.07,0.39,-0.92,-1.0,0.0,-0.08,-0.03,0.92,0.39,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01311,-0.99831,-0.05109,-0.02439,0.5509981639125492,1.9965878818228313,-1.9005406443000123,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.11099816391254924,-0.7865878818228313,1.8555406443000124,-0.05974864988762332,-0.4009496253660937,-0.06146095588276597,-0.39369822396002424,-0.06636678818168584,-0.38460939079221507,0.4267649734428819,0.4269009071045285,0.5917688261356961
1967,08/12/2023 09:09:57.207749,1967,static,0.47,1.21,-0.04,-0.01315,-0.99831,-0.05105,-0.02446,0.41,1.21,-0.05,-0.01315,-0.99831,-0.05105,-0.02446,0.44,1.21,-0.05,-0.01315,-0.99831,-0.05105,-0.02446,0.47,1.21,-0.04,-0.00408,0.97933,0.20123,0.01985,336.78,177.68,0.0,0.04,0.39,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.39,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00795,0.97888,0.20057,0.03882,336.84,175.46,0.0,0.07,0.39,-0.92,-1.0,0.0,-0.08,-0.03,0.92,0.39,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01313,-0.99831,-0.05106,-0.02442,0.5509981639125492,1.9965878818228313,-1.9005406443000123,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.11099816391254924,-0.7865878818228313,1.8555406443000124,-0.05974864988762332,-0.4009496253660937,-0.06146095588276597,-0.39369822396002424,-0.06636678818168584,-0.38460939079221507,0.4267649734428819,0.4269009071045285,0.5917688261356961
1968,08/12/2023 09:09:57.221920,1968,static,0.47,1.21,-0.04,-0.01331,-0.9983,-0.05107,-0.02456,0.41,1.21,-0.05,-0.01331,-0.9983,-0.05107,-0.02456,0.44,1.21,-0.05,-0.01331,-0.9983,-0.05107,-0.02456,0.47,1.21,-0.04,-0.00437,0.97887,0.20337,0.02102,336.53,177.54,0.0,0.04,0.4,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00814,0.97841,0.20272,0.03931,336.59,175.4,0.0,0.07,0.4,-0.91,-1.0,0.0,-0.08,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01316,-0.99831,-0.05103,-0.02448,0.5481038135593157,1.9966949152541913,-1.8445868644066743,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.10810381355931575,-0.7866949152541913,1.7995868644066744,-0.059999360265219334,-0.4121192074150361,-0.06146095588276597,-0.39369822396002424,-0.06727489342692605,-0.39587979891408687,1.058737683917304,1.0587616591685525,0.3557931310875784
1969,08/12/2023 09:09:57.235862,1969,static,0.47,1.21,-0.04,-0.01336,-0.9983,-0.05118,-0.02464,0.41,1.21,-0.05,-0.01336,-0.9983,-0.05118,-0.02464,0.44,1.21,-0.05,-0.01336,-0.9983,-0.05118,-0.02464,0.47,1.21,-0.04,-0.00437,0.97887,0.20337,0.02102,336.53,177.54,0.0,0.04,0.4,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00814,0.97841,0.20272,0.03931,336.59,175.4,0.0,0.07,0.4,-0.91,-1.0,0.0,-0.08,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01331,-0.9983,-0.05107,-0.02456,0.5481038135593157,1.9966949152541913,-1.8445868644066743,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.10810381355931575,-0.7866949152541913,1.7995868644066744,-0.059999360265219334,-0.4121192074150361,-0.06146095588276597,-0.39369822396002424,-0.06727489342692605,-0.39587979891408687,1.058737683917304,1.0587616591685525,0.3557931310875784
1970,08/12/2023 09:09:57.249831,1970,static,0.47,1.21,-0.04,-0.01324,-0.9983,-0.05118,-0.02463,0.41,1.21,-0.05,-0.01324,-0.9983,-0.05118,-0.02463,0.44,1.21,-0.05,-0.01324,-0.9983,-0.05118,-0.02463,0.47,1.21,-0.04,-0.00437,0.97887,0.20337,0.02102,336.53,177.54,0.0,0.04,0.4,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00814,0.97841,0.20272,0.03931,336.59,175.4,0.0,0.07,0.4,-0.91,-1.0,0.0,-0.08,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01336,-0.9983,-0.05118,-0.02462,0.5481038135593157,1.9966949152541913,-1.8445868644066743,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.10810381355931575,-0.7866949152541913,1.7995868644066744,-0.059999360265219334,-0.4121192074150361,-0.06146095588276597,-0.39369822396002424,-0.06727489342692605,-0.39587979891408687,1.058737683917304,1.0587616591685525,0.3557931310875784
1971,08/12/2023 09:09:57.263772,1971,static,0.47,1.21,-0.04,-0.01305,-0.9983,-0.05115,-0.02467,0.41,1.21,-0.05,-0.01305,-0.9983,-0.05115,-0.02467,0.44,1.21,-0.05,-0.01305,-0.9983,-0.05115,-0.02467,0.47,1.21,-0.04,-0.0053,0.97877,0.2033,0.0255,336.53,177.02,0.0,0.05,0.4,-0.92,-1.0,0.0,-0.05,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00876,0.9783,0.20264,0.04227,336.6,175.05,0.0,0.08,0.4,-0.91,-1.0,0.0,-0.09,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01319,-0.9983,-0.05117,-0.02466,0.5675880098145343,1.9955667063319433,-1.842006034055789,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.12758800981453433,-0.7855667063319434,1.7970060340557892,-0.0708813777984396,-0.4121192116097239,-0.06146095588276597,-0.39369822396002424,-0.07800974166434957,-0.3954984505432854,1.1533804234866984,1.185451111294255,0.9537693136167038
1972,08/12/2023 09:09:57.277600,1972,static,0.47,1.21,-0.04,-0.01305,-0.9983,-0.05115,-0.02476,0.41,1.21,-0.05,-0.01305,-0.9983,-0.05115,-0.02476,0.44,1.21,-0.05,-0.01305,-0.9983,-0.05115,-0.02476,0.47,1.21,-0.04,-0.0053,0.97877,0.2033,0.0255,336.53,177.02,0.0,0.05,0.4,-0.92,-1.0,0.0,-0.05,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00876,0.9783,0.20264,0.04227,336.6,175.05,0.0,0.08,0.4,-0.91,-1.0,0.0,-0.09,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01304,-0.9983,-0.05116,-0.02467,0.5675880098145343,1.9955667063319433,-1.842006034055789,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.12758800981453433,-0.7855667063319434,1.7970060340557892,-0.0708813777984396,-0.4121192116097239,-0.06146095588276597,-0.39369822396002424,-0.07800974166434957,-0.3954984505432854,1.1533804234866984,1.185451111294255,0.9537693136167038
1973,08/12/2023 09:09:57.291481,1973,static,0.47,1.21,-0.04,-0.0131,-0.99829,-0.05121,-0.02481,0.41,1.21,-0.05,-0.0131,-0.99829,-0.05121,-0.02481,0.44,1.21,-0.05,-0.0131,-0.99829,-0.05121,-0.02481,0.47,1.21,-0.04,-0.00532,0.97871,0.20358,0.02557,336.5,177.01,0.0,0.05,0.4,-0.92,-1.0,0.0,-0.05,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00878,0.97824,0.20292,0.04235,336.56,175.04,0.0,0.08,0.4,-0.91,-1.0,0.0,-0.09,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01306,-0.9983,-0.05115,-0.02477,0.5675880098145343,1.9955667063319433,-1.842006034055789,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.12758800981453433,-0.7855667063319434,1.7970060340557892,-0.0708813777984396,-0.4121192116097239,-0.06146095588276597,-0.39369822396002424,-0.07800974166434957,-0.3954984505432854,1.1533804234866984,1.185451111294255,0.9537693136167038
1974,08/12/2023 09:09:57.304886,1974,static,0.47,1.21,-0.04,-0.01309,-0.99829,-0.05121,-0.02484,0.41,1.21,-0.05,-0.01309,-0.99829,-0.05121,-0.02484,0.44,1.21,-0.05,-0.01309,-0.99829,-0.05121,-0.02484,0.47,1.21,-0.04,-0.00532,0.97871,0.20358,0.02557,336.5,177.01,0.0,0.05,0.4,-0.92,-1.0,0.0,-0.05,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00878,0.97824,0.20292,0.04235,336.56,175.04,0.0,0.08,0.4,-0.91,-1.0,0.0,-0.09,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01309,-0.99829,-0.05121,-0.02481,0.5675880098145343,1.9955667063319433,-1.842006034055789,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.12758800981453433,-0.7855667063319434,1.7970060340557892,-0.0708813777984396,-0.4121192116097239,-0.06146095588276597,-0.39369822396002424,-0.07800974166434957,-0.3954984505432854,1.1533804234866984,1.185451111294255,0.9537693136167038
1975,08/12/2023 09:09:57.319094,1975,static,0.47,1.21,-0.04,-0.01306,-0.9983,-0.05118,-0.02483,0.41,1.21,-0.05,-0.01306,-0.9983,-0.05118,-0.02483,0.44,1.21,-0.05,-0.01306,-0.9983,-0.05118,-0.02483,0.47,1.21,-0.04,-0.00559,0.97925,0.20073,0.02725,336.83,176.81,0.0,0.05,0.39,-0.92,-1.0,0.0,-0.06,-0.02,0.92,0.39,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00866,0.97882,0.20013,0.04235,336.89,175.04,0.0,0.08,0.39,-0.92,-1.0,0.0,-0.09,-0.03,0.92,0.39,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01309,-0.99829,-0.05121,-0.02484,0.5713667167417305,1.997785678517484,-1.903366215989962,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.1313667167417305,-0.7877856785174839,1.858366215989962,-0.07057196627709372,-0.4009496253660937,-0.06146095588276597,-0.39369822396002424,-0.07704372890761568,-0.38423009532561975,0.6276101843434483,0.6671781274858806,1.0447147765237599
1976,08/12/2023 09:09:57.333043,1976,static,0.47,1.21,-0.04,-0.01298,-0.9983,-0.05112,-0.02484,0.41,1.21,-0.05,-0.01298,-0.9983,-0.05112,-0.02484,0.44,1.21,-0.05,-0.01298,-0.9983,-0.05112,-0.02484,0.47,1.21,-0.04,-0.00559,0.97925,0.20073,0.02725,336.83,176.81,0.0,0.05,0.39,-0.92,-1.0,0.0,-0.06,-0.02,0.92,0.39,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00866,0.97882,0.20013,0.04235,336.89,175.04,0.0,0.08,0.39,-0.92,-1.0,0.0,-0.09,-0.03,0.92,0.39,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01305,-0.9983,-0.05118,-0.02483,0.5713667167417305,1.997785678517484,-1.903366215989962,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.1313667167417305,-0.7877856785174839,1.858366215989962,-0.07057196627709372,-0.4009496253660937,-0.06146095588276597,-0.39369822396002424,-0.07704372890761568,-0.38423009532561975,0.6276101843434483,0.6671781274858806,1.0447147765237599
1977,08/12/2023 09:09:57.346887,1977,static,0.47,1.21,-0.04,-0.01289,-0.99831,-0.05106,-0.02477,0.41,1.21,-0.05,-0.01289,-0.99831,-0.05106,-0.02477,0.44,1.21,-0.05,-0.01289,-0.99831,-0.05106,-0.02477,0.47,1.21,-0.04,-0.00559,0.97925,0.20073,0.02725,336.83,176.81,0.0,0.05,0.39,-0.92,-1.0,0.0,-0.06,-0.02,0.92,0.39,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00866,0.97882,0.20013,0.04235,336.89,175.04,0.0,0.08,0.39,-0.92,-1.0,0.0,-0.09,-0.03,0.92,0.39,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01297,-0.9983,-0.05112,-0.02482,0.5713667167417305,1.997785678517484,-1.903366215989962,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.1313667167417305,-0.7877856785174839,1.858366215989962,-0.07057196627709372,-0.4009496253660937,-0.06146095588276597,-0.39369822396002424,-0.07704372890761568,-0.38423009532561975,0.6276101843434483,0.6671781274858806,1.0447147765237599
1978,08/12/2023 09:09:57.361021,1978,static,0.47,1.21,-0.04,-0.01288,-0.99831,-0.05107,-0.02474,0.41,1.21,-0.05,-0.01288,-0.99831,-0.05107,-0.02474,0.44,1.21,-0.05,-0.01288,-0.99831,-0.05107,-0.02474,0.47,1.21,-0.04,-0.00428,0.97886,0.20346,0.02061,336.52,177.59,0.0,0.04,0.4,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.0082,0.97839,0.20279,0.03958,336.58,175.37,0.0,0.07,0.4,-0.91,-1.0,0.0,-0.08,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01292,-0.9983,-0.05106,-0.02478,0.5481038135593157,1.9966949152541913,-1.8445868644066743,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.10810381355931575,-0.7866949152541913,1.7995868644066744,-0.059999360265219334,-0.4121192074150361,-0.06146095588276597,-0.39369822396002424,-0.06727489342692605,-0.39587979891408687,1.058737683917304,1.0587616591685525,0.3557931310875784
1979,08/12/2023 09:09:57.374661,1979,static,0.47,1.21,-0.04,-0.01288,-0.99831,-0.05107,-0.02468,0.41,1.21,-0.05,-0.01288,-0.99831,-0.05107,-0.02468,0.44,1.21,-0.05,-0.01288,-0.99831,-0.05107,-0.02468,0.47,1.21,-0.04,-0.00428,0.97886,0.20346,0.02061,336.52,177.59,0.0,0.04,0.4,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.0082,0.97839,0.20279,0.03958,336.58,175.37,0.0,0.07,0.4,-0.91,-1.0,0.0,-0.08,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01288,-0.99831,-0.05107,-0.02475,0.5481038135593157,1.9966949152541913,-1.8445868644066743,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.10810381355931575,-0.7866949152541913,1.7995868644066744,-0.059999360265219334,-0.4121192074150361,-0.06146095588276597,-0.39369822396002424,-0.06727489342692605,-0.39587979891408687,1.058737683917304,1.0587616591685525,0.3557931310875784
1980,08/12/2023 09:09:57.388308,1980,static,0.47,1.21,-0.04,-0.01285,-0.99831,-0.05114,-0.02464,0.41,1.21,-0.05,-0.01285,-0.99831,-0.05114,-0.02464,0.44,1.21,-0.05,-0.01285,-0.99831,-0.05114,-0.02464,0.47,1.21,-0.04,-0.00455,0.97885,0.20337,0.02192,336.53,177.43,0.0,0.04,0.4,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00818,0.9784,0.20274,0.03949,336.59,175.38,0.0,0.07,0.4,-0.91,-1.0,0.0,-0.08,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01289,-0.99831,-0.05107,-0.02468,0.5481038135593157,1.9966949152541913,-1.8445868644066743,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.10810381355931575,-0.7866949152541913,1.7995868644066744,-0.059999360265219334,-0.4121192074150361,-0.06146095588276597,-0.39369822396002424,-0.06727489342692605,-0.39587979891408687,1.058737683917304,1.0587616591685525,0.3557931310875784
1981,08/12/2023 09:09:57.402477,1981,static,0.47,1.21,-0.04,-0.01288,-0.99831,-0.05115,-0.02459,0.41,1.21,-0.05,-0.01288,-0.99831,-0.05115,-0.02459,0.44,1.21,-0.05,-0.01288,-0.99831,-0.05115,-0.02459,0.47,1.21,-0.04,-0.00455,0.97885,0.20337,0.02192,336.53,177.43,0.0,0.04,0.4,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00818,0.9784,0.20274,0.03949,336.59,175.38,0.0,0.07,0.4,-0.91,-1.0,0.0,-0.08,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01285,-0.99831,-0.05114,-0.02464,0.5481038135593157,1.9966949152541913,-1.8445868644066743,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.10810381355931575,-0.7866949152541913,1.7995868644066744,-0.059999360265219334,-0.4121192074150361,-0.06146095588276597,-0.39369822396002424,-0.06727489342692605,-0.39587979891408687,1.058737683917304,1.0587616591685525,0.3557931310875784
1982,08/12/2023 09:09:57.416689,1982,static,0.47,1.21,-0.04,-0.01287,-0.9983,-0.05124,-0.02457,0.41,1.21,-0.05,-0.01287,-0.9983,-0.05124,-0.02457,0.44,1.21,-0.05,-0.01287,-0.9983,-0.05124,-0.02457,0.47,1.21,-0.04,-0.00455,0.97885,0.20337,0.02192,336.53,177.43,0.0,0.04,0.4,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00818,0.9784,0.20274,0.03949,336.59,175.38,0.0,0.07,0.4,-0.91,-1.0,0.0,-0.08,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.01286,-0.9983,-0.05118,-0.02459,0.5481038135593157,1.9966949152541913,-1.8445868644066743,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.10810381355931575,-0.7866949152541913,1.7995868644066744,-0.059999360265219334,-0.4121192074150361,-0.06146095588276597,-0.39369822396002424,-0.06727489342692605,-0.39587979891408687,1.058737683917304,1.0587616591685525,0.3557931310875784
1983,08/12/2023 09:09:57.430354,1983,static,0.47,1.21,-0.04,-0.01289,-0.9983,-0.05131,-0.02453,0.41,1.21,-0.05,-0.01289,-0.9983,-0.05131,-0.02453,0.44,1.21,-0.05,-0.01289,-0.9983,-0.05131,-0.02453,0.47,1.21,-0.04,-0.00451,0.97862,0.20448,0.02156,336.4,177.48,0.0,0.04,0.4,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00822,0.97817,0.20385,0.03942,336.46,175.38,0.0,0.07,0.4,-0.91,-1.0,0.0,-0.08,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.75,-1.35,-0.0129,-0.9983,-0.05123,-0.02457,0.5481038135593157,1.9966949152541913,-1.8445868644066743,1.0,0.0,-0.08000000000000002,-0.54,1.3,-0.10810381355931575,-0.7866949152541913,1.7995868644066744,-0.059999360265219334,-0.4121192074150361,-0.06146095588276597,-0.39369822396002424,-0.06727489342692605,-0.39587979891408687,1.058737683917304,1.0587616591685525,0.3557931310875784
1984,08/12/2023 09:09:57.443907,1984,static,0.47,1.21,-0.04,-0.01295,-0.99829,-0.05143,-0.0245,0.41,1.21,-0.05,-0.01295,-0.99829,-0.05143,-0.0245,0.44,1.21,-0.05,-0.01295,-0.99829,-0.05143,-0.0245,0.47,1.21,-0.04,-0.00451,0.97862,0.20448,0.02156,336.4,177.48,0.0,0.04,0.4,-0.92,-1.0,0.0,-0.04,-0.02,0.92,0.4,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00822,0.97817,0.20385,0.03942,336.46,175.38,0.0,0.07,0.4,-0.91,-1.0,0.0,-0.08,-0.03,0.92,0.4,TrackingSpace,0.9980469,0.52,1.76,-1.35,-0.01289,-0.9983,-0.0513,-0.02454,0.5481038135593157,1.9966949152541913,-1.8445868644066743,1.0,0.0,-0.08000000000000002,-0.55,1.3,-0.10810381355931575,-0.7866949152541913,1.7995868644066744,-0.059999360265219334,-0.4121192074150361,-0.06146095588276597,-0.40024065703397416,-0.06727489342692605,-0.39587979891408687,0.6859028065900671,0.6857235416240971,0.4164065265150724
1985,08/12/2023 09:09:57.458024,1985,static,0.47,1.21,-0.04,-0.01298,-0.99829,-0.05151,-0.02446,0.41,1.21,-0.05,-0.01298,-0.99829,-0.05151,-0.02446,0.44,1.21,-0.05,-0.01298,-0.99829,-0.05151,-0.02446,0.47,1.21,-0.04,-0.00464,0.97792,0.20777,0.02183,336.01,177.44,0.0,0.04,0.41,-0.91,-1.0,0.0,-0.04,-0.02,0.91,0.41,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00816,0.97751,0.20718,0.03848,336.07,175.49,0.0,0.07,0.41,-0.91,-1.0,0.0,-0.08,-0.03,0.91,0.4,TrackingSpace,0.9980469,0.52,1.76,-1.35,-0.01294,-0.99829,-0.05143,-0.02451,0.5509895937897162,2.0368662584486374,-1.8802397443616101,1.0,0.0,-0.08000000000000002,-0.55,1.3,-0.11098959378971629,-0.8268662584486375,1.8352397443616102,-0.06040332178622898,-0.42331075570371984,-0.06146095588276597,-0.40024065703397416,-0.06833547674010818,-0.40716701826219703,1.322671270934326,1.323207595478194,0.5591361139773902
1986,08/12/2023 09:09:57.471703,1986,static,0.47,1.21,-0.04,-0.01302,-0.99829,-0.05158,-0.02439,0.41,1.21,-0.05,-0.01302,-0.99829,-0.05158,-0.02439,0.44,1.21,-0.05,-0.01302,-0.99829,-0.05158,-0.02439,0.47,1.21,-0.04,-0.00464,0.97792,0.20777,0.02183,336.01,177.44,0.0,0.04,0.41,-0.91,-1.0,0.0,-0.04,-0.02,0.91,0.41,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00816,0.97751,0.20718,0.03848,336.07,175.49,0.0,0.07,0.41,-0.91,-1.0,0.0,-0.08,-0.03,0.91,0.4,TrackingSpace,0.9980469,0.52,1.76,-1.35,-0.01299,-0.99829,-0.05152,-0.02446,0.5509895937897162,2.0368662584486374,-1.8802397443616101,1.0,0.0,-0.08000000000000002,-0.55,1.3,-0.11098959378971629,-0.8268662584486375,1.8352397443616102,-0.06040332178622898,-0.42331075570371984,-0.06146095588276597,-0.40024065703397416,-0.06833547674010818,-0.40716701826219703,1.322671270934326,1.323207595478194,0.5591361139773902
1987,08/12/2023 09:09:57.485424,1987,static,0.47,1.21,-0.04,-0.01311,-0.99828,-0.05161,-0.02434,0.41,1.21,-0.05,-0.01311,-0.99828,-0.05161,-0.02434,0.44,1.21,-0.05,-0.01311,-0.99828,-0.05161,-0.02434,0.47,1.21,-0.04,-0.00464,0.97792,0.20777,0.02183,336.01,177.44,0.0,0.04,0.41,-0.91,-1.0,0.0,-0.04,-0.02,0.91,0.41,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.00816,0.97751,0.20718,0.03848,336.07,175.49,0.0,0.07,0.41,-0.91,-1.0,0.0,-0.08,-0.03,0.91,0.4,TrackingSpace,0.9980469,0.52,1.76,-1.35,-0.01303,-0.99829,-0.05157,-0.02441,0.5509895937897162,2.0368662584486374,-1.8802397443616101,1.0,0.0,-0.08000000000000002,-0.55,1.3,-0.11098959378971629,-0.8268662584486375,1.8352397443616102,-0.06040332178622898,-0.42331075570371984,-0.06146095588276597,-0.40024065703397416,-0.06833547674010818,-0.40716701826219703,1.322671270934326,1.323207595478194,0.5591361139773902
