Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 11:45:31.672103,1421,static,-0.36, 1.28, 0.46,-0.00704, -0.99969, -0.02295, -0.00627,-0.42, 1.28, 0.46,-0.00704, -0.99969, -0.02295, -0.00627,-0.39, 1.28, 0.46,-0.00704, -0.99969, -0.02295, -0.00627,-0.36, 1.28, 0.46,0.00022, 0.98569, 0.16854, -0.00127,340.59, 180.15, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00331, 0.98556, 0.16821, 0.01938,340.63, 177.75, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00706, -0.99969, -0.02291, -0.00624
08/03/2023 11:45:31.685568,1422,static,-0.36, 1.28, 0.46,-0.00697, -0.99969, -0.02295, -0.00632,-0.42, 1.28, 0.46,-0.00697, -0.99969, -0.02295, -0.00632,-0.39, 1.28, 0.46,-0.00697, -0.99969, -0.02295, -0.00632,-0.36, 1.28, 0.46,0.00022, 0.98569, 0.16854, -0.00127,340.59, 180.15, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00331, 0.98556, 0.16821, 0.01938,340.63, 177.75, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00704, -0.99969, -0.02293, -0.00627
08/03/2023 11:45:31.699857,1423,static,-0.36, 1.28, 0.46,-0.00702, -0.99969, -0.02298, -0.00641,-0.42, 1.28, 0.46,-0.00702, -0.99969, -0.02298, -0.00641,-0.39, 1.28, 0.46,-0.00702, -0.99969, -0.02298, -0.00641,-0.36, 1.28, 0.46,-0.00007, 0.98570, 0.16849, 0.00041,340.60, 179.95, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00331, 0.98556, 0.16817, 0.01941,340.63, 177.74, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00697, -0.99969, -0.02295, -0.00632
08/03/2023 11:45:31.713823,1424,static,-0.36, 1.28, 0.46,-0.00702, -0.99969, -0.02298, -0.00649,-0.42, 1.28, 0.46,-0.00702, -0.99969, -0.02298, -0.00649,-0.39, 1.28, 0.46,-0.00702, -0.99969, -0.02298, -0.00649,-0.36, 1.28, 0.46,-0.00007, 0.98570, 0.16849, 0.00041,340.60, 179.95, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00331, 0.98556, 0.16817, 0.01941,340.63, 177.74, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00702, -0.99969, -0.02300, -0.00641
08/03/2023 11:45:31.727927,1425,static,-0.36, 1.28, 0.46,-0.00700, -0.99969, -0.02301, -0.00662,-0.42, 1.28, 0.46,-0.00700, -0.99969, -0.02301, -0.00662,-0.39, 1.28, 0.46,-0.00700, -0.99969, -0.02301, -0.00662,-0.36, 1.28, 0.46,-0.00007, 0.98570, 0.16849, 0.00041,340.60, 179.95, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00331, 0.98556, 0.16817, 0.01941,340.63, 177.74, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00702, -0.99969, -0.02298, -0.00648
08/03/2023 11:45:31.741538,1426,static,-0.36, 1.28, 0.46,-0.00703, -0.99969, -0.02305, -0.00667,-0.42, 1.28, 0.46,-0.00703, -0.99969, -0.02305, -0.00667,-0.39, 1.28, 0.46,-0.00703, -0.99969, -0.02305, -0.00667,-0.36, 1.28, 0.46,0.00007, 0.98574, 0.16829, -0.00040,340.62, 180.05, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00330, 0.98560, 0.16797, 0.01933,340.66, 177.75, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00700, -0.99969, -0.02301, -0.00662
08/03/2023 11:45:31.755747,1427,static,-0.36, 1.28, 0.46,-0.00705, -0.99969, -0.02302, -0.00670,-0.42, 1.28, 0.46,-0.00705, -0.99969, -0.02302, -0.00670,-0.39, 1.28, 0.46,-0.00705, -0.99969, -0.02302, -0.00670,-0.36, 1.28, 0.46,0.00007, 0.98574, 0.16829, -0.00040,340.62, 180.05, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00330, 0.98560, 0.16797, 0.01933,340.66, 177.75, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00703, -0.99969, -0.02305, -0.00665
08/03/2023 11:45:31.769561,1428,static,-0.36, 1.28, 0.46,-0.00706, -0.99969, -0.02304, -0.00676,-0.42, 1.28, 0.46,-0.00706, -0.99969, -0.02304, -0.00676,-0.39, 1.28, 0.46,-0.00706, -0.99969, -0.02304, -0.00676,-0.36, 1.28, 0.46,0.00004, 0.98578, 0.16803, -0.00023,340.65, 180.03, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00367, 0.98560, 0.16765, 0.02160,340.69, 177.49, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00707, -0.99969, -0.02303, -0.00670
08/03/2023 11:45:31.783176,1429,static,-0.36, 1.28, 0.46,-0.00700, -0.99969, -0.02303, -0.00675,-0.42, 1.28, 0.46,-0.00700, -0.99969, -0.02303, -0.00675,-0.39, 1.28, 0.46,-0.00700, -0.99969, -0.02303, -0.00675,-0.36, 1.28, 0.46,0.00004, 0.98578, 0.16803, -0.00023,340.65, 180.03, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00367, 0.98560, 0.16765, 0.02160,340.69, 177.49, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00706, -0.99969, -0.02304, -0.00676
08/03/2023 11:45:31.797425,1430,static,-0.36, 1.28, 0.46,-0.00691, -0.99969, -0.02300, -0.00673,-0.42, 1.28, 0.46,-0.00691, -0.99969, -0.02300, -0.00673,-0.39, 1.28, 0.46,-0.00691, -0.99969, -0.02300, -0.00673,-0.36, 1.28, 0.46,0.00021, 0.98578, 0.16805, -0.00124,340.65, 180.14, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00334, 0.98564, 0.16771, 0.01963,340.69, 177.72, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00697, -0.99969, -0.02302, -0.00677
08/03/2023 11:45:31.811465,1431,static,-0.36, 1.28, 0.46,-0.00684, -0.99969, -0.02293, -0.00665,-0.42, 1.28, 0.46,-0.00684, -0.99969, -0.02293, -0.00665,-0.39, 1.28, 0.46,-0.00684, -0.99969, -0.02293, -0.00665,-0.36, 1.28, 0.46,0.00021, 0.98578, 0.16805, -0.00124,340.65, 180.14, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00334, 0.98564, 0.16771, 0.01963,340.69, 177.72, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00691, -0.99969, -0.02300, -0.00673
08/03/2023 11:45:31.825327,1432,static,-0.36, 1.28, 0.46,-0.00689, -0.99969, -0.02293, -0.00662,-0.42, 1.28, 0.46,-0.00689, -0.99969, -0.02293, -0.00662,-0.39, 1.28, 0.46,-0.00689, -0.99969, -0.02293, -0.00662,-0.36, 1.28, 0.46,0.00021, 0.98578, 0.16805, -0.00124,340.65, 180.14, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00334, 0.98564, 0.16771, 0.01963,340.69, 177.72, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00680, -0.99969, -0.02293, -0.00666
08/03/2023 11:45:31.839418,1433,static,-0.36, 1.28, 0.46,-0.00702, -0.99969, -0.02300, -0.00661,-0.42, 1.28, 0.46,-0.00702, -0.99969, -0.02300, -0.00661,-0.39, 1.28, 0.46,-0.00702, -0.99969, -0.02300, -0.00661,-0.36, 1.28, 0.46,0.00024, 0.98610, 0.16617, -0.00144,340.87, 180.17, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00350, 0.98593, 0.16581, 0.02078,340.91, 177.58, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00689, -0.99969, -0.02293, -0.00662
08/03/2023 11:45:31.853284,1434,static,-0.36, 1.28, 0.46,-0.00695, -0.99969, -0.02306, -0.00654,-0.42, 1.28, 0.46,-0.00695, -0.99969, -0.02306, -0.00654,-0.39, 1.28, 0.46,-0.00695, -0.99969, -0.02306, -0.00654,-0.36, 1.28, 0.46,0.00024, 0.98610, 0.16617, -0.00144,340.87, 180.17, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00350, 0.98593, 0.16581, 0.02078,340.91, 177.58, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00703, -0.99969, -0.02302, -0.00662
08/03/2023 11:45:31.867428,1435,static,-0.36, 1.28, 0.46,-0.00670, -0.99969, -0.02308, -0.00649,-0.42, 1.28, 0.46,-0.00670, -0.99969, -0.02308, -0.00649,-0.39, 1.28, 0.46,-0.00670, -0.99969, -0.02308, -0.00649,-0.36, 1.28, 0.46,0.00034, 0.98584, 0.16766, -0.00200,340.70, 180.23, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00323, 0.98571, 0.16734, 0.01902,340.73, 177.79, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00693, -0.99969, -0.02305, -0.00654
08/03/2023 11:45:31.880822,1436,static,-0.36, 1.28, 0.46,-0.00657, -0.99969, -0.02310, -0.00646,-0.42, 1.28, 0.46,-0.00657, -0.99969, -0.02310, -0.00646,-0.39, 1.28, 0.46,-0.00657, -0.99969, -0.02310, -0.00646,-0.36, 1.28, 0.46,0.00034, 0.98584, 0.16766, -0.00200,340.70, 180.23, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00323, 0.98571, 0.16734, 0.01902,340.73, 177.79, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00670, -0.99969, -0.02308, -0.00649
08/03/2023 11:45:31.895059,1437,static,-0.36, 1.28, 0.46,-0.00666, -0.99969, -0.02306, -0.00642,-0.42, 1.28, 0.46,-0.00666, -0.99969, -0.02306, -0.00642,-0.39, 1.28, 0.46,-0.00666, -0.99969, -0.02306, -0.00642,-0.36, 1.28, 0.46,0.00034, 0.98584, 0.16766, -0.00200,340.70, 180.23, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00323, 0.98571, 0.16734, 0.01902,340.73, 177.79, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00661, -0.99969, -0.02308, -0.00645
08/03/2023 11:45:31.909136,1438,static,-0.36, 1.28, 0.46,-0.00674, -0.99969, -0.02296, -0.00640,-0.42, 1.28, 0.46,-0.00674, -0.99969, -0.02296, -0.00640,-0.39, 1.28, 0.46,-0.00674, -0.99969, -0.02296, -0.00640,-0.36, 1.28, 0.46,0.00037, 0.98583, 0.16772, -0.00217,340.69, 180.25, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00320, 0.98570, 0.16740, 0.01886,340.72, 177.81, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00664, -0.99969, -0.02304, -0.00644
08/03/2023 11:45:31.922650,1439,static,-0.36, 1.28, 0.46,-0.00672, -0.99970, -0.02288, -0.00638,-0.42, 1.28, 0.46,-0.00672, -0.99970, -0.02288, -0.00638,-0.39, 1.28, 0.46,-0.00672, -0.99970, -0.02288, -0.00638,-0.36, 1.28, 0.46,0.00037, 0.98583, 0.16772, -0.00217,340.69, 180.25, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00320, 0.98570, 0.16740, 0.01886,340.72, 177.81, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00674, -0.99969, -0.02296, -0.00640
08/03/2023 11:45:31.936760,1440,static,-0.36, 1.28, 0.46,-0.00666, -0.99970, -0.02286, -0.00636,-0.42, 1.28, 0.46,-0.00666, -0.99970, -0.02286, -0.00636,-0.39, 1.28, 0.46,-0.00666, -0.99970, -0.02286, -0.00636,-0.36, 1.28, 0.46,0.00038, 0.98584, 0.16767, -0.00226,340.70, 180.26, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00311, 0.98572, 0.16736, 0.01832,340.73, 177.87, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00672, -0.99970, -0.02288, -0.00638
08/03/2023 11:45:31.950629,1441,static,-0.36, 1.28, 0.46,-0.00666, -0.99970, -0.02287, -0.00636,-0.42, 1.28, 0.46,-0.00666, -0.99970, -0.02287, -0.00636,-0.39, 1.28, 0.46,-0.00666, -0.99970, -0.02287, -0.00636,-0.36, 1.28, 0.46,0.00038, 0.98584, 0.16767, -0.00226,340.70, 180.26, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00311, 0.98572, 0.16736, 0.01832,340.73, 177.87, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00667, -0.99970, -0.02286, -0.00637
08/03/2023 11:45:31.964323,1442,static,-0.36, 1.28, 0.46,-0.00668, -0.99969, -0.02292, -0.00639,-0.42, 1.28, 0.46,-0.00668, -0.99969, -0.02292, -0.00639,-0.39, 1.28, 0.46,-0.00668, -0.99969, -0.02292, -0.00639,-0.36, 1.28, 0.46,0.00006, 0.98585, 0.16764, -0.00038,340.70, 180.04, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00310, 0.98572, 0.16735, 0.01826,340.73, 177.88, 0.00,0.03, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00666, -0.99970, -0.02287, -0.00636
08/03/2023 11:45:31.978584,1443,static,-0.36, 1.28, 0.46,-0.00672, -0.99969, -0.02296, -0.00643,-0.42, 1.28, 0.46,-0.00672, -0.99969, -0.02296, -0.00643,-0.39, 1.28, 0.46,-0.00672, -0.99969, -0.02296, -0.00643,-0.36, 1.28, 0.46,0.00006, 0.98585, 0.16764, -0.00038,340.70, 180.04, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00310, 0.98572, 0.16735, 0.01826,340.73, 177.88, 0.00,0.03, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00668, -0.99969, -0.02293, -0.00640
08/03/2023 11:45:31.992904,1444,static,-0.36, 1.28, 0.46,-0.00672, -0.99969, -0.02298, -0.00643,-0.42, 1.28, 0.46,-0.00672, -0.99969, -0.02298, -0.00643,-0.39, 1.28, 0.46,-0.00672, -0.99969, -0.02298, -0.00643,-0.36, 1.28, 0.46,0.00006, 0.98585, 0.16764, -0.00038,340.70, 180.04, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00310, 0.98572, 0.16735, 0.01826,340.73, 177.88, 0.00,0.03, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00671, -0.99969, -0.02298, -0.00642
08/03/2023 11:45:32.006545,1445,static,-0.36, 1.28, 0.46,-0.00665, -0.99969, -0.02298, -0.00644,-0.42, 1.28, 0.46,-0.00665, -0.99969, -0.02298, -0.00644,-0.39, 1.28, 0.46,-0.00665, -0.99969, -0.02298, -0.00644,-0.36, 1.28, 0.46,0.00006, 0.98584, 0.16766, -0.00036,340.70, 180.04, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00310, 0.98572, 0.16737, 0.01828,340.73, 177.88, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00669, -0.99969, -0.02299, -0.00645
08/03/2023 11:45:32.020183,1446,static,-0.36, 1.28, 0.46,-0.00660, -0.99969, -0.02296, -0.00641,-0.42, 1.28, 0.46,-0.00660, -0.99969, -0.02296, -0.00641,-0.39, 1.28, 0.46,-0.00660, -0.99969, -0.02296, -0.00641,-0.36, 1.28, 0.46,0.00006, 0.98584, 0.16766, -0.00036,340.70, 180.04, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00310, 0.98572, 0.16737, 0.01828,340.73, 177.88, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00665, -0.99969, -0.02298, -0.00644
08/03/2023 11:45:32.034442,1447,static,-0.36, 1.28, 0.46,-0.00658, -0.99970, -0.02291, -0.00636,-0.42, 1.28, 0.46,-0.00658, -0.99970, -0.02291, -0.00636,-0.39, 1.28, 0.46,-0.00658, -0.99970, -0.02291, -0.00636,-0.36, 1.28, 0.46,0.00013, 0.98532, 0.17069, -0.00078,340.34, 180.09, 0.00,0.00, 0.34, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.34,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00366, 0.98515, 0.17033, 0.02118,340.38, 177.54, 0.00,0.04, 0.34, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.34,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00657, -0.99969, -0.02294, -0.00640
08/03/2023 11:45:32.048278,1448,static,-0.36, 1.28, 0.46,-0.00663, -0.99970, -0.02289, -0.00632,-0.42, 1.28, 0.46,-0.00663, -0.99970, -0.02289, -0.00632,-0.39, 1.28, 0.46,-0.00663, -0.99970, -0.02289, -0.00632,-0.36, 1.28, 0.46,0.00013, 0.98532, 0.17069, -0.00078,340.34, 180.09, 0.00,0.00, 0.34, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.34,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00366, 0.98515, 0.17033, 0.02118,340.38, 177.54, 0.00,0.04, 0.34, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.34,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00661, -0.99970, -0.02292, -0.00637
08/03/2023 11:45:32.061870,1449,static,-0.36, 1.28, 0.46,-0.00668, -0.99970, -0.02288, -0.00625,-0.42, 1.28, 0.46,-0.00668, -0.99970, -0.02288, -0.00625,-0.39, 1.28, 0.46,-0.00668, -0.99970, -0.02288, -0.00625,-0.36, 1.28, 0.46,0.00013, 0.98532, 0.17069, -0.00078,340.34, 180.09, 0.00,0.00, 0.34, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.34,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00366, 0.98515, 0.17033, 0.02118,340.38, 177.54, 0.00,0.04, 0.34, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.34,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00663, -0.99970, -0.02289, -0.00630
08/03/2023 11:45:32.076018,1450,static,-0.36, 1.28, 0.46,-0.00670, -0.99970, -0.02286, -0.00622,-0.42, 1.28, 0.46,-0.00670, -0.99970, -0.02286, -0.00622,-0.39, 1.28, 0.46,-0.00670, -0.99970, -0.02286, -0.00622,-0.36, 1.28, 0.46,0.00015, 0.98533, 0.17065, -0.00084,340.35, 180.10, 0.00,0.00, 0.34, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.34,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00316, 0.98521, 0.17036, 0.01827,340.38, 177.88, 0.00,0.03, 0.34, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.34,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00668, -0.99970, -0.02287, -0.00625
08/03/2023 11:45:32.090056,1451,static,-0.36, 1.28, 0.46,-0.00672, -0.99970, -0.02286, -0.00616,-0.42, 1.28, 0.46,-0.00672, -0.99970, -0.02286, -0.00616,-0.39, 1.28, 0.46,-0.00672, -0.99970, -0.02286, -0.00616,-0.36, 1.28, 0.46,0.00015, 0.98533, 0.17065, -0.00084,340.35, 180.10, 0.00,0.00, 0.34, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.34,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00316, 0.98521, 0.17036, 0.01827,340.38, 177.88, 0.00,0.03, 0.34, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.34,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00669, -0.99970, -0.02285, -0.00622
08/03/2023 11:45:32.103721,1452,static,-0.36, 1.28, 0.46,-0.00672, -0.99970, -0.02291, -0.00618,-0.42, 1.28, 0.46,-0.00672, -0.99970, -0.02291, -0.00618,-0.39, 1.28, 0.46,-0.00672, -0.99970, -0.02291, -0.00618,-0.36, 1.28, 0.46,-0.00003, 0.98551, 0.16964, 0.00017,340.47, 179.98, 0.00,0.00, 0.33, -0.94,-1.00, 0.00, 0.00,0.00, 0.94, 0.33,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00361, 0.98534, 0.16929, 0.02101,340.50, 177.56, 0.00,0.04, 0.33, -0.94,-1.00, 0.00, -0.04,-0.01, 0.94, 0.33,TrackingSpace,0.9980469,-0.37, 1.75, -0.87,-0.00671, -0.99970, -0.02287, -0.00617
