,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
2127,08/13/2023 11:13:45.847702,2127,static,0.49,1.18,-0.05,0.00968,-0.99965,-0.02332,-0.00828,0.42,1.18,-0.05,0.00968,-0.99965,-0.02332,-0.00828,0.45,1.18,-0.05,0.00968,-0.99965,-0.02332,-0.00828,0.49,1.18,-0.05,0.01289,0.98615,0.09298,-0.13674,349.23,195.79,0.0,-0.27,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01196,0.98752,0.09389,-0.12584,349.14,194.52,0.0,-0.25,0.19,-0.95,-0.97,0.0,0.25,0.05,0.98,0.18,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00943,-0.99965,-0.02333,-0.00837,-0.4549999999999881,1.8449999999999913,-3.3749999999999556,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.909999999999988,-0.6649999999999914,3.3249999999999558,0.2671425208656954,-0.19739555984988083,0.22571659739416966,-0.16875010242030117,0.21412416251145128,-0.1489302384020506,2.7712313659447605,2.8857224927688816,1.3155734280276399
2128,08/13/2023 11:13:45.861440,2128,static,0.49,1.18,-0.05,0.00978,-0.99965,-0.02315,-0.00825,0.42,1.18,-0.05,0.00978,-0.99965,-0.02315,-0.00825,0.45,1.18,-0.05,0.00978,-0.99965,-0.02315,-0.00825,0.49,1.18,-0.05,0.01328,0.98586,0.09556,-0.13699,348.93,195.82,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01203,0.98763,0.09677,-0.12277,348.81,194.17,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00969,-0.99965,-0.02324,-0.00828,-0.09035553178387953,1.5864653197565604,-2.0716847140505865,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5453555317838795,-0.4064653197565604,2.0216847140505867,0.2634816099561537,-0.19840763722036348,0.22571659739416966,-0.16875010242030117,0.21100672150917787,-0.14976817223577504,2.6382209485973065,2.7512509464270862,1.375927006052836
2129,08/13/2023 11:13:45.875000,2129,static,0.49,1.18,-0.05,0.00969,-0.99966,-0.02292,-0.00816,0.42,1.18,-0.05,0.00969,-0.99966,-0.02292,-0.00816,0.45,1.18,-0.05,0.00969,-0.99966,-0.02292,-0.00816,0.49,1.18,-0.05,0.01328,0.98586,0.09556,-0.13699,348.93,195.82,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01203,0.98763,0.09677,-0.12277,348.81,194.17,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.0097,-0.99965,-0.02308,-0.00823,-0.09035553178387953,1.5864653197565604,-2.0716847140505865,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5453555317838795,-0.4064653197565604,2.0216847140505867,0.2634816099561537,-0.19840763722036348,0.22571659739416966,-0.16875010242030117,0.21100672150917787,-0.14976817223577504,2.6382209485973065,2.7512509464270862,1.375927006052836
2130,08/13/2023 11:13:45.889181,2130,static,0.49,1.18,-0.05,0.00947,-0.99967,-0.02258,-0.00815,0.42,1.18,-0.05,0.00947,-0.99967,-0.02258,-0.00815,0.45,1.18,-0.05,0.00947,-0.99967,-0.02258,-0.00815,0.49,1.18,-0.05,0.01351,0.98571,0.09737,-0.13682,348.72,195.8,0.0,-0.27,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01221,0.98751,0.09863,-0.12225,348.59,194.11,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00969,-0.99966,-0.02292,-0.00816,-0.09031689468334,1.6078274243322321,-2.071538937083215,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.54531689468334,-0.4278274243322322,2.021538937083215,0.2634819265946415,-0.2085571615055774,0.22571659739416966,-0.16875010242030117,0.21106229104887464,-0.1580926641379966,3.003764343310008,3.1438743168787107,1.038192070611878
2131,08/13/2023 11:13:45.903027,2131,static,0.49,1.18,-0.05,0.00943,-0.99967,-0.0225,-0.00806,0.42,1.18,-0.05,0.00943,-0.99967,-0.0225,-0.00806,0.45,1.18,-0.05,0.00943,-0.99967,-0.0225,-0.00806,0.49,1.18,-0.05,0.01351,0.98571,0.09737,-0.13682,348.72,195.8,0.0,-0.27,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01221,0.98751,0.09863,-0.12225,348.59,194.11,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00943,-0.99967,-0.0226,-0.00811,-0.09031689468334,1.6078274243322321,-2.071538937083215,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.54531689468334,-0.4278274243322322,2.021538937083215,0.2634819265946415,-0.2085571615055774,0.22571659739416966,-0.16875010242030117,0.21106229104887464,-0.1580926641379966,3.003764343310008,3.1438743168787107,1.038192070611878
2132,08/13/2023 11:13:45.916731,2132,static,0.49,1.18,-0.05,0.00945,-0.99967,-0.02246,-0.00804,0.42,1.18,-0.05,0.00945,-0.99967,-0.02246,-0.00804,0.45,1.18,-0.05,0.00945,-0.99967,-0.02246,-0.00804,0.49,1.18,-0.05,0.01351,0.98571,0.09737,-0.13682,348.72,195.8,0.0,-0.27,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01221,0.98751,0.09863,-0.12225,348.59,194.11,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00945,-0.99967,-0.02252,-0.00807,-0.09031689468334,1.6078274243322321,-2.071538937083215,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.54531689468334,-0.4278274243322322,2.021538937083215,0.2634819265946415,-0.2085571615055774,0.22571659739416966,-0.16875010242030117,0.21106229104887464,-0.1580926641379966,3.003764343310008,3.1438743168787107,1.038192070611878
2133,08/13/2023 11:13:45.930974,2133,static,0.49,1.18,-0.05,0.0095,-0.99967,-0.02252,-0.00801,0.42,1.18,-0.05,0.0095,-0.99967,-0.02252,-0.00801,0.45,1.18,-0.05,0.0095,-0.99967,-0.02252,-0.00801,0.49,1.18,-0.05,0.01328,0.98583,0.0952,-0.13751,348.97,195.88,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01195,0.98772,0.0965,-0.12233,348.84,194.12,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00947,-0.99967,-0.02249,-0.00803,-0.09035553178387953,1.5864653197565604,-2.0716847140505865,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5453555317838795,-0.4064653197565604,2.0216847140505867,0.2634816099561537,-0.19840763722036348,0.22571659739416966,-0.16875010242030117,0.21100672150917787,-0.14976817223577504,2.6382209485973065,2.7512509464270862,1.375927006052836
2134,08/13/2023 11:13:45.944739,2134,static,0.49,1.18,-0.05,0.00951,-0.99967,-0.02264,-0.008,0.42,1.18,-0.05,0.00951,-0.99967,-0.02264,-0.008,0.45,1.18,-0.05,0.00951,-0.99967,-0.02264,-0.008,0.49,1.18,-0.05,0.01328,0.98583,0.0952,-0.13751,348.97,195.88,0.0,-0.27,0.19,-0.94,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01195,0.98772,0.0965,-0.12233,348.84,194.12,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00951,-0.99967,-0.02255,-0.008,-0.09035553178387953,1.5864653197565604,-2.0716847140505865,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5453555317838795,-0.4064653197565604,2.0216847140505867,0.2634816099561537,-0.19840763722036348,0.22571659739416966,-0.16875010242030117,0.21100672150917787,-0.14976817223577504,2.6382209485973065,2.7512509464270862,1.375927006052836
2135,08/13/2023 11:13:45.958590,2135,static,0.49,1.18,-0.05,0.00952,-0.99966,-0.0227,-0.00801,0.42,1.18,-0.05,0.00952,-0.99966,-0.0227,-0.00801,0.45,1.18,-0.05,0.00952,-0.99966,-0.0227,-0.00801,0.49,1.18,-0.05,0.0134,0.98586,0.09733,-0.13571,348.72,195.68,0.0,-0.26,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01208,0.98767,0.0986,-0.12096,348.6,193.96,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00952,-0.99967,-0.02266,-0.008,-0.3145782073811927,1.79578793204438,-2.9596763327468363,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.7695782073811926,-0.61578793204438,2.9096763327468365,0.2585684650292219,-0.20855715345642462,0.22571659739416966,-0.16875010242030117,0.20687084217689378,-0.1581031834934135,2.8256105314076883,2.9571764014049466,1.2401848130977788
2136,08/13/2023 11:13:45.972629,2136,static,0.49,1.18,-0.05,0.00943,-0.99967,-0.0227,-0.00806,0.42,1.18,-0.05,0.00943,-0.99967,-0.0227,-0.00806,0.45,1.18,-0.05,0.00943,-0.99967,-0.0227,-0.00806,0.49,1.18,-0.05,0.0134,0.98586,0.09733,-0.13571,348.72,195.68,0.0,-0.26,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01208,0.98767,0.0986,-0.12096,348.6,193.96,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00953,-0.99966,-0.02272,-0.00802,-0.3145782073811927,1.79578793204438,-2.9596763327468363,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.7695782073811926,-0.61578793204438,2.9096763327468365,0.2585684650292219,-0.20855715345642462,0.22571659739416966,-0.16875010242030117,0.20687084217689378,-0.1581031834934135,2.8256105314076883,2.9571764014049466,1.2401848130977788
2137,08/13/2023 11:13:45.986899,2137,static,0.49,1.18,-0.05,0.00931,-0.99967,-0.02269,-0.00815,0.42,1.18,-0.05,0.00931,-0.99967,-0.02269,-0.00815,0.45,1.18,-0.05,0.00931,-0.99967,-0.02269,-0.00815,0.49,1.18,-0.05,0.0134,0.98586,0.09733,-0.13571,348.72,195.68,0.0,-0.26,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01208,0.98767,0.0986,-0.12096,348.6,193.96,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00943,-0.99967,-0.02271,-0.00806,-0.3145782073811927,1.79578793204438,-2.9596763327468363,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.7695782073811926,-0.61578793204438,2.9096763327468365,0.2585684650292219,-0.20855715345642462,0.22571659739416966,-0.16875010242030117,0.20687084217689378,-0.1581031834934135,2.8256105314076883,2.9571764014049466,1.2401848130977788
2138,08/13/2023 11:13:46.000341,2138,static,0.49,1.18,-0.05,0.00927,-0.99966,-0.02272,-0.00824,0.42,1.18,-0.05,0.00927,-0.99966,-0.02272,-0.00824,0.45,1.18,-0.05,0.00927,-0.99966,-0.02272,-0.00824,0.49,1.18,-0.05,0.01341,0.98585,0.09743,-0.13572,348.71,195.68,0.0,-0.26,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01221,0.98751,0.09859,-0.12229,348.6,194.12,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.0093,-0.99967,-0.02271,-0.00814,-0.3145782073811927,1.79578793204438,-2.9596763327468363,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.7695782073811926,-0.61578793204438,2.9096763327468365,0.2585684650292219,-0.20855715345642462,0.22571659739416966,-0.16875010242030117,0.20687084217689378,-0.1581031834934135,2.8256105314076883,2.9571764014049466,1.2401848130977788
2139,08/13/2023 11:13:46.014764,2139,static,0.49,1.18,-0.05,0.00926,-0.99966,-0.0228,-0.00831,0.42,1.18,-0.05,0.00926,-0.99966,-0.0228,-0.00831,0.45,1.18,-0.05,0.00926,-0.99966,-0.0228,-0.00831,0.49,1.18,-0.05,0.01341,0.98585,0.09743,-0.13572,348.71,195.68,0.0,-0.26,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01221,0.98751,0.09859,-0.12229,348.6,194.12,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00926,-0.99966,-0.02274,-0.00823,-0.3145782073811927,1.79578793204438,-2.9596763327468363,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.7695782073811926,-0.61578793204438,2.9096763327468365,0.2585684650292219,-0.20855715345642462,0.22571659739416966,-0.16875010242030117,0.20687084217689378,-0.1581031834934135,2.8256105314076883,2.9571764014049466,1.2401848130977788
2140,08/13/2023 11:13:46.028545,2140,static,0.49,1.18,-0.05,0.00925,-0.99966,-0.02289,-0.00839,0.42,1.18,-0.05,0.00925,-0.99966,-0.02289,-0.00839,0.45,1.18,-0.05,0.00925,-0.99966,-0.02289,-0.00839,0.49,1.18,-0.05,0.01332,0.98599,0.0975,-0.1347,348.7,195.56,0.0,-0.26,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01207,0.98768,0.09869,-0.12083,348.59,193.95,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00926,-0.99966,-0.02282,-0.0083,-0.3145782073811927,1.79578793204438,-2.9596763327468363,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.7695782073811926,-0.61578793204438,2.9096763327468365,0.2585684650292219,-0.20855715345642462,0.22571659739416966,-0.16875010242030117,0.20687084217689378,-0.1581031834934135,2.8256105314076883,2.9571764014049466,1.2401848130977788
2141,08/13/2023 11:13:46.042476,2141,static,0.49,1.18,-0.05,0.00927,-0.99966,-0.02301,-0.00848,0.42,1.18,-0.05,0.00927,-0.99966,-0.02301,-0.00848,0.45,1.18,-0.05,0.00927,-0.99966,-0.02301,-0.00848,0.49,1.18,-0.05,0.01332,0.98599,0.0975,-0.1347,348.7,195.56,0.0,-0.26,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01207,0.98768,0.09869,-0.12083,348.59,193.95,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00929,-0.99966,-0.02289,-0.00839,-0.3145782073811927,1.79578793204438,-2.9596763327468363,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.7695782073811926,-0.61578793204438,2.9096763327468365,0.2585684650292219,-0.20855715345642462,0.22571659739416966,-0.16875010242030117,0.20687084217689378,-0.1581031834934135,2.8256105314076883,2.9571764014049466,1.2401848130977788
2142,08/13/2023 11:13:46.056304,2142,static,0.49,1.18,-0.05,0.00925,-0.99965,-0.02305,-0.00855,0.42,1.18,-0.05,0.00925,-0.99965,-0.02305,-0.00855,0.45,1.18,-0.05,0.00925,-0.99966,-0.02305,-0.00855,0.49,1.18,-0.05,0.01332,0.98599,0.0975,-0.1347,348.7,195.56,0.0,-0.26,0.2,-0.94,-0.96,0.0,0.27,0.05,0.98,0.19,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01207,0.98768,0.09869,-0.12083,348.59,193.95,0.0,-0.24,0.2,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.0093,-0.99966,-0.023,-0.00848,-0.3145782073811927,1.79578793204438,-2.9596763327468363,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.7695782073811926,-0.61578793204438,2.9096763327468365,0.2585684650292219,-0.20855715345642462,0.22571659739416966,-0.16875010242030117,0.20687084217689378,-0.1581031834934135,2.8256105314076883,2.9571764014049466,1.2401848130977788
2143,08/13/2023 11:13:46.070442,2143,static,0.49,1.18,-0.05,0.00925,-0.99966,-0.02301,-0.00861,0.42,1.18,-0.05,0.00925,-0.99966,-0.02301,-0.00861,0.45,1.18,-0.05,0.00925,-0.99966,-0.02301,-0.00861,0.49,1.18,-0.05,0.01282,0.98637,0.09401,-0.13446,349.11,195.53,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01172,0.98792,0.09506,-0.12185,349.01,194.06,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.18,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00926,-0.99966,-0.02305,-0.00853,-0.4199999999994696,1.8449999999995967,-3.3749999999979843,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.8749999999994695,-0.6649999999995968,3.3249999999979845,0.25732371497108864,-0.19739555984988072,0.22571659739416966,-0.16875010242030117,0.20574818929733607,-0.14895127292717616,2.3417013048232964,2.4440341418313563,1.6111538267559766
2144,08/13/2023 11:13:46.084482,2144,static,0.49,1.18,-0.05,0.00924,-0.99966,-0.02297,-0.00868,0.42,1.18,-0.05,0.00924,-0.99966,-0.02297,-0.00868,0.45,1.18,-0.05,0.00924,-0.99966,-0.02297,-0.00868,0.49,1.18,-0.05,0.01282,0.98637,0.09401,-0.13446,349.11,195.53,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01172,0.98792,0.09506,-0.12185,349.01,194.06,0.0,-0.24,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.18,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00926,-0.99966,-0.02299,-0.00863,-0.4199999999994696,1.8449999999995967,-3.3749999999979843,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.8749999999994695,-0.6649999999995968,3.3249999999979845,0.25732371497108864,-0.19739555984988072,0.22571659739416966,-0.16875010242030117,0.20574818929733607,-0.14895127292717616,2.3417013048232964,2.4440341418313563,1.6111538267559766
2145,08/13/2023 11:13:46.098200,2145,static,0.49,1.18,-0.05,0.00921,-0.99966,-0.02299,-0.00873,0.42,1.18,-0.05,0.00921,-0.99966,-0.02299,-0.00873,0.45,1.18,-0.05,0.00921,-0.99966,-0.02299,-0.00873,0.49,1.18,-0.05,0.01279,0.9864,0.09402,-0.13421,349.11,195.5,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01152,0.98819,0.09524,-0.11952,348.99,193.79,0.0,-0.23,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00922,-0.99966,-0.02296,-0.00867,-0.11666666666665862,1.6233333333333269,-2.2666666666666355,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5716666666666586,-0.4433333333333269,2.2166666666666357,0.25239509080646555,-0.19739555984988066,0.22571659739416966,-0.16875010242030117,0.20154380595088467,-0.14896183136676017,2.1475244585115427,2.24282368814739,1.789885228961592
2146,08/13/2023 11:13:46.112436,2146,static,0.49,1.18,-0.05,0.00935,-0.99965,-0.02308,-0.00873,0.42,1.18,-0.05,0.00935,-0.99965,-0.02308,-0.00873,0.45,1.18,-0.05,0.00935,-0.99965,-0.02308,-0.00873,0.49,1.18,-0.05,0.01279,0.9864,0.09402,-0.13421,349.11,195.5,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01152,0.98819,0.09524,-0.11952,348.99,193.79,0.0,-0.23,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00923,-0.99965,-0.023,-0.00872,-0.11666666666665862,1.6233333333333269,-2.2666666666666355,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5716666666666586,-0.4433333333333269,2.2166666666666357,0.25239509080646555,-0.19739555984988066,0.22571659739416966,-0.16875010242030117,0.20154380595088467,-0.14896183136676017,2.1475244585115427,2.24282368814739,1.789885228961592
2147,08/13/2023 11:13:46.126246,2147,static,0.49,1.18,-0.05,0.00952,-0.99965,-0.02318,-0.00875,0.42,1.18,-0.05,0.00952,-0.99965,-0.02318,-0.00875,0.45,1.18,-0.05,0.00952,-0.99965,-0.02318,-0.00875,0.49,1.18,-0.05,0.01271,0.9866,0.09489,-0.1321,349.01,195.25,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.26,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01162,0.9881,0.09592,-0.11966,348.91,193.81,0.0,-0.23,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00938,-0.99965,-0.02309,-0.00872,-0.11666666666665862,1.6233333333333269,-2.2666666666666355,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5716666666666586,-0.4433333333333269,2.2166666666666357,0.25239509080646555,-0.19739555984988066,0.22571659739416966,-0.16875010242030117,0.20154380595088467,-0.14896183136676017,2.1475244585115427,2.24282368814739,1.789885228961592
2148,08/13/2023 11:13:46.139924,2148,static,0.49,1.18,-0.05,0.00964,-0.99965,-0.02323,-0.00868,0.42,1.18,-0.05,0.00964,-0.99965,-0.02323,-0.00868,0.45,1.18,-0.05,0.00964,-0.99965,-0.02323,-0.00868,0.49,1.18,-0.05,0.01271,0.9866,0.09489,-0.1321,349.01,195.25,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.26,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01162,0.9881,0.09592,-0.11966,348.91,193.81,0.0,-0.23,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00952,-0.99965,-0.02317,-0.00871,-0.11666666666665862,1.6233333333333269,-2.2666666666666355,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5716666666666586,-0.4433333333333269,2.2166666666666357,0.25239509080646555,-0.19739555984988066,0.22571659739416966,-0.16875010242030117,0.20154380595088467,-0.14896183136676017,2.1475244585115427,2.24282368814739,1.789885228961592
2149,08/13/2023 11:13:46.154084,2149,static,0.49,1.18,-0.05,0.00963,-0.99965,-0.02316,-0.00864,0.42,1.18,-0.05,0.00963,-0.99965,-0.02316,-0.00864,0.45,1.18,-0.05,0.00963,-0.99965,-0.02316,-0.00864,0.49,1.18,-0.05,0.01271,0.9866,0.09489,-0.1321,349.01,195.25,0.0,-0.26,0.19,-0.95,-0.96,0.0,0.26,0.05,0.98,0.18,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.01162,0.9881,0.09592,-0.11966,348.91,193.81,0.0,-0.23,0.19,-0.95,-0.97,0.0,0.24,0.05,0.98,0.19,TrackingSpace,0.9980469,0.14,1.41,-1.4,0.00961,-0.99965,-0.02323,-0.00868,-0.11666666666665862,1.6233333333333269,-2.2666666666666355,1.0,0.0,0.31,-0.22999999999999998,1.3499999999999999,0.5716666666666586,-0.4433333333333269,2.2166666666666357,0.25239509080646555,-0.19739555984988066,0.22571659739416966,-0.16875010242030117,0.20154380595088467,-0.14896183136676017,2.1475244585115427,2.24282368814739,1.789885228961592
