Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:27:59.118989,1702,moving,-0.14, 1.62, 0.26,0.05555, 0.83289, -0.07633, 0.54533,-0.17, 1.62, 0.20,0.05555, 0.83289, -0.07633, 0.54533,-0.16, 1.62, 0.23,0.05555, 0.83289, -0.07633, 0.54533,-0.17, 1.62, 0.24,0.09073, 0.83839, -0.14714, 0.51694,19.91, 116.68, 0.00,0.84, -0.34, -0.42,-0.45, 0.00, -0.89,0.30, 0.94, -0.15,TrackingSpace,0.9960938,-0.19, 1.62, 0.18,0.09468, 0.82513, -0.14531, 0.53767,19.97, 113.82, 0.00,0.86, -0.34, -0.38,-0.40, 0.00, -0.91,0.31, 0.94, -0.14,TrackingSpace,0.9960938,0.95, 1.20, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.133124,1703,moving,-0.14, 1.63, 0.27,0.05507, 0.83401, -0.07543, 0.54378,-0.17, 1.63, 0.20,0.05507, 0.83401, -0.07543, 0.54378,-0.15, 1.63, 0.24,0.05507, 0.83401, -0.07543, 0.54378,-0.16, 1.62, 0.25,0.08823, 0.84125, -0.14457, 0.51343,19.50, 117.21, 0.00,0.84, -0.33, -0.43,-0.46, 0.00, -0.89,0.30, 0.94, -0.15,TrackingSpace,0.9960938,-0.18, 1.62, 0.19,0.09177, 0.82929, -0.14295, 0.53238,19.56, 114.60, 0.00,0.86, -0.33, -0.39,-0.42, 0.00, -0.91,0.30, 0.94, -0.14,TrackingSpace,0.9960938,0.95, 1.20, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.146800,1704,moving,-0.13, 1.63, 0.27,0.05404, 0.83520, -0.07443, 0.54221,-0.16, 1.63, 0.21,0.05404, 0.83520, -0.07443, 0.54221,-0.15, 1.63, 0.24,0.05404, 0.83520, -0.07443, 0.54221,-0.16, 1.62, 0.25,0.08823, 0.84125, -0.14457, 0.51343,19.50, 117.21, 0.00,0.84, -0.33, -0.43,-0.46, 0.00, -0.89,0.30, 0.94, -0.15,TrackingSpace,0.9960938,-0.18, 1.62, 0.19,0.09177, 0.82929, -0.14295, 0.53238,19.56, 114.60, 0.00,0.86, -0.33, -0.39,-0.42, 0.00, -0.91,0.30, 0.94, -0.14,TrackingSpace,0.9960938,0.95, 1.21, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.160741,1705,moving,-0.13, 1.63, 0.28,0.05298, 0.83647, -0.07317, 0.54051,-0.16, 1.63, 0.21,0.05298, 0.83647, -0.07317, 0.54051,-0.14, 1.63, 0.24,0.05298, 0.83647, -0.07317, 0.54051,-0.16, 1.62, 0.25,0.08823, 0.84125, -0.14457, 0.51343,19.50, 117.21, 0.00,0.84, -0.33, -0.43,-0.46, 0.00, -0.89,0.30, 0.94, -0.15,TrackingSpace,0.9960938,-0.18, 1.62, 0.19,0.09177, 0.82929, -0.14295, 0.53238,19.56, 114.60, 0.00,0.86, -0.33, -0.39,-0.42, 0.00, -0.91,0.30, 0.94, -0.14,TrackingSpace,0.9960938,0.95, 1.21, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.174147,1706,moving,-0.12, 1.63, 0.28,0.05187, 0.83776, -0.07154, 0.53883,-0.15, 1.63, 0.22,0.05187, 0.83776, -0.07154, 0.53883,-0.14, 1.63, 0.25,0.05187, 0.83776, -0.07154, 0.53883,-0.14, 1.62, 0.26,0.08606, 0.84551, -0.14350, 0.50707,19.27, 118.10, 0.00,0.83, -0.33, -0.44,-0.47, 0.00, -0.88,0.29, 0.94, -0.16,TrackingSpace,0.9960938,-0.17, 1.62, 0.20,0.08984, 0.83286, -0.14188, 0.52740,19.34, 115.31, 0.00,0.85, -0.33, -0.40,-0.43, 0.00, -0.90,0.30, 0.94, -0.14,TrackingSpace,0.9960938,0.94, 1.21, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.188334,1707,moving,-0.12, 1.63, 0.28,0.05068, 0.83915, -0.06980, 0.53701,-0.15, 1.63, 0.22,0.05068, 0.83915, -0.06980, 0.53701,-0.13, 1.63, 0.25,0.05068, 0.83915, -0.06980, 0.53701,-0.14, 1.62, 0.26,0.08606, 0.84551, -0.14350, 0.50707,19.27, 118.10, 0.00,0.83, -0.33, -0.44,-0.47, 0.00, -0.88,0.29, 0.94, -0.16,TrackingSpace,0.9960938,-0.17, 1.62, 0.20,0.08984, 0.83286, -0.14188, 0.52740,19.34, 115.31, 0.00,0.85, -0.33, -0.40,-0.43, 0.00, -0.90,0.30, 0.94, -0.14,TrackingSpace,0.9960938,0.94, 1.22, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.202115,1708,moving,-0.11, 1.63, 0.29,0.04941, 0.84052, -0.06818, 0.53520,-0.14, 1.63, 0.23,0.04941, 0.84052, -0.06818, 0.53520,-0.13, 1.63, 0.26,0.04941, 0.84052, -0.06818, 0.53520,-0.13, 1.63, 0.27,0.08387, 0.84849, -0.14148, 0.50300,18.93, 118.68, 0.00,0.83, -0.32, -0.45,-0.48, 0.00, -0.88,0.28, 0.95, -0.16,TrackingSpace,0.9960938,-0.16, 1.63, 0.21,0.08751, 0.83630, -0.13998, 0.52283,19.00, 115.97, 0.00,0.85, -0.33, -0.41,-0.44, 0.00, -0.90,0.29, 0.95, -0.14,TrackingSpace,0.9960938,0.94, 1.22, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.215704,1709,moving,-0.11, 1.63, 0.29,0.04820, 0.84187, -0.06690, 0.53335,-0.14, 1.63, 0.23,0.04820, 0.84187, -0.06690, 0.53335,-0.12, 1.63, 0.26,0.04820, 0.84187, -0.06690, 0.53335,-0.13, 1.63, 0.27,0.08387, 0.84849, -0.14148, 0.50300,18.93, 118.68, 0.00,0.83, -0.32, -0.45,-0.48, 0.00, -0.88,0.28, 0.95, -0.16,TrackingSpace,0.9960938,-0.16, 1.63, 0.21,0.08751, 0.83630, -0.13998, 0.52283,19.00, 115.97, 0.00,0.85, -0.33, -0.41,-0.44, 0.00, -0.90,0.29, 0.95, -0.14,TrackingSpace,0.9960938,0.94, 1.22, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.229794,1710,moving,-0.10, 1.63, 0.30,0.04708, 0.84315, -0.06589, 0.53154,-0.13, 1.63, 0.24,0.04708, 0.84315, -0.06589, 0.53154,-0.12, 1.63, 0.27,0.04708, 0.84315, -0.06589, 0.53154,-0.12, 1.63, 0.28,0.07950, 0.85660, -0.13882, 0.49056,18.41, 120.40, 0.00,0.82, -0.32, -0.48,-0.51, 0.00, -0.86,0.27, 0.95, -0.16,TrackingSpace,0.9960938,-0.15, 1.63, 0.22,0.08355, 0.84326, -0.13736, 0.51289,18.50, 117.38, 0.00,0.84, -0.32, -0.44,-0.46, 0.00, -0.89,0.28, 0.95, -0.15,TrackingSpace,0.9960938,0.94, 1.22, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.244126,1711,moving,-0.10, 1.63, 0.30,0.04633, 0.84434, -0.06536, 0.52978,-0.13, 1.63, 0.24,0.04633, 0.84434, -0.06536, 0.52978,-0.11, 1.63, 0.27,0.04633, 0.84434, -0.06536, 0.52978,-0.12, 1.63, 0.28,0.07950, 0.85660, -0.13882, 0.49056,18.41, 120.40, 0.00,0.82, -0.32, -0.48,-0.51, 0.00, -0.86,0.27, 0.95, -0.16,TrackingSpace,0.9960938,-0.15, 1.63, 0.22,0.08355, 0.84326, -0.13736, 0.51289,18.50, 117.38, 0.00,0.84, -0.32, -0.44,-0.46, 0.00, -0.89,0.28, 0.95, -0.15,TrackingSpace,0.9960938,0.94, 1.23, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.257621,1712,moving,-0.09, 1.63, 0.31,0.04596, 0.84547, -0.06462, 0.52811,-0.12, 1.63, 0.24,0.04596, 0.84547, -0.06462, 0.52811,-0.11, 1.63, 0.27,0.04596, 0.84547, -0.06462, 0.52811,-0.12, 1.63, 0.28,0.07950, 0.85660, -0.13882, 0.49056,18.41, 120.40, 0.00,0.82, -0.32, -0.48,-0.51, 0.00, -0.86,0.27, 0.95, -0.16,TrackingSpace,0.9960938,-0.15, 1.63, 0.22,0.08355, 0.84326, -0.13736, 0.51289,18.50, 117.38, 0.00,0.84, -0.32, -0.44,-0.46, 0.00, -0.89,0.28, 0.95, -0.15,TrackingSpace,0.9960938,0.94, 1.23, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.271701,1713,moving,-0.09, 1.63, 0.31,0.04583, 0.84643, -0.06388, 0.52667,-0.12, 1.64, 0.25,0.04583, 0.84643, -0.06388, 0.52667,-0.10, 1.63, 0.28,0.04583, 0.84643, -0.06388, 0.52667,-0.11, 1.63, 0.29,0.08032, 0.85883, -0.14207, 0.48557,18.79, 121.03, 0.00,0.81, -0.32, -0.49,-0.52, 0.00, -0.86,0.28, 0.95, -0.17,TrackingSpace,0.9960938,-0.14, 1.63, 0.23,0.08447, 0.84558, -0.14059, 0.50803,18.88, 118.00, 0.00,0.84, -0.32, -0.44,-0.47, 0.00, -0.88,0.29, 0.95, -0.15,TrackingSpace,0.9960938,0.94, 1.23, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.285537,1714,moving,-0.08, 1.63, 0.31,0.04585, 0.84736, -0.06278, 0.52529,-0.11, 1.64, 0.25,0.04585, 0.84736, -0.06278, 0.52529,-0.10, 1.63, 0.28,0.04585, 0.84736, -0.06278, 0.52529,-0.11, 1.63, 0.29,0.08032, 0.85883, -0.14207, 0.48557,18.79, 121.03, 0.00,0.81, -0.32, -0.49,-0.52, 0.00, -0.86,0.28, 0.95, -0.17,TrackingSpace,0.9960938,-0.14, 1.63, 0.23,0.08447, 0.84558, -0.14059, 0.50803,18.88, 118.00, 0.00,0.84, -0.32, -0.44,-0.47, 0.00, -0.88,0.29, 0.95, -0.15,TrackingSpace,0.9960938,0.94, 1.24, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.299170,1715,moving,-0.08, 1.63, 0.32,0.04518, 0.84834, -0.06154, 0.52391,-0.11, 1.64, 0.25,0.04518, 0.84834, -0.06154, 0.52391,-0.09, 1.63, 0.29,0.04518, 0.84834, -0.06154, 0.52391,-0.10, 1.63, 0.30,0.07981, 0.86001, -0.14193, 0.48361,18.74, 121.30, 0.00,0.81, -0.32, -0.49,-0.52, 0.00, -0.85,0.27, 0.95, -0.17,TrackingSpace,0.9960938,-0.12, 1.63, 0.24,0.08360, 0.84794, -0.14059, 0.50423,18.83, 118.52, 0.00,0.83, -0.32, -0.45,-0.48, 0.00, -0.88,0.28, 0.95, -0.15,TrackingSpace,0.9960938,0.94, 1.24, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.313182,1716,moving,-0.07, 1.63, 0.32,0.04417, 0.84941, -0.06014, 0.52243,-0.10, 1.64, 0.26,0.04417, 0.84941, -0.06014, 0.52243,-0.09, 1.63, 0.29,0.04417, 0.84941, -0.06014, 0.52243,-0.10, 1.63, 0.30,0.07981, 0.86001, -0.14193, 0.48361,18.74, 121.30, 0.00,0.81, -0.32, -0.49,-0.52, 0.00, -0.85,0.27, 0.95, -0.17,TrackingSpace,0.9960938,-0.12, 1.63, 0.24,0.08360, 0.84794, -0.14059, 0.50423,18.83, 118.52, 0.00,0.83, -0.32, -0.45,-0.48, 0.00, -0.88,0.28, 0.95, -0.15,TrackingSpace,0.9960938,0.94, 1.24, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.327204,1717,moving,-0.07, 1.63, 0.32,0.04300, 0.85056, -0.05863, 0.52084,-0.10, 1.64, 0.26,0.04300, 0.85056, -0.05863, 0.52084,-0.08, 1.63, 0.29,0.04300, 0.85056, -0.05863, 0.52084,-0.08, 1.63, 0.31,0.07787, 0.86256, -0.13995, 0.47995,18.43, 121.81, 0.00,0.81, -0.32, -0.50,-0.53, 0.00, -0.85,0.27, 0.95, -0.17,TrackingSpace,0.9960938,-0.11, 1.63, 0.25,0.08161, 0.85059, -0.13867, 0.50061,18.52, 119.04, 0.00,0.83, -0.32, -0.46,-0.49, 0.00, -0.87,0.28, 0.95, -0.15,TrackingSpace,0.9960938,0.94, 1.24, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.340984,1718,moving,-0.06, 1.63, 0.32,0.04202, 0.85169, -0.05720, 0.51922,-0.09, 1.64, 0.26,0.04202, 0.85169, -0.05720, 0.51922,-0.08, 1.64, 0.29,0.04202, 0.85169, -0.05720, 0.51922,-0.08, 1.63, 0.31,0.07787, 0.86256, -0.13995, 0.47995,18.43, 121.81, 0.00,0.81, -0.32, -0.50,-0.53, 0.00, -0.85,0.27, 0.95, -0.17,TrackingSpace,0.9960938,-0.11, 1.63, 0.25,0.08161, 0.85059, -0.13867, 0.50061,18.52, 119.04, 0.00,0.83, -0.32, -0.46,-0.49, 0.00, -0.87,0.28, 0.95, -0.15,TrackingSpace,0.9960938,0.94, 1.25, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.354639,1719,moving,-0.05, 1.63, 0.33,0.04113, 0.85293, -0.05578, 0.51740,-0.09, 1.64, 0.27,0.04113, 0.85293, -0.05578, 0.51740,-0.07, 1.64, 0.30,0.04113, 0.85293, -0.05578, 0.51740,-0.08, 1.63, 0.31,0.07787, 0.86256, -0.13995, 0.47995,18.43, 121.81, 0.00,0.81, -0.32, -0.50,-0.53, 0.00, -0.85,0.27, 0.95, -0.17,TrackingSpace,0.9960938,-0.11, 1.63, 0.25,0.08161, 0.85059, -0.13867, 0.50061,18.52, 119.04, 0.00,0.83, -0.32, -0.46,-0.49, 0.00, -0.87,0.28, 0.95, -0.15,TrackingSpace,0.9960938,0.94, 1.25, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.368750,1720,moving,-0.05, 1.63, 0.33,0.04096, 0.85412, -0.05419, 0.51563,-0.08, 1.64, 0.27,0.04096, 0.85412, -0.05419, 0.51563,-0.07, 1.64, 0.30,0.04096, 0.85412, -0.05419, 0.51563,-0.07, 1.63, 0.32,0.07538, 0.86711, -0.13832, 0.47256,18.13, 122.82, 0.00,0.80, -0.31, -0.52,-0.54, 0.00, -0.84,0.26, 0.95, -0.17,TrackingSpace,0.9960938,-0.10, 1.63, 0.26,0.07889, 0.85606, -0.13725, 0.49203,18.22, 120.22, 0.00,0.82, -0.31, -0.48,-0.50, 0.00, -0.86,0.27, 0.95, -0.16,TrackingSpace,0.9960938,0.93, 1.25, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.382638,1721,moving,-0.04, 1.63, 0.33,0.04150, 0.85517, -0.05251, 0.51401,-0.08, 1.64, 0.27,0.04150, 0.85517, -0.05251, 0.51401,-0.06, 1.64, 0.30,0.04150, 0.85517, -0.05251, 0.51401,-0.07, 1.63, 0.32,0.07538, 0.86711, -0.13832, 0.47256,18.13, 122.82, 0.00,0.80, -0.31, -0.52,-0.54, 0.00, -0.84,0.26, 0.95, -0.17,TrackingSpace,0.9960938,-0.10, 1.63, 0.26,0.07889, 0.85606, -0.13725, 0.49203,18.22, 120.22, 0.00,0.82, -0.31, -0.48,-0.50, 0.00, -0.86,0.27, 0.95, -0.16,TrackingSpace,0.9960938,0.93, 1.26, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.396111,1722,moving,-0.04, 1.63, 0.33,0.04264, 0.85601, -0.05089, 0.51268,-0.07, 1.64, 0.27,0.04264, 0.85601, -0.05089, 0.51268,-0.05, 1.64, 0.30,0.04264, 0.85601, -0.05089, 0.51268,-0.06, 1.63, 0.33,0.07248, 0.87124, -0.13546, 0.46620,17.67, 123.70, 0.00,0.79, -0.30, -0.53,-0.55, 0.00, -0.83,0.25, 0.95, -0.17,TrackingSpace,0.9960938,-0.09, 1.63, 0.27,0.07611, 0.85980, -0.13446, 0.48670,17.78, 120.98, 0.00,0.82, -0.31, -0.49,-0.51, 0.00, -0.86,0.26, 0.95, -0.16,TrackingSpace,0.9960938,0.93, 1.26, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.410369,1723,moving,-0.03, 1.63, 0.34,0.04382, 0.85680, -0.04953, 0.51139,-0.07, 1.64, 0.28,0.04382, 0.85680, -0.04953, 0.51139,-0.05, 1.64, 0.31,0.04382, 0.85680, -0.04953, 0.51139,-0.06, 1.63, 0.33,0.07248, 0.87124, -0.13546, 0.46620,17.67, 123.70, 0.00,0.79, -0.30, -0.53,-0.55, 0.00, -0.83,0.25, 0.95, -0.17,TrackingSpace,0.9960938,-0.09, 1.63, 0.27,0.07611, 0.85980, -0.13446, 0.48670,17.78, 120.98, 0.00,0.82, -0.31, -0.49,-0.51, 0.00, -0.86,0.26, 0.95, -0.16,TrackingSpace,0.9960938,0.93, 1.26, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.424273,1724,moving,-0.03, 1.64, 0.34,0.04458, 0.85765, -0.04828, 0.51002,-0.06, 1.64, 0.28,0.04458, 0.85765, -0.04828, 0.51002,-0.04, 1.64, 0.31,0.04458, 0.85765, -0.04828, 0.51002,-0.06, 1.63, 0.33,0.07248, 0.87124, -0.13546, 0.46620,17.67, 123.70, 0.00,0.79, -0.30, -0.53,-0.55, 0.00, -0.83,0.25, 0.95, -0.17,TrackingSpace,0.9960938,-0.09, 1.63, 0.27,0.07611, 0.85980, -0.13446, 0.48670,17.78, 120.98, 0.00,0.82, -0.31, -0.49,-0.51, 0.00, -0.86,0.26, 0.95, -0.16,TrackingSpace,0.9960938,0.93, 1.26, -0.35,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.437704,1725,moving,-0.02, 1.64, 0.34,0.04481, 0.85864, -0.04741, 0.50840,-0.05, 1.64, 0.28,0.04481, 0.85864, -0.04741, 0.50840,-0.04, 1.64, 0.31,0.04481, 0.85864, -0.04741, 0.50840,-0.04, 1.63, 0.33,0.07400, 0.87310, -0.14012, 0.46108,18.24, 124.32, 0.00,0.78, -0.31, -0.54,-0.56, 0.00, -0.83,0.26, 0.95, -0.18,TrackingSpace,0.9960938,-0.07, 1.64, 0.27,0.07807, 0.86094, -0.13914, 0.48303,18.36, 121.41, 0.00,0.81, -0.32, -0.49,-0.52, 0.00, -0.85,0.27, 0.95, -0.16,TrackingSpace,0.9960938,0.93, 1.27, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.452009,1726,moving,-0.02, 1.64, 0.34,0.04526, 0.85967, -0.04626, 0.50674,-0.05, 1.64, 0.28,0.04526, 0.85967, -0.04626, 0.50674,-0.03, 1.64, 0.31,0.04526, 0.85967, -0.04626, 0.50674,-0.04, 1.63, 0.33,0.07400, 0.87310, -0.14012, 0.46108,18.24, 124.32, 0.00,0.78, -0.31, -0.54,-0.56, 0.00, -0.83,0.26, 0.95, -0.18,TrackingSpace,0.9960938,-0.07, 1.64, 0.27,0.07807, 0.86094, -0.13914, 0.48303,18.36, 121.41, 0.00,0.81, -0.32, -0.49,-0.52, 0.00, -0.85,0.27, 0.95, -0.16,TrackingSpace,0.9960938,0.93, 1.27, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.465719,1727,moving,-0.01, 1.64, 0.34,0.04616, 0.86072, -0.04537, 0.50494,-0.04, 1.64, 0.28,0.04616, 0.86072, -0.04537, 0.50494,-0.03, 1.64, 0.31,0.04616, 0.86072, -0.04537, 0.50494,-0.03, 1.63, 0.34,0.07409, 0.87529, -0.14213, 0.45627,18.45, 124.94, 0.00,0.78, -0.32, -0.54,-0.57, 0.00, -0.82,0.26, 0.95, -0.18,TrackingSpace,0.9960938,-0.06, 1.64, 0.28,0.07803, 0.86398, -0.14136, 0.47693,18.58, 122.20, 0.00,0.80, -0.32, -0.51,-0.53, 0.00, -0.85,0.27, 0.95, -0.17,TrackingSpace,0.9960938,0.93, 1.27, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.479296,1728,moving,0.00, 1.64, 0.34,0.04673, 0.86194, -0.04422, 0.50292,-0.04, 1.64, 0.28,0.04673, 0.86194, -0.04422, 0.50292,-0.02, 1.64, 0.31,0.04673, 0.86194, -0.04422, 0.50292,-0.03, 1.63, 0.34,0.07409, 0.87529, -0.14213, 0.45627,18.45, 124.94, 0.00,0.78, -0.32, -0.54,-0.57, 0.00, -0.82,0.26, 0.95, -0.18,TrackingSpace,0.9960938,-0.06, 1.64, 0.28,0.07803, 0.86398, -0.14136, 0.47693,18.58, 122.20, 0.00,0.80, -0.32, -0.51,-0.53, 0.00, -0.85,0.27, 0.95, -0.17,TrackingSpace,0.9960938,0.93, 1.27, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.493875,1729,moving,0.00, 1.64, 0.34,0.04720, 0.86320, -0.04322, 0.50078,-0.03, 1.64, 0.28,0.04720, 0.86320, -0.04322, 0.50078,-0.02, 1.64, 0.31,0.04720, 0.86320, -0.04322, 0.50078,-0.03, 1.63, 0.34,0.07409, 0.87529, -0.14213, 0.45627,18.45, 124.94, 0.00,0.78, -0.32, -0.54,-0.57, 0.00, -0.82,0.26, 0.95, -0.18,TrackingSpace,0.9960938,-0.06, 1.64, 0.28,0.07803, 0.86398, -0.14136, 0.47693,18.58, 122.20, 0.00,0.80, -0.32, -0.51,-0.53, 0.00, -0.85,0.27, 0.95, -0.17,TrackingSpace,0.9960938,0.93, 1.28, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.507393,1730,moving,0.01, 1.64, 0.34,0.04752, 0.86436, -0.04187, 0.49888,-0.03, 1.64, 0.28,0.04752, 0.86436, -0.04187, 0.49888,-0.01, 1.64, 0.31,0.04752, 0.86436, -0.04187, 0.49888,-0.02, 1.63, 0.34,0.07244, 0.87805, -0.14085, 0.45161,18.23, 125.56, 0.00,0.77, -0.31, -0.55,-0.58, 0.00, -0.81,0.25, 0.95, -0.18,TrackingSpace,0.9960938,-0.05, 1.64, 0.28,0.07631, 0.86713, -0.14026, 0.47180,18.38, 122.90, 0.00,0.80, -0.32, -0.52,-0.54, 0.00, -0.84,0.26, 0.95, -0.17,TrackingSpace,0.9960938,0.93, 1.28, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.521243,1731,moving,0.01, 1.64, 0.34,0.04761, 0.86544, -0.04083, 0.49708,-0.02, 1.64, 0.29,0.04761, 0.86544, -0.04083, 0.49708,0.00, 1.64, 0.32,0.04761, 0.86544, -0.04083, 0.49708,-0.02, 1.63, 0.34,0.07244, 0.87805, -0.14085, 0.45161,18.23, 125.56, 0.00,0.77, -0.31, -0.55,-0.58, 0.00, -0.81,0.25, 0.95, -0.18,TrackingSpace,0.9960938,-0.05, 1.64, 0.28,0.07631, 0.86713, -0.14026, 0.47180,18.38, 122.90, 0.00,0.80, -0.32, -0.52,-0.54, 0.00, -0.84,0.26, 0.95, -0.17,TrackingSpace,0.9960938,0.93, 1.28, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.535002,1732,moving,0.02, 1.64, 0.35,0.04683, 0.86666, -0.04009, 0.49508,-0.02, 1.64, 0.29,0.04683, 0.86666, -0.04009, 0.49508,0.00, 1.64, 0.32,0.04683, 0.86666, -0.04009, 0.49508,0.00, 1.64, 0.34,0.06995, 0.88116, -0.13794, 0.44680,17.79, 126.22, 0.00,0.77, -0.31, -0.56,-0.59, 0.00, -0.81,0.25, 0.95, -0.18,TrackingSpace,0.9960938,-0.04, 1.64, 0.28,0.07379, 0.87038, -0.13752, 0.46700,17.96, 123.57, 0.00,0.79, -0.31, -0.53,-0.55, 0.00, -0.83,0.26, 0.95, -0.17,TrackingSpace,0.9960938,0.93, 1.29, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.549074,1733,moving,0.02, 1.64, 0.35,0.04517, 0.86811, -0.03977, 0.49271,-0.01, 1.64, 0.29,0.04517, 0.86811, -0.03977, 0.49271,0.01, 1.64, 0.32,0.04517, 0.86811, -0.03977, 0.49271,0.00, 1.64, 0.34,0.06995, 0.88116, -0.13794, 0.44680,17.79, 126.22, 0.00,0.77, -0.31, -0.56,-0.59, 0.00, -0.81,0.25, 0.95, -0.18,TrackingSpace,0.9960938,-0.04, 1.64, 0.28,0.07379, 0.87038, -0.13752, 0.46700,17.96, 123.57, 0.00,0.79, -0.31, -0.53,-0.55, 0.00, -0.83,0.26, 0.95, -0.17,TrackingSpace,0.9960938,0.93, 1.29, -0.36,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:59.563077,1734,moving,0.03, 1.64, 0.35,0.04339, 0.86971, -0.03939, 0.49008,0.00, 1.64, 0.29,0.04339, 0.86971, -0.03939, 0.49008,0.01, 1.64, 0.32,0.04339, 0.86971, -0.03939, 0.49008,0.01, 1.64, 0.34,0.06642, 0.88438, -0.13274, 0.44254,17.07, 126.83, 0.00,0.77, -0.29, -0.57,-0.60, 0.00, -0.80,0.23, 0.96, -0.18,TrackingSpace,0.9960938,-0.02, 1.64, 0.29,0.07027, 0.87337, -0.13243, 0.46342,17.24, 124.10, 0.00,0.79, -0.30, -0.54,-0.56, 0.00, -0.83,0.25, 0.96, -0.17,TrackingSpace,0.9960938,0.92, 1.29, -0.36,0.00000, 0.00000, 0.00000, 1.00000
