Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:17:56.084663,3718,moving,0.47, 1.27, -0.07,0.03844, 0.99763, 0.05492, 0.01550,0.40, 1.28, -0.07,0.03844, 0.99763, 0.05492, 0.01550,0.44, 1.27, -0.07,0.03844, 0.99763, 0.05492, 0.01550,0.47, 1.27, -0.07,-0.00049, 0.99569, -0.00527, -0.09258,0.61, 190.62, 0.00,-0.18, -0.01, -0.98,-0.98, 0.00, 0.18,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00050, 0.99747, -0.00709, -0.07080,0.81, 188.12, 0.00,-0.14, -0.01, -0.99,-0.99, 0.00, 0.14,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.17, 1.20, -1.44,0.03849, 0.99762, 0.05505, 0.01555
08/11/2023 19:17:56.098752,3719,moving,0.47, 1.27, -0.07,0.03849, 0.99764, 0.05476, 0.01550,0.40, 1.28, -0.07,0.03849, 0.99764, 0.05476, 0.01550,0.44, 1.27, -0.07,0.03849, 0.99764, 0.05476, 0.01550,0.47, 1.27, -0.07,-0.00049, 0.99569, -0.00527, -0.09258,0.61, 190.62, 0.00,-0.18, -0.01, -0.98,-0.98, 0.00, 0.18,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00050, 0.99747, -0.00709, -0.07080,0.81, 188.12, 0.00,-0.14, -0.01, -0.99,-0.99, 0.00, 0.14,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.17, 1.20, -1.44,0.03847, 0.99763, 0.05491, 0.01550
08/11/2023 19:17:56.112536,3720,moving,0.47, 1.27, -0.07,0.03857, 0.99765, 0.05450, 0.01543,0.40, 1.28, -0.07,0.03857, 0.99765, 0.05450, 0.01543,0.44, 1.27, -0.07,0.03857, 0.99765, 0.05450, 0.01543,0.47, 1.27, -0.07,-0.00049, 0.99569, -0.00527, -0.09258,0.61, 190.62, 0.00,-0.18, -0.01, -0.98,-0.98, 0.00, 0.18,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00050, 0.99747, -0.00709, -0.07080,0.81, 188.12, 0.00,-0.14, -0.01, -0.99,-0.99, 0.00, 0.14,0.00, 1.00, -0.01,TrackingSpace,0.9960938,0.17, 1.20, -1.44,0.03850, 0.99764, 0.05474, 0.01547
08/11/2023 19:17:56.126229,3721,moving,0.47, 1.27, -0.07,0.03857, 0.99766, 0.05425, 0.01539,0.40, 1.28, -0.07,0.03857, 0.99766, 0.05425, 0.01539,0.44, 1.27, -0.07,0.03857, 0.99766, 0.05425, 0.01539,0.47, 1.27, -0.07,-0.00134, 0.99549, -0.01424, -0.09381,1.64, 190.77, 0.00,-0.19, -0.03, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.03,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00120, 0.99703, -0.01585, -0.07542,1.82, 188.65, 0.00,-0.15, -0.03, -0.99,-0.99, 0.00, 0.15,0.00, 1.00, -0.03,TrackingSpace,0.9960938,0.17, 1.19, -1.44,0.03856, 0.99765, 0.05450, 0.01544
08/11/2023 19:17:56.140215,3722,moving,0.47, 1.27, -0.07,0.03848, 0.99768, 0.05409, 0.01531,0.40, 1.28, -0.07,0.03848, 0.99768, 0.05409, 0.01531,0.44, 1.27, -0.07,0.03848, 0.99768, 0.05409, 0.01531,0.47, 1.27, -0.07,-0.00134, 0.99549, -0.01424, -0.09381,1.64, 190.77, 0.00,-0.19, -0.03, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.03,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00120, 0.99703, -0.01585, -0.07542,1.82, 188.65, 0.00,-0.15, -0.03, -0.99,-0.99, 0.00, 0.15,0.00, 1.00, -0.03,TrackingSpace,0.9960938,0.17, 1.19, -1.44,0.03856, 0.99766, 0.05427, 0.01538
08/11/2023 19:17:56.154303,3723,moving,0.47, 1.27, -0.07,0.03852, 0.99768, 0.05410, 0.01529,0.40, 1.28, -0.07,0.03852, 0.99768, 0.05410, 0.01529,0.44, 1.27, -0.07,0.03852, 0.99768, 0.05410, 0.01529,0.47, 1.27, -0.07,-0.00156, 0.99543, -0.01647, -0.09403,1.90, 190.79, 0.00,-0.19, -0.03, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.03,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00138, 0.99691, -0.01803, -0.07639,2.07, 188.76, 0.00,-0.15, -0.04, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.04,TrackingSpace,0.9960938,0.17, 1.18, -1.44,0.03847, 0.99767, 0.05413, 0.01535
08/11/2023 19:17:56.167924,3724,moving,0.47, 1.27, -0.07,0.03850, 0.99767, 0.05417, 0.01527,0.40, 1.28, -0.07,0.03850, 0.99767, 0.05417, 0.01527,0.44, 1.27, -0.07,0.03850, 0.99767, 0.05417, 0.01527,0.47, 1.27, -0.07,-0.00156, 0.99543, -0.01647, -0.09403,1.90, 190.79, 0.00,-0.19, -0.03, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.03,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00138, 0.99691, -0.01803, -0.07639,2.07, 188.76, 0.00,-0.15, -0.04, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.04,TrackingSpace,0.9960938,0.17, 1.18, -1.44,0.03852, 0.99767, 0.05410, 0.01528
08/11/2023 19:17:56.182166,3725,moving,0.47, 1.27, -0.07,0.03861, 0.99766, 0.05426, 0.01529,0.40, 1.28, -0.07,0.03861, 0.99766, 0.05426, 0.01529,0.44, 1.27, -0.07,0.03861, 0.99766, 0.05426, 0.01529,0.47, 1.27, -0.07,-0.00156, 0.99543, -0.01647, -0.09403,1.90, 190.79, 0.00,-0.19, -0.03, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.03,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00138, 0.99691, -0.01803, -0.07639,2.07, 188.76, 0.00,-0.15, -0.04, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.04,TrackingSpace,0.9960938,0.17, 1.18, -1.44,0.03852, 0.99767, 0.05418, 0.01528
08/11/2023 19:17:56.195885,3726,moving,0.47, 1.27, -0.07,0.03860, 0.99765, 0.05446, 0.01533,0.40, 1.28, -0.07,0.03860, 0.99765, 0.05446, 0.01533,0.44, 1.27, -0.07,0.03860, 0.99765, 0.05446, 0.01533,0.47, 1.27, -0.07,-0.00178, 0.99519, -0.01838, -0.09620,2.12, 191.04, 0.00,-0.19, -0.04, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.04,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00155, 0.99685, -0.02013, -0.07671,2.31, 188.80, 0.00,-0.15, -0.04, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.04,TrackingSpace,0.9960938,0.17, 1.18, -1.44,0.03858, 0.99766, 0.05428, 0.01529
08/11/2023 19:17:56.209334,3727,moving,0.47, 1.27, -0.07,0.03857, 0.99764, 0.05462, 0.01532,0.40, 1.28, -0.07,0.03857, 0.99764, 0.05462, 0.01532,0.44, 1.27, -0.07,0.03857, 0.99764, 0.05462, 0.01532,0.47, 1.27, -0.07,-0.00178, 0.99519, -0.01838, -0.09620,2.12, 191.04, 0.00,-0.19, -0.04, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.04,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00155, 0.99685, -0.02013, -0.07671,2.31, 188.80, 0.00,-0.15, -0.04, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.04,TrackingSpace,0.9960938,0.17, 1.17, -1.44,0.03858, 0.99765, 0.05446, 0.01531
08/11/2023 19:17:56.223505,3728,moving,0.47, 1.27, -0.07,0.03856, 0.99764, 0.05476, 0.01535,0.40, 1.28, -0.07,0.03856, 0.99764, 0.05476, 0.01535,0.44, 1.27, -0.07,0.03856, 0.99764, 0.05476, 0.01535,0.47, 1.27, -0.07,-0.00191, 0.99543, -0.02039, -0.09327,2.35, 190.71, 0.00,-0.19, -0.04, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.04,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00169, 0.99681, -0.02188, -0.07677,2.51, 188.81, 0.00,-0.15, -0.04, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.04,TrackingSpace,0.9960938,0.17, 1.17, -1.44,0.03856, 0.99764, 0.05464, 0.01532
08/11/2023 19:17:56.237590,3729,moving,0.47, 1.27, -0.07,0.03856, 0.99763, 0.05481, 0.01535,0.40, 1.28, -0.07,0.03856, 0.99763, 0.05481, 0.01535,0.44, 1.27, -0.07,0.03856, 0.99763, 0.05481, 0.01535,0.47, 1.27, -0.07,-0.00191, 0.99543, -0.02039, -0.09327,2.35, 190.71, 0.00,-0.19, -0.04, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.04,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00169, 0.99681, -0.02188, -0.07677,2.51, 188.81, 0.00,-0.15, -0.04, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.04,TrackingSpace,0.9960938,0.17, 1.17, -1.44,0.03856, 0.99764, 0.05478, 0.01535
08/11/2023 19:17:56.251507,3730,moving,0.47, 1.27, -0.07,0.03865, 0.99763, 0.05482, 0.01541,0.40, 1.28, -0.07,0.03865, 0.99763, 0.05482, 0.01541,0.44, 1.27, -0.07,0.03865, 0.99763, 0.05482, 0.01541,0.47, 1.27, -0.07,-0.00239, 0.99481, -0.02402, -0.09883,2.77, 191.35, 0.00,-0.20, -0.05, -0.98,-0.98, 0.00, 0.20,-0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00203, 0.99660, -0.02594, -0.07816,2.98, 188.97, 0.00,-0.16, -0.05, -0.99,-0.99, 0.00, 0.16,-0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.17, 1.17, -1.44,0.03856, 0.99763, 0.05482, 0.01537
08/11/2023 19:17:56.264942,3731,moving,0.47, 1.27, -0.07,0.03872, 0.99763, 0.05474, 0.01541,0.40, 1.27, -0.07,0.03872, 0.99763, 0.05474, 0.01541,0.44, 1.27, -0.07,0.03872, 0.99763, 0.05474, 0.01541,0.47, 1.27, -0.07,-0.00239, 0.99481, -0.02402, -0.09883,2.77, 191.35, 0.00,-0.20, -0.05, -0.98,-0.98, 0.00, 0.20,-0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00203, 0.99660, -0.02594, -0.07816,2.98, 188.97, 0.00,-0.16, -0.05, -0.99,-0.99, 0.00, 0.16,-0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.17, 1.16, -1.44,0.03864, 0.99763, 0.05480, 0.01540
08/11/2023 19:17:56.279085,3732,moving,0.47, 1.27, -0.07,0.03878, 0.99763, 0.05473, 0.01543,0.40, 1.28, -0.07,0.03878, 0.99763, 0.05473, 0.01543,0.44, 1.27, -0.07,0.03878, 0.99763, 0.05473, 0.01543,0.47, 1.27, -0.07,-0.00239, 0.99481, -0.02402, -0.09883,2.77, 191.35, 0.00,-0.20, -0.05, -0.98,-0.98, 0.00, 0.20,-0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00203, 0.99660, -0.02594, -0.07816,2.98, 188.97, 0.00,-0.16, -0.05, -0.99,-0.99, 0.00, 0.16,-0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.17, 1.16, -1.44,0.03871, 0.99763, 0.05474, 0.01541
08/11/2023 19:17:56.293079,3733,moving,0.47, 1.27, -0.07,0.03879, 0.99763, 0.05462, 0.01543,0.40, 1.28, -0.07,0.03879, 0.99763, 0.05462, 0.01543,0.44, 1.27, -0.07,0.03879, 0.99763, 0.05462, 0.01543,0.47, 1.27, -0.07,-0.00232, 0.99522, -0.02438, -0.09453,2.81, 190.85, 0.00,-0.19, -0.05, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00196, 0.99687, -0.02624, -0.07451,3.02, 188.55, 0.00,-0.15, -0.05, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.17, 1.16, -1.44,0.03875, 0.99763, 0.05471, 0.01542
08/11/2023 19:17:56.306511,3734,moving,0.47, 1.27, -0.07,0.03878, 0.99764, 0.05454, 0.01546,0.40, 1.28, -0.07,0.03878, 0.99764, 0.05454, 0.01546,0.44, 1.27, -0.07,0.03878, 0.99764, 0.05454, 0.01546,0.47, 1.27, -0.07,-0.00232, 0.99522, -0.02438, -0.09453,2.81, 190.85, 0.00,-0.19, -0.05, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00196, 0.99687, -0.02624, -0.07451,3.02, 188.55, 0.00,-0.15, -0.05, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.05,TrackingSpace,0.9960938,0.17, 1.16, -1.44,0.03877, 0.99763, 0.05463, 0.01543
08/11/2023 19:17:56.320796,3735,moving,0.47, 1.27, -0.07,0.03885, 0.99764, 0.05443, 0.01551,0.40, 1.27, -0.07,0.03885, 0.99764, 0.05443, 0.01551,0.44, 1.27, -0.07,0.03885, 0.99764, 0.05443, 0.01551,0.47, 1.27, -0.07,-0.00310, 0.99495, -0.03244, -0.09497,3.73, 190.90, 0.00,-0.19, -0.07, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00261, 0.99653, -0.03429, -0.07579,3.94, 188.70, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.15, -1.44,0.03878, 0.99764, 0.05452, 0.01546
08/11/2023 19:17:56.334677,3736,moving,0.47, 1.27, -0.07,0.03900, 0.99764, 0.05440, 0.01555,0.40, 1.27, -0.07,0.03900, 0.99764, 0.05440, 0.01555,0.44, 1.27, -0.07,0.03900, 0.99764, 0.05440, 0.01555,0.47, 1.27, -0.07,-0.00310, 0.99495, -0.03244, -0.09497,3.73, 190.90, 0.00,-0.19, -0.07, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00261, 0.99653, -0.03429, -0.07579,3.94, 188.70, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.15, -1.44,0.03886, 0.99764, 0.05442, 0.01551
08/11/2023 19:17:56.348532,3737,moving,0.47, 1.27, -0.07,0.03905, 0.99763, 0.05447, 0.01560,0.40, 1.27, -0.07,0.03905, 0.99763, 0.05447, 0.01560,0.44, 1.27, -0.07,0.03905, 0.99763, 0.05447, 0.01560,0.47, 1.27, -0.07,-0.00310, 0.99495, -0.03244, -0.09497,3.73, 190.90, 0.00,-0.19, -0.07, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00261, 0.99653, -0.03429, -0.07579,3.94, 188.70, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.15, -1.44,0.03900, 0.99764, 0.05442, 0.01555
08/11/2023 19:17:56.362403,3738,moving,0.47, 1.27, -0.07,0.03893, 0.99763, 0.05456, 0.01561,0.40, 1.27, -0.07,0.03893, 0.99763, 0.05456, 0.01561,0.44, 1.27, -0.07,0.03893, 0.99763, 0.05456, 0.01561,0.47, 1.27, -0.07,-0.00329, 0.99487, -0.03446, -0.09511,3.97, 190.92, 0.00,-0.19, -0.07, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00277, 0.99645, -0.03634, -0.07590,4.18, 188.71, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.14, -1.45,0.03902, 0.99763, 0.05448, 0.01561
08/11/2023 19:17:56.376210,3739,moving,0.47, 1.27, -0.07,0.03879, 0.99763, 0.05471, 0.01551,0.40, 1.27, -0.07,0.03879, 0.99763, 0.05471, 0.01551,0.44, 1.27, -0.07,0.03879, 0.99763, 0.05471, 0.01551,0.47, 1.27, -0.07,-0.00329, 0.99487, -0.03446, -0.09511,3.97, 190.92, 0.00,-0.19, -0.07, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00277, 0.99645, -0.03634, -0.07590,4.18, 188.71, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.14, -1.45,0.03893, 0.99763, 0.05459, 0.01558
08/11/2023 19:17:56.389902,3740,moving,0.47, 1.27, -0.07,0.03874, 0.99763, 0.05480, 0.01548,0.40, 1.27, -0.07,0.03874, 0.99763, 0.05480, 0.01548,0.44, 1.27, -0.07,0.03874, 0.99763, 0.05480, 0.01548,0.47, 1.27, -0.07,-0.00310, 0.99497, -0.03252, -0.09471,3.74, 190.88, 0.00,-0.19, -0.07, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00261, 0.99654, -0.03436, -0.07570,3.95, 188.69, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.14, -1.45,0.03877, 0.99763, 0.05470, 0.01553
08/11/2023 19:17:56.404262,3741,moving,0.47, 1.27, -0.07,0.03882, 0.99761, 0.05497, 0.01546,0.40, 1.28, -0.07,0.03882, 0.99761, 0.05497, 0.01546,0.44, 1.27, -0.07,0.03882, 0.99761, 0.05497, 0.01546,0.47, 1.27, -0.07,-0.00310, 0.99497, -0.03252, -0.09471,3.74, 190.88, 0.00,-0.19, -0.07, -0.98,-0.98, 0.00, 0.19,-0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00261, 0.99654, -0.03436, -0.07570,3.95, 188.69, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.14, -1.45,0.03876, 0.99762, 0.05480, 0.01548
08/11/2023 19:17:56.418072,3742,moving,0.47, 1.27, -0.07,0.03895, 0.99760, 0.05507, 0.01552,0.40, 1.28, -0.07,0.03895, 0.99760, 0.05507, 0.01552,0.44, 1.27, -0.07,0.03895, 0.99760, 0.05507, 0.01552,0.47, 1.27, -0.07,-0.00299, 0.99523, -0.03235, -0.09196,3.72, 190.56, 0.00,-0.18, -0.06, -0.98,-0.98, 0.00, 0.18,-0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00253, 0.99666, -0.03407, -0.07411,3.92, 188.51, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.13, -1.45,0.03884, 0.99761, 0.05497, 0.01547
08/11/2023 19:17:56.432011,3743,moving,0.47, 1.27, -0.07,0.03898, 0.99760, 0.05506, 0.01548,0.40, 1.28, -0.07,0.03898, 0.99760, 0.05506, 0.01548,0.44, 1.27, -0.07,0.03898, 0.99760, 0.05506, 0.01548,0.47, 1.27, -0.07,-0.00299, 0.99523, -0.03235, -0.09196,3.72, 190.56, 0.00,-0.18, -0.06, -0.98,-0.98, 0.00, 0.18,-0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00253, 0.99666, -0.03407, -0.07411,3.92, 188.51, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.13, -1.45,0.03895, 0.99760, 0.05505, 0.01550
08/11/2023 19:17:56.445447,3744,moving,0.47, 1.27, -0.07,0.03894, 0.99761, 0.05502, 0.01544,0.40, 1.28, -0.07,0.03894, 0.99761, 0.05502, 0.01544,0.44, 1.27, -0.07,0.03894, 0.99761, 0.05502, 0.01544,0.47, 1.27, -0.07,-0.00299, 0.99523, -0.03235, -0.09196,3.72, 190.56, 0.00,-0.18, -0.06, -0.98,-0.98, 0.00, 0.18,-0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00253, 0.99666, -0.03407, -0.07411,3.92, 188.51, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.13, -1.45,0.03898, 0.99760, 0.05505, 0.01549
08/11/2023 19:17:56.459631,3745,moving,0.47, 1.27, -0.07,0.03887, 0.99762, 0.05491, 0.01543,0.40, 1.28, -0.07,0.03887, 0.99762, 0.05491, 0.01543,0.44, 1.27, -0.07,0.03887, 0.99762, 0.05491, 0.01543,0.47, 1.27, -0.07,-0.00297, 0.99524, -0.03215, -0.09197,3.70, 190.56, 0.00,-0.18, -0.06, -0.98,-0.98, 0.00, 0.18,-0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00252, 0.99667, -0.03387, -0.07412,3.89, 188.51, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.13, -1.45,0.03892, 0.99761, 0.05501, 0.01544
08/11/2023 19:17:56.473453,3746,moving,0.47, 1.27, -0.07,0.03888, 0.99762, 0.05478, 0.01542,0.40, 1.28, -0.07,0.03888, 0.99762, 0.05478, 0.01542,0.44, 1.27, -0.07,0.03888, 0.99762, 0.05478, 0.01542,0.47, 1.27, -0.07,-0.00297, 0.99524, -0.03215, -0.09197,3.70, 190.56, 0.00,-0.18, -0.06, -0.98,-0.98, 0.00, 0.18,-0.01, 1.00, -0.06,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00252, 0.99667, -0.03387, -0.07412,3.89, 188.51, 0.00,-0.15, -0.07, -0.99,-0.99, 0.00, 0.15,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.17, 1.12, -1.45,0.03888, 0.99762, 0.05489, 0.01541
08/11/2023 19:17:56.487457,3747,moving,0.47, 1.27, -0.07,0.03893, 0.99762, 0.05473, 0.01543,0.40, 1.27, -0.07,0.03893, 0.99762, 0.05473, 0.01543,0.44, 1.27, -0.07,0.03893, 0.99762, 0.05473, 0.01543,0.47, 1.27, -0.07,-0.00360, 0.99441, -0.03608, -0.09921,4.16, 191.39, 0.00,-0.20, -0.07, -0.98,-0.98, 0.00, 0.20,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00299, 0.99622, -0.03819, -0.07801,4.39, 188.95, 0.00,-0.16, -0.08, -0.98,-0.99, 0.00, 0.16,-0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.17, 1.12, -1.45,0.03889, 0.99762, 0.05475, 0.01541
08/11/2023 19:17:56.501311,3748,moving,0.47, 1.27, -0.07,0.03890, 0.99762, 0.05470, 0.01547,0.40, 1.27, -0.07,0.03890, 0.99762, 0.05470, 0.01547,0.44, 1.27, -0.07,0.03890, 0.99762, 0.05470, 0.01547,0.47, 1.27, -0.07,-0.00360, 0.99441, -0.03608, -0.09921,4.16, 191.39, 0.00,-0.20, -0.07, -0.98,-0.98, 0.00, 0.20,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00299, 0.99622, -0.03819, -0.07801,4.39, 188.95, 0.00,-0.16, -0.08, -0.98,-0.99, 0.00, 0.16,-0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.17, 1.12, -1.45,0.03894, 0.99762, 0.05475, 0.01543
08/11/2023 19:17:56.515492,3749,moving,0.47, 1.27, -0.07,0.03883, 0.99763, 0.05473, 0.01545,0.40, 1.27, -0.07,0.03883, 0.99763, 0.05473, 0.01545,0.44, 1.27, -0.07,0.03883, 0.99763, 0.05473, 0.01545,0.47, 1.27, -0.07,-0.00360, 0.99441, -0.03608, -0.09921,4.16, 191.39, 0.00,-0.20, -0.07, -0.98,-0.98, 0.00, 0.20,-0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00299, 0.99622, -0.03819, -0.07801,4.39, 188.95, 0.00,-0.16, -0.08, -0.98,-0.99, 0.00, 0.16,-0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.17, 1.11, -1.45,0.03891, 0.99762, 0.05470, 0.01547
08/11/2023 19:17:56.528850,3750,moving,0.47, 1.27, -0.07,0.03874, 0.99762, 0.05486, 0.01546,0.40, 1.27, -0.07,0.03874, 0.99762, 0.05486, 0.01546,0.44, 1.27, -0.07,0.03874, 0.99762, 0.05486, 0.01546,0.47, 1.27, -0.07,-0.00524, 0.99356, -0.05171, -0.10066,5.96, 191.57, 0.00,-0.20, -0.10, -0.97,-0.98, 0.00, 0.20,-0.02, 0.99, -0.10,TrackingSpace,0.9960938,0.41, 1.27, -0.07,-0.00431, 0.99537, -0.05399, -0.07947,6.21, 189.13, 0.00,-0.16, -0.11, -0.98,-0.99, 0.00, 0.16,-0.02, 0.99, -0.11,TrackingSpace,0.9960938,0.17, 1.11, -1.45,0.03881, 0.99763, 0.05475, 0.01544
