Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:16:56.009190,4548,moving,-0.80, 1.69, 0.78,-0.00403, 0.74485, 0.01210, -0.66711,-0.80, 1.69, 0.84,-0.00403, 0.74485, 0.01210, -0.66711,-0.80, 1.69, 0.81,-0.00403, 0.74485, 0.01210, -0.66711,-0.77, 1.69, 0.78,-0.04409, -0.79005, -0.05721, 0.60878,351.72, 255.23, 0.00,-0.96, 0.14, -0.25,-0.25, 0.00, 0.97,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-0.78, 1.69, 0.85,-0.04308, -0.79990, -0.05784, 0.59579,351.73, 253.36, 0.00,-0.95, 0.14, -0.28,-0.29, 0.00, 0.96,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-2.10, 1.88, 0.43,-0.00319, 0.74484, 0.01225, -0.66712
08/08/2023 08:16:56.023206,4549,moving,-0.80, 1.69, 0.78,-0.00506, 0.74466, 0.01203, -0.66732,-0.81, 1.69, 0.84,-0.00506, 0.74466, 0.01203, -0.66732,-0.80, 1.69, 0.81,-0.00506, 0.74466, 0.01203, -0.66732,-0.79, 1.69, 0.78,-0.04315, -0.78968, -0.05592, 0.60944,351.90, 255.32, 0.00,-0.96, 0.14, -0.25,-0.25, 0.00, 0.97,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-0.79, 1.69, 0.84,-0.04227, -0.79882, -0.05653, 0.59742,351.90, 253.58, 0.00,-0.95, 0.14, -0.28,-0.28, 0.00, 0.96,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-2.10, 1.88, 0.44,-0.00404, 0.74483, 0.01213, -0.66713
08/08/2023 08:16:56.036682,4550,moving,-0.81, 1.69, 0.78,-0.00615, 0.74431, 0.01205, -0.66769,-0.81, 1.69, 0.84,-0.00615, 0.74431, 0.01205, -0.66769,-0.81, 1.69, 0.81,-0.00615, 0.74431, 0.01205, -0.66769,-0.79, 1.69, 0.78,-0.04315, -0.78968, -0.05592, 0.60944,351.90, 255.32, 0.00,-0.96, 0.14, -0.25,-0.25, 0.00, 0.97,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-0.79, 1.69, 0.84,-0.04227, -0.79882, -0.05653, 0.59742,351.90, 253.58, 0.00,-0.95, 0.14, -0.28,-0.28, 0.00, 0.96,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-2.11, 1.88, 0.44,-0.00508, 0.74464, 0.01204, -0.66734
08/08/2023 08:16:56.050880,4551,moving,-0.81, 1.69, 0.77,-0.00700, 0.74402, 0.01187, -0.66801,-0.82, 1.69, 0.84,-0.00700, 0.74402, 0.01187, -0.66801,-0.81, 1.69, 0.81,-0.00700, 0.74402, 0.01187, -0.66801,-0.80, 1.69, 0.78,-0.04679, -0.78907, -0.06057, 0.60952,351.22, 255.37, 0.00,-0.96, 0.15, -0.25,-0.25, 0.00, 0.97,0.15, 0.99, 0.04,TrackingSpace,0.9980469,-0.80, 1.69, 0.84,-0.04590, -0.79764, -0.06120, 0.59827,351.22, 253.74, 0.00,-0.95, 0.15, -0.28,-0.28, 0.00, 0.96,0.15, 0.99, 0.04,TrackingSpace,0.9980469,-2.11, 1.88, 0.44,-0.00615, 0.74429, 0.01206, -0.66771
08/08/2023 08:16:56.064911,4552,moving,-0.82, 1.69, 0.77,-0.00758, 0.74370, 0.01153, -0.66837,-0.82, 1.69, 0.83,-0.00758, 0.74370, 0.01153, -0.66837,-0.82, 1.69, 0.80,-0.00758, 0.74370, 0.01153, -0.66837,-0.80, 1.69, 0.78,-0.04679, -0.78907, -0.06057, 0.60952,351.22, 255.37, 0.00,-0.96, 0.15, -0.25,-0.25, 0.00, 0.97,0.15, 0.99, 0.04,TrackingSpace,0.9980469,-0.80, 1.69, 0.84,-0.04590, -0.79764, -0.06120, 0.59827,351.22, 253.74, 0.00,-0.95, 0.15, -0.28,-0.28, 0.00, 0.96,0.15, 0.99, 0.04,TrackingSpace,0.9980469,-2.12, 1.87, 0.45,-0.00697, 0.74403, 0.01184, -0.66801
08/08/2023 08:16:56.078663,4553,moving,-0.82, 1.69, 0.77,-0.00772, 0.74349, 0.01108, -0.66861,-0.83, 1.69, 0.83,-0.00772, 0.74349, 0.01108, -0.66861,-0.82, 1.69, 0.80,-0.00772, 0.74349, 0.01108, -0.66861,-0.80, 1.69, 0.78,-0.04679, -0.78907, -0.06057, 0.60952,351.22, 255.37, 0.00,-0.96, 0.15, -0.25,-0.25, 0.00, 0.97,0.15, 0.99, 0.04,TrackingSpace,0.9980469,-0.80, 1.69, 0.84,-0.04590, -0.79764, -0.06120, 0.59827,351.22, 253.74, 0.00,-0.95, 0.15, -0.28,-0.28, 0.00, 0.96,0.15, 0.99, 0.04,TrackingSpace,0.9980469,-2.12, 1.87, 0.45,-0.00745, 0.74373, 0.01150, -0.66834
08/08/2023 08:16:56.092164,4554,moving,-0.82, 1.69, 0.77,-0.00771, 0.74318, 0.01048, -0.66896,-0.83, 1.69, 0.83,-0.00771, 0.74318, 0.01048, -0.66896,-0.83, 1.69, 0.80,-0.00771, 0.74318, 0.01048, -0.66896,-0.81, 1.69, 0.77,-0.04625, -0.78868, -0.05979, 0.61014,351.33, 255.45, 0.00,-0.96, 0.15, -0.25,-0.25, 0.00, 0.97,0.15, 0.99, 0.04,TrackingSpace,0.9980469,-0.82, 1.69, 0.84,-0.04537, -0.79763, -0.06047, 0.59838,351.33, 253.75, 0.00,-0.95, 0.15, -0.28,-0.28, 0.00, 0.96,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-2.13, 1.87, 0.45,-0.00764, 0.74349, 0.01098, -0.66862
08/08/2023 08:16:56.106300,4555,moving,-0.83, 1.69, 0.77,-0.00749, 0.74288, 0.00973, -0.66932,-0.84, 1.69, 0.83,-0.00749, 0.74288, 0.00973, -0.66932,-0.83, 1.69, 0.80,-0.00749, 0.74288, 0.00973, -0.66932,-0.81, 1.69, 0.77,-0.04625, -0.78868, -0.05979, 0.61014,351.33, 255.45, 0.00,-0.96, 0.15, -0.25,-0.25, 0.00, 0.97,0.15, 0.99, 0.04,TrackingSpace,0.9980469,-0.82, 1.69, 0.84,-0.04537, -0.79763, -0.06047, 0.59838,351.33, 253.75, 0.00,-0.95, 0.15, -0.28,-0.28, 0.00, 0.96,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-2.14, 1.87, 0.46,-0.00766, 0.74317, 0.01047, -0.66897
08/08/2023 08:16:56.120412,4556,moving,-0.83, 1.69, 0.77,-0.00712, 0.74256, 0.00878, -0.66969,-0.84, 1.69, 0.83,-0.00712, 0.74256, 0.00878, -0.66969,-0.84, 1.69, 0.80,-0.00712, 0.74256, 0.00878, -0.66969,-0.82, 1.69, 0.77,-0.04552, -0.78815, -0.05872, 0.61098,351.48, 255.57, 0.00,-0.96, 0.15, -0.25,-0.25, 0.00, 0.97,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-0.83, 1.69, 0.83,-0.04471, -0.79659, -0.05936, 0.59993,351.48, 253.97, 0.00,-0.95, 0.15, -0.27,-0.28, 0.00, 0.96,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-2.14, 1.87, 0.46,-0.00742, 0.74289, 0.00968, -0.66930
08/08/2023 08:16:56.134341,4557,moving,-0.84, 1.69, 0.76,-0.00668, 0.74227, 0.00777, -0.67003,-0.84, 1.69, 0.83,-0.00668, 0.74227, 0.00777, -0.67003,-0.84, 1.69, 0.79,-0.00668, 0.74227, 0.00777, -0.67003,-0.82, 1.69, 0.77,-0.04552, -0.78815, -0.05872, 0.61098,351.48, 255.57, 0.00,-0.96, 0.15, -0.25,-0.25, 0.00, 0.97,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-0.83, 1.69, 0.83,-0.04471, -0.79659, -0.05936, 0.59993,351.48, 253.97, 0.00,-0.95, 0.15, -0.27,-0.28, 0.00, 0.96,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-2.15, 1.87, 0.46,-0.00706, 0.74258, 0.00874, -0.66966
08/08/2023 08:16:56.148454,4558,moving,-0.84, 1.69, 0.76,-0.00603, 0.74202, 0.00677, -0.67032,-0.85, 1.69, 0.82,-0.00603, 0.74202, 0.00677, -0.67032,-0.85, 1.69, 0.79,-0.00603, 0.74202, 0.00677, -0.67032,-0.82, 1.69, 0.77,-0.04552, -0.78815, -0.05872, 0.61098,351.48, 255.57, 0.00,-0.96, 0.15, -0.25,-0.25, 0.00, 0.97,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-0.83, 1.69, 0.83,-0.04471, -0.79659, -0.05936, 0.59993,351.48, 253.97, 0.00,-0.95, 0.15, -0.27,-0.28, 0.00, 0.96,0.14, 0.99, 0.04,TrackingSpace,0.9980469,-2.15, 1.86, 0.46,-0.00660, 0.74226, 0.00777, -0.67003
08/08/2023 08:16:56.161964,4559,moving,-0.85, 1.69, 0.76,-0.00561, 0.74173, 0.00580, -0.67065,-0.85, 1.69, 0.82,-0.00561, 0.74173, 0.00580, -0.67065,-0.85, 1.69, 0.79,-0.00561, 0.74173, 0.00580, -0.67065,-0.83, 1.69, 0.77,-0.04026, -0.78327, -0.05100, 0.61828,352.55, 256.57, 0.00,-0.96, 0.13, -0.23,-0.23, 0.00, 0.97,0.13, 0.99, 0.03,TrackingSpace,0.9980469,-0.84, 1.68, 0.83,-0.03960, -0.79152, -0.05158, 0.60767,352.54, 255.03, 0.00,-0.96, 0.13, -0.26,-0.26, 0.00, 0.97,0.13, 0.99, 0.03,TrackingSpace,0.9980469,-2.16, 1.86, 0.46,-0.00601, 0.74204, 0.00677, -0.67030
08/08/2023 08:16:56.175745,4560,moving,-0.85, 1.69, 0.76,-0.00556, 0.74140, 0.00487, -0.67103,-0.86, 1.69, 0.82,-0.00556, 0.74140, 0.00487, -0.67103,-0.85, 1.69, 0.79,-0.00556, 0.74140, 0.00487, -0.67103,-0.83, 1.69, 0.77,-0.04026, -0.78327, -0.05100, 0.61828,352.55, 256.57, 0.00,-0.96, 0.13, -0.23,-0.23, 0.00, 0.97,0.13, 0.99, 0.03,TrackingSpace,0.9980469,-0.84, 1.68, 0.83,-0.03960, -0.79152, -0.05158, 0.60767,352.54, 255.03, 0.00,-0.96, 0.13, -0.26,-0.26, 0.00, 0.97,0.13, 0.99, 0.03,TrackingSpace,0.9980469,-2.16, 1.86, 0.47,-0.00565, 0.74173, 0.00580, -0.67065
08/08/2023 08:16:56.189916,4561,moving,-0.86, 1.69, 0.76,-0.00515, 0.74105, 0.00546, -0.67141,-0.86, 1.69, 0.82,-0.00515, 0.74105, 0.00546, -0.67141,-0.86, 1.69, 0.79,-0.00515, 0.74105, 0.00546, -0.67141,-0.84, 1.69, 0.76,-0.03975, -0.77558, -0.04908, 0.62808,352.76, 258.00, 0.00,-0.97, 0.13, -0.21,-0.21, 0.00, 0.98,0.12, 0.99, 0.03,TrackingSpace,0.9980469,-0.85, 1.68, 0.83,-0.03886, -0.78713, -0.04985, 0.61354,352.75, 255.87, 0.00,-0.96, 0.13, -0.24,-0.24, 0.00, 0.97,0.12, 0.99, 0.03,TrackingSpace,0.9980469,-2.17, 1.86, 0.47,-0.00554, 0.74140, 0.00498, -0.67103
08/08/2023 08:16:56.204108,4562,moving,-0.86, 1.69, 0.75,-0.00479, 0.74065, 0.00722, -0.67184,-0.87, 1.69, 0.82,-0.00479, 0.74065, 0.00722, -0.67184,-0.86, 1.69, 0.78,-0.00479, 0.74065, 0.00722, -0.67184,-0.84, 1.69, 0.76,-0.03975, -0.77558, -0.04908, 0.62808,352.76, 258.00, 0.00,-0.97, 0.13, -0.21,-0.21, 0.00, 0.98,0.12, 0.99, 0.03,TrackingSpace,0.9980469,-0.85, 1.68, 0.83,-0.03886, -0.78713, -0.04985, 0.61354,352.75, 255.87, 0.00,-0.96, 0.13, -0.24,-0.24, 0.00, 0.97,0.12, 0.99, 0.03,TrackingSpace,0.9980469,-2.17, 1.86, 0.47,-0.00509, 0.74102, 0.00586, -0.67143
08/08/2023 08:16:56.218072,4563,moving,-0.87, 1.69, 0.75,-0.00457, 0.74039, 0.00863, -0.67210,-0.87, 1.69, 0.81,-0.00457, 0.74039, 0.00863, -0.67210,-0.87, 1.69, 0.78,-0.00457, 0.74039, 0.00863, -0.67210,-0.85, 1.69, 0.76,-0.03985, -0.77205, -0.04865, 0.63244,352.79, 258.65, 0.00,-0.97, 0.13, -0.20,-0.20, 0.00, 0.98,0.12, 0.99, 0.02,TrackingSpace,0.9980469,-0.86, 1.69, 0.82,-0.03904, -0.78266, -0.04934, 0.61926,352.79, 256.70, 0.00,-0.97, 0.13, -0.23,-0.23, 0.00, 0.97,0.12, 0.99, 0.03,TrackingSpace,0.9980469,-2.18, 1.87, 0.48,-0.00477, 0.74066, 0.00729, -0.67183
08/08/2023 08:16:56.232253,4564,moving,-0.87, 1.69, 0.75,-0.00459, 0.74007, 0.00990, -0.67244,-0.88, 1.69, 0.81,-0.00459, 0.74007, 0.00990, -0.67244,-0.87, 1.69, 0.78,-0.00459, 0.74007, 0.00990, -0.67244,-0.85, 1.69, 0.76,-0.03985, -0.77205, -0.04865, 0.63244,352.79, 258.65, 0.00,-0.97, 0.13, -0.20,-0.20, 0.00, 0.98,0.12, 0.99, 0.02,TrackingSpace,0.9980469,-0.86, 1.69, 0.82,-0.03904, -0.78266, -0.04934, 0.61926,352.79, 256.70, 0.00,-0.97, 0.13, -0.23,-0.23, 0.00, 0.97,0.12, 0.99, 0.03,TrackingSpace,0.9980469,-2.18, 1.87, 0.48,-0.00457, 0.74040, 0.00870, -0.67210
08/08/2023 08:16:56.246269,4565,moving,-0.87, 1.69, 0.75,-0.00459, 0.73977, 0.01129, -0.67274,-0.88, 1.69, 0.81,-0.00459, 0.73977, 0.01129, -0.67274,-0.88, 1.69, 0.78,-0.00459, 0.73977, 0.01129, -0.67274,-0.85, 1.69, 0.76,-0.03985, -0.77205, -0.04865, 0.63244,352.79, 258.65, 0.00,-0.97, 0.13, -0.20,-0.20, 0.00, 0.98,0.12, 0.99, 0.02,TrackingSpace,0.9980469,-0.86, 1.69, 0.82,-0.03904, -0.78266, -0.04934, 0.61926,352.79, 256.70, 0.00,-0.97, 0.13, -0.23,-0.23, 0.00, 0.97,0.12, 0.99, 0.03,TrackingSpace,0.9980469,-2.19, 1.87, 0.48,-0.00460, 0.74011, 0.01005, -0.67240
08/08/2023 08:16:56.259770,4566,moving,-0.88, 1.69, 0.75,-0.00431, 0.73937, 0.01270, -0.67317,-0.89, 1.69, 0.81,-0.00431, 0.73937, 0.01270, -0.67317,-0.88, 1.69, 0.78,-0.00431, 0.73937, 0.01270, -0.67317,-0.86, 1.69, 0.75,-0.04123, -0.76957, -0.04994, 0.63527,352.57, 259.08, 0.00,-0.97, 0.13, -0.19,-0.19, 0.00, 0.98,0.13, 0.99, 0.02,TrackingSpace,0.9980469,-0.87, 1.69, 0.82,-0.04039, -0.78061, -0.05071, 0.62165,352.57, 257.07, 0.00,-0.97, 0.13, -0.22,-0.22, 0.00, 0.97,0.13, 0.99, 0.03,TrackingSpace,0.9980469,-2.19, 1.88, 0.48,-0.00457, 0.73974, 0.01137, -0.67278
08/08/2023 08:16:56.273279,4567,moving,-0.88, 1.69, 0.74,-0.00389, 0.73886, 0.01375, -0.67371,-0.89, 1.69, 0.80,-0.00389, 0.73886, 0.01375, -0.67371,-0.89, 1.69, 0.77,-0.00389, 0.73886, 0.01375, -0.67371,-0.86, 1.69, 0.75,-0.04123, -0.76957, -0.04994, 0.63527,352.57, 259.08, 0.00,-0.97, 0.13, -0.19,-0.19, 0.00, 0.98,0.13, 0.99, 0.02,TrackingSpace,0.9980469,-0.87, 1.69, 0.82,-0.04039, -0.78061, -0.05071, 0.62165,352.57, 257.07, 0.00,-0.97, 0.13, -0.22,-0.22, 0.00, 0.97,0.13, 0.99, 0.03,TrackingSpace,0.9980469,-2.20, 1.88, 0.49,-0.00431, 0.73937, 0.01269, -0.67317
08/08/2023 08:16:56.287502,4568,moving,-0.89, 1.69, 0.74,-0.00360, 0.73829, 0.01439, -0.67432,-0.89, 1.69, 0.80,-0.00360, 0.73829, 0.01439, -0.67432,-0.89, 1.69, 0.77,-0.00360, 0.73829, 0.01439, -0.67432,-0.87, 1.69, 0.75,-0.04005, -0.76632, -0.04800, 0.63941,352.83, 259.68, 0.00,-0.98, 0.12, -0.18,-0.18, 0.00, 0.98,0.12, 0.99, 0.02,TrackingSpace,0.9980469,-0.88, 1.69, 0.81,-0.03928, -0.77771, -0.04883, 0.62549,352.81, 257.62, 0.00,-0.97, 0.13, -0.21,-0.21, 0.00, 0.98,0.12, 0.99, 0.03,TrackingSpace,0.9980469,-2.20, 1.89, 0.49,-0.00389, 0.73883, 0.01371, -0.67374
08/08/2023 08:16:56.301863,4569,moving,-0.89, 1.69, 0.74,-0.00374, 0.73780, 0.01469, -0.67485,-0.90, 1.69, 0.80,-0.00374, 0.73780, 0.01469, -0.67485,-0.90, 1.69, 0.77,-0.00374, 0.73780, 0.01469, -0.67485,-0.87, 1.69, 0.75,-0.04005, -0.76632, -0.04800, 0.63941,352.83, 259.68, 0.00,-0.98, 0.12, -0.18,-0.18, 0.00, 0.98,0.12, 0.99, 0.02,TrackingSpace,0.9980469,-0.88, 1.69, 0.81,-0.03928, -0.77771, -0.04883, 0.62549,352.81, 257.62, 0.00,-0.97, 0.13, -0.21,-0.21, 0.00, 0.98,0.12, 0.99, 0.03,TrackingSpace,0.9980469,-2.21, 1.89, 0.49,-0.00363, 0.73827, 0.01430, -0.67435
08/08/2023 08:16:56.315443,4570,moving,-0.90, 1.70, 0.74,-0.00423, 0.73736, 0.01471, -0.67533,-0.90, 1.69, 0.80,-0.00423, 0.73736, 0.01471, -0.67533,-0.90, 1.70, 0.77,-0.00423, 0.73736, 0.01471, -0.67533,-0.87, 1.69, 0.75,-0.04005, -0.76632, -0.04800, 0.63941,352.83, 259.68, 0.00,-0.98, 0.12, -0.18,-0.18, 0.00, 0.98,0.12, 0.99, 0.02,TrackingSpace,0.9980469,-0.88, 1.69, 0.81,-0.03928, -0.77771, -0.04883, 0.62549,352.81, 257.62, 0.00,-0.97, 0.13, -0.21,-0.21, 0.00, 0.98,0.12, 0.99, 0.03,TrackingSpace,0.9980469,-2.21, 1.89, 0.50,-0.00380, 0.73782, 0.01460, -0.67483
08/08/2023 08:16:56.329268,4571,moving,-0.90, 1.70, 0.73,-0.00515, 0.73709, 0.01454, -0.67561,-0.91, 1.70, 0.80,-0.00515, 0.73709, 0.01454, -0.67561,-0.90, 1.70, 0.77,-0.00515, 0.73709, 0.01454, -0.67561,-0.89, 1.69, 0.74,-0.03760, -0.76361, -0.04466, 0.64303,353.31, 260.20, 0.00,-0.98, 0.12, -0.17,-0.17, 0.00, 0.99,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-0.89, 1.69, 0.81,-0.03698, -0.77427, -0.04544, 0.63014,353.28, 258.28, 0.00,-0.97, 0.12, -0.20,-0.20, 0.00, 0.98,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-2.22, 1.89, 0.50,-0.00429, 0.73737, 0.01468, -0.67532
08/08/2023 08:16:56.343298,4572,moving,-0.91, 1.70, 0.73,-0.00633, 0.73691, 0.01434, -0.67581,-0.91, 1.70, 0.79,-0.00633, 0.73691, 0.01434, -0.67581,-0.91, 1.70, 0.76,-0.00633, 0.73691, 0.01434, -0.67581,-0.89, 1.69, 0.74,-0.03760, -0.76361, -0.04466, 0.64303,353.31, 260.20, 0.00,-0.98, 0.12, -0.17,-0.17, 0.00, 0.99,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-0.89, 1.69, 0.81,-0.03698, -0.77427, -0.04544, 0.63014,353.28, 258.28, 0.00,-0.97, 0.12, -0.20,-0.20, 0.00, 0.98,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-2.22, 1.89, 0.50,-0.00522, 0.73711, 0.01447, -0.67560
08/08/2023 08:16:56.356963,4573,moving,-0.91, 1.70, 0.73,-0.00753, 0.73684, 0.01432, -0.67587,-0.92, 1.70, 0.79,-0.00753, 0.73684, 0.01432, -0.67587,-0.91, 1.70, 0.76,-0.00753, 0.73684, 0.01432, -0.67587,-0.90, 1.69, 0.74,-0.03715, -0.76263, -0.04397, 0.64427,353.40, 260.38, 0.00,-0.98, 0.11, -0.17,-0.17, 0.00, 0.99,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-0.90, 1.69, 0.80,-0.03656, -0.77332, -0.04478, 0.63138,353.37, 258.46, 0.00,-0.97, 0.12, -0.20,-0.20, 0.00, 0.98,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-2.23, 1.89, 0.51,-0.00641, 0.73693, 0.01433, -0.67578
08/08/2023 08:16:56.371022,4574,moving,-0.91, 1.70, 0.73,-0.00861, 0.73683, 0.01445, -0.67587,-0.92, 1.70, 0.79,-0.00861, 0.73683, 0.01445, -0.67587,-0.92, 1.70, 0.76,-0.00861, 0.73683, 0.01445, -0.67587,-0.90, 1.69, 0.74,-0.03715, -0.76263, -0.04397, 0.64427,353.40, 260.38, 0.00,-0.98, 0.11, -0.17,-0.17, 0.00, 0.99,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-0.90, 1.69, 0.80,-0.03656, -0.77332, -0.04478, 0.63138,353.37, 258.46, 0.00,-0.97, 0.12, -0.20,-0.20, 0.00, 0.98,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-2.23, 1.89, 0.51,-0.00755, 0.73686, 0.01432, -0.67585
08/08/2023 08:16:56.385187,4575,moving,-0.92, 1.70, 0.73,-0.00960, 0.73685, 0.01457, -0.67583,-0.92, 1.70, 0.79,-0.00960, 0.73685, 0.01457, -0.67583,-0.92, 1.70, 0.76,-0.00960, 0.73685, 0.01457, -0.67583,-0.91, 1.70, 0.73,-0.03465, -0.76300, -0.04104, 0.64416,353.84, 260.35, 0.00,-0.98, 0.11, -0.17,-0.17, 0.00, 0.99,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-0.91, 1.70, 0.80,-0.03416, -0.77359, -0.04185, 0.63138,353.81, 258.44, 0.00,-0.97, 0.11, -0.20,-0.20, 0.00, 0.98,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-2.24, 1.89, 0.51,-0.00864, 0.73683, 0.01443, -0.67587
08/08/2023 08:16:56.399436,4576,moving,-0.92, 1.70, 0.72,-0.01008, 0.73685, 0.01478, -0.67582,-0.93, 1.70, 0.78,-0.01008, 0.73685, 0.01478, -0.67582,-0.93, 1.70, 0.75,-0.01008, 0.73685, 0.01478, -0.67582,-0.91, 1.70, 0.73,-0.03465, -0.76300, -0.04104, 0.64416,353.84, 260.35, 0.00,-0.98, 0.11, -0.17,-0.17, 0.00, 0.99,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-0.91, 1.70, 0.80,-0.03416, -0.77359, -0.04185, 0.63138,353.81, 258.44, 0.00,-0.97, 0.11, -0.20,-0.20, 0.00, 0.98,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-2.24, 1.88, 0.51,-0.00955, 0.73687, 0.01458, -0.67581
08/08/2023 08:16:56.413280,4577,moving,-0.93, 1.70, 0.72,-0.01001, 0.73697, 0.01514, -0.67569,-0.93, 1.70, 0.78,-0.01001, 0.73697, 0.01514, -0.67569,-0.93, 1.70, 0.75,-0.01001, 0.73697, 0.01514, -0.67569,-0.91, 1.70, 0.73,-0.03465, -0.76300, -0.04104, 0.64416,353.84, 260.35, 0.00,-0.98, 0.11, -0.17,-0.17, 0.00, 0.99,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-0.91, 1.70, 0.80,-0.03416, -0.77359, -0.04185, 0.63138,353.81, 258.44, 0.00,-0.97, 0.11, -0.20,-0.20, 0.00, 0.98,0.11, 0.99, 0.02,TrackingSpace,0.9980469,-2.25, 1.88, 0.51,-0.00998, 0.73687, 0.01481, -0.67579
08/08/2023 08:16:56.426801,4578,moving,-0.93, 1.70, 0.72,-0.00927, 0.73700, 0.01561, -0.67564,-0.94, 1.70, 0.78,-0.00927, 0.73700, 0.01561, -0.67564,-0.93, 1.70, 0.75,-0.00927, 0.73700, 0.01561, -0.67564,-0.92, 1.70, 0.72,-0.03300, -0.76360, -0.03915, 0.64366,354.13, 260.26, 0.00,-0.98, 0.10, -0.17,-0.17, 0.00, 0.99,0.10, 0.99, 0.02,TrackingSpace,0.9980469,-0.92, 1.70, 0.79,-0.03260, -0.77369, -0.03994, 0.63146,354.09, 258.44, 0.00,-0.97, 0.10, -0.20,-0.20, 0.00, 0.98,0.10, 0.99, 0.02,TrackingSpace,0.9980469,-2.25, 1.89, 0.51,-0.00976, 0.73697, 0.01518, -0.67568
08/08/2023 08:16:56.440560,4579,moving,-0.94, 1.70, 0.72,-0.00799, 0.73694, 0.01634, -0.67571,-0.94, 1.70, 0.78,-0.00799, 0.73694, 0.01634, -0.67571,-0.94, 1.70, 0.75,-0.00799, 0.73694, 0.01634, -0.67571,-0.92, 1.70, 0.72,-0.03300, -0.76360, -0.03915, 0.64366,354.13, 260.26, 0.00,-0.98, 0.10, -0.17,-0.17, 0.00, 0.99,0.10, 0.99, 0.02,TrackingSpace,0.9980469,-0.92, 1.70, 0.79,-0.03260, -0.77369, -0.03994, 0.63146,354.09, 258.44, 0.00,-0.97, 0.10, -0.20,-0.20, 0.00, 0.98,0.10, 0.99, 0.02,TrackingSpace,0.9980469,-2.25, 1.89, 0.51,-0.00914, 0.73699, 0.01564, -0.67567
