Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:18:46.230270,2711,moving,-0.33, 1.35, 0.54,0.01183, -0.99938, -0.03306, -0.00343,-0.39, 1.35, 0.54,0.01183, -0.99938, -0.03306, -0.00343,-0.36, 1.35, 0.54,0.01183, -0.99938, -0.03306, -0.00343,-0.32, 1.35, 0.54,-0.00576, 0.99237, -0.11216, -0.05093,12.90, 185.88, 0.00,-0.10, -0.22, -0.97,-0.99, 0.00, 0.10,-0.02, 0.97, -0.22,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00365, 0.99315, -0.11221, -0.03233,12.89, 183.73, 0.00,-0.06, -0.22, -0.97,-1.00, 0.00, 0.07,-0.01, 0.97, -0.22,TrackingSpace,0.9980469,-0.44, 1.08, -0.82,0.01176, -0.99938, -0.03303, -0.00344
08/08/2023 08:18:46.243741,2712,moving,-0.33, 1.35, 0.54,0.01196, -0.99937, -0.03317, -0.00339,-0.39, 1.35, 0.54,0.01196, -0.99937, -0.03317, -0.00339,-0.36, 1.35, 0.54,0.01196, -0.99937, -0.03317, -0.00339,-0.32, 1.35, 0.54,-0.00576, 0.99237, -0.11216, -0.05093,12.90, 185.88, 0.00,-0.10, -0.22, -0.97,-0.99, 0.00, 0.10,-0.02, 0.97, -0.22,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00365, 0.99315, -0.11221, -0.03233,12.89, 183.73, 0.00,-0.06, -0.22, -0.97,-1.00, 0.00, 0.07,-0.01, 0.97, -0.22,TrackingSpace,0.9980469,-0.44, 1.08, -0.82,0.01188, -0.99938, -0.03309, -0.00342
08/08/2023 08:18:46.257727,2713,moving,-0.33, 1.35, 0.54,0.01194, -0.99937, -0.03316, -0.00340,-0.39, 1.35, 0.54,0.01194, -0.99937, -0.03316, -0.00340,-0.36, 1.35, 0.54,0.01194, -0.99937, -0.03316, -0.00340,-0.32, 1.35, 0.54,-0.00574, 0.99175, -0.11870, -0.04797,13.65, 185.54, 0.00,-0.09, -0.24, -0.97,-1.00, 0.00, 0.10,-0.02, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00341, 0.99251, -0.11874, -0.02848,13.64, 183.29, 0.00,-0.06, -0.24, -0.97,-1.00, 0.00, 0.06,-0.01, 0.97, -0.24,TrackingSpace,0.9980469,-0.44, 1.08, -0.82,0.01198, -0.99937, -0.03317, -0.00339
08/08/2023 08:18:46.271956,2714,moving,-0.33, 1.35, 0.54,0.01185, -0.99937, -0.03314, -0.00342,-0.39, 1.35, 0.54,0.01185, -0.99937, -0.03314, -0.00342,-0.36, 1.35, 0.54,0.01185, -0.99937, -0.03314, -0.00342,-0.32, 1.35, 0.54,-0.00574, 0.99175, -0.11870, -0.04797,13.65, 185.54, 0.00,-0.09, -0.24, -0.97,-1.00, 0.00, 0.10,-0.02, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00341, 0.99251, -0.11874, -0.02848,13.64, 183.29, 0.00,-0.06, -0.24, -0.97,-1.00, 0.00, 0.06,-0.01, 0.97, -0.24,TrackingSpace,0.9980469,-0.43, 1.08, -0.82,0.01195, -0.99937, -0.03315, -0.00339
08/08/2023 08:18:46.285496,2715,moving,-0.33, 1.35, 0.54,0.01177, -0.99938, -0.03312, -0.00345,-0.39, 1.35, 0.54,0.01177, -0.99938, -0.03312, -0.00345,-0.36, 1.35, 0.54,0.01177, -0.99938, -0.03312, -0.00345,-0.32, 1.35, 0.54,-0.00533, 0.99256, -0.11212, -0.04722,12.89, 185.45, 0.00,-0.09, -0.22, -0.97,-1.00, 0.00, 0.09,-0.02, 0.97, -0.22,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00320, 0.99328, -0.11212, -0.02838,12.88, 183.27, 0.00,-0.06, -0.22, -0.97,-1.00, 0.00, 0.06,-0.01, 0.97, -0.22,TrackingSpace,0.9980469,-0.43, 1.08, -0.82,0.01185, -0.99937, -0.03315, -0.00342
08/08/2023 08:18:46.299847,2716,moving,-0.33, 1.35, 0.54,0.01178, -0.99938, -0.03315, -0.00347,-0.39, 1.35, 0.54,0.01178, -0.99938, -0.03315, -0.00347,-0.36, 1.35, 0.54,0.01178, -0.99938, -0.03315, -0.00347,-0.32, 1.35, 0.54,-0.00533, 0.99256, -0.11212, -0.04722,12.89, 185.45, 0.00,-0.09, -0.22, -0.97,-1.00, 0.00, 0.09,-0.02, 0.97, -0.22,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00320, 0.99328, -0.11212, -0.02838,12.88, 183.27, 0.00,-0.06, -0.22, -0.97,-1.00, 0.00, 0.06,-0.01, 0.97, -0.22,TrackingSpace,0.9980469,-0.43, 1.08, -0.82,0.01179, -0.99938, -0.03314, -0.00346
08/08/2023 08:18:46.313664,2717,moving,-0.33, 1.35, 0.54,0.01187, -0.99937, -0.03316, -0.00345,-0.39, 1.35, 0.54,0.01187, -0.99937, -0.03316, -0.00345,-0.36, 1.35, 0.54,0.01187, -0.99937, -0.03316, -0.00345,-0.32, 1.35, 0.54,-0.00533, 0.99256, -0.11212, -0.04722,12.89, 185.45, 0.00,-0.09, -0.22, -0.97,-1.00, 0.00, 0.09,-0.02, 0.97, -0.22,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00320, 0.99328, -0.11212, -0.02838,12.88, 183.27, 0.00,-0.06, -0.22, -0.97,-1.00, 0.00, 0.06,-0.01, 0.97, -0.22,TrackingSpace,0.9980469,-0.42, 1.08, -0.82,0.01178, -0.99937, -0.03316, -0.00346
08/08/2023 08:18:46.327287,2718,moving,-0.33, 1.35, 0.54,0.01197, -0.99937, -0.03322, -0.00347,-0.39, 1.35, 0.54,0.01197, -0.99937, -0.03322, -0.00347,-0.36, 1.35, 0.54,0.01197, -0.99937, -0.03322, -0.00347,-0.32, 1.35, 0.54,-0.00466, 0.99328, -0.10732, -0.04316,12.33, 184.98, 0.00,-0.08, -0.21, -0.97,-1.00, 0.00, 0.09,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00297, 0.99384, -0.10729, -0.02754,12.32, 183.17, 0.00,-0.05, -0.21, -0.98,-1.00, 0.00, 0.06,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.42, 1.08, -0.82,0.01187, -0.99937, -0.03316, -0.00345
08/08/2023 08:18:46.340951,2719,moving,-0.33, 1.35, 0.54,0.01208, -0.99937, -0.03333, -0.00344,-0.39, 1.35, 0.54,0.01208, -0.99937, -0.03333, -0.00344,-0.36, 1.35, 0.54,0.01208, -0.99937, -0.03333, -0.00344,-0.32, 1.35, 0.54,-0.00466, 0.99328, -0.10732, -0.04316,12.33, 184.98, 0.00,-0.08, -0.21, -0.97,-1.00, 0.00, 0.09,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00297, 0.99384, -0.10729, -0.02754,12.32, 183.17, 0.00,-0.05, -0.21, -0.98,-1.00, 0.00, 0.06,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.41, 1.08, -0.82,0.01198, -0.99937, -0.03322, -0.00346
08/08/2023 08:18:46.355104,2720,moving,-0.33, 1.35, 0.54,0.01217, -0.99936, -0.03338, -0.00344,-0.39, 1.35, 0.54,0.01217, -0.99936, -0.03338, -0.00344,-0.36, 1.35, 0.54,0.01217, -0.99936, -0.03338, -0.00344,-0.32, 1.35, 0.54,-0.00439, 0.99350, -0.10607, -0.04112,12.19, 184.74, 0.00,-0.08, -0.21, -0.97,-1.00, 0.00, 0.08,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00232, 0.99413, -0.10598, -0.02173,12.17, 182.50, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.41, 1.09, -0.82,0.01208, -0.99937, -0.03333, -0.00344
08/08/2023 08:18:46.369104,2721,moving,-0.33, 1.35, 0.54,0.01227, -0.99936, -0.03341, -0.00336,-0.39, 1.35, 0.54,0.01227, -0.99936, -0.03341, -0.00336,-0.36, 1.35, 0.54,0.01227, -0.99936, -0.03341, -0.00336,-0.32, 1.35, 0.54,-0.00439, 0.99350, -0.10607, -0.04112,12.19, 184.74, 0.00,-0.08, -0.21, -0.97,-1.00, 0.00, 0.08,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00232, 0.99413, -0.10598, -0.02173,12.17, 182.50, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.41, 1.09, -0.82,0.01219, -0.99936, -0.03338, -0.00344
08/08/2023 08:18:46.382954,2722,moving,-0.33, 1.35, 0.54,0.01241, -0.99936, -0.03331, -0.00326,-0.39, 1.35, 0.54,0.01241, -0.99936, -0.03331, -0.00326,-0.36, 1.35, 0.54,0.01241, -0.99936, -0.03331, -0.00326,-0.32, 1.35, 0.54,-0.00439, 0.99350, -0.10607, -0.04112,12.19, 184.74, 0.00,-0.08, -0.21, -0.97,-1.00, 0.00, 0.08,-0.02, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00232, 0.99413, -0.10598, -0.02173,12.17, 182.50, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.40, 1.09, -0.82,0.01229, -0.99936, -0.03340, -0.00337
08/08/2023 08:18:46.397107,2723,moving,-0.33, 1.35, 0.54,0.01253, -0.99937, -0.03316, -0.00307,-0.39, 1.35, 0.54,0.01253, -0.99937, -0.03316, -0.00307,-0.36, 1.35, 0.54,0.01253, -0.99937, -0.03316, -0.00307,-0.32, 1.35, 0.54,-0.00248, 0.99409, -0.10604, -0.02328,12.18, 182.68, 0.00,-0.05, -0.21, -0.98,-1.00, 0.00, 0.05,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00056, 0.99437, -0.10579, -0.00528,12.15, 180.61, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.40, 1.09, -0.82,0.01239, -0.99936, -0.03329, -0.00327
08/08/2023 08:18:46.410627,2724,moving,-0.33, 1.35, 0.54,0.01261, -0.99937, -0.03310, -0.00304,-0.39, 1.35, 0.54,0.01261, -0.99937, -0.03310, -0.00304,-0.36, 1.35, 0.54,0.01261, -0.99937, -0.03310, -0.00304,-0.32, 1.35, 0.54,-0.00248, 0.99409, -0.10604, -0.02328,12.18, 182.68, 0.00,-0.05, -0.21, -0.98,-1.00, 0.00, 0.05,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00056, 0.99437, -0.10579, -0.00528,12.15, 180.61, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.40, 1.08, -0.82,0.01254, -0.99937, -0.03315, -0.00311
08/08/2023 08:18:46.424230,2725,moving,-0.33, 1.35, 0.54,0.01264, -0.99937, -0.03298, -0.00285,-0.39, 1.35, 0.54,0.01264, -0.99937, -0.03298, -0.00285,-0.36, 1.35, 0.54,0.01264, -0.99937, -0.03298, -0.00285,-0.32, 1.35, 0.54,-0.00240, 0.99410, -0.10612, -0.02247,12.19, 182.59, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.05,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00049, 0.99437, -0.10586, -0.00462,12.15, 180.53, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.08, -0.82,0.01261, -0.99937, -0.03309, -0.00303
08/08/2023 08:18:46.438628,2726,moving,-0.33, 1.35, 0.54,0.01262, -0.99937, -0.03292, -0.00282,-0.39, 1.35, 0.54,0.01262, -0.99937, -0.03292, -0.00282,-0.36, 1.35, 0.54,0.01262, -0.99937, -0.03292, -0.00282,-0.32, 1.35, 0.54,-0.00240, 0.99410, -0.10612, -0.02247,12.19, 182.59, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.05,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00049, 0.99437, -0.10586, -0.00462,12.15, 180.53, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.08, -0.82,0.01264, -0.99937, -0.03298, -0.00285
08/08/2023 08:18:46.452770,2727,moving,-0.33, 1.35, 0.54,0.01251, -0.99938, -0.03293, -0.00283,-0.39, 1.35, 0.54,0.01251, -0.99938, -0.03293, -0.00283,-0.36, 1.35, 0.54,0.01251, -0.99938, -0.03293, -0.00283,-0.32, 1.35, 0.54,-0.00217, 0.99397, -0.10782, -0.02003,12.38, 182.31, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00024, 0.99420, -0.10753, -0.00224,12.35, 180.26, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.08, -0.82,0.01259, -0.99937, -0.03295, -0.00283
08/08/2023 08:18:46.466807,2728,moving,-0.33, 1.35, 0.54,0.01242, -0.99938, -0.03293, -0.00290,-0.39, 1.35, 0.54,0.01242, -0.99938, -0.03293, -0.00290,-0.36, 1.35, 0.54,0.01242, -0.99938, -0.03293, -0.00290,-0.32, 1.35, 0.54,-0.00217, 0.99397, -0.10782, -0.02003,12.38, 182.31, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00024, 0.99420, -0.10753, -0.00224,12.35, 180.26, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.08, -0.82,0.01251, -0.99938, -0.03293, -0.00289
08/08/2023 08:18:46.480390,2729,moving,-0.33, 1.35, 0.54,0.01234, -0.99938, -0.03294, -0.00290,-0.39, 1.35, 0.54,0.01234, -0.99938, -0.03294, -0.00290,-0.36, 1.35, 0.54,0.01234, -0.99938, -0.03294, -0.00290,-0.32, 1.35, 0.54,-0.00217, 0.99397, -0.10782, -0.02003,12.38, 182.31, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00024, 0.99420, -0.10753, -0.00224,12.35, 180.26, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.38, 1.08, -0.82,0.01242, -0.99938, -0.03296, -0.00292
08/08/2023 08:18:46.494406,2730,moving,-0.33, 1.35, 0.54,0.01237, -0.99938, -0.03292, -0.00288,-0.39, 1.35, 0.54,0.01237, -0.99938, -0.03292, -0.00288,-0.36, 1.35, 0.54,0.01237, -0.99938, -0.03292, -0.00288,-0.32, 1.35, 0.54,-0.00216, 0.99396, -0.10790, -0.01992,12.39, 182.30, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00032, 0.99419, -0.10762, -0.00293,12.36, 180.34, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.38, 1.08, -0.82,0.01235, -0.99938, -0.03294, -0.00290
08/08/2023 08:18:46.508334,2731,moving,-0.33, 1.35, 0.54,0.01239, -0.99938, -0.03290, -0.00295,-0.39, 1.35, 0.54,0.01239, -0.99938, -0.03290, -0.00295,-0.36, 1.35, 0.54,0.01239, -0.99938, -0.03290, -0.00295,-0.32, 1.35, 0.54,-0.00216, 0.99396, -0.10790, -0.01992,12.39, 182.30, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00032, 0.99419, -0.10762, -0.00293,12.36, 180.34, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.37, 1.08, -0.82,0.01237, -0.99938, -0.03292, -0.00290
08/08/2023 08:18:46.521866,2732,moving,-0.33, 1.35, 0.54,0.01242, -0.99938, -0.03287, -0.00306,-0.39, 1.35, 0.54,0.01242, -0.99938, -0.03287, -0.00306,-0.36, 1.35, 0.54,0.01242, -0.99938, -0.03287, -0.00306,-0.32, 1.35, 0.54,-0.00204, 0.99419, -0.10590, -0.01913,12.16, 182.21, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00032, 0.99440, -0.10564, -0.00301,12.13, 180.35, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.37, 1.08, -0.82,0.01241, -0.99938, -0.03289, -0.00297
08/08/2023 08:18:46.536049,2733,moving,-0.33, 1.35, 0.54,0.01244, -0.99938, -0.03286, -0.00320,-0.39, 1.35, 0.54,0.01244, -0.99938, -0.03286, -0.00320,-0.36, 1.35, 0.54,0.01244, -0.99938, -0.03286, -0.00320,-0.32, 1.35, 0.54,-0.00204, 0.99419, -0.10590, -0.01913,12.16, 182.21, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00032, 0.99440, -0.10564, -0.00301,12.13, 180.35, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.37, 1.08, -0.82,0.01242, -0.99938, -0.03287, -0.00306
08/08/2023 08:18:46.550257,2734,moving,-0.33, 1.35, 0.54,0.01250, -0.99938, -0.03284, -0.00324,-0.39, 1.35, 0.54,0.01250, -0.99938, -0.03284, -0.00324,-0.36, 1.35, 0.54,0.01250, -0.99938, -0.03284, -0.00324,-0.32, 1.35, 0.54,-0.00204, 0.99419, -0.10590, -0.01913,12.16, 182.21, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00032, 0.99440, -0.10564, -0.00301,12.13, 180.35, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.36, 1.08, -0.82,0.01244, -0.99938, -0.03285, -0.00318
08/08/2023 08:18:46.563957,2735,moving,-0.33, 1.35, 0.54,0.01256, -0.99938, -0.03282, -0.00329,-0.39, 1.35, 0.54,0.01256, -0.99938, -0.03282, -0.00329,-0.36, 1.35, 0.54,0.01256, -0.99938, -0.03282, -0.00329,-0.32, 1.35, 0.54,-0.00211, 0.99417, -0.10596, -0.01984,12.17, 182.29, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00051, 0.99438, -0.10572, -0.00476,12.14, 180.55, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.36, 1.08, -0.82,0.01249, -0.99938, -0.03283, -0.00325
08/08/2023 08:18:46.578086,2736,moving,-0.33, 1.35, 0.54,0.01262, -0.99938, -0.03284, -0.00335,-0.39, 1.35, 0.54,0.01262, -0.99938, -0.03284, -0.00335,-0.36, 1.35, 0.54,0.01262, -0.99938, -0.03284, -0.00335,-0.32, 1.35, 0.54,-0.00211, 0.99417, -0.10596, -0.01984,12.17, 182.29, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00051, 0.99438, -0.10572, -0.00476,12.14, 180.55, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.36, 1.08, -0.82,0.01257, -0.99938, -0.03283, -0.00330
08/08/2023 08:18:46.591876,2737,moving,-0.33, 1.35, 0.54,0.01267, -0.99937, -0.03294, -0.00340,-0.39, 1.35, 0.54,0.01267, -0.99937, -0.03294, -0.00340,-0.36, 1.35, 0.54,0.01267, -0.99937, -0.03294, -0.00340,-0.32, 1.35, 0.54,-0.00204, 0.99396, -0.10810, -0.01877,12.41, 182.16, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00049, 0.99415, -0.10787, -0.00454,12.39, 180.52, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.35, 1.09, -0.82,0.01263, -0.99937, -0.03286, -0.00335
08/08/2023 08:18:46.605458,2738,moving,-0.33, 1.35, 0.54,0.01268, -0.99937, -0.03299, -0.00342,-0.39, 1.35, 0.54,0.01268, -0.99937, -0.03299, -0.00342,-0.36, 1.35, 0.54,0.01268, -0.99937, -0.03299, -0.00342,-0.32, 1.35, 0.54,-0.00204, 0.99396, -0.10810, -0.01877,12.41, 182.16, 0.00,-0.04, -0.21, -0.98,-1.00, 0.00, 0.04,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00049, 0.99415, -0.10787, -0.00454,12.39, 180.52, 0.00,-0.01, -0.21, -0.98,-1.00, 0.00, 0.01,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.35, 1.09, -0.82,0.01266, -0.99937, -0.03294, -0.00339
08/08/2023 08:18:46.619655,2739,moving,-0.33, 1.35, 0.54,0.01267, -0.99937, -0.03303, -0.00347,-0.39, 1.35, 0.54,0.01267, -0.99937, -0.03303, -0.00347,-0.36, 1.35, 0.54,0.01267, -0.99937, -0.03303, -0.00347,-0.32, 1.35, 0.54,-0.00130, 0.99408, -0.10794, -0.01193,12.39, 181.37, 0.00,-0.02, -0.21, -0.98,-1.00, 0.00, 0.02,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00011, 0.99418, -0.10769, 0.00105,12.36, 179.88, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.35, 1.09, -0.82,0.01266, -0.99937, -0.03297, -0.00343
08/08/2023 08:18:46.633687,2740,moving,-0.33, 1.35, 0.54,0.01264, -0.99937, -0.03301, -0.00351,-0.39, 1.35, 0.54,0.01264, -0.99937, -0.03301, -0.00351,-0.36, 1.35, 0.54,0.01264, -0.99937, -0.03301, -0.00351,-0.32, 1.35, 0.54,-0.00130, 0.99408, -0.10794, -0.01193,12.39, 181.37, 0.00,-0.02, -0.21, -0.98,-1.00, 0.00, 0.02,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00011, 0.99418, -0.10769, 0.00105,12.36, 179.88, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.34, 1.09, -0.82,0.01265, -0.99937, -0.03303, -0.00349
08/08/2023 08:18:46.647670,2741,moving,-0.33, 1.35, 0.54,0.01264, -0.99937, -0.03300, -0.00351,-0.39, 1.35, 0.54,0.01264, -0.99937, -0.03300, -0.00351,-0.36, 1.35, 0.54,0.01264, -0.99937, -0.03300, -0.00351,-0.32, 1.35, 0.54,-0.00130, 0.99408, -0.10794, -0.01193,12.39, 181.37, 0.00,-0.02, -0.21, -0.98,-1.00, 0.00, 0.02,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00011, 0.99418, -0.10769, 0.00105,12.36, 179.88, 0.00,0.00, -0.21, -0.98,-1.00, 0.00, 0.00,0.00, 0.98, -0.21,TrackingSpace,0.9980469,-0.34, 1.09, -0.82,0.01264, -0.99937, -0.03299, -0.00349
08/08/2023 08:18:46.661218,2742,moving,-0.33, 1.35, 0.54,0.01268, -0.99937, -0.03300, -0.00345,-0.39, 1.35, 0.54,0.01268, -0.99937, -0.03300, -0.00345,-0.36, 1.35, 0.54,0.01268, -0.99937, -0.03300, -0.00345,-0.32, 1.35, 0.54,-0.00103, 0.99464, -0.10295, -0.00999,11.82, 181.15, 0.00,-0.02, -0.20, -0.98,-1.00, 0.00, 0.02,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,0.00029, 0.99471, -0.10268, 0.00282,11.79, 179.68, 0.00,0.01, -0.20, -0.98,-1.00, 0.00, -0.01,0.00, 0.98, -0.20,TrackingSpace,0.9980469,-0.33, 1.09, -0.82,0.01264, -0.99937, -0.03300, -0.00350
