Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:41:28.580850,2278,moving,0.14, 1.30, -0.44,-0.08552, -0.03561, -0.02337, 0.99543,0.21, 1.30, -0.44,-0.08552, -0.03561, -0.02337, 0.99543,0.17, 1.30, -0.44,-0.08552, -0.03561, -0.02337, 0.99543,0.14, 1.30, -0.44,-0.11214, 0.03070, 0.00347, 0.99321,347.12, 3.54, 0.00,0.06, 0.22, 0.97,1.00, 0.00, -0.06,-0.01, 0.97, -0.22,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.11350, 0.01012, 0.00116, 0.99349,346.96, 1.17, 0.00,0.02, 0.23, 0.97,1.00, 0.00, -0.02,0.00, 0.97, -0.23,TrackingSpace,0.9980469,0.24, 1.56, 0.88,-0.08559, -0.03546, -0.02339, 0.99542
08/03/2023 19:41:28.595170,2279,moving,0.14, 1.30, -0.44,-0.08543, -0.03566, -0.02335, 0.99543,0.21, 1.30, -0.44,-0.08543, -0.03566, -0.02335, 0.99543,0.17, 1.30, -0.44,-0.08543, -0.03566, -0.02335, 0.99543,0.14, 1.30, -0.44,-0.11214, 0.03070, 0.00347, 0.99321,347.12, 3.54, 0.00,0.06, 0.22, 0.97,1.00, 0.00, -0.06,-0.01, 0.97, -0.22,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.11350, 0.01012, 0.00116, 0.99349,346.96, 1.17, 0.00,0.02, 0.23, 0.97,1.00, 0.00, -0.02,0.00, 0.97, -0.23,TrackingSpace,0.9980469,0.24, 1.56, 0.88,-0.08553, -0.03560, -0.02339, 0.99542
08/03/2023 19:41:28.609248,2280,moving,0.14, 1.30, -0.44,-0.08538, -0.03577, -0.02337, 0.99543,0.21, 1.30, -0.44,-0.08538, -0.03577, -0.02337, 0.99543,0.17, 1.30, -0.44,-0.08538, -0.03577, -0.02337, 0.99543,0.14, 1.30, -0.44,-0.11214, 0.03070, 0.00347, 0.99321,347.12, 3.54, 0.00,0.06, 0.22, 0.97,1.00, 0.00, -0.06,-0.01, 0.97, -0.22,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.11350, 0.01012, 0.00116, 0.99349,346.96, 1.17, 0.00,0.02, 0.23, 0.97,1.00, 0.00, -0.02,0.00, 0.97, -0.23,TrackingSpace,0.9980469,0.24, 1.56, 0.88,-0.08542, -0.03567, -0.02334, 0.99543
08/03/2023 19:41:28.622631,2281,moving,0.14, 1.30, -0.44,-0.08536, -0.03582, -0.02324, 0.99543,0.21, 1.30, -0.44,-0.08536, -0.03582, -0.02324, 0.99543,0.17, 1.30, -0.44,-0.08536, -0.03582, -0.02324, 0.99543,0.14, 1.30, -0.44,-0.11191, 0.03208, 0.00361, 0.99319,347.14, 3.70, 0.00,0.06, 0.22, 0.97,1.00, 0.00, -0.06,-0.01, 0.97, -0.22,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.11332, 0.01109, 0.00127, 0.99350,346.99, 1.28, 0.00,0.02, 0.23, 0.97,1.00, 0.00, -0.02,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,0.25, 1.55, 0.88,-0.08539, -0.03575, -0.02334, 0.99543
08/03/2023 19:41:28.636093,2282,moving,0.14, 1.30, -0.44,-0.08541, -0.03582, -0.02325, 0.99543,0.21, 1.30, -0.44,-0.08541, -0.03582, -0.02325, 0.99543,0.17, 1.30, -0.44,-0.08541, -0.03582, -0.02325, 0.99543,0.14, 1.30, -0.44,-0.11191, 0.03208, 0.00361, 0.99319,347.14, 3.70, 0.00,0.06, 0.22, 0.97,1.00, 0.00, -0.06,-0.01, 0.97, -0.22,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.11332, 0.01109, 0.00127, 0.99350,346.99, 1.28, 0.00,0.02, 0.23, 0.97,1.00, 0.00, -0.02,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,0.25, 1.55, 0.88,-0.08534, -0.03580, -0.02324, 0.99544
08/03/2023 19:41:28.650283,2283,moving,0.14, 1.30, -0.44,-0.08546, -0.03574, -0.02336, 0.99543,0.21, 1.30, -0.44,-0.08546, -0.03574, -0.02336, 0.99543,0.17, 1.30, -0.44,-0.08546, -0.03574, -0.02336, 0.99543,0.14, 1.30, -0.44,-0.10880, 0.03216, 0.00352, 0.99354,347.50, 3.71, 0.00,0.06, 0.22, 0.97,1.00, 0.00, -0.06,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.11022, 0.01075, 0.00119, 0.99385,347.34, 1.24, 0.00,0.02, 0.22, 0.98,1.00, 0.00, -0.02,0.00, 0.98, -0.22,TrackingSpace,0.9980469,0.25, 1.55, 0.89,-0.08540, -0.03579, -0.02325, 0.99543
08/03/2023 19:41:28.664317,2284,moving,0.14, 1.30, -0.44,-0.08551, -0.03567, -0.02342, 0.99542,0.21, 1.30, -0.44,-0.08551, -0.03567, -0.02342, 0.99542,0.17, 1.30, -0.44,-0.08551, -0.03567, -0.02342, 0.99542,0.14, 1.30, -0.44,-0.10880, 0.03216, 0.00352, 0.99354,347.50, 3.71, 0.00,0.06, 0.22, 0.97,1.00, 0.00, -0.06,-0.01, 0.98, -0.22,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.11022, 0.01075, 0.00119, 0.99385,347.34, 1.24, 0.00,0.02, 0.22, 0.98,1.00, 0.00, -0.02,0.00, 0.98, -0.22,TrackingSpace,0.9980469,0.25, 1.55, 0.89,-0.08545, -0.03573, -0.02337, 0.99543
08/03/2023 19:41:28.678186,2285,moving,0.14, 1.30, -0.44,-0.08552, -0.03565, -0.02340, 0.99542,0.21, 1.30, -0.44,-0.08552, -0.03565, -0.02340, 0.99542,0.17, 1.30, -0.44,-0.08552, -0.03565, -0.02340, 0.99542,0.14, 1.30, -0.44,-0.10279, 0.03934, 0.00407, 0.99392,348.19, 4.53, 0.00,0.08, 0.20, 0.98,1.00, 0.00, -0.08,-0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10450, 0.01422, 0.00149, 0.99442,348.00, 1.64, 0.00,0.03, 0.21, 0.98,1.00, 0.00, -0.03,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.54, 0.89,-0.08551, -0.03567, -0.02342, 0.99542
08/03/2023 19:41:28.692354,2286,moving,0.14, 1.30, -0.44,-0.08553, -0.03562, -0.02338, 0.99542,0.21, 1.30, -0.44,-0.08553, -0.03562, -0.02338, 0.99542,0.17, 1.30, -0.44,-0.08553, -0.03562, -0.02338, 0.99542,0.14, 1.30, -0.44,-0.10279, 0.03934, 0.00407, 0.99392,348.19, 4.53, 0.00,0.08, 0.20, 0.98,1.00, 0.00, -0.08,-0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10450, 0.01422, 0.00149, 0.99442,348.00, 1.64, 0.00,0.03, 0.21, 0.98,1.00, 0.00, -0.03,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.54, 0.89,-0.08551, -0.03566, -0.02341, 0.99542
08/03/2023 19:41:28.706127,2287,moving,0.14, 1.30, -0.44,-0.08550, -0.03555, -0.02342, 0.99543,0.21, 1.30, -0.44,-0.08550, -0.03555, -0.02342, 0.99543,0.17, 1.30, -0.44,-0.08550, -0.03555, -0.02342, 0.99543,0.14, 1.30, -0.44,-0.10279, 0.03934, 0.00407, 0.99392,348.19, 4.53, 0.00,0.08, 0.20, 0.98,1.00, 0.00, -0.08,-0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10450, 0.01422, 0.00149, 0.99442,348.00, 1.64, 0.00,0.03, 0.21, 0.98,1.00, 0.00, -0.03,-0.01, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.54, 0.89,-0.08553, -0.03562, -0.02338, 0.99542
08/03/2023 19:41:28.719724,2288,moving,0.14, 1.30, -0.44,-0.08551, -0.03548, -0.02358, 0.99543,0.21, 1.30, -0.44,-0.08551, -0.03548, -0.02358, 0.99543,0.17, 1.30, -0.44,-0.08551, -0.03548, -0.02358, 0.99543,0.14, 1.30, -0.44,-0.09946, 0.04002, 0.00400, 0.99423,348.57, 4.61, 0.00,0.08, 0.20, 0.98,1.00, 0.00, -0.08,-0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10101, 0.01736, 0.00176, 0.99473,348.40, 2.00, 0.00,0.03, 0.20, 0.98,1.00, 0.00, -0.03,-0.01, 0.98, -0.20,TrackingSpace,0.9980469,0.26, 1.54, 0.89,-0.08551, -0.03556, -0.02346, 0.99543
08/03/2023 19:41:28.733687,2289,moving,0.14, 1.30, -0.44,-0.08556, -0.03540, -0.02371, 0.99542,0.21, 1.30, -0.44,-0.08556, -0.03540, -0.02371, 0.99542,0.17, 1.30, -0.44,-0.08556, -0.03540, -0.02371, 0.99542,0.14, 1.30, -0.44,-0.09946, 0.04002, 0.00400, 0.99423,348.57, 4.61, 0.00,0.08, 0.20, 0.98,1.00, 0.00, -0.08,-0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10101, 0.01736, 0.00176, 0.99473,348.40, 2.00, 0.00,0.03, 0.20, 0.98,1.00, 0.00, -0.03,-0.01, 0.98, -0.20,TrackingSpace,0.9980469,0.27, 1.54, 0.89,-0.08552, -0.03549, -0.02361, 0.99542
08/03/2023 19:41:28.747876,2290,moving,0.14, 1.30, -0.44,-0.08560, -0.03538, -0.02374, 0.99542,0.21, 1.30, -0.44,-0.08560, -0.03538, -0.02374, 0.99542,0.17, 1.30, -0.44,-0.08560, -0.03538, -0.02374, 0.99542,0.14, 1.30, -0.44,-0.09321, 0.03977, 0.00373, 0.99485,349.30, 4.58, 0.00,0.08, 0.19, 0.98,1.00, 0.00, -0.08,-0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09463, 0.01861, 0.00177, 0.99534,349.14, 2.14, 0.00,0.04, 0.19, 0.98,1.00, 0.00, -0.04,-0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.27, 1.53, 0.89,-0.08558, -0.03540, -0.02371, 0.99542
08/03/2023 19:41:28.761359,2291,moving,0.14, 1.30, -0.44,-0.08557, -0.03536, -0.02370, 0.99542,0.21, 1.30, -0.44,-0.08557, -0.03536, -0.02370, 0.99542,0.17, 1.30, -0.44,-0.08557, -0.03536, -0.02370, 0.99542,0.14, 1.30, -0.44,-0.09321, 0.03977, 0.00373, 0.99485,349.30, 4.58, 0.00,0.08, 0.19, 0.98,1.00, 0.00, -0.08,-0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09463, 0.01861, 0.00177, 0.99534,349.14, 2.14, 0.00,0.04, 0.19, 0.98,1.00, 0.00, -0.04,-0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.27, 1.53, 0.89,-0.08557, -0.03536, -0.02367, 0.99542
08/03/2023 19:41:28.775692,2292,moving,0.14, 1.30, -0.44,-0.08561, -0.03541, -0.02375, 0.99542,0.21, 1.30, -0.44,-0.08561, -0.03541, -0.02375, 0.99542,0.17, 1.30, -0.44,-0.08561, -0.03541, -0.02375, 0.99542,0.14, 1.30, -0.44,-0.09321, 0.03977, 0.00373, 0.99485,349.30, 4.58, 0.00,0.08, 0.19, 0.98,1.00, 0.00, -0.08,-0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09463, 0.01861, 0.00177, 0.99534,349.14, 2.14, 0.00,0.04, 0.19, 0.98,1.00, 0.00, -0.04,-0.01, 0.98, -0.19,TrackingSpace,0.9980469,0.27, 1.53, 0.89,-0.08556, -0.03537, -0.02371, 0.99542
08/03/2023 19:41:28.789430,2293,moving,0.14, 1.30, -0.44,-0.08562, -0.03544, -0.02386, 0.99541,0.21, 1.30, -0.44,-0.08562, -0.03544, -0.02386, 0.99541,0.17, 1.30, -0.44,-0.08562, -0.03544, -0.02386, 0.99541,0.14, 1.30, -0.44,-0.08767, 0.04316, 0.00380, 0.99521,349.93, 4.97, 0.00,0.09, 0.17, 0.98,1.00, 0.00, -0.09,-0.02, 0.98, -0.17,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08920, 0.02040, 0.00183, 0.99580,349.76, 2.35, 0.00,0.04, 0.18, 0.98,1.00, 0.00, -0.04,-0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.28, 1.53, 0.89,-0.08558, -0.03542, -0.02374, 0.99542
08/03/2023 19:41:28.802870,2294,moving,0.14, 1.30, -0.44,-0.08566, -0.03552, -0.02392, 0.99540,0.21, 1.30, -0.44,-0.08566, -0.03552, -0.02392, 0.99540,0.17, 1.30, -0.44,-0.08566, -0.03552, -0.02392, 0.99540,0.14, 1.30, -0.44,-0.08767, 0.04316, 0.00380, 0.99521,349.93, 4.97, 0.00,0.09, 0.17, 0.98,1.00, 0.00, -0.09,-0.02, 0.98, -0.17,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08920, 0.02040, 0.00183, 0.99580,349.76, 2.35, 0.00,0.04, 0.18, 0.98,1.00, 0.00, -0.04,-0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.28, 1.53, 0.89,-0.08563, -0.03544, -0.02385, 0.99541
08/03/2023 19:41:28.817260,2295,moving,0.14, 1.30, -0.44,-0.08569, -0.03558, -0.02396, 0.99540,0.21, 1.30, -0.44,-0.08569, -0.03558, -0.02396, 0.99540,0.17, 1.30, -0.44,-0.08569, -0.03558, -0.02396, 0.99540,0.14, 1.30, -0.44,-0.08770, 0.04316, 0.00380, 0.99520,349.93, 4.97, 0.00,0.09, 0.17, 0.98,1.00, 0.00, -0.09,-0.02, 0.98, -0.17,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08923, 0.02045, 0.00183, 0.99580,349.76, 2.35, 0.00,0.04, 0.18, 0.98,1.00, 0.00, -0.04,-0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.28, 1.52, 0.89,-0.08567, -0.03552, -0.02392, 0.99540
08/03/2023 19:41:28.831329,2296,moving,0.14, 1.30, -0.44,-0.08566, -0.03565, -0.02399, 0.99540,0.21, 1.30, -0.44,-0.08566, -0.03565, -0.02399, 0.99540,0.17, 1.30, -0.44,-0.08566, -0.03565, -0.02399, 0.99540,0.14, 1.30, -0.44,-0.08770, 0.04316, 0.00380, 0.99520,349.93, 4.97, 0.00,0.09, 0.17, 0.98,1.00, 0.00, -0.09,-0.02, 0.98, -0.17,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08923, 0.02045, 0.00183, 0.99580,349.76, 2.35, 0.00,0.04, 0.18, 0.98,1.00, 0.00, -0.04,-0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.28, 1.52, 0.89,-0.08569, -0.03558, -0.02395, 0.99540
08/03/2023 19:41:28.845035,2297,moving,0.14, 1.30, -0.44,-0.08560, -0.03566, -0.02402, 0.99540,0.21, 1.30, -0.44,-0.08560, -0.03566, -0.02402, 0.99540,0.17, 1.30, -0.44,-0.08560, -0.03566, -0.02402, 0.99540,0.14, 1.30, -0.44,-0.08772, 0.04306, 0.00380, 0.99521,349.93, 4.96, 0.00,0.09, 0.17, 0.98,1.00, 0.00, -0.09,-0.02, 0.98, -0.17,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08926, 0.02036, 0.00182, 0.99580,349.76, 2.34, 0.00,0.04, 0.18, 0.98,1.00, 0.00, -0.04,-0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.29, 1.52, 0.89,-0.08563, -0.03562, -0.02399, 0.99540
08/03/2023 19:41:28.858627,2298,moving,0.14, 1.30, -0.44,-0.08555, -0.03568, -0.02402, 0.99541,0.21, 1.30, -0.44,-0.08555, -0.03568, -0.02402, 0.99541,0.17, 1.30, -0.44,-0.08555, -0.03568, -0.02402, 0.99541,0.14, 1.30, -0.44,-0.08772, 0.04306, 0.00380, 0.99521,349.93, 4.96, 0.00,0.09, 0.17, 0.98,1.00, 0.00, -0.09,-0.02, 0.98, -0.17,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08926, 0.02036, 0.00182, 0.99580,349.76, 2.34, 0.00,0.04, 0.18, 0.98,1.00, 0.00, -0.04,-0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.29, 1.52, 0.89,-0.08560, -0.03566, -0.02403, 0.99540
08/03/2023 19:41:28.872720,2299,moving,0.14, 1.30, -0.44,-0.08547, -0.03565, -0.02405, 0.99541,0.21, 1.30, -0.44,-0.08547, -0.03565, -0.02405, 0.99541,0.17, 1.30, -0.44,-0.08547, -0.03565, -0.02405, 0.99541,0.14, 1.30, -0.44,-0.08772, 0.04306, 0.00380, 0.99521,349.93, 4.96, 0.00,0.09, 0.17, 0.98,1.00, 0.00, -0.09,-0.02, 0.98, -0.17,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08926, 0.02036, 0.00182, 0.99580,349.76, 2.34, 0.00,0.04, 0.18, 0.98,1.00, 0.00, -0.04,-0.01, 0.98, -0.18,TrackingSpace,0.9980469,0.29, 1.51, 0.89,-0.08553, -0.03567, -0.02403, 0.99541
08/03/2023 19:41:28.886851,2300,moving,0.14, 1.30, -0.44,-0.08542, -0.03560, -0.02398, 0.99542,0.21, 1.30, -0.44,-0.08542, -0.03560, -0.02398, 0.99542,0.17, 1.30, -0.44,-0.08542, -0.03560, -0.02398, 0.99542,0.14, 1.30, -0.44,-0.08150, 0.04317, 0.00353, 0.99573,350.64, 4.97, 0.00,0.09, 0.16, 0.98,1.00, 0.00, -0.09,-0.01, 0.99, -0.16,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08287, 0.02255, 0.00188, 0.99630,350.49, 2.59, 0.00,0.04, 0.17, 0.99,1.00, 0.00, -0.05,-0.01, 0.99, -0.17,TrackingSpace,0.9980469,0.29, 1.51, 0.89,-0.08546, -0.03565, -0.02404, 0.99541
08/03/2023 19:41:28.900354,2301,moving,0.14, 1.30, -0.44,-0.08545, -0.03555, -0.02393, 0.99542,0.21, 1.30, -0.44,-0.08545, -0.03555, -0.02393, 0.99542,0.17, 1.30, -0.44,-0.08545, -0.03555, -0.02393, 0.99542,0.14, 1.30, -0.44,-0.08150, 0.04317, 0.00353, 0.99573,350.64, 4.97, 0.00,0.09, 0.16, 0.98,1.00, 0.00, -0.09,-0.01, 0.99, -0.16,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08287, 0.02255, 0.00188, 0.99630,350.49, 2.59, 0.00,0.04, 0.17, 0.99,1.00, 0.00, -0.05,-0.01, 0.99, -0.17,TrackingSpace,0.9980469,0.30, 1.51, 0.89,-0.08543, -0.03559, -0.02398, 0.99542
08/03/2023 19:41:28.914523,2302,moving,0.14, 1.30, -0.44,-0.08547, -0.03548, -0.02388, 0.99542,0.21, 1.30, -0.44,-0.08547, -0.03548, -0.02388, 0.99542,0.17, 1.30, -0.44,-0.08547, -0.03548, -0.02388, 0.99542,0.14, 1.30, -0.44,-0.08304, 0.04892, 0.00408, 0.99534,350.46, 5.63, 0.00,0.10, 0.17, 0.98,1.00, 0.00, -0.10,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08446, 0.02860, 0.00242, 0.99601,350.31, 3.29, 0.00,0.06, 0.17, 0.98,1.00, 0.00, -0.06,-0.01, 0.99, -0.17,TrackingSpace,0.9980469,0.30, 1.51, 0.90,-0.08543, -0.03555, -0.02394, 0.99542
08/03/2023 19:41:28.928454,2303,moving,0.14, 1.30, -0.44,-0.08548, -0.03542, -0.02379, 0.99543,0.21, 1.30, -0.44,-0.08548, -0.03542, -0.02379, 0.99543,0.17, 1.30, -0.44,-0.08548, -0.03542, -0.02379, 0.99543,0.14, 1.30, -0.44,-0.08304, 0.04892, 0.00408, 0.99534,350.46, 5.63, 0.00,0.10, 0.17, 0.98,1.00, 0.00, -0.10,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08446, 0.02860, 0.00242, 0.99601,350.31, 3.29, 0.00,0.06, 0.17, 0.98,1.00, 0.00, -0.06,-0.01, 0.99, -0.17,TrackingSpace,0.9980469,0.30, 1.50, 0.90,-0.08548, -0.03549, -0.02387, 0.99542
08/03/2023 19:41:28.942254,2304,moving,0.14, 1.30, -0.44,-0.08547, -0.03539, -0.02379, 0.99543,0.21, 1.30, -0.44,-0.08547, -0.03539, -0.02379, 0.99543,0.17, 1.30, -0.44,-0.08547, -0.03539, -0.02379, 0.99543,0.14, 1.30, -0.44,-0.08304, 0.04892, 0.00408, 0.99534,350.46, 5.63, 0.00,0.10, 0.17, 0.98,1.00, 0.00, -0.10,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08446, 0.02860, 0.00242, 0.99601,350.31, 3.29, 0.00,0.06, 0.17, 0.98,1.00, 0.00, -0.06,-0.01, 0.99, -0.17,TrackingSpace,0.9980469,0.30, 1.50, 0.90,-0.08548, -0.03545, -0.02382, 0.99542
08/03/2023 19:41:28.955923,2305,moving,0.14, 1.30, -0.44,-0.08542, -0.03533, -0.02372, 0.99544,0.21, 1.30, -0.44,-0.08542, -0.03533, -0.02372, 0.99544,0.17, 1.30, -0.44,-0.08542, -0.03533, -0.02372, 0.99544,0.14, 1.30, -0.44,-0.08069, 0.04885, 0.00396, 0.99553,350.73, 5.62, 0.00,0.10, 0.16, 0.98,1.00, 0.00, -0.10,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08208, 0.02866, 0.00236, 0.99621,350.58, 3.30, 0.00,0.06, 0.16, 0.98,1.00, 0.00, -0.06,-0.01, 0.99, -0.16,TrackingSpace,0.9980469,0.31, 1.50, 0.90,-0.08547, -0.03536, -0.02377, 0.99543
08/03/2023 19:41:28.969637,2306,moving,0.14, 1.30, -0.44,-0.08538, -0.03531, -0.02370, 0.99544,0.21, 1.30, -0.44,-0.08538, -0.03531, -0.02370, 0.99544,0.17, 1.30, -0.44,-0.08538, -0.03531, -0.02370, 0.99544,0.14, 1.30, -0.44,-0.08069, 0.04885, 0.00396, 0.99553,350.73, 5.62, 0.00,0.10, 0.16, 0.98,1.00, 0.00, -0.10,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08208, 0.02866, 0.00236, 0.99621,350.58, 3.30, 0.00,0.06, 0.16, 0.98,1.00, 0.00, -0.06,-0.01, 0.99, -0.16,TrackingSpace,0.9980469,0.31, 1.50, 0.90,-0.08543, -0.03533, -0.02373, 0.99543
08/03/2023 19:41:28.983441,2307,moving,0.14, 1.30, -0.44,-0.08531, -0.03528, -0.02366, 0.99545,0.21, 1.30, -0.44,-0.08531, -0.03528, -0.02366, 0.99545,0.17, 1.30, -0.44,-0.08531, -0.03528, -0.02366, 0.99545,0.14, 1.30, -0.44,-0.08163, 0.05122, 0.00420, 0.99534,350.62, 5.89, 0.00,0.10, 0.16, 0.98,0.99, 0.00, -0.10,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08311, 0.03000, 0.00250, 0.99609,350.46, 3.45, 0.00,0.06, 0.17, 0.98,1.00, 0.00, -0.06,-0.01, 0.99, -0.17,TrackingSpace,0.9980469,0.31, 1.50, 0.90,-0.08536, -0.03530, -0.02368, 0.99544
08/03/2023 19:41:28.997669,2308,moving,0.14, 1.30, -0.44,-0.08526, -0.03527, -0.02361, 0.99545,0.21, 1.30, -0.44,-0.08526, -0.03527, -0.02361, 0.99545,0.17, 1.30, -0.44,-0.08526, -0.03527, -0.02361, 0.99545,0.14, 1.30, -0.44,-0.08163, 0.05122, 0.00420, 0.99534,350.62, 5.89, 0.00,0.10, 0.16, 0.98,0.99, 0.00, -0.10,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.08311, 0.03000, 0.00250, 0.99609,350.46, 3.45, 0.00,0.06, 0.17, 0.98,1.00, 0.00, -0.06,-0.01, 0.99, -0.17,TrackingSpace,0.9980469,0.31, 1.49, 0.90,-0.08530, -0.03530, -0.02363, 0.99545
08/03/2023 19:41:29.011799,2309,moving,0.14, 1.30, -0.44,-0.08521, -0.03530, -0.02361, 0.99546,0.21, 1.30, -0.44,-0.08521, -0.03530, -0.02361, 0.99546,0.17, 1.30, -0.44,-0.08521, -0.03530, -0.02361, 0.99546,0.14, 1.30, -0.44,-0.07584, 0.05975, 0.00455, 0.99532,351.29, 6.87, 0.00,0.12, 0.15, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.15,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07761, 0.03450, 0.00269, 0.99638,351.09, 3.97, 0.00,0.07, 0.15, 0.99,1.00, 0.00, -0.07,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.32, 1.49, 0.90,-0.08527, -0.03527, -0.02362, 0.99545
08/03/2023 19:41:29.025739,2310,moving,0.14, 1.30, -0.44,-0.08521, -0.03529, -0.02356, 0.99546,0.21, 1.30, -0.44,-0.08521, -0.03529, -0.02356, 0.99546,0.17, 1.30, -0.44,-0.08521, -0.03529, -0.02356, 0.99546,0.14, 1.30, -0.44,-0.07584, 0.05975, 0.00455, 0.99532,351.29, 6.87, 0.00,0.12, 0.15, 0.98,0.99, 0.00, -0.12,-0.02, 0.99, -0.15,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07761, 0.03450, 0.00269, 0.99638,351.09, 3.97, 0.00,0.07, 0.15, 0.99,1.00, 0.00, -0.07,-0.01, 0.99, -0.15,TrackingSpace,0.9980469,0.32, 1.49, 0.90,-0.08522, -0.03530, -0.02358, 0.99546
