Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:30:28.390164,369,static,-0.36, 1.24, 0.43,-0.01431, 0.98468, 0.15565, 0.07734,-0.42, 1.23, 0.42,-0.01431, 0.98468, 0.15565, 0.07734,-0.39, 1.23, 0.43,-0.01431, 0.98468, 0.15565, 0.07734,-0.36, 1.23, 0.43,-0.00111, 0.98364, 0.00606, 0.18002,359.29, 159.26, 0.00,0.35, 0.01, -0.94,-0.94, 0.00, -0.35,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00121, 0.98074, 0.00607, 0.19520,359.29, 157.49, 0.00,0.38, 0.01, -0.92,-0.92, 0.00, -0.38,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01433, 0.98469, 0.15561, 0.07730
08/05/2023 18:30:28.403909,370,static,-0.36, 1.24, 0.43,-0.01426, 0.98468, 0.15565, 0.07736,-0.42, 1.23, 0.42,-0.01426, 0.98468, 0.15565, 0.07736,-0.39, 1.23, 0.43,-0.01426, 0.98468, 0.15565, 0.07736,-0.36, 1.23, 0.43,-0.00111, 0.98364, 0.00606, 0.18002,359.29, 159.26, 0.00,0.35, 0.01, -0.94,-0.94, 0.00, -0.35,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00121, 0.98074, 0.00607, 0.19520,359.29, 157.49, 0.00,0.38, 0.01, -0.92,-0.92, 0.00, -0.38,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01428, 0.98468, 0.15564, 0.07733
08/05/2023 18:30:28.417918,371,static,-0.36, 1.24, 0.43,-0.01425, 0.98468, 0.15564, 0.07738,-0.42, 1.23, 0.42,-0.01425, 0.98468, 0.15564, 0.07738,-0.39, 1.23, 0.43,-0.01425, 0.98468, 0.15564, 0.07738,-0.36, 1.23, 0.43,-0.00143, 0.98324, 0.00769, 0.18214,359.10, 159.01, 0.00,0.36, 0.02, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00153, 0.98073, 0.00768, 0.19522,359.10, 157.48, 0.00,0.38, 0.02, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01425, 0.98467, 0.15565, 0.07737
08/05/2023 18:30:28.431723,372,static,-0.36, 1.24, 0.43,-0.01426, 0.98468, 0.15560, 0.07737,-0.42, 1.23, 0.42,-0.01426, 0.98468, 0.15560, 0.07737,-0.39, 1.23, 0.43,-0.01426, 0.98468, 0.15560, 0.07737,-0.36, 1.23, 0.43,-0.00143, 0.98324, 0.00769, 0.18214,359.10, 159.01, 0.00,0.36, 0.02, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00153, 0.98073, 0.00768, 0.19522,359.10, 157.48, 0.00,0.38, 0.02, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01425, 0.98468, 0.15563, 0.07738
08/05/2023 18:30:28.446089,373,static,-0.36, 1.24, 0.43,-0.01427, 0.98468, 0.15562, 0.07737,-0.42, 1.23, 0.42,-0.01427, 0.98468, 0.15562, 0.07737,-0.39, 1.23, 0.43,-0.01427, 0.98468, 0.15562, 0.07737,-0.36, 1.23, 0.43,-0.00142, 0.98341, 0.00769, 0.18125,359.10, 159.11, 0.00,0.36, 0.02, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00152, 0.98085, 0.00768, 0.19460,359.10, 157.56, 0.00,0.38, 0.02, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01426, 0.98468, 0.15560, 0.07739
08/05/2023 18:30:28.459787,374,static,-0.36, 1.24, 0.43,-0.01431, 0.98468, 0.15560, 0.07738,-0.42, 1.23, 0.42,-0.01431, 0.98468, 0.15560, 0.07738,-0.39, 1.23, 0.43,-0.01431, 0.98468, 0.15560, 0.07738,-0.36, 1.23, 0.43,-0.00142, 0.98341, 0.00769, 0.18125,359.10, 159.11, 0.00,0.36, 0.02, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00152, 0.98085, 0.00768, 0.19460,359.10, 157.56, 0.00,0.38, 0.02, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01427, 0.98468, 0.15561, 0.07738
08/05/2023 18:30:28.473239,375,static,-0.36, 1.24, 0.43,-0.01432, 0.98468, 0.15559, 0.07738,-0.42, 1.23, 0.42,-0.01432, 0.98468, 0.15559, 0.07738,-0.39, 1.23, 0.43,-0.01432, 0.98468, 0.15559, 0.07738,-0.36, 1.23, 0.43,-0.00142, 0.98341, 0.00769, 0.18125,359.10, 159.11, 0.00,0.36, 0.02, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00152, 0.98085, 0.00768, 0.19460,359.10, 157.56, 0.00,0.38, 0.02, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01431, 0.98468, 0.15560, 0.07736
08/05/2023 18:30:28.487407,376,static,-0.36, 1.24, 0.43,-0.01434, 0.98470, 0.15552, 0.07734,-0.42, 1.23, 0.42,-0.01434, 0.98470, 0.15552, 0.07734,-0.39, 1.23, 0.43,-0.01434, 0.98470, 0.15552, 0.07734,-0.36, 1.23, 0.43,-0.00153, 0.98321, 0.00827, 0.18230,359.04, 158.99, 0.00,0.36, 0.02, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00164, 0.98083, 0.00825, 0.19467,359.04, 157.55, 0.00,0.38, 0.02, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01430, 0.98469, 0.15558, 0.07737
08/05/2023 18:30:28.501525,377,static,-0.36, 1.24, 0.43,-0.01435, 0.98470, 0.15553, 0.07728,-0.42, 1.23, 0.42,-0.01435, 0.98470, 0.15553, 0.07728,-0.39, 1.23, 0.43,-0.01435, 0.98470, 0.15553, 0.07728,-0.36, 1.23, 0.43,-0.00153, 0.98321, 0.00827, 0.18230,359.04, 158.99, 0.00,0.36, 0.02, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00164, 0.98083, 0.00825, 0.19467,359.04, 157.55, 0.00,0.38, 0.02, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01434, 0.98470, 0.15553, 0.07733
08/05/2023 18:30:28.515726,378,static,-0.36, 1.24, 0.43,-0.01438, 0.98471, 0.15549, 0.07726,-0.42, 1.23, 0.42,-0.01438, 0.98471, 0.15549, 0.07726,-0.39, 1.23, 0.43,-0.01438, 0.98471, 0.15549, 0.07726,-0.36, 1.23, 0.43,-0.00125, 0.98340, 0.00680, 0.18134,359.21, 159.10, 0.00,0.36, 0.01, -0.93,-0.93, 0.00, -0.36,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00135, 0.98082, 0.00680, 0.19478,359.21, 157.54, 0.00,0.38, 0.01, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01436, 0.98470, 0.15551, 0.07729
08/05/2023 18:30:28.529288,379,static,-0.36, 1.24, 0.43,-0.01438, 0.98471, 0.15546, 0.07721,-0.42, 1.23, 0.42,-0.01438, 0.98471, 0.15546, 0.07721,-0.39, 1.23, 0.43,-0.01438, 0.98472, 0.15546, 0.07721,-0.36, 1.23, 0.43,-0.00125, 0.98340, 0.00680, 0.18134,359.21, 159.10, 0.00,0.36, 0.01, -0.93,-0.93, 0.00, -0.36,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00135, 0.98082, 0.00680, 0.19478,359.21, 157.54, 0.00,0.38, 0.01, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01438, 0.98471, 0.15549, 0.07726
08/05/2023 18:30:28.543565,380,static,-0.36, 1.24, 0.43,-0.01436, 0.98472, 0.15545, 0.07715,-0.42, 1.23, 0.42,-0.01436, 0.98472, 0.15545, 0.07715,-0.39, 1.24, 0.43,-0.01436, 0.98472, 0.15545, 0.07715,-0.36, 1.23, 0.43,-0.00125, 0.98340, 0.00680, 0.18134,359.21, 159.10, 0.00,0.36, 0.01, -0.93,-0.93, 0.00, -0.36,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00135, 0.98082, 0.00680, 0.19478,359.21, 157.54, 0.00,0.38, 0.01, -0.92,-0.92, 0.00, -0.38,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01436, 0.98471, 0.15547, 0.07721
08/05/2023 18:30:28.557561,381,static,-0.36, 1.24, 0.43,-0.01436, 0.98473, 0.15544, 0.07706,-0.42, 1.23, 0.42,-0.01436, 0.98473, 0.15544, 0.07706,-0.39, 1.24, 0.43,-0.01436, 0.98473, 0.15544, 0.07706,-0.36, 1.23, 0.43,-0.00191, 0.98214, 0.00996, 0.18788,358.84, 158.34, 0.00,0.37, 0.02, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00204, 0.97941, 0.00993, 0.20163,358.84, 156.73, 0.00,0.39, 0.02, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01435, 0.98472, 0.15546, 0.07716
08/05/2023 18:30:28.570862,382,static,-0.36, 1.24, 0.43,-0.01435, 0.98473, 0.15547, 0.07700,-0.42, 1.23, 0.42,-0.01435, 0.98473, 0.15547, 0.07700,-0.39, 1.24, 0.43,-0.01435, 0.98473, 0.15547, 0.07700,-0.36, 1.23, 0.43,-0.00191, 0.98214, 0.00996, 0.18788,358.84, 158.34, 0.00,0.37, 0.02, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00204, 0.97941, 0.00993, 0.20163,358.84, 156.73, 0.00,0.39, 0.02, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.02,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01436, 0.98473, 0.15546, 0.07705
08/05/2023 18:30:28.584883,383,static,-0.36, 1.24, 0.43,-0.01430, 0.98474, 0.15546, 0.07694,-0.42, 1.23, 0.42,-0.01430, 0.98474, 0.15546, 0.07694,-0.39, 1.24, 0.43,-0.01430, 0.98474, 0.15546, 0.07694,-0.36, 1.23, 0.43,-0.00081, 0.98211, 0.00424, 0.18827,359.51, 158.30, 0.00,0.37, 0.01, -0.93,-0.93, 0.00, -0.37,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00087, 0.97956, 0.00426, 0.20112,359.50, 156.79, 0.00,0.39, 0.01, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01432, 0.98473, 0.15548, 0.07700
08/05/2023 18:30:28.598986,384,static,-0.36, 1.24, 0.43,-0.01429, 0.98474, 0.15548, 0.07690,-0.42, 1.23, 0.42,-0.01429, 0.98474, 0.15548, 0.07690,-0.39, 1.24, 0.43,-0.01429, 0.98474, 0.15548, 0.07690,-0.36, 1.23, 0.43,-0.00081, 0.98211, 0.00424, 0.18827,359.51, 158.30, 0.00,0.37, 0.01, -0.93,-0.93, 0.00, -0.37,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00087, 0.97956, 0.00426, 0.20112,359.50, 156.79, 0.00,0.39, 0.01, -0.92,-0.92, 0.00, -0.39,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01432, 0.98474, 0.15546, 0.07694
08/05/2023 18:30:28.613032,385,static,-0.36, 1.24, 0.43,-0.01430, 0.98474, 0.15550, 0.07686,-0.42, 1.23, 0.42,-0.01430, 0.98474, 0.15550, 0.07686,-0.39, 1.23, 0.43,-0.01430, 0.98474, 0.15550, 0.07686,-0.36, 1.23, 0.43,-0.00356, 0.98190, 0.01855, 0.18845,357.84, 158.27, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00379, 0.97937, 0.01844, 0.20121,357.84, 156.78, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01428, 0.98474, 0.15546, 0.07690
08/05/2023 18:30:28.626993,386,static,-0.36, 1.24, 0.43,-0.01432, 0.98472, 0.15563, 0.07685,-0.42, 1.23, 0.42,-0.01432, 0.98472, 0.15563, 0.07685,-0.39, 1.24, 0.43,-0.01432, 0.98472, 0.15563, 0.07685,-0.36, 1.23, 0.43,-0.00356, 0.98190, 0.01855, 0.18845,357.84, 158.27, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00379, 0.97937, 0.01844, 0.20121,357.84, 156.78, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01430, 0.98474, 0.15548, 0.07685
08/05/2023 18:30:28.640865,387,static,-0.36, 1.24, 0.43,-0.01454, 0.98466, 0.15598, 0.07681,-0.42, 1.23, 0.42,-0.01454, 0.98466, 0.15598, 0.07681,-0.39, 1.24, 0.43,-0.01454, 0.98466, 0.15598, 0.07681,-0.36, 1.23, 0.43,-0.00356, 0.98190, 0.01855, 0.18845,357.84, 158.27, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00379, 0.97937, 0.01844, 0.20121,357.84, 156.78, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01433, 0.98471, 0.15566, 0.07682
08/05/2023 18:30:28.654819,388,static,-0.36, 1.24, 0.43,-0.01473, 0.98464, 0.15612, 0.07671,-0.42, 1.23, 0.42,-0.01473, 0.98464, 0.15612, 0.07671,-0.39, 1.24, 0.43,-0.01473, 0.98465, 0.15612, 0.07671,-0.36, 1.23, 0.43,-0.00360, 0.98164, 0.01864, 0.18979,357.82, 158.11, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00383, 0.97919, 0.01854, 0.20205,357.83, 156.68, 0.00,0.40, 0.04, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01454, 0.98466, 0.15598, 0.07682
08/05/2023 18:30:28.668239,389,static,-0.36, 1.24, 0.43,-0.01474, 0.98465, 0.15606, 0.07673,-0.42, 1.23, 0.42,-0.01474, 0.98465, 0.15606, 0.07673,-0.39, 1.24, 0.43,-0.01474, 0.98465, 0.15606, 0.07673,-0.36, 1.23, 0.43,-0.00360, 0.98164, 0.01864, 0.18979,357.82, 158.11, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00383, 0.97919, 0.01854, 0.20205,357.83, 156.68, 0.00,0.40, 0.04, -0.92,-0.92, 0.00, -0.40,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01473, 0.98465, 0.15607, 0.07672
08/05/2023 18:30:28.682410,390,static,-0.36, 1.24, 0.43,-0.01470, 0.98466, 0.15603, 0.07674,-0.42, 1.23, 0.42,-0.01470, 0.98466, 0.15603, 0.07674,-0.39, 1.24, 0.43,-0.01470, 0.98466, 0.15603, 0.07674,-0.36, 1.23, 0.43,-0.00363, 0.98206, 0.01903, 0.18756,357.78, 158.38, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00388, 0.97937, 0.01892, 0.20114,357.79, 156.79, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.02, 1.00, 0.04,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01476, 0.98464, 0.15610, 0.07676
08/05/2023 18:30:28.696517,391,static,-0.36, 1.24, 0.43,-0.01457, 0.98469, 0.15583, 0.07680,-0.42, 1.23, 0.42,-0.01457, 0.98469, 0.15583, 0.07680,-0.39, 1.24, 0.43,-0.01457, 0.98469, 0.15583, 0.07680,-0.36, 1.23, 0.43,-0.00363, 0.98206, 0.01903, 0.18756,357.78, 158.38, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00388, 0.97937, 0.01892, 0.20114,357.79, 156.79, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.02, 1.00, 0.04,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01466, 0.98466, 0.15598, 0.07676
08/05/2023 18:30:28.710241,392,static,-0.36, 1.24, 0.43,-0.01453, 0.98472, 0.15561, 0.07678,-0.42, 1.23, 0.42,-0.01453, 0.98472, 0.15561, 0.07678,-0.39, 1.24, 0.43,-0.01453, 0.98472, 0.15561, 0.07678,-0.36, 1.23, 0.43,-0.00363, 0.98206, 0.01903, 0.18756,357.78, 158.38, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00388, 0.97937, 0.01892, 0.20114,357.79, 156.79, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.02, 1.00, 0.04,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01455, 0.98469, 0.15580, 0.07680
08/05/2023 18:30:28.724267,393,static,-0.36, 1.24, 0.43,-0.01455, 0.98475, 0.15542, 0.07677,-0.42, 1.23, 0.42,-0.01455, 0.98475, 0.15542, 0.07677,-0.39, 1.24, 0.43,-0.01455, 0.98475, 0.15542, 0.07677,-0.36, 1.23, 0.43,-0.00347, 0.98200, 0.01812, 0.18799,357.89, 158.32, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00370, 0.97935, 0.01802, 0.20133,357.89, 156.77, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01455, 0.98473, 0.15559, 0.07678
08/05/2023 18:30:28.738103,394,static,-0.36, 1.24, 0.43,-0.01457, 0.98477, 0.15526, 0.07683,-0.42, 1.23, 0.42,-0.01457, 0.98477, 0.15526, 0.07683,-0.39, 1.24, 0.43,-0.01457, 0.98477, 0.15526, 0.07683,-0.36, 1.23, 0.43,-0.00347, 0.98200, 0.01812, 0.18799,357.89, 158.32, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00370, 0.97935, 0.01802, 0.20133,357.89, 156.77, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01453, 0.98476, 0.15539, 0.07679
08/05/2023 18:30:28.751786,395,static,-0.36, 1.24, 0.43,-0.01452, 0.98479, 0.15516, 0.07687,-0.42, 1.23, 0.42,-0.01452, 0.98479, 0.15516, 0.07687,-0.39, 1.24, 0.43,-0.01452, 0.98479, 0.15516, 0.07687,-0.36, 1.23, 0.43,-0.00339, 0.98222, 0.01782, 0.18687,357.92, 158.46, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00364, 0.97936, 0.01771, 0.20134,357.93, 156.77, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.16, 1.32, -0.90,-0.01455, 0.98477, 0.15524, 0.07685
08/05/2023 18:30:28.765808,396,static,-0.36, 1.24, 0.43,-0.01445, 0.98480, 0.15511, 0.07688,-0.42, 1.23, 0.42,-0.01445, 0.98480, 0.15511, 0.07688,-0.39, 1.24, 0.43,-0.01445, 0.98480, 0.15511, 0.07688,-0.36, 1.23, 0.43,-0.00339, 0.98222, 0.01782, 0.18687,357.92, 158.46, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00364, 0.97936, 0.01771, 0.20134,357.93, 156.77, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.16, 1.31, -0.90,-0.01448, 0.98479, 0.15515, 0.07684
08/05/2023 18:30:28.780129,397,transition,-0.36, 1.24, 0.43,-0.01446, 0.98479, 0.15511, 0.07692,-0.42, 1.23, 0.42,-0.01446, 0.98479, 0.15511, 0.07692,-0.39, 1.24, 0.43,-0.01446, 0.98479, 0.15511, 0.07692,-0.36, 1.23, 0.43,-0.00334, 0.98223, 0.01758, 0.18683,357.95, 158.46, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00359, 0.97935, 0.01748, 0.20138,357.96, 156.76, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01446, 0.98480, 0.15509, 0.07687
08/05/2023 18:30:28.793870,398,transition,-0.36, 1.24, 0.43,-0.01453, 0.98479, 0.15511, 0.07699,-0.42, 1.23, 0.42,-0.01453, 0.98479, 0.15511, 0.07699,-0.39, 1.23, 0.43,-0.01453, 0.98479, 0.15511, 0.07699,-0.36, 1.23, 0.43,-0.00334, 0.98223, 0.01758, 0.18683,357.95, 158.46, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00359, 0.97935, 0.01748, 0.20138,357.96, 156.76, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01448, 0.98479, 0.15510, 0.07694
08/05/2023 18:30:28.807915,399,transition,-0.36, 1.24, 0.43,-0.01458, 0.98478, 0.15514, 0.07700,-0.42, 1.23, 0.42,-0.01458, 0.98478, 0.15514, 0.07700,-0.39, 1.24, 0.43,-0.01458, 0.98478, 0.15514, 0.07700,-0.36, 1.23, 0.43,-0.00334, 0.98223, 0.01758, 0.18683,357.95, 158.46, 0.00,0.37, 0.04, -0.93,-0.93, 0.00, -0.37,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00359, 0.97935, 0.01748, 0.20138,357.96, 156.76, 0.00,0.39, 0.04, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01455, 0.98478, 0.15514, 0.07695
08/05/2023 18:30:28.821832,400,transition,-0.36, 1.24, 0.43,-0.01465, 0.98478, 0.15514, 0.07703,-0.42, 1.23, 0.42,-0.01465, 0.98478, 0.15514, 0.07703,-0.39, 1.24, 0.43,-0.01465, 0.98478, 0.15514, 0.07703,-0.36, 1.23, 0.43,-0.00277, 0.98307, 0.01492, 0.18262,358.26, 158.95, 0.00,0.36, 0.03, -0.93,-0.93, 0.00, -0.36,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.00302, 0.97977, 0.01483, 0.19954,358.27, 156.98, 0.00,0.39, 0.03, -0.92,-0.92, 0.00, -0.39,-0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.13, 1.81, -0.74,-0.01460, 0.98478, 0.15516, 0.07700
