Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:17:19.010019,586,static,0.25, 1.46, -0.83,-0.00076, -0.44305, -0.01261, 0.89641,0.29, 1.45, -0.78,-0.00076, -0.44305, -0.01261, 0.89641,0.27, 1.45, -0.80,-0.00076, -0.44305, -0.01261, 0.89641,0.29, 1.46, -0.82,0.13989, -0.44170, 0.06994, 0.88343,18.00, 306.87, 0.00,-0.76, -0.31, 0.57,0.60, 0.00, 0.80,-0.25, 0.95, 0.19,TrackingSpace,0.9980469,0.33, 1.46, -0.76,0.13798, -0.46100, 0.07281, 0.87358,17.95, 304.36, 0.00,-0.79, -0.31, 0.54,0.56, 0.00, 0.83,-0.25, 0.95, 0.17,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.024013,587,static,0.25, 1.45, -0.83,-0.00067, -0.43953, -0.01304, 0.89813,0.28, 1.45, -0.78,-0.00067, -0.43953, -0.01304, 0.89813,0.26, 1.45, -0.81,-0.00067, -0.43953, -0.01304, 0.89813,0.29, 1.46, -0.82,0.13989, -0.44170, 0.06994, 0.88343,18.00, 306.87, 0.00,-0.76, -0.31, 0.57,0.60, 0.00, 0.80,-0.25, 0.95, 0.19,TrackingSpace,0.9980469,0.33, 1.46, -0.76,0.13798, -0.46100, 0.07281, 0.87358,17.95, 304.36, 0.00,-0.79, -0.31, 0.54,0.56, 0.00, 0.83,-0.25, 0.95, 0.17,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.037892,588,static,0.24, 1.45, -0.84,-0.00071, -0.43612, -0.01336, 0.89979,0.27, 1.45, -0.79,-0.00071, -0.43612, -0.01336, 0.89979,0.25, 1.45, -0.81,-0.00071, -0.43612, -0.01336, 0.89979,0.27, 1.46, -0.82,0.14009, -0.43378, 0.06847, 0.88742,17.94, 307.90, 0.00,-0.75, -0.31, 0.58,0.61, 0.00, 0.79,-0.24, 0.95, 0.19,TrackingSpace,0.9980469,0.31, 1.46, -0.77,0.13808, -0.45398, 0.07145, 0.87735,17.89, 305.28, 0.00,-0.78, -0.31, 0.55,0.58, 0.00, 0.82,-0.25, 0.95, 0.18,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.051497,589,static,0.23, 1.45, -0.84,-0.00082, -0.43261, -0.01367, 0.90148,0.26, 1.45, -0.79,-0.00082, -0.43261, -0.01367, 0.90148,0.24, 1.45, -0.82,-0.00082, -0.43261, -0.01367, 0.90148,0.27, 1.46, -0.82,0.14009, -0.43378, 0.06847, 0.88742,17.94, 307.90, 0.00,-0.75, -0.31, 0.58,0.61, 0.00, 0.79,-0.24, 0.95, 0.19,TrackingSpace,0.9980469,0.31, 1.46, -0.77,0.13808, -0.45398, 0.07145, 0.87735,17.89, 305.28, 0.00,-0.78, -0.31, 0.55,0.58, 0.00, 0.82,-0.25, 0.95, 0.18,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.065766,590,static,0.22, 1.45, -0.84,-0.00116, -0.42912, -0.01407, 0.90314,0.25, 1.45, -0.80,-0.00116, -0.42912, -0.01407, 0.90314,0.24, 1.45, -0.82,-0.00116, -0.42912, -0.01407, 0.90314,0.27, 1.46, -0.82,0.14009, -0.43378, 0.06847, 0.88742,17.94, 307.90, 0.00,-0.75, -0.31, 0.58,0.61, 0.00, 0.79,-0.24, 0.95, 0.19,TrackingSpace,0.9980469,0.31, 1.46, -0.77,0.13808, -0.45398, 0.07145, 0.87735,17.89, 305.28, 0.00,-0.78, -0.31, 0.55,0.58, 0.00, 0.82,-0.25, 0.95, 0.18,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.079560,591,static,0.21, 1.44, -0.85,-0.00128, -0.42563, -0.01452, 0.90478,0.24, 1.44, -0.80,-0.00128, -0.42563, -0.01452, 0.90478,0.23, 1.44, -0.83,-0.00128, -0.42563, -0.01452, 0.90478,0.24, 1.45, -0.83,0.14234, -0.42535, 0.06794, 0.89118,18.15, 308.97, 0.00,-0.74, -0.31, 0.60,0.63, 0.00, 0.78,-0.24, 0.95, 0.20,TrackingSpace,0.9980469,0.28, 1.45, -0.78,0.14043, -0.44457, 0.07080, 0.88183,18.10, 306.49, 0.00,-0.76, -0.31, 0.57,0.59, 0.00, 0.80,-0.25, 0.95, 0.18,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.093309,592,static,0.20, 1.44, -0.85,-0.00125, -0.42183, -0.01504, 0.90655,0.24, 1.44, -0.81,-0.00125, -0.42183, -0.01504, 0.90655,0.22, 1.44, -0.83,-0.00125, -0.42183, -0.01504, 0.90655,0.24, 1.45, -0.83,0.14234, -0.42535, 0.06794, 0.89118,18.15, 308.97, 0.00,-0.74, -0.31, 0.60,0.63, 0.00, 0.78,-0.24, 0.95, 0.20,TrackingSpace,0.9980469,0.28, 1.45, -0.78,0.14043, -0.44457, 0.07080, 0.88183,18.10, 306.49, 0.00,-0.76, -0.31, 0.57,0.59, 0.00, 0.80,-0.25, 0.95, 0.18,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.107468,593,static,0.19, 1.44, -0.86,-0.00086, -0.41780, -0.01553, 0.90841,0.23, 1.44, -0.81,-0.00086, -0.41780, -0.01553, 0.90841,0.21, 1.44, -0.84,-0.00086, -0.41780, -0.01553, 0.90841,0.22, 1.45, -0.84,0.14230, -0.41867, 0.06661, 0.89444,18.08, 309.83, 0.00,-0.73, -0.31, 0.61,0.64, 0.00, 0.77,-0.24, 0.95, 0.20,TrackingSpace,0.9980469,0.26, 1.45, -0.79,0.14026, -0.43904, 0.06960, 0.88472,18.02, 307.21, 0.00,-0.76, -0.31, 0.58,0.60, 0.00, 0.80,-0.25, 0.95, 0.19,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.121342,594,static,0.17, 1.44, -0.86,-0.00033, -0.41356, -0.01588, 0.91034,0.22, 1.44, -0.82,-0.00033, -0.41356, -0.01588, 0.91034,0.20, 1.44, -0.84,-0.00033, -0.41356, -0.01588, 0.91034,0.22, 1.45, -0.84,0.14230, -0.41867, 0.06661, 0.89444,18.08, 309.83, 0.00,-0.73, -0.31, 0.61,0.64, 0.00, 0.77,-0.24, 0.95, 0.20,TrackingSpace,0.9980469,0.26, 1.45, -0.79,0.14026, -0.43904, 0.06960, 0.88472,18.02, 307.21, 0.00,-0.76, -0.31, 0.58,0.60, 0.00, 0.80,-0.25, 0.95, 0.19,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.135085,595,static,0.16, 1.44, -0.87,0.00012, -0.40887, -0.01663, 0.91244,0.21, 1.44, -0.82,0.00012, -0.40887, -0.01663, 0.91244,0.18, 1.44, -0.85,0.00012, -0.40887, -0.01663, 0.91244,0.22, 1.45, -0.84,0.14230, -0.41867, 0.06661, 0.89444,18.08, 309.83, 0.00,-0.73, -0.31, 0.61,0.64, 0.00, 0.77,-0.24, 0.95, 0.20,TrackingSpace,0.9980469,0.26, 1.45, -0.79,0.14026, -0.43904, 0.06960, 0.88472,18.02, 307.21, 0.00,-0.76, -0.31, 0.58,0.60, 0.00, 0.80,-0.25, 0.95, 0.19,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.149178,596,static,0.15, 1.44, -0.87,0.00027, -0.40433, -0.01703, 0.91446,0.20, 1.43, -0.83,0.00027, -0.40433, -0.01703, 0.91446,0.17, 1.43, -0.85,0.00027, -0.40433, -0.01703, 0.91446,0.20, 1.44, -0.85,0.14214, -0.41014, 0.06488, 0.89854,17.98, 310.93, 0.00,-0.72, -0.31, 0.62,0.66, 0.00, 0.76,-0.23, 0.95, 0.20,TrackingSpace,0.9980469,0.24, 1.44, -0.80,0.13989, -0.43245, 0.06812, 0.88813,17.90, 308.07, 0.00,-0.75, -0.31, 0.59,0.62, 0.00, 0.79,-0.24, 0.95, 0.19,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.163064,597,static,0.14, 1.43, -0.88,0.00076, -0.40003, -0.01678, 0.91635,0.19, 1.43, -0.83,0.00076, -0.40003, -0.01678, 0.91635,0.16, 1.43, -0.86,0.00076, -0.40003, -0.01678, 0.91635,0.20, 1.44, -0.85,0.14214, -0.41014, 0.06488, 0.89854,17.98, 310.93, 0.00,-0.72, -0.31, 0.62,0.66, 0.00, 0.76,-0.23, 0.95, 0.20,TrackingSpace,0.9980469,0.24, 1.44, -0.80,0.13989, -0.43245, 0.06812, 0.88813,17.90, 308.07, 0.00,-0.75, -0.31, 0.59,0.62, 0.00, 0.79,-0.24, 0.95, 0.19,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.176816,598,static,0.13, 1.43, -0.89,0.00226, -0.39511, -0.01732, 0.91847,0.17, 1.43, -0.84,0.00226, -0.39511, -0.01732, 0.91847,0.15, 1.43, -0.86,0.00226, -0.39511, -0.01732, 0.91847,0.17, 1.44, -0.87,0.14198, -0.40627, 0.06406, 0.90038,17.92, 311.43, 0.00,-0.71, -0.31, 0.63,0.66, 0.00, 0.75,-0.23, 0.95, 0.20,TrackingSpace,0.9980469,0.21, 1.44, -0.82,0.13990, -0.42604, 0.06687, 0.89132,17.84, 308.91, 0.00,-0.74, -0.31, 0.60,0.63, 0.00, 0.78,-0.24, 0.95, 0.19,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.191182,599,static,0.12, 1.43, -0.89,0.00386, -0.39008, -0.01835, 0.92059,0.16, 1.43, -0.85,0.00386, -0.39008, -0.01835, 0.92059,0.14, 1.43, -0.87,0.00386, -0.39008, -0.01835, 0.92059,0.17, 1.44, -0.87,0.14198, -0.40627, 0.06406, 0.90038,17.92, 311.43, 0.00,-0.71, -0.31, 0.63,0.66, 0.00, 0.75,-0.23, 0.95, 0.20,TrackingSpace,0.9980469,0.21, 1.44, -0.82,0.13990, -0.42604, 0.06687, 0.89132,17.84, 308.91, 0.00,-0.74, -0.31, 0.60,0.63, 0.00, 0.78,-0.24, 0.95, 0.19,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.204926,600,static,0.11, 1.44, -0.90,0.00536, -0.38479, -0.01989, 0.92277,0.15, 1.43, -0.85,0.00536, -0.38479, -0.01989, 0.92277,0.13, 1.43, -0.87,0.00536, -0.38479, -0.01989, 0.92277,0.15, 1.43, -0.88,0.14437, -0.39601, 0.06320, 0.90462,18.13, 312.72, 0.00,-0.70, -0.31, 0.64,0.68, 0.00, 0.73,-0.23, 0.95, 0.21,TrackingSpace,0.9980469,0.19, 1.43, -0.83,0.14224, -0.41590, 0.06604, 0.89579,18.05, 310.19, 0.00,-0.73, -0.31, 0.61,0.65, 0.00, 0.76,-0.24, 0.95, 0.20,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.218704,601,static,0.10, 1.44, -0.90,0.00639, -0.37971, -0.02107, 0.92484,0.14, 1.44, -0.86,0.00639, -0.37971, -0.02107, 0.92484,0.12, 1.44, -0.88,0.00639, -0.37971, -0.02107, 0.92484,0.15, 1.43, -0.88,0.14437, -0.39601, 0.06320, 0.90462,18.13, 312.72, 0.00,-0.70, -0.31, 0.64,0.68, 0.00, 0.73,-0.23, 0.95, 0.21,TrackingSpace,0.9980469,0.19, 1.43, -0.83,0.14224, -0.41590, 0.06604, 0.89579,18.05, 310.19, 0.00,-0.73, -0.31, 0.61,0.65, 0.00, 0.76,-0.24, 0.95, 0.20,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.232503,602,static,0.09, 1.44, -0.91,0.00651, -0.37517, -0.02169, 0.92668,0.13, 1.44, -0.86,0.00651, -0.37517, -0.02169, 0.92668,0.11, 1.44, -0.89,0.00651, -0.37517, -0.02169, 0.92668,0.15, 1.43, -0.88,0.14437, -0.39601, 0.06320, 0.90462,18.13, 312.72, 0.00,-0.70, -0.31, 0.64,0.68, 0.00, 0.73,-0.23, 0.95, 0.21,TrackingSpace,0.9980469,0.19, 1.43, -0.83,0.14224, -0.41590, 0.06604, 0.89579,18.05, 310.19, 0.00,-0.73, -0.31, 0.61,0.65, 0.00, 0.76,-0.24, 0.95, 0.20,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.246635,603,static,0.08, 1.44, -0.91,0.00572, -0.37168, -0.02017, 0.92812,0.12, 1.44, -0.87,0.00572, -0.37168, -0.02017, 0.92812,0.10, 1.44, -0.89,0.00572, -0.37168, -0.02017, 0.92812,0.12, 1.43, -0.89,0.14674, -0.38691, 0.06251, 0.90822,18.36, 313.85, 0.00,-0.68, -0.31, 0.66,0.69, 0.00, 0.72,-0.23, 0.95, 0.22,TrackingSpace,0.9980469,0.17, 1.43, -0.85,0.14509, -0.40180, 0.06464, 0.90185,18.28, 311.97, 0.00,-0.71, -0.31, 0.64,0.67, 0.00, 0.74,-0.23, 0.95, 0.21,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.260762,604,static,0.07, 1.45, -0.92,0.00470, -0.36827, -0.01876, 0.92952,0.11, 1.44, -0.87,0.00470, -0.36827, -0.01876, 0.92952,0.09, 1.45, -0.90,0.00470, -0.36827, -0.01876, 0.92952,0.12, 1.43, -0.89,0.14674, -0.38691, 0.06251, 0.90822,18.36, 313.85, 0.00,-0.68, -0.31, 0.66,0.69, 0.00, 0.72,-0.23, 0.95, 0.22,TrackingSpace,0.9980469,0.17, 1.43, -0.85,0.14509, -0.40180, 0.06464, 0.90185,18.28, 311.97, 0.00,-0.71, -0.31, 0.64,0.67, 0.00, 0.74,-0.23, 0.95, 0.21,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.274347,605,static,0.06, 1.45, -0.92,0.00355, -0.36468, -0.01855, 0.93094,0.10, 1.45, -0.88,0.00355, -0.36468, -0.01855, 0.93094,0.08, 1.45, -0.90,0.00355, -0.36468, -0.01855, 0.93094,0.09, 1.44, -0.90,0.14879, -0.37267, 0.06067, 0.91395,18.49, 315.63, 0.00,-0.66, -0.32, 0.68,0.71, 0.00, 0.70,-0.22, 0.95, 0.23,TrackingSpace,0.9980469,0.14, 1.44, -0.86,0.14678, -0.39094, 0.06330, 0.90643,18.40, 313.34, 0.00,-0.69, -0.32, 0.65,0.69, 0.00, 0.73,-0.23, 0.95, 0.22,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.288620,606,static,0.04, 1.45, -0.93,0.00173, -0.36140, -0.01918, 0.93221,0.09, 1.45, -0.88,0.00173, -0.36140, -0.01918, 0.93221,0.07, 1.45, -0.90,0.00173, -0.36140, -0.01918, 0.93221,0.09, 1.44, -0.90,0.14879, -0.37267, 0.06067, 0.91395,18.49, 315.63, 0.00,-0.66, -0.32, 0.68,0.71, 0.00, 0.70,-0.22, 0.95, 0.23,TrackingSpace,0.9980469,0.14, 1.44, -0.86,0.14678, -0.39094, 0.06330, 0.90643,18.40, 313.34, 0.00,-0.69, -0.32, 0.65,0.69, 0.00, 0.73,-0.23, 0.95, 0.22,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.302434,607,static,0.03, 1.45, -0.93,0.00000, -0.35802, -0.02052, 0.93349,0.08, 1.45, -0.89,0.00000, -0.35802, -0.02052, 0.93349,0.06, 1.45, -0.91,0.00000, -0.35802, -0.02052, 0.93349,0.09, 1.44, -0.90,0.14879, -0.37267, 0.06067, 0.91395,18.49, 315.63, 0.00,-0.66, -0.32, 0.68,0.71, 0.00, 0.70,-0.22, 0.95, 0.23,TrackingSpace,0.9980469,0.14, 1.44, -0.86,0.14678, -0.39094, 0.06330, 0.90643,18.40, 313.34, 0.00,-0.69, -0.32, 0.65,0.69, 0.00, 0.73,-0.23, 0.95, 0.22,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.316129,608,static,0.02, 1.45, -0.93,-0.00182, -0.35464, -0.02266, 0.93473,0.07, 1.45, -0.89,-0.00182, -0.35464, -0.02266, 0.93473,0.04, 1.45, -0.91,-0.00182, -0.35464, -0.02266, 0.93473,0.07, 1.44, -0.92,0.14386, -0.33211, 0.05133, 0.93079,17.57, 320.73, 0.00,-0.60, -0.30, 0.74,0.77, 0.00, 0.63,-0.19, 0.95, 0.23,TrackingSpace,0.9980469,0.11, 1.44, -0.87,0.14229, -0.35226, 0.05428, 0.92343,17.52, 318.24, 0.00,-0.64, -0.30, 0.71,0.75, 0.00, 0.67,-0.20, 0.95, 0.22,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.330503,609,static,0.01, 1.46, -0.94,-0.00323, -0.35116, -0.02489, 0.93598,0.06, 1.45, -0.90,-0.00323, -0.35116, -0.02489, 0.93598,0.03, 1.45, -0.92,-0.00323, -0.35116, -0.02489, 0.93598,0.07, 1.44, -0.92,0.14386, -0.33211, 0.05133, 0.93079,17.57, 320.73, 0.00,-0.60, -0.30, 0.74,0.77, 0.00, 0.63,-0.19, 0.95, 0.23,TrackingSpace,0.9980469,0.11, 1.44, -0.87,0.14229, -0.35226, 0.05428, 0.92343,17.52, 318.24, 0.00,-0.64, -0.30, 0.71,0.75, 0.00, 0.67,-0.20, 0.95, 0.22,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.344253,610,static,0.00, 1.46, -0.94,-0.00482, -0.34793, -0.02592, 0.93715,0.05, 1.45, -0.90,-0.00482, -0.34793, -0.02592, 0.93715,0.02, 1.46, -0.92,-0.00482, -0.34793, -0.02592, 0.93715,0.04, 1.45, -0.93,0.14109, -0.32395, 0.04893, 0.93421,17.18, 321.75, 0.00,-0.59, -0.30, 0.75,0.79, 0.00, 0.62,-0.18, 0.96, 0.23,TrackingSpace,0.9980469,0.09, 1.45, -0.88,0.13956, -0.34408, 0.05180, 0.92707,17.12, 319.28, 0.00,-0.62, -0.29, 0.72,0.76, 0.00, 0.65,-0.19, 0.96, 0.22,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.358486,611,static,-0.01, 1.46, -0.94,-0.00637, -0.34466, -0.02600, 0.93834,0.04, 1.46, -0.90,-0.00637, -0.34466, -0.02600, 0.93834,0.01, 1.46, -0.92,-0.00637, -0.34466, -0.02600, 0.93834,0.04, 1.45, -0.93,0.14109, -0.32395, 0.04893, 0.93421,17.18, 321.75, 0.00,-0.59, -0.30, 0.75,0.79, 0.00, 0.62,-0.18, 0.96, 0.23,TrackingSpace,0.9980469,0.09, 1.45, -0.88,0.13956, -0.34408, 0.05180, 0.92707,17.12, 319.28, 0.00,-0.62, -0.29, 0.72,0.76, 0.00, 0.65,-0.19, 0.96, 0.22,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.371994,612,static,-0.02, 1.46, -0.95,-0.00733, -0.34102, -0.02530, 0.93969,0.03, 1.46, -0.91,-0.00733, -0.34102, -0.02530, 0.93969,0.00, 1.46, -0.93,-0.00733, -0.34102, -0.02530, 0.93969,0.01, 1.45, -0.94,0.13726, -0.32495, 0.04773, 0.93450,16.71, 321.65, 0.00,-0.59, -0.29, 0.75,0.78, 0.00, 0.62,-0.18, 0.96, 0.23,TrackingSpace,0.9980469,0.06, 1.45, -0.89,0.13546, -0.34642, 0.05063, 0.92687,16.63, 319.01, 0.00,-0.63, -0.29, 0.72,0.75, 0.00, 0.66,-0.19, 0.96, 0.22,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.385864,613,static,-0.03, 1.46, -0.95,-0.00676, -0.33728, -0.02375, 0.94108,0.02, 1.46, -0.91,-0.00676, -0.33728, -0.02375, 0.94108,-0.01, 1.46, -0.93,-0.00676, -0.33728, -0.02375, 0.94108,0.01, 1.45, -0.94,0.13726, -0.32495, 0.04773, 0.93450,16.71, 321.65, 0.00,-0.59, -0.29, 0.75,0.78, 0.00, 0.62,-0.18, 0.96, 0.23,TrackingSpace,0.9980469,0.06, 1.45, -0.89,0.13546, -0.34642, 0.05063, 0.92687,16.63, 319.01, 0.00,-0.63, -0.29, 0.72,0.75, 0.00, 0.66,-0.19, 0.96, 0.22,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.400077,614,static,-0.04, 1.46, -0.95,-0.00519, -0.33344, -0.02222, 0.94250,0.01, 1.46, -0.91,-0.00519, -0.33344, -0.02222, 0.94250,-0.02, 1.46, -0.93,-0.00519, -0.33344, -0.02222, 0.94250,0.01, 1.45, -0.94,0.13726, -0.32495, 0.04773, 0.93450,16.71, 321.65, 0.00,-0.59, -0.29, 0.75,0.78, 0.00, 0.62,-0.18, 0.96, 0.23,TrackingSpace,0.9980469,0.06, 1.45, -0.89,0.13546, -0.34642, 0.05063, 0.92687,16.63, 319.01, 0.00,-0.63, -0.29, 0.72,0.75, 0.00, 0.66,-0.19, 0.96, 0.22,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.413593,615,static,-0.05, 1.46, -0.95,-0.00345, -0.32966, -0.02080, 0.94386,0.00, 1.46, -0.92,-0.00345, -0.32966, -0.02080, 0.94386,-0.03, 1.46, -0.94,-0.00345, -0.32966, -0.02080, 0.94386,-0.01, 1.46, -0.94,0.15043, -0.31640, 0.05089, 0.93524,18.28, 322.62, 0.00,-0.58, -0.31, 0.75,0.79, 0.00, 0.61,-0.19, 0.95, 0.25,TrackingSpace,0.9980469,0.04, 1.45, -0.90,0.14857, -0.33807, 0.05414, 0.92774,18.20, 319.96, 0.00,-0.61, -0.31, 0.73,0.77, 0.00, 0.64,-0.20, 0.95, 0.24,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.427730,616,static,-0.06, 1.46, -0.96,-0.00209, -0.32619, -0.01911, 0.94511,-0.01, 1.46, -0.92,-0.00209, -0.32619, -0.01911, 0.94511,-0.04, 1.46, -0.94,-0.00209, -0.32619, -0.01911, 0.94511,-0.01, 1.46, -0.94,0.15043, -0.31640, 0.05089, 0.93524,18.28, 322.62, 0.00,-0.58, -0.31, 0.75,0.79, 0.00, 0.61,-0.19, 0.95, 0.25,TrackingSpace,0.9980469,0.04, 1.45, -0.90,0.14857, -0.33807, 0.05414, 0.92774,18.20, 319.96, 0.00,-0.61, -0.31, 0.73,0.77, 0.00, 0.64,-0.20, 0.95, 0.24,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.441723,617,static,-0.07, 1.46, -0.96,-0.00092, -0.32284, -0.01717, 0.94630,-0.02, 1.46, -0.92,-0.00092, -0.32284, -0.01717, 0.94630,-0.05, 1.46, -0.94,-0.00092, -0.32284, -0.01717, 0.94630,-0.04, 1.46, -0.95,0.15247, -0.30507, 0.04955, 0.93874,18.45, 323.99, 0.00,-0.56, -0.32, 0.77,0.81, 0.00, 0.59,-0.19, 0.95, 0.26,TrackingSpace,0.9980469,0.01, 1.46, -0.91,0.15066, -0.32759, 0.05300, 0.93122,18.38, 321.24, 0.00,-0.59, -0.32, 0.74,0.78, 0.00, 0.63,-0.20, 0.95, 0.25,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:19.455449,618,static,-0.08, 1.46, -0.96,0.00084, -0.31950, -0.01558, 0.94746,-0.03, 1.46, -0.92,0.00084, -0.31950, -0.01558, 0.94746,-0.06, 1.46, -0.94,0.00084, -0.31950, -0.01558, 0.94746,-0.04, 1.46, -0.95,0.15247, -0.30507, 0.04955, 0.93874,18.45, 323.99, 0.00,-0.56, -0.32, 0.77,0.81, 0.00, 0.59,-0.19, 0.95, 0.26,TrackingSpace,0.9980469,0.01, 1.46, -0.91,0.15066, -0.32759, 0.05300, 0.93122,18.38, 321.24, 0.00,-0.59, -0.32, 0.74,0.78, 0.00, 0.63,-0.20, 0.95, 0.25,TrackingSpace,0.9980469,-0.90, 1.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
