,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
377,08/03/2023 11:45:17.139099,377,static,-0.36,1.28,0.46,-0.00547,-0.99977,-0.02044,-0.00459,-0.42,1.28,0.46,-0.00547,-0.99977,-0.02044,-0.00459,-0.39,1.28,0.46,-0.00547,-0.99977,-0.02044,-0.00459,-0.36,1.28,0.46,-0.00984,0.98972,0.08486,0.11473,350.2,166.78,0.0,0.23,0.17,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.17,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01096,0.98802,0.08398,0.12899,350.28,165.12,0.0,0.25,0.17,-0.95,-0.97,0.0,-0.26,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.04,1.5,-0.88,-0.00533,-0.99976,-0.02052,-0.00471,0.2475638766516897,1.7317035871615296,-2.07757898048971,1.0,0.0,-0.35000000000000003,-0.21999999999999997,1.34,-0.6375638766516897,-0.4517035871615296,2.5375789804897098,0.9325210601894871,-0.24615373371711463,-0.17616058082802402,-0.255486157318644,-0.16272737464038098,0.9371760486088195
378,08/03/2023 11:45:17.152948,378,static,-0.36,1.28,0.46,-0.00562,-0.99976,-0.02047,-0.00451,-0.42,1.28,0.46,-0.00562,-0.99976,-0.02047,-0.00451,-0.39,1.28,0.46,-0.00562,-0.99976,-0.02047,-0.00451,-0.36,1.28,0.46,-0.00984,0.98972,0.08486,0.11473,350.2,166.78,0.0,0.23,0.17,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.17,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01096,0.98802,0.08398,0.12899,350.28,165.12,0.0,0.25,0.17,-0.95,-0.97,0.0,-0.26,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.04,1.5,-0.88,-0.00548,-0.99977,-0.02044,-0.00459,0.2475638766516897,1.7317035871615296,-2.07757898048971,1.0,0.0,-0.35000000000000003,-0.21999999999999997,1.34,-0.6375638766516897,-0.4517035871615296,2.5375789804897098,0.9325210601894871,-0.24615373371711463,-0.17616058082802402,-0.255486157318644,-0.16272737464038098,0.9371760486088195
379,08/03/2023 11:45:17.166673,379,static,-0.36,1.28,0.46,-0.0058,-0.99976,-0.02057,-0.00456,-0.42,1.28,0.46,-0.0058,-0.99976,-0.02057,-0.00456,-0.39,1.28,0.46,-0.0058,-0.99976,-0.02057,-0.00456,-0.36,1.28,0.46,-0.00914,0.99018,0.07851,0.11527,350.93,166.72,0.0,0.23,0.16,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01026,0.98833,0.07761,0.13068,351.02,164.94,0.0,0.26,0.16,-0.95,-0.97,0.0,-0.26,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.04,1.5,-0.88,-0.00562,-0.99976,-0.02048,-0.00453,0.06098961533422312,1.5746158882364,-1.2985355707536015,1.0,0.0,-0.35000000000000003,-0.21999999999999997,1.34,-0.4509896153342231,-0.29461588823640006,1.7585355707536015,0.3159694832344964,-0.2510470041576417,-0.16599321924014576,-0.255486157318644,-0.16272737464038098,0.3157606835223338
380,08/03/2023 11:45:17.180980,380,static,-0.36,1.28,0.46,-0.00571,-0.99976,-0.02066,-0.00453,-0.42,1.28,0.46,-0.00571,-0.99976,-0.02066,-0.00453,-0.39,1.28,0.46,-0.00571,-0.99976,-0.02066,-0.00453,-0.36,1.28,0.46,-0.00914,0.99018,0.07851,0.11527,350.93,166.72,0.0,0.23,0.16,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01026,0.98833,0.07761,0.13068,351.02,164.94,0.0,0.26,0.16,-0.95,-0.97,0.0,-0.26,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.04,1.5,-0.88,-0.00581,-0.99976,-0.02063,-0.00462,0.06098961533422312,1.5746158882364,-1.2985355707536015,1.0,0.0,-0.35000000000000003,-0.21999999999999997,1.34,-0.4509896153342231,-0.29461588823640006,1.7585355707536015,0.3159694832344964,-0.2510470041576417,-0.16599321924014576,-0.255486157318644,-0.16272737464038098,0.3157606835223338
381,08/03/2023 11:45:17.194946,381,static,-0.36,1.28,0.46,-0.00543,-0.99976,-0.02072,-0.00452,-0.42,1.28,0.46,-0.00543,-0.99976,-0.02072,-0.00452,-0.39,1.28,0.46,-0.00543,-0.99976,-0.02072,-0.00452,-0.36,1.28,0.46,-0.00935,0.98986,0.07839,0.11813,350.94,166.39,0.0,0.23,0.16,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01038,0.98811,0.07754,0.13233,351.03,164.74,0.0,0.26,0.16,-0.95,-0.96,0.0,-0.26,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.04,1.5,-0.88,-0.00565,-0.99976,-0.02067,-0.00456,0.06098961533422312,1.5746158882364,-1.2985355707536015,1.0,0.0,-0.35000000000000003,-0.21999999999999997,1.34,-0.4509896153342231,-0.29461588823640006,1.7585355707536015,0.3159694832344964,-0.2510470041576417,-0.16599321924014576,-0.255486157318644,-0.16272737464038098,0.3157606835223338
382,08/03/2023 11:45:17.208875,382,static,-0.36,1.28,0.46,-0.00527,-0.99976,-0.02074,-0.0045,-0.42,1.28,0.46,-0.00527,-0.99976,-0.02074,-0.0045,-0.39,1.28,0.46,-0.00527,-0.99976,-0.02074,-0.0045,-0.36,1.28,0.46,-0.00935,0.98986,0.07839,0.11813,350.94,166.39,0.0,0.23,0.16,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01038,0.98811,0.07754,0.13233,351.03,164.74,0.0,0.26,0.16,-0.95,-0.96,0.0,-0.26,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.04,1.5,-0.88,-0.00541,-0.99976,-0.02071,-0.00454,0.06098961533422312,1.5746158882364,-1.2985355707536015,1.0,0.0,-0.35000000000000003,-0.21999999999999997,1.34,-0.4509896153342231,-0.29461588823640006,1.7585355707536015,0.3159694832344964,-0.2510470041576417,-0.16599321924014576,-0.255486157318644,-0.16272737464038098,0.3157606835223338
383,08/03/2023 11:45:17.222538,383,static,-0.36,1.28,0.46,-0.00525,-0.99976,-0.02069,-0.0045,-0.42,1.28,0.46,-0.00525,-0.99976,-0.02069,-0.0045,-0.39,1.28,0.46,-0.00525,-0.99976,-0.02069,-0.0045,-0.36,1.28,0.46,-0.00935,0.98986,0.07839,0.11813,350.94,166.39,0.0,0.23,0.16,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01038,0.98811,0.07754,0.13233,351.03,164.74,0.0,0.26,0.16,-0.95,-0.96,0.0,-0.26,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.04,1.5,-0.88,-0.00526,-0.99976,-0.02072,-0.00453,0.06098961533422312,1.5746158882364,-1.2985355707536015,1.0,0.0,-0.35000000000000003,-0.21999999999999997,1.34,-0.4509896153342231,-0.29461588823640006,1.7585355707536015,0.3159694832344964,-0.2510470041576417,-0.16599321924014576,-0.255486157318644,-0.16272737464038098,0.3157606835223338
384,08/03/2023 11:45:17.236722,384,static,-0.36,1.28,0.46,-0.00533,-0.99976,-0.02057,-0.0044,-0.42,1.28,0.46,-0.00533,-0.99976,-0.02057,-0.0044,-0.39,1.28,0.46,-0.00533,-0.99976,-0.02057,-0.0044,-0.36,1.28,0.46,-0.00951,0.98964,0.07858,0.11976,350.92,166.2,0.0,0.24,0.16,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0107,0.98758,0.07759,0.1362,351.02,164.3,0.0,0.27,0.16,-0.95,-0.96,0.0,-0.27,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.04,1.5,-0.88,-0.00526,-0.99976,-0.02067,-0.00449,0.07793802049980608,1.573696348494634,-1.2930469250485195,1.0,0.0,-0.35000000000000003,-0.21999999999999997,1.34,-0.4679380204998061,-0.293696348494634,1.7530469250485194,0.3469575885305469,-0.26084673781737183,-0.16599321888833576,-0.255486157318644,-0.16272737464038098,0.35964940945508367
385,08/03/2023 11:45:17.250632,385,static,-0.36,1.28,0.46,-0.00531,-0.99977,-0.02051,-0.00429,-0.42,1.28,0.46,-0.00531,-0.99977,-0.02051,-0.00429,-0.39,1.28,0.46,-0.00531,-0.99977,-0.02051,-0.00429,-0.36,1.28,0.46,-0.00951,0.98964,0.07858,0.11976,350.92,166.2,0.0,0.24,0.16,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0107,0.98758,0.07759,0.1362,351.02,164.3,0.0,0.27,0.16,-0.95,-0.96,0.0,-0.27,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.04,1.5,-0.88,-0.00532,-0.99976,-0.02056,-0.0044,0.07793802049980608,1.573696348494634,-1.2930469250485195,1.0,0.0,-0.35000000000000003,-0.21999999999999997,1.34,-0.4679380204998061,-0.293696348494634,1.7530469250485194,0.3469575885305469,-0.26084673781737183,-0.16599321888833576,-0.255486157318644,-0.16272737464038098,0.35964940945508367
386,08/03/2023 11:45:17.264310,386,static,-0.36,1.28,0.46,-0.00524,-0.99977,-0.02047,-0.00414,-0.42,1.28,0.46,-0.00524,-0.99977,-0.02047,-0.00414,-0.39,1.28,0.46,-0.00524,-0.99977,-0.02047,-0.00414,-0.36,1.28,0.46,-0.00969,0.98953,0.08014,0.11966,350.74,166.21,0.0,0.24,0.16,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01091,0.98747,0.07913,0.1361,350.84,164.3,0.0,0.27,0.16,-0.95,-0.96,0.0,-0.27,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.05,1.5,-0.88,-0.00531,-0.99977,-0.02051,-0.00429,0.07793802049980608,1.573696348494634,-1.2930469250485195,1.0,0.0,-0.34,-0.21999999999999997,1.34,-0.4679380204998061,-0.293696348494634,1.7530469250485194,0.7156349141677997,-0.26084673781737183,-0.16599321888833576,-0.24848742065740273,-0.16272737464038098,0.7324419130146441
387,08/03/2023 11:45:17.278432,387,static,-0.36,1.28,0.46,-0.00518,-0.99977,-0.02044,-0.00401,-0.42,1.28,0.46,-0.00518,-0.99977,-0.02044,-0.00401,-0.39,1.28,0.46,-0.00518,-0.99977,-0.02044,-0.00401,-0.36,1.28,0.46,-0.00969,0.98953,0.08014,0.11966,350.74,166.21,0.0,0.24,0.16,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01091,0.98747,0.07913,0.1361,350.84,164.3,0.0,0.27,0.16,-0.95,-0.96,0.0,-0.27,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.05,1.5,-0.88,-0.00525,-0.99977,-0.02047,-0.00415,0.07793802049980608,1.573696348494634,-1.2930469250485195,1.0,0.0,-0.34,-0.21999999999999997,1.34,-0.4679380204998061,-0.293696348494634,1.7530469250485194,0.7156349141677997,-0.26084673781737183,-0.16599321888833576,-0.24848742065740273,-0.16272737464038098,0.7324419130146441
388,08/03/2023 11:45:17.292708,388,static,-0.36,1.28,0.46,-0.00513,-0.99977,-0.02048,-0.00388,-0.42,1.28,0.46,-0.00513,-0.99977,-0.02048,-0.00388,-0.39,1.28,0.46,-0.00513,-0.99977,-0.02048,-0.00388,-0.36,1.28,0.46,-0.00969,0.98953,0.08014,0.11966,350.74,166.21,0.0,0.24,0.16,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01091,0.98747,0.07913,0.1361,350.84,164.3,0.0,0.27,0.16,-0.95,-0.96,0.0,-0.27,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.05,1.5,-0.88,-0.00517,-0.99977,-0.02046,-0.00399,0.07793802049980608,1.573696348494634,-1.2930469250485195,1.0,0.0,-0.34,-0.21999999999999997,1.34,-0.4679380204998061,-0.293696348494634,1.7530469250485194,0.7156349141677997,-0.26084673781737183,-0.16599321888833576,-0.24848742065740273,-0.16272737464038098,0.7324419130146441
389,08/03/2023 11:45:17.306317,389,static,-0.36,1.28,0.46,-0.0051,-0.99977,-0.02053,-0.00379,-0.42,1.28,0.46,-0.0051,-0.99977,-0.02053,-0.00379,-0.39,1.28,0.46,-0.0051,-0.99977,-0.02053,-0.00379,-0.36,1.28,0.46,-0.00959,0.98967,0.08004,0.11859,350.75,166.33,0.0,0.23,0.16,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01072,0.98779,0.07912,0.13381,350.84,164.57,0.0,0.26,0.16,-0.95,-0.96,0.0,-0.27,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.05,1.5,-0.88,-0.00514,-0.99977,-0.02048,-0.00388,0.06098961533422312,1.5746158882364,-1.2985355707536015,1.0,0.0,-0.34,-0.21999999999999997,1.34,-0.4509896153342231,-0.29461588823640006,1.7585355707536015,0.22771334827857428,-0.2510470041576417,-0.16599321924014576,-0.24848742065740273,-0.16272737464038098,0.2377409553856184
390,08/03/2023 11:45:17.319980,390,static,-0.36,1.28,0.46,-0.00498,-0.99977,-0.02065,-0.00369,-0.42,1.28,0.46,-0.00498,-0.99977,-0.02065,-0.00369,-0.39,1.28,0.46,-0.00498,-0.99977,-0.02065,-0.00369,-0.36,1.28,0.46,-0.00959,0.98967,0.08004,0.11859,350.75,166.33,0.0,0.23,0.16,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01072,0.98779,0.07912,0.13381,350.84,164.57,0.0,0.26,0.16,-0.95,-0.96,0.0,-0.27,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.05,1.5,-0.88,-0.0051,-0.99977,-0.02057,-0.00379,0.06098961533422312,1.5746158882364,-1.2985355707536015,1.0,0.0,-0.34,-0.21999999999999997,1.34,-0.4509896153342231,-0.29461588823640006,1.7585355707536015,0.22771334827857428,-0.2510470041576417,-0.16599321924014576,-0.24848742065740273,-0.16272737464038098,0.2377409553856184
391,08/03/2023 11:45:17.334175,391,static,-0.36,1.28,0.46,-0.00484,-0.99977,-0.0207,-0.00366,-0.42,1.28,0.46,-0.00484,-0.99977,-0.0207,-0.00366,-0.39,1.28,0.46,-0.00484,-0.99977,-0.0207,-0.00366,-0.36,1.28,0.46,-0.00946,0.98986,0.08018,0.11684,350.74,166.54,0.0,0.23,0.16,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01067,0.98789,0.07921,0.13302,350.83,164.66,0.0,0.26,0.16,-0.95,-0.96,0.0,-0.26,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.05,1.5,-0.88,-0.00499,-0.99977,-0.02064,-0.00373,0.06098961533422312,1.5746158882364,-1.2985355707536015,1.0,0.0,-0.34,-0.21999999999999997,1.34,-0.4509896153342231,-0.29461588823640006,1.7585355707536015,0.22771334827857428,-0.2510470041576417,-0.16599321924014576,-0.24848742065740273,-0.16272737464038098,0.2377409553856184
392,08/03/2023 11:45:17.348079,392,static,-0.36,1.28,0.46,-0.0048,-0.99977,-0.02068,-0.00359,-0.42,1.28,0.46,-0.0048,-0.99977,-0.02068,-0.00359,-0.39,1.28,0.46,-0.0048,-0.99977,-0.02068,-0.00359,-0.36,1.28,0.46,-0.00946,0.98986,0.08018,0.11684,350.74,166.54,0.0,0.23,0.16,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01067,0.98789,0.07921,0.13302,350.83,164.66,0.0,0.26,0.16,-0.95,-0.96,0.0,-0.26,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.05,1.5,-0.88,-0.0048,-0.99977,-0.0207,-0.00368,0.06098961533422312,1.5746158882364,-1.2985355707536015,1.0,0.0,-0.34,-0.21999999999999997,1.34,-0.4509896153342231,-0.29461588823640006,1.7585355707536015,0.22771334827857428,-0.2510470041576417,-0.16599321924014576,-0.24848742065740273,-0.16272737464038098,0.2377409553856184
393,08/03/2023 11:45:17.361779,393,static,-0.36,1.28,0.46,-0.00477,-0.99977,-0.02065,-0.00361,-0.42,1.28,0.46,-0.00477,-0.99977,-0.02065,-0.00361,-0.39,1.28,0.46,-0.00477,-0.99977,-0.02065,-0.00361,-0.36,1.28,0.46,-0.01002,0.98948,0.08501,0.11666,350.18,166.55,0.0,0.23,0.17,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.17,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0113,0.9875,0.08399,0.13287,350.28,164.67,0.0,0.26,0.17,-0.95,-0.96,0.0,-0.26,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.05,1.5,-0.88,-0.00479,-0.99977,-0.02067,-0.00361,0.06095652086607134,1.5930060937044426,-1.2984045938697726,1.0,0.0,-0.34,-0.21999999999999997,1.34,-0.45095652086607135,-0.31300609370444255,1.7584045938697725,0.7550394506314441,-0.25104726857585763,-0.17616058548044203,-0.24848742065740273,-0.16272737464038098,0.7835163278958492
394,08/03/2023 11:45:17.375990,394,static,-0.36,1.28,0.46,-0.00472,-0.99977,-0.02061,-0.00363,-0.42,1.28,0.46,-0.00472,-0.99977,-0.02061,-0.00363,-0.39,1.28,0.46,-0.00472,-0.99977,-0.02061,-0.00363,-0.36,1.28,0.46,-0.01002,0.98948,0.08501,0.11666,350.18,166.55,0.0,0.23,0.17,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.17,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0113,0.9875,0.08399,0.13287,350.28,164.67,0.0,0.26,0.17,-0.95,-0.96,0.0,-0.26,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.05,1.5,-0.88,-0.00475,-0.99977,-0.02064,-0.00363,0.06095652086607134,1.5930060937044426,-1.2984045938697726,1.0,0.0,-0.34,-0.21999999999999997,1.34,-0.45095652086607135,-0.31300609370444255,1.7584045938697725,0.7550394506314441,-0.25104726857585763,-0.17616058548044203,-0.24848742065740273,-0.16272737464038098,0.7835163278958492
395,08/03/2023 11:45:17.389926,395,static,-0.36,1.28,0.46,-0.00473,-0.99977,-0.02063,-0.00365,-0.42,1.28,0.46,-0.00473,-0.99977,-0.02063,-0.00365,-0.39,1.28,0.46,-0.00473,-0.99977,-0.02063,-0.00365,-0.36,1.28,0.46,-0.01002,0.98948,0.08501,0.11666,350.18,166.55,0.0,0.23,0.17,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.17,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0113,0.9875,0.08399,0.13287,350.28,164.67,0.0,0.26,0.17,-0.95,-0.96,0.0,-0.26,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.05,1.5,-0.88,-0.00473,-0.99977,-0.0206,-0.00364,0.06095652086607134,1.5930060937044426,-1.2984045938697726,1.0,0.0,-0.34,-0.21999999999999997,1.34,-0.45095652086607135,-0.31300609370444255,1.7584045938697725,0.7550394506314441,-0.25104726857585763,-0.17616058548044203,-0.24848742065740273,-0.16272737464038098,0.7835163278958492
396,08/03/2023 11:45:17.403568,396,transition,-0.36,1.28,0.46,-0.00475,-0.99977,-0.02064,-0.0037,-0.42,1.28,0.46,-0.00475,-0.99977,-0.02064,-0.0037,-0.39,1.28,0.46,-0.00475,-0.99977,-0.02064,-0.0037,-0.36,1.28,0.46,-0.00989,0.98959,0.08397,0.1165,350.3,166.57,0.0,0.23,0.17,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01114,0.98762,0.08298,0.13264,350.4,164.7,0.0,0.26,0.17,-0.95,-0.96,0.0,-0.26,-0.04,0.99,0.16,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00472,-0.99977,-0.02062,-0.00364,0.06095652086607134,1.5930060937044426,-1.2984045938697726,1.0,0.0,0.64,0.030000000000000027,1.35,-0.45095652086607135,-0.31300609370444255,1.7584045938697725,41.05186212478061,-0.25104726857585763,-0.17616058548044203,0.4426925929118654,0.022218565326719078,41.34156644201858
397,08/03/2023 11:45:17.417668,397,transition,-0.36,1.28,0.46,-0.00473,-0.99977,-0.02067,-0.00381,-0.42,1.28,0.46,-0.00473,-0.99977,-0.02067,-0.00381,-0.39,1.28,0.46,-0.00473,-0.99977,-0.02067,-0.00381,-0.36,1.28,0.46,-0.00989,0.98959,0.08397,0.1165,350.3,166.57,0.0,0.23,0.17,-0.96,-0.97,0.0,-0.23,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01114,0.98762,0.08298,0.13264,350.4,164.7,0.0,0.26,0.17,-0.95,-0.96,0.0,-0.26,-0.04,0.99,0.16,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00474,-0.99977,-0.02062,-0.0037,0.06095652086607134,1.5930060937044426,-1.2984045938697726,1.0,0.0,0.64,0.030000000000000027,1.35,-0.45095652086607135,-0.31300609370444255,1.7584045938697725,41.05186212478061,-0.25104726857585763,-0.17616058548044203,0.4426925929118654,0.022218565326719078,41.34156644201858
398,08/03/2023 11:45:17.431589,398,transition,-0.36,1.28,0.46,-0.00476,-0.99977,-0.02072,-0.00391,-0.42,1.28,0.46,-0.00476,-0.99977,-0.02072,-0.00391,-0.39,1.28,0.46,-0.00476,-0.99977,-0.02072,-0.00391,-0.36,1.28,0.46,-0.01012,0.98925,0.08394,0.11929,350.3,166.25,0.0,0.23,0.17,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01139,0.98722,0.08292,0.13561,350.4,164.36,0.0,0.27,0.17,-0.95,-0.96,0.0,-0.27,-0.04,0.99,0.16,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00473,-0.99977,-0.02067,-0.00381,-0.03814947057381124,1.5193557181552335,-0.8846517395431589,1.0,0.0,0.64,0.030000000000000027,1.35,-0.3518505294261888,-0.2393557181552335,1.344651739543159,41.317462283066504,-0.2559285515699253,-0.17616058793431086,0.4426925929118654,0.022218565326719078,41.61053639433982
399,08/03/2023 11:45:17.445272,399,transition,-0.36,1.28,0.46,-0.0047,-0.99976,-0.02079,-0.00405,-0.42,1.28,0.46,-0.0047,-0.99976,-0.02079,-0.00405,-0.39,1.28,0.46,-0.0047,-0.99976,-0.02079,-0.00405,-0.36,1.28,0.46,-0.01012,0.98925,0.08394,0.11929,350.3,166.25,0.0,0.23,0.17,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01139,0.98722,0.08292,0.13561,350.4,164.36,0.0,0.27,0.17,-0.95,-0.96,0.0,-0.27,-0.04,0.99,0.16,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00474,-0.99977,-0.02072,-0.00391,-0.03814947057381124,1.5193557181552335,-0.8846517395431589,1.0,0.0,0.64,0.030000000000000027,1.35,-0.3518505294261888,-0.2393557181552335,1.344651739543159,41.317462283066504,-0.2559285515699253,-0.17616058793431086,0.4426925929118654,0.022218565326719078,41.61053639433982
400,08/03/2023 11:45:17.459676,400,transition,-0.36,1.28,0.46,-0.00463,-0.99976,-0.02086,-0.00416,-0.42,1.28,0.46,-0.00463,-0.99976,-0.02086,-0.00416,-0.39,1.28,0.46,-0.00463,-0.99976,-0.02086,-0.00416,-0.36,1.28,0.46,-0.01012,0.98925,0.08394,0.11929,350.3,166.25,0.0,0.23,0.17,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.16,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.01139,0.98722,0.08292,0.13561,350.4,164.36,0.0,0.27,0.17,-0.95,-0.96,0.0,-0.27,-0.04,0.99,0.16,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.0047,-0.99977,-0.02077,-0.00405,-0.03814947057381124,1.5193557181552335,-0.8846517395431589,1.0,0.0,0.64,0.030000000000000027,1.35,-0.3518505294261888,-0.2393557181552335,1.344651739543159,41.317462283066504,-0.2559285515699253,-0.17616058793431086,0.4426925929118654,0.022218565326719078,41.61053639433982
