,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
639,08/11/2023 19:26:20.315686,639,static,0.47,1.27,-0.06,0.02296,0.99875,0.0413,0.01652,0.4,1.28,-0.07,0.02296,0.99875,0.0413,0.01652,0.43,1.27,-0.06,0.02296,0.99875,0.0413,0.01652,0.47,1.27,-0.06,-0.01621,0.98374,0.12147,0.13128,345.92,164.8,0.0,0.25,0.24,-0.94,-0.97,0.0,-0.26,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01844,0.98101,0.11886,0.15217,346.18,162.37,0.0,0.29,0.24,-0.93,-0.95,0.0,-0.3,-0.07,0.97,0.23,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02291,0.99876,0.0411,0.01644,0.8938937119342014,1.6779682050259517,-1.6543937617602693,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.4588937119342014,-0.40796820502595166,1.5893937617602694,-0.2810786063434055,-0.2512573163796114,-0.2852371096497658,-0.200285725213021
640,08/11/2023 19:26:20.329819,640,static,0.47,1.27,-0.06,0.02297,0.99874,0.04145,0.01658,0.4,1.28,-0.07,0.02297,0.99874,0.04145,0.01658,0.43,1.27,-0.06,0.02297,0.99874,0.04145,0.01658,0.47,1.27,-0.06,-0.01623,0.98372,0.12155,0.13135,345.91,164.79,0.0,0.25,0.24,-0.94,-0.96,0.0,-0.26,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01846,0.98099,0.11895,0.15223,346.17,162.36,0.0,0.29,0.24,-0.93,-0.95,0.0,-0.3,-0.07,0.97,0.23,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02297,0.99875,0.04131,0.01653,0.8938937119342014,1.6779682050259517,-1.6543937617602693,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.4588937119342014,-0.40796820502595166,1.5893937617602694,-0.2810786063434055,-0.2512573163796114,-0.2852371096497658,-0.200285725213021
641,08/11/2023 19:26:20.343758,641,static,0.47,1.27,-0.06,0.02295,0.99874,0.04146,0.01661,0.4,1.28,-0.07,0.02295,0.99874,0.04146,0.01661,0.43,1.27,-0.06,0.02295,0.99874,0.04146,0.01661,0.47,1.27,-0.06,-0.01623,0.98372,0.12155,0.13135,345.91,164.79,0.0,0.25,0.24,-0.94,-0.96,0.0,-0.26,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01846,0.98099,0.11895,0.15223,346.17,162.36,0.0,0.29,0.24,-0.93,-0.95,0.0,-0.3,-0.07,0.97,0.23,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02296,0.99874,0.04143,0.01657,0.8938937119342014,1.6779682050259517,-1.6543937617602693,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.4588937119342014,-0.40796820502595166,1.5893937617602694,-0.2810786063434055,-0.2512573163796114,-0.2852371096497658,-0.200285725213021
642,08/11/2023 19:26:20.357604,642,static,0.47,1.27,-0.06,0.02293,0.99874,0.04137,0.01658,0.4,1.28,-0.07,0.02293,0.99874,0.04137,0.01658,0.43,1.27,-0.06,0.02293,0.99874,0.04137,0.01658,0.47,1.27,-0.06,-0.01623,0.98372,0.12155,0.13135,345.91,164.79,0.0,0.25,0.24,-0.94,-0.96,0.0,-0.26,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01846,0.98099,0.11895,0.15223,346.17,162.36,0.0,0.29,0.24,-0.93,-0.95,0.0,-0.3,-0.07,0.97,0.23,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02294,0.99874,0.04142,0.01659,0.8938937119342014,1.6779682050259517,-1.6543937617602693,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.4588937119342014,-0.40796820502595166,1.5893937617602694,-0.2810786063434055,-0.2512573163796114,-0.2852371096497658,-0.200285725213021
643,08/11/2023 19:26:20.371292,643,static,0.47,1.27,-0.06,0.02291,0.99875,0.04122,0.01653,0.4,1.28,-0.07,0.02291,0.99875,0.04122,0.01653,0.43,1.27,-0.06,0.02291,0.99875,0.04122,0.01653,0.47,1.27,-0.06,-0.01516,0.98481,0.11848,0.12598,346.28,165.42,0.0,0.24,0.24,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01745,0.98203,0.11586,0.14792,346.54,162.87,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02292,0.99875,0.04134,0.01657,0.7871575469459209,1.5823876783648296,-1.307850981933613,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.3521575469459209,-0.3123876783648296,1.242850981933613,-0.2761092606017797,-0.24624664044970873,-0.2852371096497658,-0.200285725213021
644,08/11/2023 19:26:20.385357,644,static,0.47,1.27,-0.06,0.02296,0.99876,0.04104,0.01652,0.4,1.28,-0.07,0.02296,0.99876,0.04104,0.01652,0.43,1.27,-0.06,0.02296,0.99876,0.04104,0.01652,0.47,1.27,-0.06,-0.01516,0.98481,0.11848,0.12598,346.28,165.42,0.0,0.24,0.24,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01745,0.98203,0.11586,0.14792,346.54,162.87,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02291,0.99875,0.0412,0.01652,0.7871575469459209,1.5823876783648296,-1.307850981933613,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.3521575469459209,-0.3123876783648296,1.242850981933613,-0.2761092606017797,-0.24624664044970873,-0.2852371096497658,-0.200285725213021
645,08/11/2023 19:26:20.399244,645,static,0.47,1.27,-0.06,0.02295,0.99876,0.04095,0.01646,0.4,1.28,-0.07,0.02295,0.99876,0.04095,0.01646,0.43,1.27,-0.06,0.02295,0.99876,0.04095,0.01646,0.47,1.27,-0.06,-0.01515,0.98482,0.11843,0.12598,346.29,165.42,0.0,0.24,0.24,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01744,0.98204,0.11581,0.14792,346.55,162.87,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02296,0.99876,0.04105,0.01648,0.7871575469459209,1.5823876783648296,-1.307850981933613,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.3521575469459209,-0.3123876783648296,1.242850981933613,-0.2761092606017797,-0.24624664044970873,-0.2852371096497658,-0.200285725213021
646,08/11/2023 19:26:20.413047,646,static,0.47,1.27,-0.06,0.02292,0.99877,0.04089,0.01644,0.4,1.28,-0.07,0.02292,0.99877,0.04089,0.01644,0.43,1.27,-0.06,0.02292,0.99877,0.04089,0.01644,0.47,1.27,-0.06,-0.01515,0.98482,0.11843,0.12598,346.29,165.42,0.0,0.24,0.24,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01744,0.98204,0.11581,0.14792,346.55,162.87,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02295,0.99876,0.04095,0.01645,0.7871575469459209,1.5823876783648296,-1.307850981933613,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.3521575469459209,-0.3123876783648296,1.242850981933613,-0.2761092606017797,-0.24624664044970873,-0.2852371096497658,-0.200285725213021
647,08/11/2023 19:26:20.427196,647,static,0.47,1.27,-0.06,0.02289,0.99876,0.04095,0.0164,0.4,1.28,-0.07,0.02289,0.99876,0.04095,0.0164,0.43,1.27,-0.06,0.02289,0.99876,0.04095,0.0164,0.47,1.27,-0.06,-0.01517,0.98479,0.11818,0.12644,346.31,165.37,0.0,0.25,0.24,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01743,0.98205,0.1156,0.14805,346.57,162.85,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02292,0.99877,0.04089,0.01644,0.871372392454363,1.6499286078672974,-1.5765490845172863,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.43637239245436305,-0.37992860786729743,1.5115490845172863,-0.28105063080766657,-0.24624931108751777,-0.2852371096497658,-0.200285725213021
648,08/11/2023 19:26:20.440934,648,static,0.47,1.27,-0.06,0.02286,0.99876,0.04106,0.01642,0.4,1.28,-0.07,0.02286,0.99876,0.04106,0.01642,0.43,1.27,-0.06,0.02286,0.99876,0.04106,0.01642,0.47,1.27,-0.06,-0.01517,0.98479,0.11818,0.12644,346.31,165.37,0.0,0.25,0.24,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01743,0.98205,0.1156,0.14805,346.57,162.85,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02289,0.99876,0.04096,0.01641,0.871372392454363,1.6499286078672974,-1.5765490845172863,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.43637239245436305,-0.37992860786729743,1.5115490845172863,-0.28105063080766657,-0.24624931108751777,-0.2852371096497658,-0.200285725213021
649,08/11/2023 19:26:20.454916,649,static,0.47,1.27,-0.06,0.02288,0.99876,0.04117,0.01643,0.4,1.28,-0.07,0.02288,0.99876,0.04117,0.01643,0.43,1.27,-0.06,0.02288,0.99875,0.04117,0.01643,0.47,1.27,-0.06,-0.01517,0.98479,0.11818,0.12644,346.31,165.37,0.0,0.25,0.24,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01743,0.98205,0.1156,0.14805,346.57,162.85,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02287,0.99876,0.04106,0.01641,0.871372392454363,1.6499286078672974,-1.5765490845172863,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.43637239245436305,-0.37992860786729743,1.5115490845172863,-0.28105063080766657,-0.24624931108751777,-0.2852371096497658,-0.200285725213021
650,08/11/2023 19:26:20.468739,650,static,0.47,1.27,-0.06,0.02284,0.99875,0.04123,0.01644,0.4,1.28,-0.07,0.02284,0.99875,0.04123,0.01644,0.43,1.27,-0.06,0.02284,0.99875,0.04123,0.01644,0.47,1.27,-0.06,-0.01528,0.98469,0.11903,0.1264,346.22,165.37,0.0,0.25,0.24,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01755,0.98195,0.11643,0.14801,346.48,162.86,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02288,0.99876,0.04117,0.01643,0.871372392454363,1.6499286078672974,-1.5765490845172863,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.43637239245436305,-0.37992860786729743,1.5115490845172863,-0.28105063080766657,-0.24624931108751777,-0.2852371096497658,-0.200285725213021
651,08/11/2023 19:26:20.482760,651,static,0.47,1.27,-0.06,0.02279,0.99875,0.04124,0.01641,0.4,1.28,-0.07,0.02279,0.99875,0.04124,0.01641,0.43,1.27,-0.06,0.02279,0.99875,0.04124,0.01641,0.47,1.27,-0.06,-0.01528,0.98469,0.11903,0.1264,346.22,165.37,0.0,0.25,0.24,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01755,0.98195,0.11643,0.14801,346.48,162.86,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02284,0.99875,0.04123,0.01644,0.871372392454363,1.6499286078672974,-1.5765490845172863,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.43637239245436305,-0.37992860786729743,1.5115490845172863,-0.28105063080766657,-0.24624931108751777,-0.2852371096497658,-0.200285725213021
652,08/11/2023 19:26:20.496599,652,static,0.47,1.27,-0.06,0.02274,0.99876,0.04113,0.01637,0.4,1.28,-0.07,0.02274,0.99876,0.04113,0.01637,0.43,1.27,-0.06,0.02274,0.99876,0.04113,0.01637,0.47,1.27,-0.06,-0.0149,0.98505,0.11631,0.12622,346.53,165.4,0.0,0.25,0.23,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01704,0.98241,0.11385,0.14707,346.78,162.97,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.0228,0.99876,0.04122,0.01638,0.8938857380120007,1.6609630198947443,-1.6543673804730048,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.45888573801200067,-0.39096301989474425,1.5893673804730049,-0.2810783989793495,-0.24119775857555142,-0.2852371096497658,-0.200285725213021
653,08/11/2023 19:26:20.510172,653,static,0.47,1.27,-0.06,0.0227,0.99877,0.04095,0.01635,0.4,1.28,-0.07,0.0227,0.99877,0.04095,0.01635,0.43,1.27,-0.06,0.0227,0.99877,0.04095,0.01635,0.47,1.27,-0.06,-0.0149,0.98505,0.11631,0.12622,346.53,165.4,0.0,0.25,0.23,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01704,0.98241,0.11385,0.14707,346.78,162.97,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02273,0.99876,0.04113,0.0164,0.8938857380120007,1.6609630198947443,-1.6543673804730048,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.45888573801200067,-0.39096301989474425,1.5893673804730049,-0.2810783989793495,-0.24119775857555142,-0.2852371096497658,-0.200285725213021
654,08/11/2023 19:26:20.524265,654,static,0.47,1.27,-0.06,0.0227,0.99878,0.04079,0.01632,0.4,1.28,-0.07,0.0227,0.99878,0.04079,0.01632,0.43,1.27,-0.06,0.0227,0.99878,0.04079,0.01632,0.47,1.27,-0.06,-0.0149,0.98505,0.11631,0.12622,346.53,165.4,0.0,0.25,0.23,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01704,0.98241,0.11385,0.14707,346.78,162.97,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02272,0.99877,0.04093,0.01636,0.8938857380120007,1.6609630198947443,-1.6543673804730048,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.45888573801200067,-0.39096301989474425,1.5893673804730049,-0.2810783989793495,-0.24119775857555142,-0.2852371096497658,-0.200285725213021
655,08/11/2023 19:26:20.538055,655,static,0.47,1.27,-0.06,0.02276,0.99878,0.04074,0.01629,0.4,1.28,-0.07,0.02276,0.99878,0.04074,0.01629,0.43,1.27,-0.06,0.02276,0.99878,0.04074,0.01629,0.47,1.27,-0.06,-0.0147,0.98527,0.11683,0.124,346.48,165.65,0.0,0.24,0.23,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01679,0.98277,0.11448,0.14413,346.71,163.31,0.0,0.28,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02273,0.99878,0.04079,0.01631,0.8773180841809562,1.6613441976886216,-1.6559169906444198,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.44231808418095625,-0.3913441976886216,1.5909169906444198,-0.2711783253004128,-0.24119775532350765,-0.2852371096497658,-0.200285725213021
656,08/11/2023 19:26:20.551790,656,static,0.47,1.27,-0.06,0.02281,0.99878,0.04078,0.01626,0.4,1.28,-0.07,0.02281,0.99878,0.04078,0.01626,0.43,1.27,-0.06,0.02281,0.99878,0.04078,0.01626,0.47,1.27,-0.06,-0.0147,0.98527,0.11683,0.124,346.48,165.65,0.0,0.24,0.23,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01679,0.98277,0.11448,0.14413,346.71,163.31,0.0,0.28,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02278,0.99878,0.04073,0.01629,0.8773180841809562,1.6613441976886216,-1.6559169906444198,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.44231808418095625,-0.3913441976886216,1.5909169906444198,-0.2711783253004128,-0.24119775532350765,-0.2852371096497658,-0.200285725213021
657,08/11/2023 19:26:20.565902,657,static,0.47,1.27,-0.06,0.02287,0.99877,0.0409,0.01622,0.4,1.28,-0.07,0.02287,0.99877,0.0409,0.01622,0.43,1.27,-0.06,0.02287,0.99877,0.0409,0.01622,0.47,1.27,-0.06,-0.01493,0.98502,0.11637,0.12637,346.52,165.38,0.0,0.25,0.23,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01697,0.98252,0.11403,0.14618,346.76,163.07,0.0,0.28,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02281,0.99877,0.04081,0.01625,1.0224844533297612,1.7799724731009179,-2.138179808918801,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.5874844533297612,-0.5099724731009179,2.073179808918801,-0.2761343056123756,-0.24119689285538792,-0.2852371096497658,-0.200285725213021
658,08/11/2023 19:26:20.579919,658,static,0.47,1.27,-0.06,0.02295,0.99876,0.04102,0.01619,0.4,1.28,-0.07,0.02295,0.99876,0.04102,0.01619,0.43,1.27,-0.06,0.02295,0.99876,0.04102,0.01619,0.47,1.27,-0.06,-0.01493,0.98502,0.11637,0.12637,346.52,165.38,0.0,0.25,0.23,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01697,0.98252,0.11403,0.14618,346.76,163.07,0.0,0.28,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02289,0.99877,0.04088,0.01622,1.0224844533297612,1.7799724731009179,-2.138179808918801,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.5874844533297612,-0.5099724731009179,2.073179808918801,-0.2761343056123756,-0.24119689285538792,-0.2852371096497658,-0.200285725213021
659,08/11/2023 19:26:20.593495,659,static,0.47,1.27,-0.06,0.02301,0.99876,0.04104,0.01617,0.4,1.28,-0.07,0.02301,0.99876,0.04104,0.01617,0.43,1.27,-0.06,0.02301,0.99876,0.04104,0.01617,0.47,1.27,-0.06,-0.01493,0.98502,0.11642,0.12634,346.52,165.38,0.0,0.25,0.23,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01697,0.98251,0.11408,0.14619,346.75,163.07,0.0,0.28,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02296,0.99876,0.04099,0.01619,1.0224844533297612,1.7799724731009179,-2.138179808918801,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.5874844533297612,-0.5099724731009179,2.073179808918801,-0.2761343056123756,-0.24119689285538792,-0.2852371096497658,-0.200285725213021
660,08/11/2023 19:26:20.607503,660,static,0.47,1.27,-0.06,0.02312,0.99876,0.04107,0.01614,0.4,1.28,-0.07,0.02312,0.99876,0.04107,0.01614,0.43,1.27,-0.06,0.02312,0.99876,0.04107,0.01614,0.47,1.27,-0.06,-0.01493,0.98502,0.11642,0.12634,346.52,165.38,0.0,0.25,0.23,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01697,0.98251,0.11408,0.14619,346.75,163.07,0.0,0.28,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02303,0.99876,0.04104,0.01618,1.0224844533297612,1.7799724731009179,-2.138179808918801,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.5874844533297612,-0.5099724731009179,2.073179808918801,-0.2761343056123756,-0.24119689285538792,-0.2852371096497658,-0.200285725213021
661,08/11/2023 19:26:20.621902,661,static,0.47,1.27,-0.06,0.0232,0.99876,0.04102,0.01616,0.4,1.28,-0.07,0.0232,0.99876,0.04102,0.01616,0.43,1.27,-0.06,0.0232,0.99876,0.04102,0.01616,0.47,1.27,-0.06,-0.01493,0.98502,0.11642,0.12634,346.52,165.38,0.0,0.25,0.23,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01697,0.98251,0.11408,0.14619,346.75,163.07,0.0,0.28,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02313,0.99876,0.04106,0.01617,1.0224844533297612,1.7799724731009179,-2.138179808918801,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.5874844533297612,-0.5099724731009179,2.073179808918801,-0.2761343056123756,-0.24119689285538792,-0.2852371096497658,-0.200285725213021
662,08/11/2023 19:26:20.635456,662,static,0.47,1.27,-0.06,0.02322,0.99876,0.04096,0.01619,0.4,1.28,-0.07,0.02322,0.99876,0.04096,0.01619,0.43,1.27,-0.06,0.02322,0.99876,0.04096,0.01619,0.47,1.27,-0.06,-0.01513,0.98484,0.11788,0.12639,346.35,165.37,0.0,0.25,0.24,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01726,0.98225,0.11543,0.14686,346.59,162.99,0.0,0.28,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02318,0.99876,0.04099,0.01616,0.9801604211572268,1.7535989977706645,-1.988980637078349,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.5451604211572267,-0.4835989977706645,1.923980637078349,-0.27611269169861863,-0.24625200757818136,-0.2852371096497658,-0.200285725213021
663,08/11/2023 19:26:20.649013,663,static,0.47,1.27,-0.06,0.02323,0.99876,0.0409,0.0162,0.4,1.28,-0.07,0.02323,0.99876,0.0409,0.0162,0.43,1.27,-0.06,0.02323,0.99876,0.0409,0.0162,0.47,1.27,-0.06,-0.01513,0.98484,0.11788,0.12639,346.35,165.37,0.0,0.25,0.24,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01726,0.98225,0.11543,0.14686,346.59,162.99,0.0,0.28,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.0232,0.99876,0.04096,0.01619,0.9801604211572268,1.7535989977706645,-1.988980637078349,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.5451604211572267,-0.4835989977706645,1.923980637078349,-0.27611269169861863,-0.24625200757818136,-0.2852371096497658,-0.200285725213021
664,08/11/2023 19:26:20.663249,664,static,0.47,1.27,-0.06,0.02322,0.99876,0.04087,0.01622,0.4,1.28,-0.07,0.02322,0.99876,0.04087,0.01622,0.43,1.27,-0.06,0.02322,0.99876,0.04087,0.01622,0.47,1.27,-0.06,-0.0149,0.98505,0.11612,0.12637,346.55,165.38,0.0,0.25,0.23,-0.94,-0.97,0.0,-0.25,-0.06,0.97,0.23,TrackingSpace,0.9960938,0.4,1.27,-0.07,-0.01706,0.98237,0.11361,0.14751,346.81,162.92,0.0,0.29,0.23,-0.93,-0.96,0.0,-0.29,-0.07,0.97,0.22,TrackingSpace,0.9960938,0.82,1.54,-1.39,0.02321,0.99876,0.0409,0.01621,0.8938857380120007,1.6609630198947443,-1.6543673804730048,1.0,0.0,-0.38999999999999996,-0.27,1.3299999999999998,-0.45888573801200067,-0.39096301989474425,1.5893673804730049,-0.2810783989793495,-0.24119775857555142,-0.2852371096497658,-0.200285725213021
