Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:56:11.700503,927,static,0.20, 1.30, -0.43,0.07246, 0.02830, 0.02767, -0.99659,0.26, 1.29, -0.42,0.07246, 0.02830, 0.02767, -0.99659,0.23, 1.30, -0.42,0.07246, 0.02830, 0.02767, -0.99659,0.20, 1.30, -0.43,0.09202, -0.20377, 0.01924, 0.97449,10.79, 336.38, 0.00,-0.39, -0.19, 0.90,0.92, 0.00, 0.40,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09117, -0.20981, 0.01965, 0.97328,10.70, 335.67, 0.00,-0.40, -0.19, 0.90,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07246, 0.02826, 0.02763, -0.99659
08/03/2023 19:56:11.714506,928,static,0.20, 1.30, -0.43,0.07242, 0.02830, 0.02778, -0.99659,0.26, 1.29, -0.42,0.07242, 0.02830, 0.02778, -0.99659,0.23, 1.30, -0.42,0.07242, 0.02830, 0.02778, -0.99659,0.20, 1.30, -0.43,0.09202, -0.20377, 0.01924, 0.97449,10.79, 336.38, 0.00,-0.39, -0.19, 0.90,0.92, 0.00, 0.40,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09117, -0.20981, 0.01965, 0.97328,10.70, 335.67, 0.00,-0.40, -0.19, 0.90,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07244, 0.02830, 0.02768, -0.99659
08/03/2023 19:56:11.728302,929,static,0.20, 1.30, -0.43,0.07238, 0.02827, 0.02787, -0.99659,0.26, 1.29, -0.42,0.07238, 0.02827, 0.02787, -0.99659,0.23, 1.30, -0.42,0.07238, 0.02827, 0.02787, -0.99659,0.20, 1.30, -0.43,0.09453, -0.20813, 0.02021, 0.97331,11.09, 335.86, 0.00,-0.40, -0.19, 0.90,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09366, -0.21415, 0.02063, 0.97208,11.01, 335.15, 0.00,-0.41, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07242, 0.02829, 0.02778, -0.99659
08/03/2023 19:56:11.741702,930,static,0.20, 1.30, -0.43,0.07239, 0.02824, 0.02786, -0.99659,0.26, 1.29, -0.42,0.07239, 0.02824, 0.02786, -0.99659,0.23, 1.30, -0.42,0.07239, 0.02824, 0.02786, -0.99659,0.20, 1.30, -0.43,0.09453, -0.20813, 0.02021, 0.97331,11.09, 335.86, 0.00,-0.40, -0.19, 0.90,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09366, -0.21415, 0.02063, 0.97208,11.01, 335.15, 0.00,-0.41, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07237, 0.02825, 0.02787, -0.99659
08/03/2023 19:56:11.755884,931,static,0.20, 1.30, -0.43,0.07242, 0.02824, 0.02779, -0.99659,0.26, 1.29, -0.42,0.07242, 0.02824, 0.02779, -0.99659,0.23, 1.30, -0.42,0.07242, 0.02824, 0.02779, -0.99659,0.20, 1.30, -0.43,0.09453, -0.20813, 0.02021, 0.97331,11.09, 335.86, 0.00,-0.40, -0.19, 0.90,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09366, -0.21415, 0.02063, 0.97208,11.01, 335.15, 0.00,-0.41, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07239, 0.02824, 0.02784, -0.99659
08/03/2023 19:56:11.770122,932,static,0.20, 1.30, -0.43,0.07247, 0.02821, 0.02770, -0.99659,0.26, 1.29, -0.42,0.07247, 0.02821, 0.02770, -0.99659,0.23, 1.30, -0.42,0.07247, 0.02821, 0.02770, -0.99659,0.20, 1.30, -0.43,0.10084, -0.20851, 0.02162, 0.97257,11.84, 335.80, 0.00,-0.40, -0.21, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.19,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09992, -0.21454, 0.02207, 0.97134,11.75, 335.09, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.42,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07241, 0.02824, 0.02778, -0.99659
08/03/2023 19:56:11.783654,933,static,0.20, 1.30, -0.43,0.07246, 0.02815, 0.02763, -0.99659,0.26, 1.29, -0.42,0.07246, 0.02815, 0.02763, -0.99659,0.23, 1.30, -0.42,0.07246, 0.02815, 0.02763, -0.99659,0.20, 1.30, -0.43,0.10084, -0.20851, 0.02162, 0.97257,11.84, 335.80, 0.00,-0.40, -0.21, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.19,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09992, -0.21454, 0.02207, 0.97134,11.75, 335.09, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.42,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07247, 0.02821, 0.02770, -0.99659
08/03/2023 19:56:11.797734,934,static,0.20, 1.30, -0.43,0.07244, 0.02808, 0.02766, -0.99659,0.26, 1.29, -0.42,0.07244, 0.02808, 0.02766, -0.99659,0.23, 1.30, -0.42,0.07244, 0.02808, 0.02766, -0.99659,0.20, 1.30, -0.43,0.10097, -0.20862, 0.02166, 0.97253,11.85, 335.79, 0.00,-0.40, -0.21, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.19,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.10005, -0.21465, 0.02211, 0.97130,11.76, 335.08, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.42,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07246, 0.02815, 0.02763, -0.99659
08/03/2023 19:56:11.811525,935,static,0.20, 1.30, -0.43,0.07242, 0.02801, 0.02763, -0.99660,0.26, 1.29, -0.42,0.07242, 0.02801, 0.02763, -0.99660,0.23, 1.30, -0.42,0.07242, 0.02801, 0.02763, -0.99660,0.20, 1.30, -0.43,0.10097, -0.20862, 0.02166, 0.97253,11.85, 335.79, 0.00,-0.40, -0.21, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.19,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.10005, -0.21465, 0.02211, 0.97130,11.76, 335.08, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.42,-0.09, 0.98, 0.18,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07244, 0.02807, 0.02768, -0.99659
08/03/2023 19:56:11.825092,936,static,0.20, 1.30, -0.43,0.07251, 0.02801, 0.02747, -0.99660,0.26, 1.29, -0.42,0.07251, 0.02801, 0.02747, -0.99660,0.23, 1.30, -0.42,0.07251, 0.02801, 0.02747, -0.99660,0.20, 1.30, -0.43,0.09425, -0.21102, 0.02045, 0.97271,11.07, 335.52, 0.00,-0.41, -0.19, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09337, -0.21702, 0.02086, 0.97147,10.98, 334.81, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07242, 0.02801, 0.02763, -0.99660
08/03/2023 19:56:11.839234,937,static,0.20, 1.30, -0.43,0.07260, 0.02800, 0.02727, -0.99660,0.26, 1.29, -0.42,0.07260, 0.02800, 0.02727, -0.99660,0.23, 1.30, -0.42,0.07260, 0.02800, 0.02727, -0.99660,0.20, 1.30, -0.43,0.09425, -0.21102, 0.02045, 0.97271,11.07, 335.52, 0.00,-0.41, -0.19, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09337, -0.21702, 0.02086, 0.97147,10.98, 334.81, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07252, 0.02799, 0.02748, -0.99660
08/03/2023 19:56:11.853470,938,static,0.20, 1.30, -0.43,0.07282, 0.02799, 0.02712, -0.99658,0.26, 1.30, -0.42,0.07282, 0.02799, 0.02712, -0.99658,0.23, 1.30, -0.42,0.07282, 0.02799, 0.02712, -0.99658,0.20, 1.30, -0.43,0.09425, -0.21102, 0.02045, 0.97271,11.07, 335.52, 0.00,-0.41, -0.19, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09337, -0.21702, 0.02086, 0.97147,10.98, 334.81, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07262, 0.02802, 0.02730, -0.99659
08/03/2023 19:56:11.867359,939,static,0.20, 1.30, -0.43,0.07302, 0.02792, 0.02698, -0.99657,0.26, 1.30, -0.42,0.07302, 0.02792, 0.02698, -0.99657,0.23, 1.30, -0.42,0.07302, 0.02792, 0.02698, -0.99657,0.20, 1.30, -0.43,0.09452, -0.21119, 0.02052, 0.97265,11.10, 335.50, 0.00,-0.41, -0.19, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09363, -0.21719, 0.02094, 0.97140,11.01, 334.79, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07287, 0.02795, 0.02713, -0.99658
08/03/2023 19:56:11.880767,940,static,0.20, 1.30, -0.43,0.07300, 0.02795, 0.02698, -0.99658,0.26, 1.30, -0.42,0.07300, 0.02795, 0.02698, -0.99658,0.23, 1.30, -0.42,0.07300, 0.02795, 0.02698, -0.99658,0.20, 1.30, -0.43,0.09452, -0.21119, 0.02052, 0.97265,11.10, 335.50, 0.00,-0.41, -0.19, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09363, -0.21719, 0.02094, 0.97140,11.01, 334.79, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07301, 0.02791, 0.02698, -0.99658
08/03/2023 19:56:11.894805,941,static,0.20, 1.30, -0.43,0.07288, 0.02790, 0.02703, -0.99658,0.26, 1.30, -0.42,0.07288, 0.02790, 0.02703, -0.99658,0.23, 1.30, -0.42,0.07288, 0.02790, 0.02703, -0.99658,0.20, 1.30, -0.43,0.09420, -0.20976, 0.02031, 0.97299,11.06, 335.67, 0.00,-0.40, -0.19, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09332, -0.21577, 0.02072, 0.97175,10.97, 334.96, 0.00,-0.42, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07300, 0.02794, 0.02694, -0.99658
08/03/2023 19:56:11.908772,942,static,0.20, 1.30, -0.43,0.07262, 0.02782, 0.02721, -0.99660,0.26, 1.29, -0.42,0.07262, 0.02782, 0.02721, -0.99660,0.23, 1.30, -0.42,0.07262, 0.02782, 0.02721, -0.99660,0.20, 1.30, -0.43,0.09420, -0.20976, 0.02031, 0.97299,11.06, 335.67, 0.00,-0.40, -0.19, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09332, -0.21577, 0.02072, 0.97175,10.97, 334.96, 0.00,-0.42, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07288, 0.02792, 0.02705, -0.99658
08/03/2023 19:56:11.922528,943,static,0.20, 1.30, -0.43,0.07249, 0.02778, 0.02719, -0.99661,0.26, 1.29, -0.42,0.07249, 0.02778, 0.02719, -0.99661,0.23, 1.30, -0.42,0.07249, 0.02778, 0.02719, -0.99661,0.20, 1.30, -0.43,0.09420, -0.20976, 0.02031, 0.97299,11.06, 335.67, 0.00,-0.40, -0.19, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09332, -0.21577, 0.02072, 0.97175,10.97, 334.96, 0.00,-0.42, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.43, 0.93, 0.94,0.07261, 0.02781, 0.02720, -0.99660
08/03/2023 19:56:11.936770,944,transition,0.20, 1.30, -0.43,0.07241, 0.02780, 0.02714, -0.99662,0.26, 1.30, -0.42,0.07241, 0.02780, 0.02714, -0.99662,0.23, 1.30, -0.42,0.07241, 0.02780, 0.02714, -0.99662,0.20, 1.30, -0.43,0.09748, -0.21080, 0.02113, 0.97243,11.45, 335.54, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09659, -0.21681, 0.02156, 0.97118,11.36, 334.83, 0.00,-0.42, -0.20, 0.89,0.91, 0.00, 0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07249, 0.02778, 0.02721, -0.99661
08/03/2023 19:56:11.950393,945,transition,0.20, 1.30, -0.43,0.07245, 0.02779, 0.02704, -0.99662,0.26, 1.30, -0.42,0.07245, 0.02779, 0.02704, -0.99662,0.23, 1.30, -0.42,0.07245, 0.02779, 0.02704, -0.99662,0.20, 1.30, -0.43,0.09748, -0.21080, 0.02113, 0.97243,11.45, 335.54, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09659, -0.21681, 0.02156, 0.97118,11.36, 334.83, 0.00,-0.42, -0.20, 0.89,0.91, 0.00, 0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07243, 0.02781, 0.02716, -0.99662
08/03/2023 19:56:11.964018,946,transition,0.20, 1.30, -0.43,0.07240, 0.02778, 0.02702, -0.99662,0.26, 1.30, -0.42,0.07240, 0.02778, 0.02702, -0.99662,0.23, 1.30, -0.42,0.07240, 0.02778, 0.02702, -0.99662,0.20, 1.30, -0.43,0.09644, -0.21186, 0.02101, 0.97230,11.33, 335.42, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09555, -0.21786, 0.02144, 0.97106,11.24, 334.71, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.92, 0.80,0.07246, 0.02781, 0.02705, -0.99662
08/03/2023 19:56:11.978094,947,transition,0.20, 1.30, -0.43,0.07234, 0.02774, 0.02709, -0.99663,0.26, 1.29, -0.42,0.07234, 0.02774, 0.02709, -0.99663,0.23, 1.30, -0.42,0.07234, 0.02774, 0.02709, -0.99663,0.20, 1.30, -0.43,0.09644, -0.21186, 0.02101, 0.97230,11.33, 335.42, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09555, -0.21786, 0.02144, 0.97106,11.24, 334.71, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.92, 0.80,0.07239, 0.02777, 0.02705, -0.99662
08/03/2023 19:56:11.991963,948,transition,0.20, 1.30, -0.43,0.07236, 0.02770, 0.02717, -0.99662,0.26, 1.29, -0.42,0.07236, 0.02770, 0.02717, -0.99662,0.23, 1.30, -0.42,0.07236, 0.02770, 0.02717, -0.99662,0.20, 1.30, -0.43,0.09634, -0.21332, 0.02114, 0.97199,11.32, 335.24, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09545, -0.21931, 0.02156, 0.97074,11.23, 334.54, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.92, 0.80,0.07234, 0.02774, 0.02709, -0.99663
08/03/2023 19:56:12.005634,949,transition,0.20, 1.30, -0.43,0.07242, 0.02761, 0.02712, -0.99662,0.26, 1.29, -0.42,0.07242, 0.02761, 0.02712, -0.99662,0.23, 1.30, -0.42,0.07242, 0.02761, 0.02712, -0.99662,0.20, 1.30, -0.43,0.09634, -0.21332, 0.02114, 0.97199,11.32, 335.24, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09545, -0.21931, 0.02156, 0.97074,11.23, 334.54, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.92, 0.80,0.07238, 0.02770, 0.02716, -0.99662
08/03/2023 19:56:12.019865,950,transition,0.20, 1.30, -0.43,0.07254, 0.02761, 0.02701, -0.99662,0.26, 1.29, -0.42,0.07254, 0.02761, 0.02701, -0.99662,0.23, 1.30, -0.42,0.07254, 0.02761, 0.02701, -0.99662,0.20, 1.30, -0.43,0.09634, -0.21332, 0.02114, 0.97199,11.32, 335.24, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09545, -0.21931, 0.02156, 0.97074,11.23, 334.54, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.92, 0.80,0.07245, 0.02763, 0.02713, -0.99662
08/03/2023 19:56:12.033860,951,transition,0.20, 1.30, -0.43,0.07263, 0.02760, 0.02687, -0.99661,0.26, 1.30, -0.42,0.07263, 0.02760, 0.02687, -0.99661,0.23, 1.30, -0.42,0.07263, 0.02760, 0.02687, -0.99661,0.20, 1.30, -0.43,0.09602, -0.21320, 0.02106, 0.97205,11.28, 335.26, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09512, -0.21919, 0.02148, 0.97080,11.19, 334.55, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07255, 0.02760, 0.02700, -0.99662
08/03/2023 19:56:12.047586,952,transition,0.20, 1.30, -0.43,0.07271, 0.02758, 0.02677, -0.99661,0.26, 1.30, -0.42,0.07271, 0.02758, 0.02677, -0.99661,0.23, 1.30, -0.42,0.07271, 0.02758, 0.02677, -0.99661,0.20, 1.30, -0.43,0.09602, -0.21320, 0.02106, 0.97205,11.28, 335.26, 0.00,-0.41, -0.20, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09512, -0.21919, 0.02148, 0.97080,11.19, 334.55, 0.00,-0.42, -0.19, 0.89,0.90, 0.00, 0.43,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07263, 0.02760, 0.02687, -0.99661
08/03/2023 19:56:12.061140,953,transition,0.20, 1.30, -0.43,0.07272, 0.02755, 0.02673, -0.99661,0.26, 1.30, -0.42,0.07272, 0.02755, 0.02673, -0.99661,0.23, 1.30, -0.42,0.07272, 0.02755, 0.02673, -0.99661,0.20, 1.30, -0.43,0.09610, -0.20986, 0.02073, 0.97278,11.28, 335.65, 0.00,-0.40, -0.20, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09522, -0.21587, 0.02116, 0.97154,11.19, 334.95, 0.00,-0.42, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07272, 0.02759, 0.02678, -0.99661
08/03/2023 19:56:12.075289,954,transition,0.20, 1.30, -0.43,0.07268, 0.02754, 0.02669, -0.99662,0.26, 1.30, -0.42,0.07268, 0.02754, 0.02669, -0.99662,0.23, 1.30, -0.42,0.07268, 0.02754, 0.02669, -0.99662,0.20, 1.30, -0.43,0.09610, -0.20986, 0.02073, 0.97278,11.28, 335.65, 0.00,-0.40, -0.20, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09522, -0.21587, 0.02116, 0.97154,11.19, 334.95, 0.00,-0.42, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07272, 0.02755, 0.02673, -0.99661
08/03/2023 19:56:12.089424,955,transition,0.20, 1.30, -0.43,0.07264, 0.02755, 0.02669, -0.99662,0.26, 1.30, -0.42,0.07264, 0.02755, 0.02669, -0.99662,0.23, 1.30, -0.42,0.07264, 0.02755, 0.02669, -0.99662,0.20, 1.30, -0.43,0.09610, -0.20986, 0.02073, 0.97278,11.28, 335.65, 0.00,-0.40, -0.20, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09522, -0.21587, 0.02116, 0.97154,11.19, 334.95, 0.00,-0.42, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07270, 0.02756, 0.02671, -0.99662
08/03/2023 19:56:12.103135,956,transition,0.20, 1.30, -0.43,0.07264, 0.02759, 0.02665, -0.99662,0.26, 1.30, -0.42,0.07264, 0.02759, 0.02665, -0.99662,0.23, 1.30, -0.42,0.07264, 0.02759, 0.02665, -0.99662,0.20, 1.30, -0.43,0.09608, -0.20976, 0.02072, 0.97280,11.28, 335.66, 0.00,-0.40, -0.20, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09520, -0.21577, 0.02114, 0.97156,11.19, 334.96, 0.00,-0.42, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.93, 0.80,0.07266, 0.02756, 0.02671, -0.99662
08/03/2023 19:56:12.117242,957,transition,0.20, 1.30, -0.43,0.07258, 0.02764, 0.02666, -0.99662,0.26, 1.30, -0.42,0.07258, 0.02764, 0.02666, -0.99662,0.23, 1.30, -0.42,0.07258, 0.02764, 0.02666, -0.99662,0.20, 1.30, -0.43,0.09608, -0.20976, 0.02072, 0.97280,11.28, 335.66, 0.00,-0.40, -0.20, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09520, -0.21577, 0.02114, 0.97156,11.19, 334.96, 0.00,-0.42, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.18,TrackingSpace,0.9980469,-0.37, 1.92, 0.80,0.07262, 0.02760, 0.02664, -0.99662
08/03/2023 19:56:12.131069,958,transition,0.20, 1.30, -0.43,0.07256, 0.02766, 0.02667, -0.99662,0.26, 1.30, -0.42,0.07256, 0.02766, 0.02667, -0.99662,0.23, 1.30, -0.42,0.07256, 0.02766, 0.02667, -0.99662,0.20, 1.30, -0.43,0.09356, -0.20998, 0.02019, 0.97301,10.99, 335.64, 0.00,-0.40, -0.19, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09270, -0.21599, 0.02060, 0.97177,10.90, 334.94, 0.00,-0.42, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.37, 1.92, 0.80,0.07258, 0.02765, 0.02666, -0.99662
08/03/2023 19:56:12.144630,959,transition,0.20, 1.30, -0.43,0.07259, 0.02771, 0.02664, -0.99662,0.26, 1.30, -0.42,0.07259, 0.02771, 0.02664, -0.99662,0.23, 1.30, -0.42,0.07259, 0.02771, 0.02664, -0.99662,0.20, 1.30, -0.43,0.09356, -0.20998, 0.02019, 0.97301,10.99, 335.64, 0.00,-0.40, -0.19, 0.89,0.91, 0.00, 0.41,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,0.09270, -0.21599, 0.02060, 0.97177,10.90, 334.94, 0.00,-0.42, -0.19, 0.89,0.91, 0.00, 0.42,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,-0.37, 1.92, 0.80,0.07256, 0.02768, 0.02666, -0.99662
