,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
736,08/04/2023 09:12:13.974568,736,static,-0.32,1.25,0.42,0.01385,-0.99242,-0.11941,-0.02539,-0.39,1.25,0.42,0.01385,-0.99242,-0.11941,-0.02539,-0.36,1.25,0.42,0.01385,-0.99242,-0.11941,-0.02539,-0.32,1.25,0.42,0.00268,0.98942,-0.01845,0.14387,2.14,163.45,0.0,0.28,-0.04,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00286,0.9875,-0.01802,0.15657,2.09,161.98,0.0,0.31,-0.04,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01391,-0.9924,-0.11955,-0.02565,0.26890117581171424,1.165380739081768,-1.6003401455762032,1.0,0.0,-0.41,0.020000000000000018,1.38,-0.6239011758117142,0.08461926091823191,2.020340145576203,1.6169558071961316,-0.29951960842582087,0.041859204865119064,-0.2887954567823441,0.014491739065500036,1.6841310685055768
737,08/04/2023 09:12:13.988027,737,static,-0.32,1.25,0.42,0.01379,-0.99244,-0.11931,-0.02519,-0.39,1.25,0.42,0.01379,-0.99244,-0.11931,-0.02519,-0.36,1.25,0.42,0.01379,-0.99244,-0.11931,-0.02519,-0.32,1.25,0.42,0.00268,0.98942,-0.01845,0.14387,2.14,163.45,0.0,0.28,-0.04,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00286,0.9875,-0.01802,0.15657,2.09,161.98,0.0,0.31,-0.04,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01385,-0.99242,-0.1194,-0.02538,0.26890117581171424,1.165380739081768,-1.6003401455762032,1.0,0.0,-0.41,0.020000000000000018,1.38,-0.6239011758117142,0.08461926091823191,2.020340145576203,1.6169558071961316,-0.29951960842582087,0.041859204865119064,-0.2887954567823441,0.014491739065500036,1.6841310685055768
738,08/04/2023 09:12:14.002177,738,static,-0.32,1.25,0.42,0.0137,-0.99246,-0.1192,-0.02499,-0.39,1.25,0.42,0.0137,-0.99246,-0.1192,-0.02499,-0.36,1.25,0.42,0.0137,-0.99246,-0.1192,-0.02499,-0.32,1.25,0.42,0.00268,0.98942,-0.01845,0.14387,2.14,163.45,0.0,0.28,-0.04,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00286,0.9875,-0.01802,0.15657,2.09,161.98,0.0,0.31,-0.04,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01377,-0.99244,-0.11932,-0.02519,0.26890117581171424,1.165380739081768,-1.6003401455762032,1.0,0.0,-0.41,0.020000000000000018,1.38,-0.6239011758117142,0.08461926091823191,2.020340145576203,1.6169558071961316,-0.29951960842582087,0.041859204865119064,-0.2887954567823441,0.014491739065500036,1.6841310685055768
739,08/04/2023 09:12:14.016308,739,static,-0.32,1.25,0.42,0.01354,-0.99248,-0.11913,-0.02476,-0.39,1.25,0.42,0.01354,-0.99248,-0.11913,-0.02476,-0.36,1.25,0.42,0.01354,-0.99248,-0.11913,-0.02476,-0.32,1.25,0.42,0.00271,0.98949,-0.01874,0.14335,2.17,163.51,0.0,0.28,-0.04,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00294,0.98701,-0.01818,0.1596,2.11,161.63,0.0,0.31,-0.04,-0.95,-0.95,0.0,-0.32,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01371,-0.99246,-0.11921,-0.02497,0.26890117581171424,1.165380739081768,-1.6003401455762032,1.0,0.0,-0.41,0.020000000000000018,1.38,-0.6239011758117142,0.08461926091823191,2.020340145576203,1.6169558071961316,-0.29951960842582087,0.041859204865119064,-0.2887954567823441,0.014491739065500036,1.6841310685055768
740,08/04/2023 09:12:14.030348,740,static,-0.32,1.25,0.42,0.01345,-0.99249,-0.11911,-0.02453,-0.39,1.25,0.42,0.01345,-0.99249,-0.11911,-0.02453,-0.36,1.25,0.42,0.01345,-0.99249,-0.11911,-0.02453,-0.32,1.25,0.42,0.00271,0.98949,-0.01874,0.14335,2.17,163.51,0.0,0.28,-0.04,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00294,0.98701,-0.01818,0.1596,2.11,161.63,0.0,0.31,-0.04,-0.95,-0.95,0.0,-0.32,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01352,-0.99248,-0.11916,-0.02473,0.26890117581171424,1.165380739081768,-1.6003401455762032,1.0,0.0,-0.41,0.020000000000000018,1.38,-0.6239011758117142,0.08461926091823191,2.020340145576203,1.6169558071961316,-0.29951960842582087,0.041859204865119064,-0.2887954567823441,0.014491739065500036,1.6841310685055768
741,08/04/2023 09:12:14.043980,741,static,-0.32,1.25,0.42,0.01323,-0.99249,-0.11911,-0.02434,-0.39,1.25,0.42,0.01323,-0.99249,-0.11911,-0.02434,-0.36,1.25,0.42,0.01323,-0.99249,-0.11911,-0.02434,-0.32,1.25,0.42,0.00277,0.98926,-0.01893,0.14492,2.19,163.33,0.0,0.29,-0.04,-0.96,-0.96,0.0,-0.29,0.01,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00297,0.98707,-0.01843,0.15921,2.14,161.68,0.0,0.31,-0.04,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.04,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01343,-0.99248,-0.11914,-0.02454,0.5521976247414835,1.1290192350933732,-2.468494818174819,1.0,0.0,-0.41,0.020000000000000018,1.38,-0.9071976247414835,0.12098076490662679,2.888494818174819,1.73705525782026,-0.304317087618407,0.04185920478015108,-0.2887954567823441,0.014491739065500036,1.8026778389299496
742,08/04/2023 09:12:14.057848,742,static,-0.32,1.25,0.42,0.01308,-0.99249,-0.11919,-0.02423,-0.39,1.25,0.42,0.01308,-0.99249,-0.11919,-0.02423,-0.36,1.25,0.42,0.01308,-0.99249,-0.11919,-0.02423,-0.32,1.25,0.42,0.00277,0.98926,-0.01893,0.14492,2.19,163.33,0.0,0.29,-0.04,-0.96,-0.96,0.0,-0.29,0.01,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00297,0.98707,-0.01843,0.15921,2.14,161.68,0.0,0.31,-0.04,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.04,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01324,-0.99249,-0.11911,-0.02434,0.5521976247414835,1.1290192350933732,-2.468494818174819,1.0,0.0,-0.41,0.020000000000000018,1.38,-0.9071976247414835,0.12098076490662679,2.888494818174819,1.73705525782026,-0.304317087618407,0.04185920478015108,-0.2887954567823441,0.014491739065500036,1.8026778389299496
743,08/04/2023 09:12:14.071736,743,static,-0.32,1.25,0.42,0.013,-0.99249,-0.11919,-0.02411,-0.39,1.25,0.42,0.013,-0.99249,-0.11919,-0.02411,-0.36,1.25,0.42,0.013,-0.99249,-0.11919,-0.02411,-0.32,1.25,0.42,0.00214,0.98942,-0.01468,0.1443,1.7,163.4,0.0,0.29,-0.03,-0.96,-0.96,0.0,-0.29,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00229,0.98726,-0.01424,0.15847,1.65,161.76,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01307,-0.99249,-0.11918,-0.02424,0.5522457349753858,1.1592596039765848,-2.46864838604143,1.0,0.0,-0.41,0.020000000000000018,1.38,-0.9072457349753857,0.09074039602341522,2.88864838604143,1.2798951385622663,-0.3043170494110948,0.031402426047647515,-0.2887954567823441,0.014491739065500036,1.3151736330284391
744,08/04/2023 09:12:14.085238,744,static,-0.32,1.25,0.42,0.01296,-0.99249,-0.11923,-0.02407,-0.39,1.25,0.42,0.01296,-0.99249,-0.11923,-0.02407,-0.36,1.25,0.42,0.01296,-0.99249,-0.11923,-0.02407,-0.32,1.25,0.42,0.00214,0.98942,-0.01468,0.1443,1.7,163.4,0.0,0.29,-0.03,-0.96,-0.96,0.0,-0.29,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00229,0.98726,-0.01424,0.15847,1.65,161.76,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01299,-0.9925,-0.11917,-0.0241,0.5522457349753858,1.1592596039765848,-2.46864838604143,1.0,0.0,-0.41,0.020000000000000018,1.38,-0.9072457349753857,0.09074039602341522,2.88864838604143,1.2798951385622663,-0.3043170494110948,0.031402426047647515,-0.2887954567823441,0.014491739065500036,1.3151736330284391
745,08/04/2023 09:12:14.099327,745,static,-0.32,1.25,0.42,0.01291,-0.9925,-0.11913,-0.02399,-0.39,1.25,0.42,0.01291,-0.9925,-0.11913,-0.02399,-0.36,1.25,0.42,0.01291,-0.9925,-0.11913,-0.02399,-0.32,1.25,0.42,0.00214,0.98942,-0.01468,0.1443,1.7,163.4,0.0,0.29,-0.03,-0.96,-0.96,0.0,-0.29,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00229,0.98726,-0.01424,0.15847,1.65,161.76,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01298,-0.99249,-0.11921,-0.02407,0.5522457349753858,1.1592596039765848,-2.46864838604143,1.0,0.0,-0.41,0.020000000000000018,1.38,-0.9072457349753857,0.09074039602341522,2.88864838604143,1.2798951385622663,-0.3043170494110948,0.031402426047647515,-0.2887954567823441,0.014491739065500036,1.3151736330284391
746,08/04/2023 09:12:14.113569,746,static,-0.32,1.25,0.42,0.01285,-0.99251,-0.11906,-0.02395,-0.39,1.25,0.42,0.01285,-0.99251,-0.11906,-0.02395,-0.36,1.25,0.42,0.01285,-0.99251,-0.11906,-0.02395,-0.32,1.25,0.42,0.00188,0.98969,-0.01304,0.1426,1.51,163.6,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00202,0.98733,-0.01258,0.15816,1.46,161.8,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01289,-0.99251,-0.11912,-0.024,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,-0.41,0.020000000000000018,1.38,-0.6239042582995108,0.06346477097633008,2.0203505392913113,1.1089268082285266,-0.2995195509500067,0.031402426083569544,-0.2887954567823441,0.014491739065500036,1.147314946053789
747,08/04/2023 09:12:14.127386,747,static,-0.32,1.25,0.42,0.01279,-0.99252,-0.11899,-0.02395,-0.39,1.25,0.42,0.01279,-0.99252,-0.11899,-0.02395,-0.35,1.25,0.42,0.01279,-0.99252,-0.11899,-0.02395,-0.32,1.25,0.42,0.00188,0.98969,-0.01304,0.1426,1.51,163.6,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00202,0.98733,-0.01258,0.15816,1.46,161.8,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01287,-0.99251,-0.11907,-0.02396,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,-0.39999999999999997,0.020000000000000018,1.38,-0.6239042582995108,0.06346477097633008,2.0203505392913113,1.3573548933040023,-0.2995195509500067,0.031402426083569544,-0.2821237321427154,0.014491739065500036,1.390040775434004
748,08/04/2023 09:12:14.141287,748,static,-0.32,1.25,0.42,0.01274,-0.99253,-0.11894,-0.0239,-0.39,1.25,0.42,0.01274,-0.99253,-0.11894,-0.0239,-0.35,1.25,0.42,0.01274,-0.99253,-0.11894,-0.0239,-0.32,1.25,0.42,0.00182,0.99005,-0.01283,0.14012,1.49,163.89,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00195,0.98774,-0.01239,0.15558,1.44,162.1,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.0128,-0.99252,-0.11899,-0.02394,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,-0.39999999999999997,0.020000000000000018,1.38,-0.6239042582995108,0.06346477097633008,2.0203505392913113,1.3573548933040023,-0.2995195509500067,0.031402426083569544,-0.2821237321427154,0.014491739065500036,1.390040775434004
749,08/04/2023 09:12:14.155308,749,static,-0.32,1.25,0.42,0.01274,-0.99254,-0.11891,-0.02385,-0.39,1.25,0.42,0.01274,-0.99254,-0.11891,-0.02385,-0.35,1.25,0.42,0.01274,-0.99254,-0.11891,-0.02385,-0.32,1.25,0.42,0.00182,0.99005,-0.01283,0.14012,1.49,163.89,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00195,0.98774,-0.01239,0.15558,1.44,162.1,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01274,-0.99253,-0.11893,-0.0239,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,-0.39999999999999997,0.020000000000000018,1.38,-0.6239042582995108,0.06346477097633008,2.0203505392913113,1.3573548933040023,-0.2995195509500067,0.031402426083569544,-0.2821237321427154,0.014491739065500036,1.390040775434004
750,08/04/2023 09:12:14.168804,750,static,-0.32,1.25,0.42,0.01274,-0.99254,-0.11887,-0.02378,-0.39,1.25,0.42,0.01274,-0.99254,-0.11887,-0.02378,-0.35,1.25,0.42,0.01274,-0.99254,-0.11887,-0.02378,-0.32,1.25,0.42,0.00182,0.99005,-0.01283,0.14012,1.49,163.89,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00195,0.98774,-0.01239,0.15558,1.44,162.1,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01276,-0.99254,-0.11892,-0.02383,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,-0.39999999999999997,0.020000000000000018,1.38,-0.6239042582995108,0.06346477097633008,2.0203505392913113,1.3573548933040023,-0.2995195509500067,0.031402426083569544,-0.2821237321427154,0.014491739065500036,1.390040775434004
751,08/04/2023 09:12:14.183063,751,static,-0.32,1.25,0.42,0.0127,-0.99255,-0.11885,-0.02373,-0.39,1.25,0.42,0.0127,-0.99255,-0.11885,-0.02373,-0.35,1.25,0.42,0.0127,-0.99255,-0.11885,-0.02373,-0.32,1.25,0.42,0.00185,0.98989,-0.01294,0.14126,1.5,163.76,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00199,0.98747,-0.01248,0.15728,1.45,161.9,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01274,-0.99254,-0.11889,-0.02379,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,-0.39999999999999997,0.020000000000000018,1.38,-0.6239042582995108,0.06346477097633008,2.0203505392913113,1.3573548933040023,-0.2995195509500067,0.031402426083569544,-0.2821237321427154,0.014491739065500036,1.390040775434004
752,08/04/2023 09:12:14.197149,752,static,-0.32,1.25,0.42,0.01266,-0.99255,-0.11884,-0.02368,-0.39,1.25,0.42,0.01266,-0.99255,-0.11884,-0.02368,-0.35,1.25,0.42,0.01266,-0.99255,-0.11884,-0.02368,-0.32,1.25,0.42,0.00185,0.98989,-0.01294,0.14126,1.5,163.76,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00199,0.98747,-0.01248,0.15728,1.45,161.9,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01273,-0.99254,-0.11887,-0.02374,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,-0.39999999999999997,0.020000000000000018,1.38,-0.6239042582995108,0.06346477097633008,2.0203505392913113,1.3573548933040023,-0.2995195509500067,0.031402426083569544,-0.2821237321427154,0.014491739065500036,1.390040775434004
753,08/04/2023 09:12:14.211054,753,static,-0.32,1.25,0.42,0.01265,-0.99255,-0.11883,-0.02366,-0.39,1.25,0.42,0.01265,-0.99255,-0.11883,-0.02366,-0.35,1.25,0.42,0.01265,-0.99255,-0.11883,-0.02366,-0.32,1.25,0.42,0.00188,0.9899,-0.0132,0.14117,1.53,163.77,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00201,0.98774,-0.01278,0.15557,1.48,162.1,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01265,-0.99255,-0.11883,-0.02368,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,-0.39999999999999997,0.020000000000000018,1.38,-0.6239042582995108,0.06346477097633008,2.0203505392913113,1.3573548933040023,-0.2995195509500067,0.031402426083569544,-0.2821237321427154,0.014491739065500036,1.390040775434004
754,08/04/2023 09:12:14.224598,754,static,-0.32,1.25,0.42,0.01268,-0.99255,-0.11883,-0.02359,-0.39,1.25,0.42,0.01268,-0.99255,-0.11883,-0.02359,-0.35,1.25,0.42,0.01268,-0.99255,-0.11883,-0.02359,-0.32,1.25,0.42,0.00188,0.9899,-0.0132,0.14117,1.53,163.77,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00201,0.98774,-0.01278,0.15557,1.48,162.1,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01266,-0.99255,-0.11882,-0.02366,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,-0.39999999999999997,0.020000000000000018,1.38,-0.6239042582995108,0.06346477097633008,2.0203505392913113,1.3573548933040023,-0.2995195509500067,0.031402426083569544,-0.2821237321427154,0.014491739065500036,1.390040775434004
755,08/04/2023 09:12:14.238994,755,static,-0.32,1.25,0.42,0.01269,-0.99256,-0.1188,-0.02357,-0.39,1.25,0.42,0.01269,-0.99256,-0.1188,-0.02357,-0.35,1.25,0.42,0.01269,-0.99256,-0.1188,-0.02357,-0.32,1.25,0.42,0.00193,0.98966,-0.01341,0.14279,1.55,163.58,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00207,0.98749,-0.01299,0.15716,1.51,161.91,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.05,1.23,-0.96,0.01268,-0.99256,-0.11881,-0.02361,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,-0.39999999999999997,0.020000000000000018,1.38,-0.6239042582995108,0.06346477097633008,2.0203505392913113,1.3573548933040023,-0.2995195509500067,0.031402426083569544,-0.2821237321427154,0.014491739065500036,1.390040775434004
756,08/04/2023 09:12:14.252851,756,transition,-0.32,1.25,0.42,0.0127,-0.99257,-0.11872,-0.02353,-0.39,1.25,0.42,0.0127,-0.99257,-0.11872,-0.02353,-0.35,1.25,0.42,0.0127,-0.99257,-0.11872,-0.02353,-0.32,1.25,0.42,0.00193,0.98966,-0.01341,0.14279,1.55,163.58,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00207,0.98749,-0.01299,0.15716,1.51,161.91,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.62,1.22,-1.0,0.01269,-0.99256,-0.1188,-0.02357,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,0.27,0.030000000000000027,1.42,-0.6239042582995108,0.06346477097633008,2.0203505392913113,27.922719913726585,-0.2995195509500067,0.031402426083569544,0.18789788072059957,0.021123618165363726,27.933170797973226
757,08/04/2023 09:12:14.266573,757,transition,-0.32,1.25,0.42,0.01272,-0.99257,-0.11868,-0.02353,-0.39,1.25,0.42,0.01272,-0.99257,-0.11868,-0.02353,-0.35,1.25,0.42,0.01272,-0.99257,-0.11868,-0.02353,-0.32,1.25,0.42,0.00193,0.98966,-0.01341,0.14279,1.55,163.58,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.00207,0.98749,-0.01299,0.15716,1.51,161.91,0.0,0.31,-0.03,-0.95,-0.95,0.0,-0.31,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.62,1.22,-1.0,0.01271,-0.99257,-0.11871,-0.02355,0.2689042582995108,1.18653522902367,-1.6003505392913113,1.0,0.0,0.27,0.030000000000000027,1.42,-0.6239042582995108,0.06346477097633008,2.0203505392913113,27.922719913726585,-0.2995195509500067,0.031402426083569544,0.18789788072059957,0.021123618165363726,27.933170797973226
758,08/04/2023 09:12:14.280596,758,transition,-0.32,1.25,0.42,0.01274,-0.99258,-0.11862,-0.02354,-0.39,1.25,0.42,0.01274,-0.99258,-0.11862,-0.02354,-0.35,1.25,0.42,0.01274,-0.99258,-0.11862,-0.02354,-0.32,1.25,0.42,0.00196,0.98938,-0.01342,0.14472,1.55,163.36,0.0,0.29,-0.03,-0.96,-0.96,0.0,-0.29,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.0021,0.98706,-0.01298,0.15979,1.51,161.61,0.0,0.32,-0.03,-0.95,-0.95,0.0,-0.32,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.62,1.21,-1.0,0.01273,-0.99257,-0.11867,-0.02355,0.2880261287144533,1.1867352528858195,-1.5939829387835354,1.0,0.0,0.27,0.040000000000000036,1.42,-0.6430261287144533,0.06326474711418051,2.0139829387835353,28.461277966579242,-0.30905043383518344,0.03140242608114619,0.18789788072059957,0.02816156698789245,28.473646536412154
759,08/04/2023 09:12:14.294632,759,transition,-0.32,1.25,0.42,0.01279,-0.99258,-0.11862,-0.02356,-0.39,1.25,0.42,0.01279,-0.99258,-0.11862,-0.02356,-0.35,1.25,0.42,0.01279,-0.99258,-0.11862,-0.02356,-0.32,1.25,0.42,0.00196,0.98938,-0.01342,0.14472,1.55,163.36,0.0,0.29,-0.03,-0.96,-0.96,0.0,-0.29,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.0021,0.98706,-0.01298,0.15979,1.51,161.61,0.0,0.32,-0.03,-0.95,-0.95,0.0,-0.32,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.62,1.21,-1.0,0.01277,-0.99258,-0.11862,-0.02355,0.2880261287144533,1.1867352528858195,-1.5939829387835354,1.0,0.0,0.27,0.040000000000000036,1.42,-0.6430261287144533,0.06326474711418051,2.0139829387835353,28.461277966579242,-0.30905043383518344,0.03140242608114619,0.18789788072059957,0.02816156698789245,28.473646536412154
760,08/04/2023 09:12:14.308017,760,transition,-0.32,1.25,0.42,0.01279,-0.99258,-0.11862,-0.02359,-0.39,1.25,0.42,0.01279,-0.99258,-0.11862,-0.02359,-0.35,1.25,0.42,0.01279,-0.99258,-0.11862,-0.02359,-0.32,1.25,0.42,0.00251,0.98932,-0.01718,0.1447,1.99,163.36,0.0,0.29,-0.03,-0.96,-0.96,0.0,-0.29,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.39,1.25,0.42,0.0027,0.98701,-0.0167,0.15978,1.94,161.61,0.0,0.32,-0.03,-0.95,-0.95,0.0,-0.32,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.62,1.21,-1.0,0.01277,-0.99258,-0.11861,-0.02357,0.2880261287144533,1.1867352528858195,-1.5939829387835354,1.0,0.0,0.27,0.040000000000000036,1.42,-0.6430261287144533,0.06326474711418051,2.0139829387835353,28.461277966579242,-0.30905043383518344,0.03140242608114619,0.18789788072059957,0.02816156698789245,28.473646536412154
