Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 16:24:06.516939,2747,moving,-0.30, 1.36, 0.40,0.03088, -0.99845, 0.03179, -0.03363,-0.37, 1.36, 0.40,0.03088, -0.99845, 0.03179, -0.03363,-0.33, 1.36, 0.40,0.03088, -0.99845, 0.03179, -0.03363,-0.30, 1.36, 0.40,0.00696, 0.98548, -0.16445, 0.04169,18.95, 175.15, 0.00,0.08, -0.32, -0.94,-1.00, 0.00, -0.08,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00993, 0.98475, -0.16303, 0.05996,18.80, 173.03, 0.00,0.11, -0.32, -0.94,-0.99, 0.00, -0.12,0.04, 0.95, -0.32,TrackingSpace,0.8964844,-0.20, 0.93, -0.91,0.03096, -0.99845, 0.03179, -0.03367
08/10/2023 16:24:06.530864,2748,moving,-0.30, 1.36, 0.40,0.03081, -0.99846, 0.03176, -0.03356,-0.37, 1.36, 0.40,0.03081, -0.99846, 0.03176, -0.03356,-0.33, 1.36, 0.40,0.03081, -0.99846, 0.03176, -0.03356,-0.30, 1.36, 0.40,0.00696, 0.98548, -0.16445, 0.04169,18.95, 175.15, 0.00,0.08, -0.32, -0.94,-1.00, 0.00, -0.08,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00993, 0.98475, -0.16303, 0.05996,18.80, 173.03, 0.00,0.11, -0.32, -0.94,-0.99, 0.00, -0.12,0.04, 0.95, -0.32,TrackingSpace,0.8964844,-0.20, 0.93, -0.91,0.03086, -0.99845, 0.03180, -0.03361
08/10/2023 16:24:06.545589,2749,moving,-0.30, 1.36, 0.40,0.03073, -0.99846, 0.03173, -0.03353,-0.37, 1.36, 0.40,0.03073, -0.99846, 0.03173, -0.03353,-0.33, 1.36, 0.40,0.03073, -0.99846, 0.03173, -0.03353,-0.30, 1.36, 0.40,0.00696, 0.98548, -0.16445, 0.04169,18.95, 175.15, 0.00,0.08, -0.32, -0.94,-1.00, 0.00, -0.08,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00993, 0.98475, -0.16303, 0.05996,18.80, 173.03, 0.00,0.11, -0.32, -0.94,-0.99, 0.00, -0.12,0.04, 0.95, -0.32,TrackingSpace,0.8964844,-0.19, 0.93, -0.91,0.03083, -0.99846, 0.03174, -0.03357
08/10/2023 16:24:06.558956,2750,moving,-0.30, 1.36, 0.40,0.03067, -0.99846, 0.03168, -0.03352,-0.37, 1.36, 0.40,0.03067, -0.99846, 0.03168, -0.03352,-0.33, 1.36, 0.40,0.03067, -0.99846, 0.03168, -0.03352,-0.30, 1.36, 0.40,0.00756, 0.98544, -0.16365, 0.04553,18.86, 174.71, 0.00,0.09, -0.32, -0.94,-1.00, 0.00, -0.09,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01068, 0.98458, -0.16209, 0.06488,18.70, 172.46, 0.00,0.12, -0.32, -0.94,-0.99, 0.00, -0.13,0.04, 0.95, -0.32,TrackingSpace,0.8964844,-0.19, 0.93, -0.91,0.03073, -0.99846, 0.03171, -0.03351
08/10/2023 16:24:06.573036,2751,moving,-0.30, 1.36, 0.40,0.03060, -0.99847, 0.03168, -0.03354,-0.37, 1.36, 0.40,0.03060, -0.99847, 0.03168, -0.03354,-0.33, 1.36, 0.40,0.03060, -0.99847, 0.03168, -0.03354,-0.30, 1.36, 0.40,0.00756, 0.98544, -0.16365, 0.04553,18.86, 174.71, 0.00,0.09, -0.32, -0.94,-1.00, 0.00, -0.09,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01068, 0.98458, -0.16209, 0.06488,18.70, 172.46, 0.00,0.12, -0.32, -0.94,-0.99, 0.00, -0.13,0.04, 0.95, -0.32,TrackingSpace,0.8964844,-0.19, 0.93, -0.91,0.03067, -0.99846, 0.03168, -0.03352
08/10/2023 16:24:06.586871,2752,moving,-0.30, 1.36, 0.40,0.03059, -0.99847, 0.03170, -0.03357,-0.37, 1.36, 0.40,0.03059, -0.99847, 0.03170, -0.03357,-0.33, 1.36, 0.40,0.03059, -0.99847, 0.03170, -0.03357,-0.30, 1.36, 0.40,0.00786, 0.98538, -0.16345, 0.04738,18.84, 174.49, 0.00,0.09, -0.32, -0.94,-1.00, 0.00, -0.10,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01098, 0.98449, -0.16186, 0.06678,18.67, 172.24, 0.00,0.13, -0.32, -0.94,-0.99, 0.00, -0.14,0.04, 0.95, -0.32,TrackingSpace,0.8964844,-0.18, 0.93, -0.91,0.03061, -0.99847, 0.03171, -0.03354
08/10/2023 16:24:06.600418,2753,moving,-0.30, 1.36, 0.40,0.03065, -0.99846, 0.03170, -0.03362,-0.37, 1.36, 0.40,0.03065, -0.99846, 0.03170, -0.03362,-0.33, 1.36, 0.40,0.03065, -0.99846, 0.03170, -0.03362,-0.30, 1.36, 0.40,0.00786, 0.98538, -0.16345, 0.04738,18.84, 174.49, 0.00,0.09, -0.32, -0.94,-1.00, 0.00, -0.10,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01098, 0.98449, -0.16186, 0.06678,18.67, 172.24, 0.00,0.13, -0.32, -0.94,-0.99, 0.00, -0.14,0.04, 0.95, -0.32,TrackingSpace,0.8964844,-0.18, 0.93, -0.91,0.03060, -0.99847, 0.03169, -0.03357
08/10/2023 16:24:06.614688,2754,moving,-0.30, 1.36, 0.40,0.03067, -0.99846, 0.03171, -0.03367,-0.37, 1.36, 0.40,0.03067, -0.99846, 0.03171, -0.03367,-0.33, 1.36, 0.40,0.03067, -0.99846, 0.03171, -0.03367,-0.30, 1.36, 0.40,0.00786, 0.98538, -0.16345, 0.04738,18.84, 174.49, 0.00,0.09, -0.32, -0.94,-1.00, 0.00, -0.10,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01098, 0.98449, -0.16186, 0.06678,18.67, 172.24, 0.00,0.13, -0.32, -0.94,-0.99, 0.00, -0.14,0.04, 0.95, -0.32,TrackingSpace,0.8964844,-0.17, 0.93, -0.91,0.03065, -0.99846, 0.03170, -0.03362
08/10/2023 16:24:06.628716,2755,moving,-0.30, 1.36, 0.40,0.03070, -0.99846, 0.03173, -0.03375,-0.37, 1.36, 0.40,0.03070, -0.99846, 0.03173, -0.03375,-0.33, 1.36, 0.40,0.03070, -0.99846, 0.03173, -0.03375,-0.30, 1.36, 0.40,0.00826, 0.98543, -0.16229, 0.05013,18.70, 174.18, 0.00,0.10, -0.32, -0.94,-0.99, 0.00, -0.10,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01108, 0.98459, -0.16082, 0.06781,18.55, 172.12, 0.00,0.13, -0.32, -0.94,-0.99, 0.00, -0.14,0.04, 0.95, -0.32,TrackingSpace,0.8964844,-0.17, 0.93, -0.91,0.03067, -0.99846, 0.03173, -0.03368
08/10/2023 16:24:06.642611,2756,moving,-0.30, 1.36, 0.40,0.03074, -0.99845, 0.03177, -0.03377,-0.37, 1.36, 0.40,0.03074, -0.99845, 0.03177, -0.03377,-0.33, 1.36, 0.40,0.03074, -0.99845, 0.03177, -0.03377,-0.30, 1.36, 0.40,0.00826, 0.98543, -0.16229, 0.05013,18.70, 174.18, 0.00,0.10, -0.32, -0.94,-0.99, 0.00, -0.10,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01108, 0.98459, -0.16082, 0.06781,18.55, 172.12, 0.00,0.13, -0.32, -0.94,-0.99, 0.00, -0.14,0.04, 0.95, -0.32,TrackingSpace,0.8964844,-0.17, 0.93, -0.91,0.03071, -0.99845, 0.03174, -0.03375
08/10/2023 16:24:06.656460,2757,moving,-0.30, 1.36, 0.40,0.03074, -0.99845, 0.03178, -0.03377,-0.37, 1.36, 0.40,0.03074, -0.99845, 0.03178, -0.03377,-0.33, 1.36, 0.40,0.03074, -0.99845, 0.03178, -0.03377,-0.30, 1.36, 0.40,0.00852, 0.98563, -0.16038, 0.05236,18.48, 173.92, 0.00,0.10, -0.32, -0.94,-0.99, 0.00, -0.11,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01128, 0.98475, -0.15890, 0.06990,18.33, 171.88, 0.00,0.13, -0.31, -0.94,-0.99, 0.00, -0.14,0.04, 0.95, -0.31,TrackingSpace,0.8964844,-0.16, 0.93, -0.91,0.03073, -0.99845, 0.03179, -0.03375
08/10/2023 16:24:06.670396,2758,moving,-0.30, 1.36, 0.40,0.03068, -0.99845, 0.03175, -0.03376,-0.37, 1.36, 0.40,0.03068, -0.99845, 0.03175, -0.03376,-0.33, 1.36, 0.40,0.03068, -0.99845, 0.03175, -0.03376,-0.30, 1.36, 0.40,0.00852, 0.98563, -0.16038, 0.05236,18.48, 173.92, 0.00,0.10, -0.32, -0.94,-0.99, 0.00, -0.11,0.03, 0.95, -0.32,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01128, 0.98475, -0.15890, 0.06990,18.33, 171.88, 0.00,0.13, -0.31, -0.94,-0.99, 0.00, -0.14,0.04, 0.95, -0.31,TrackingSpace,0.8964844,-0.16, 0.93, -0.90,0.03074, -0.99845, 0.03178, -0.03377
08/10/2023 16:24:06.684322,2759,moving,-0.30, 1.36, 0.40,0.03057, -0.99846, 0.03167, -0.03373,-0.37, 1.36, 0.40,0.03057, -0.99846, 0.03167, -0.03373,-0.33, 1.36, 0.40,0.03057, -0.99846, 0.03167, -0.03373,-0.30, 1.36, 0.40,0.00920, 0.98563, -0.15867, 0.05715,18.29, 173.36, 0.00,0.11, -0.31, -0.94,-0.99, 0.00, -0.12,0.04, 0.95, -0.31,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01250, 0.98443, -0.15675, 0.07851,18.09, 170.88, 0.00,0.15, -0.31, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.31,TrackingSpace,0.8964844,-0.16, 0.93, -0.90,0.03066, -0.99846, 0.03174, -0.03375
08/10/2023 16:24:06.697946,2760,moving,-0.30, 1.36, 0.40,0.03054, -0.99847, 0.03158, -0.03368,-0.37, 1.36, 0.40,0.03054, -0.99847, 0.03158, -0.03368,-0.33, 1.36, 0.40,0.03054, -0.99847, 0.03158, -0.03368,-0.30, 1.36, 0.40,0.00920, 0.98563, -0.15867, 0.05715,18.29, 173.36, 0.00,0.11, -0.31, -0.94,-0.99, 0.00, -0.12,0.04, 0.95, -0.31,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01250, 0.98443, -0.15675, 0.07851,18.09, 170.88, 0.00,0.15, -0.31, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.31,TrackingSpace,0.8964844,-0.15, 0.93, -0.90,0.03057, -0.99846, 0.03167, -0.03372
08/10/2023 16:24:06.712182,2761,moving,-0.30, 1.36, 0.40,0.03061, -0.99847, 0.03155, -0.03355,-0.37, 1.36, 0.40,0.03061, -0.99847, 0.03155, -0.03355,-0.33, 1.36, 0.40,0.03061, -0.99847, 0.03155, -0.03355,-0.30, 1.36, 0.40,0.00920, 0.98563, -0.15867, 0.05715,18.29, 173.36, 0.00,0.11, -0.31, -0.94,-0.99, 0.00, -0.12,0.04, 0.95, -0.31,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01250, 0.98443, -0.15675, 0.07851,18.09, 170.88, 0.00,0.15, -0.31, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.31,TrackingSpace,0.8964844,-0.15, 0.93, -0.90,0.03054, -0.99847, 0.03158, -0.03368
08/10/2023 16:24:06.725764,2762,moving,-0.30, 1.36, 0.40,0.03058, -0.99847, 0.03161, -0.03356,-0.37, 1.36, 0.40,0.03058, -0.99847, 0.03161, -0.03356,-0.33, 1.36, 0.40,0.03058, -0.99847, 0.03161, -0.03356,-0.30, 1.36, 0.40,0.00993, 0.98540, -0.15831, 0.06180,18.25, 172.82, 0.00,0.12, -0.31, -0.94,-0.99, 0.00, -0.12,0.04, 0.95, -0.31,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01275, 0.98432, -0.15662, 0.08012,18.08, 170.69, 0.00,0.15, -0.31, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.31,TrackingSpace,0.8964844,-0.15, 0.93, -0.90,0.03061, -0.99847, 0.03156, -0.03355
08/10/2023 16:24:06.739587,2763,moving,-0.30, 1.36, 0.40,0.03031, -0.99847, 0.03161, -0.03368,-0.37, 1.36, 0.40,0.03031, -0.99847, 0.03161, -0.03368,-0.33, 1.36, 0.40,0.03031, -0.99847, 0.03161, -0.03368,-0.30, 1.36, 0.40,0.00993, 0.98540, -0.15831, 0.06180,18.25, 172.82, 0.00,0.12, -0.31, -0.94,-0.99, 0.00, -0.12,0.04, 0.95, -0.31,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01275, 0.98432, -0.15662, 0.08012,18.08, 170.69, 0.00,0.15, -0.31, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.31,TrackingSpace,0.8964844,-0.14, 0.93, -0.90,0.03057, -0.99847, 0.03161, -0.03356
08/10/2023 16:24:06.753774,2764,moving,-0.30, 1.36, 0.40,0.03018, -0.99848, 0.03154, -0.03378,-0.37, 1.36, 0.40,0.03018, -0.99848, 0.03154, -0.03378,-0.33, 1.36, 0.40,0.03018, -0.99848, 0.03154, -0.03378,-0.30, 1.36, 0.40,0.01002, 0.98539, -0.15811, 0.06243,18.23, 172.75, 0.00,0.12, -0.31, -0.94,-0.99, 0.00, -0.13,0.04, 0.95, -0.31,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01291, 0.98426, -0.15637, 0.08128,18.05, 170.56, 0.00,0.16, -0.31, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.31,TrackingSpace,0.8964844,-0.14, 0.93, -0.90,0.03031, -0.99847, 0.03162, -0.03370
08/10/2023 16:24:06.767711,2765,moving,-0.30, 1.36, 0.40,0.03034, -0.99847, 0.03143, -0.03383,-0.37, 1.36, 0.40,0.03034, -0.99847, 0.03143, -0.03383,-0.33, 1.36, 0.40,0.03034, -0.99847, 0.03143, -0.03383,-0.30, 1.36, 0.40,0.01002, 0.98539, -0.15811, 0.06243,18.23, 172.75, 0.00,0.12, -0.31, -0.94,-0.99, 0.00, -0.13,0.04, 0.95, -0.31,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01291, 0.98426, -0.15637, 0.08128,18.05, 170.56, 0.00,0.16, -0.31, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.31,TrackingSpace,0.8964844,-0.14, 0.93, -0.90,0.03022, -0.99847, 0.03153, -0.03379
08/10/2023 16:24:06.781503,2766,moving,-0.30, 1.36, 0.40,0.03055, -0.99846, 0.03137, -0.03394,-0.37, 1.36, 0.40,0.03055, -0.99846, 0.03137, -0.03394,-0.33, 1.36, 0.40,0.03055, -0.99846, 0.03137, -0.03394,-0.30, 1.36, 0.40,0.01002, 0.98539, -0.15811, 0.06243,18.23, 172.75, 0.00,0.12, -0.31, -0.94,-0.99, 0.00, -0.13,0.04, 0.95, -0.31,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01291, 0.98426, -0.15637, 0.08128,18.05, 170.56, 0.00,0.16, -0.31, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.31,TrackingSpace,0.8964844,-0.13, 0.93, -0.90,0.03037, -0.99847, 0.03141, -0.03382
08/10/2023 16:24:06.795662,2767,moving,-0.30, 1.36, 0.40,0.03081, -0.99845, 0.03151, -0.03408,-0.37, 1.36, 0.40,0.03081, -0.99845, 0.03151, -0.03408,-0.33, 1.36, 0.40,0.03081, -0.99845, 0.03151, -0.03408,-0.30, 1.36, 0.40,0.01007, 0.98588, -0.15427, 0.06434,17.79, 172.53, 0.00,0.12, -0.31, -0.94,-0.99, 0.00, -0.13,0.04, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01339, 0.98446, -0.15217, 0.08660,17.57, 169.95, 0.00,0.17, -0.30, -0.94,-0.98, 0.00, -0.17,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.13, 0.93, -0.90,0.03055, -0.99846, 0.03137, -0.03394
08/10/2023 16:24:06.809740,2768,moving,-0.30, 1.36, 0.40,0.03112, -0.99843, 0.03171, -0.03407,-0.37, 1.36, 0.40,0.03112, -0.99843, 0.03171, -0.03407,-0.33, 1.36, 0.40,0.03112, -0.99843, 0.03171, -0.03407,-0.30, 1.36, 0.40,0.01007, 0.98588, -0.15427, 0.06434,17.79, 172.53, 0.00,0.12, -0.31, -0.94,-0.99, 0.00, -0.13,0.04, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01339, 0.98446, -0.15217, 0.08660,17.57, 169.95, 0.00,0.17, -0.30, -0.94,-0.98, 0.00, -0.17,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.12, 0.93, -0.90,0.03083, -0.99845, 0.03155, -0.03406
08/10/2023 16:24:06.823475,2769,moving,-0.30, 1.36, 0.40,0.03137, -0.99842, 0.03184, -0.03403,-0.37, 1.36, 0.40,0.03137, -0.99842, 0.03184, -0.03403,-0.33, 1.36, 0.40,0.03137, -0.99842, 0.03184, -0.03403,-0.30, 1.36, 0.40,0.01064, 0.98568, -0.15389, 0.06815,17.75, 172.09, 0.00,0.13, -0.30, -0.94,-0.99, 0.00, -0.14,0.04, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01399, 0.98416, -0.15168, 0.09074,17.52, 169.46, 0.00,0.17, -0.30, -0.94,-0.98, 0.00, -0.18,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.12, 0.93, -0.90,0.03114, -0.99843, 0.03172, -0.03407
08/10/2023 16:24:06.837143,2770,moving,-0.30, 1.36, 0.40,0.03138, -0.99843, 0.03175, -0.03392,-0.37, 1.36, 0.40,0.03138, -0.99843, 0.03175, -0.03392,-0.33, 1.36, 0.40,0.03138, -0.99843, 0.03175, -0.03392,-0.30, 1.36, 0.40,0.01064, 0.98568, -0.15389, 0.06815,17.75, 172.09, 0.00,0.13, -0.30, -0.94,-0.99, 0.00, -0.14,0.04, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01399, 0.98416, -0.15168, 0.09074,17.52, 169.46, 0.00,0.17, -0.30, -0.94,-0.98, 0.00, -0.18,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.12, 0.93, -0.90,0.03138, -0.99842, 0.03180, -0.03403
08/10/2023 16:24:06.851272,2771,moving,-0.30, 1.36, 0.40,0.03136, -0.99843, 0.03176, -0.03386,-0.37, 1.36, 0.40,0.03136, -0.99843, 0.03176, -0.03386,-0.33, 1.36, 0.40,0.03136, -0.99843, 0.03176, -0.03386,-0.30, 1.36, 0.40,0.01125, 0.98542, -0.15369, 0.07211,17.73, 171.63, 0.00,0.14, -0.30, -0.94,-0.99, 0.00, -0.15,0.04, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01412, 0.98407, -0.15174, 0.09156,17.53, 169.37, 0.00,0.18, -0.30, -0.94,-0.98, 0.00, -0.18,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.11, 0.93, -0.90,0.03138, -0.99843, 0.03175, -0.03392
08/10/2023 16:24:06.865126,2772,moving,-0.30, 1.36, 0.40,0.03123, -0.99844, 0.03179, -0.03365,-0.37, 1.36, 0.40,0.03123, -0.99844, 0.03179, -0.03365,-0.33, 1.36, 0.40,0.03123, -0.99844, 0.03179, -0.03365,-0.30, 1.36, 0.40,0.01125, 0.98542, -0.15369, 0.07211,17.73, 171.63, 0.00,0.14, -0.30, -0.94,-0.99, 0.00, -0.15,0.04, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01412, 0.98407, -0.15174, 0.09156,17.53, 169.37, 0.00,0.18, -0.30, -0.94,-0.98, 0.00, -0.18,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.11, 0.93, -0.90,0.03132, -0.99843, 0.03176, -0.03385
08/10/2023 16:24:06.878928,2773,moving,-0.30, 1.36, 0.40,0.03116, -0.99845, 0.03186, -0.03347,-0.37, 1.36, 0.40,0.03116, -0.99845, 0.03186, -0.03347,-0.33, 1.36, 0.40,0.03116, -0.99845, 0.03186, -0.03347,-0.30, 1.36, 0.40,0.01125, 0.98542, -0.15369, 0.07211,17.73, 171.63, 0.00,0.14, -0.30, -0.94,-0.99, 0.00, -0.15,0.04, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01412, 0.98407, -0.15174, 0.09156,17.53, 169.37, 0.00,0.18, -0.30, -0.94,-0.98, 0.00, -0.18,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.11, 0.93, -0.90,0.03123, -0.99844, 0.03179, -0.03365
08/10/2023 16:24:06.892972,2774,moving,-0.30, 1.36, 0.40,0.03105, -0.99846, 0.03182, -0.03325,-0.37, 1.36, 0.40,0.03105, -0.99846, 0.03182, -0.03325,-0.33, 1.36, 0.40,0.03105, -0.99846, 0.03182, -0.03325,-0.30, 1.36, 0.40,0.01128, 0.98534, -0.15423, 0.07205,17.79, 171.64, 0.00,0.14, -0.31, -0.94,-0.99, 0.00, -0.15,0.04, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01431, 0.98391, -0.15215, 0.09256,17.58, 169.25, 0.00,0.18, -0.30, -0.94,-0.98, 0.00, -0.19,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.11, 0.93, -0.90,0.03113, -0.99845, 0.03184, -0.03341
08/10/2023 16:24:06.907018,2775,moving,-0.30, 1.36, 0.40,0.03097, -0.99846, 0.03177, -0.03320,-0.37, 1.36, 0.40,0.03097, -0.99846, 0.03177, -0.03320,-0.33, 1.36, 0.40,0.03097, -0.99846, 0.03177, -0.03320,-0.30, 1.36, 0.40,0.01128, 0.98534, -0.15423, 0.07205,17.79, 171.64, 0.00,0.14, -0.31, -0.94,-0.99, 0.00, -0.15,0.04, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01431, 0.98391, -0.15215, 0.09256,17.58, 169.25, 0.00,0.18, -0.30, -0.94,-0.98, 0.00, -0.19,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.10, 0.93, -0.90,0.03106, -0.99846, 0.03181, -0.03325
08/10/2023 16:24:06.920673,2776,moving,-0.30, 1.36, 0.40,0.03078, -0.99847, 0.03176, -0.03318,-0.37, 1.36, 0.40,0.03078, -0.99847, 0.03176, -0.03318,-0.33, 1.36, 0.40,0.03078, -0.99847, 0.03176, -0.03318,-0.30, 1.36, 0.40,0.01195, 0.98512, -0.15323, 0.07685,17.68, 171.08, 0.00,0.15, -0.30, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01500, 0.98357, -0.15105, 0.09767,17.46, 168.66, 0.00,0.19, -0.30, -0.94,-0.98, 0.00, -0.20,0.06, 0.95, -0.29,TrackingSpace,0.8964844,-0.10, 0.93, -0.90,0.03095, -0.99846, 0.03177, -0.03322
08/10/2023 16:24:06.934761,2777,moving,-0.30, 1.36, 0.40,0.03053, -0.99848, 0.03165, -0.03332,-0.37, 1.36, 0.40,0.03053, -0.99848, 0.03165, -0.03332,-0.33, 1.36, 0.40,0.03053, -0.99848, 0.03165, -0.03332,-0.30, 1.36, 0.40,0.01195, 0.98512, -0.15323, 0.07685,17.68, 171.08, 0.00,0.15, -0.30, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01500, 0.98357, -0.15105, 0.09767,17.46, 168.66, 0.00,0.19, -0.30, -0.94,-0.98, 0.00, -0.20,0.06, 0.95, -0.29,TrackingSpace,0.8964844,-0.10, 0.93, -0.90,0.03079, -0.99847, 0.03175, -0.03319
08/10/2023 16:24:06.949119,2778,moving,-0.30, 1.36, 0.40,0.03048, -0.99848, 0.03162, -0.03343,-0.37, 1.36, 0.40,0.03048, -0.99848, 0.03162, -0.03343,-0.33, 1.36, 0.40,0.03048, -0.99848, 0.03162, -0.03343,-0.30, 1.36, 0.40,0.01246, 0.98475, -0.15419, 0.07961,17.80, 170.76, 0.00,0.15, -0.31, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01530, 0.98328, -0.15215, 0.09885,17.59, 168.52, 0.00,0.19, -0.30, -0.93,-0.98, 0.00, -0.20,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.09, 0.93, -0.90,0.03055, -0.99848, 0.03164, -0.03334
08/10/2023 16:24:06.962651,2779,moving,-0.30, 1.36, 0.40,0.03045, -0.99847, 0.03164, -0.03357,-0.37, 1.36, 0.40,0.03045, -0.99847, 0.03164, -0.03357,-0.33, 1.36, 0.40,0.03045, -0.99847, 0.03164, -0.03357,-0.30, 1.36, 0.40,0.01246, 0.98475, -0.15419, 0.07961,17.80, 170.76, 0.00,0.15, -0.31, -0.94,-0.99, 0.00, -0.16,0.05, 0.95, -0.30,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.01530, 0.98328, -0.15215, 0.09885,17.59, 168.52, 0.00,0.19, -0.30, -0.93,-0.98, 0.00, -0.20,0.06, 0.95, -0.30,TrackingSpace,0.8964844,-0.09, 0.93, -0.90,0.03048, -0.99847, 0.03164, -0.03347
