,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
106,08/13/2023 12:17:19.775727,106,start,0.51,1.2,-0.05,-0.01241,-0.991,-0.12966,-0.03088,0.45,1.2,-0.05,-0.01241,-0.991,-0.12966,-0.03088,0.48,1.2,-0.05,-0.01241,-0.991,-0.12966,-0.03088,0.51,1.2,-0.05,-0.00743,0.98747,0.14982,0.049,342.75,174.32,0.0,0.09,0.3,-0.95,-1.0,0.0,-0.1,-0.03,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01076,0.98626,0.14857,0.07145,342.87,171.71,0.0,0.14,0.29,-0.95,-0.99,0.0,-0.14,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01224,-0.99104,-0.12936,-0.03087,0.6121918893860341,1.5392277950687032,-1.1423989443352656,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.1321918893860341,-0.33922779506870326,1.0923989443352655,3.8090350822050927,-0.1204250945501829,-0.30109343056601784,-0.06601961747867686,-0.258543722499182,3.9573235510843032
107,08/13/2023 12:17:19.790477,107,start,0.51,1.2,-0.05,-0.01225,-0.99097,-0.12994,-0.03084,0.45,1.2,-0.05,-0.01225,-0.99097,-0.12994,-0.03084,0.48,1.2,-0.05,-0.01225,-0.99097,-0.12994,-0.03084,0.51,1.2,-0.05,-0.00743,0.98747,0.14982,0.049,342.75,174.32,0.0,0.09,0.3,-0.95,-1.0,0.0,-0.1,-0.03,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01076,0.98626,0.14857,0.07145,342.87,171.71,0.0,0.14,0.29,-0.95,-0.99,0.0,-0.14,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01238,-0.991,-0.12966,-0.03089,0.6121918893860341,1.5392277950687032,-1.1423989443352656,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.1321918893860341,-0.33922779506870326,1.0923989443352655,3.8090350822050927,-0.1204250945501829,-0.30109343056601784,-0.06601961747867686,-0.258543722499182,3.9573235510843032
108,08/13/2023 12:17:19.804109,108,start,0.51,1.2,-0.05,-0.01183,-0.99095,-0.13014,-0.03075,0.45,1.2,-0.05,-0.01183,-0.99095,-0.13014,-0.03075,0.48,1.2,-0.05,-0.01183,-0.99095,-0.13014,-0.03075,0.51,1.2,-0.05,-0.00743,0.98747,0.14982,0.049,342.75,174.32,0.0,0.09,0.3,-0.95,-1.0,0.0,-0.1,-0.03,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01076,0.98626,0.14857,0.07145,342.87,171.71,0.0,0.14,0.29,-0.95,-0.99,0.0,-0.14,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01224,-0.99097,-0.12994,-0.03086,0.6121918893860341,1.5392277950687032,-1.1423989443352656,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.1321918893860341,-0.33922779506870326,1.0923989443352655,3.8090350822050927,-0.1204250945501829,-0.30109343056601784,-0.06601961747867686,-0.258543722499182,3.9573235510843032
109,08/13/2023 12:17:19.817895,109,start,0.51,1.2,-0.05,-0.01119,-0.99097,-0.13006,-0.03049,0.45,1.2,-0.05,-0.01119,-0.99097,-0.13006,-0.03049,0.48,1.2,-0.05,-0.01119,-0.99097,-0.13006,-0.03049,0.51,1.2,-0.05,-0.00427,0.98826,0.15012,0.02808,342.73,176.74,0.0,0.05,0.3,-0.95,-1.0,0.0,-0.06,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00786,0.98742,0.14911,0.05207,342.83,173.96,0.0,0.1,0.3,-0.95,-0.99,0.0,-0.11,-0.03,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01176,-0.99095,-0.13012,-0.03072,0.5699999999999963,1.5599999999999852,-1.1899999999999533,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.0899999999999963,-0.3599999999999852,1.1399999999999533,2.7820617148221003,-0.0787839609891438,-0.30587887140485215,-0.06601961747867686,-0.258543722499182,2.8089806140086346
110,08/13/2023 12:17:19.831469,110,start,0.51,1.2,-0.05,-0.01094,-0.99102,-0.12979,-0.03035,0.45,1.2,-0.05,-0.01094,-0.99102,-0.12979,-0.03035,0.48,1.2,-0.05,-0.01094,-0.99102,-0.12979,-0.03035,0.51,1.2,-0.05,-0.00427,0.98826,0.15012,0.02808,342.73,176.74,0.0,0.05,0.3,-0.95,-1.0,0.0,-0.06,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00786,0.98742,0.14911,0.05207,342.83,173.96,0.0,0.1,0.3,-0.95,-0.99,0.0,-0.11,-0.03,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01119,-0.99098,-0.13001,-0.0305,0.5699999999999963,1.5599999999999852,-1.1899999999999533,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.0899999999999963,-0.3599999999999852,1.1399999999999533,2.7820617148221003,-0.0787839609891438,-0.30587887140485215,-0.06601961747867686,-0.258543722499182,2.8089806140086346
111,08/13/2023 12:17:19.845635,111,start,0.51,1.2,-0.05,-0.01101,-0.99108,-0.12928,-0.03028,0.45,1.2,-0.05,-0.01101,-0.99108,-0.12928,-0.03028,0.48,1.2,-0.05,-0.01101,-0.99108,-0.12928,-0.03028,0.51,1.2,-0.05,-0.00482,0.98811,0.15036,0.03166,342.7,176.33,0.0,0.06,0.3,-0.95,-1.0,0.0,-0.06,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00941,0.98683,0.14894,0.06236,342.83,172.77,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01093,-0.99102,-0.12978,-0.03035,0.5700000000000016,1.5000000000000053,-1.0000000000000167,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.09000000000000163,-0.3000000000000054,0.9500000000000166,3.094505928644068,-0.09445493539504672,-0.30587887140485226,-0.06601961747867686,-0.258543722499182,3.1638393405525185
112,08/13/2023 12:17:19.859985,112,start,0.51,1.2,-0.05,-0.0113,-0.99115,-0.12878,-0.0302,0.45,1.2,-0.05,-0.0113,-0.99115,-0.12878,-0.0302,0.48,1.2,-0.05,-0.0113,-0.99115,-0.12878,-0.0302,0.51,1.2,-0.05,-0.00482,0.98811,0.15036,0.03166,342.7,176.33,0.0,0.06,0.3,-0.95,-1.0,0.0,-0.06,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00941,0.98683,0.14894,0.06236,342.83,172.77,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01104,-0.99109,-0.12925,-0.03029,0.5700000000000016,1.5000000000000053,-1.0000000000000167,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.09000000000000163,-0.3000000000000054,0.9500000000000166,3.094505928644068,-0.09445493539504672,-0.30587887140485226,-0.06601961747867686,-0.258543722499182,3.1638393405525185
113,08/13/2023 12:17:19.873427,113,start,0.51,1.2,-0.05,-0.01154,-0.9912,-0.12837,-0.03022,0.45,1.2,-0.05,-0.01154,-0.9912,-0.12837,-0.03022,0.48,1.2,-0.05,-0.01154,-0.9912,-0.12837,-0.03022,0.51,1.2,-0.05,-0.00476,0.98811,0.15045,0.03128,342.68,176.37,0.0,0.06,0.3,-0.95,-1.0,0.0,-0.06,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00936,0.98684,0.14907,0.06198,342.82,172.81,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01134,-0.99115,-0.12873,-0.03021,0.5700000000000016,1.5000000000000053,-1.0000000000000167,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.09000000000000163,-0.3000000000000054,0.9500000000000166,3.094505928644068,-0.09445493539504672,-0.30587887140485226,-0.06601961747867686,-0.258543722499182,3.1638393405525185
114,08/13/2023 12:17:19.887733,114,start,0.51,1.2,-0.05,-0.01154,-0.99118,-0.12852,-0.03019,0.45,1.2,-0.05,-0.01154,-0.99118,-0.12852,-0.03019,0.48,1.2,-0.05,-0.01154,-0.99118,-0.12852,-0.03019,0.51,1.2,-0.05,-0.00476,0.98811,0.15045,0.03128,342.68,176.37,0.0,0.06,0.3,-0.95,-1.0,0.0,-0.06,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00936,0.98684,0.14907,0.06198,342.82,172.81,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01152,-0.99119,-0.12847,-0.03025,0.5700000000000016,1.5000000000000053,-1.0000000000000167,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.09000000000000163,-0.3000000000000054,0.9500000000000166,3.094505928644068,-0.09445493539504672,-0.30587887140485226,-0.06601961747867686,-0.258543722499182,3.1638393405525185
115,08/13/2023 12:17:19.901533,115,start,0.51,1.2,-0.05,-0.01161,-0.99115,-0.12876,-0.03015,0.45,1.2,-0.05,-0.01161,-0.99115,-0.12876,-0.03015,0.48,1.2,-0.05,-0.01161,-0.99115,-0.12876,-0.03015,0.51,1.2,-0.05,-0.00476,0.98811,0.15045,0.03128,342.68,176.37,0.0,0.06,0.3,-0.95,-1.0,0.0,-0.06,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00936,0.98684,0.14907,0.06198,342.82,172.81,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01151,-0.99117,-0.12858,-0.03015,0.5700000000000016,1.5000000000000053,-1.0000000000000167,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.09000000000000163,-0.3000000000000054,0.9500000000000166,3.094505928644068,-0.09445493539504672,-0.30587887140485226,-0.06601961747867686,-0.258543722499182,3.1638393405525185
116,08/13/2023 12:17:19.915018,116,start,0.51,1.2,-0.05,-0.01171,-0.99101,-0.12986,-0.03007,0.45,1.2,-0.05,-0.01171,-0.99101,-0.12986,-0.03007,0.48,1.2,-0.05,-0.01171,-0.99101,-0.12986,-0.03007,0.51,1.2,-0.05,-0.00605,0.98794,0.14947,0.04,342.79,175.36,0.0,0.08,0.3,-0.95,-1.0,0.0,-0.08,-0.02,0.96,0.29,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00959,0.98683,0.1483,0.06381,342.91,172.6,0.0,0.12,0.29,-0.95,-0.99,0.0,-0.13,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01161,-0.99113,-0.12889,-0.03015,0.6208518983092781,1.6156578273236437,-1.388522693143485,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.14085189830927813,-0.41565782732364376,1.338522693143485,3.199257713219991,-0.10484351994632837,-0.3010934741840321,-0.06601961747867686,-0.258543722499182,3.300245241283471
117,08/13/2023 12:17:19.929210,117,start,0.51,1.2,-0.05,-0.01186,-0.99089,-0.13074,-0.03005,0.45,1.2,-0.05,-0.01186,-0.99089,-0.13074,-0.03005,0.48,1.2,-0.05,-0.01186,-0.99089,-0.13074,-0.03005,0.51,1.2,-0.05,-0.00605,0.98794,0.14947,0.04,342.79,175.36,0.0,0.08,0.3,-0.95,-1.0,0.0,-0.08,-0.02,0.96,0.29,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00959,0.98683,0.1483,0.06381,342.91,172.6,0.0,0.12,0.29,-0.95,-0.99,0.0,-0.13,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.0117,-0.991,-0.12989,-0.03008,0.6208518983092781,1.6156578273236437,-1.388522693143485,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.14085189830927813,-0.41565782732364376,1.338522693143485,3.199257713219991,-0.10484351994632837,-0.3010934741840321,-0.06601961747867686,-0.258543722499182,3.300245241283471
118,08/13/2023 12:17:19.943076,118,start,0.51,1.2,-0.05,-0.01198,-0.99081,-0.13135,-0.02985,0.45,1.2,-0.05,-0.01198,-0.99081,-0.13135,-0.02985,0.48,1.2,-0.05,-0.01198,-0.99081,-0.13135,-0.02985,0.51,1.2,-0.05,-0.00611,0.98784,0.15009,0.04021,342.72,175.34,0.0,0.08,0.3,-0.95,-1.0,0.0,-0.08,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00962,0.98674,0.14892,0.06376,342.84,172.61,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01185,-0.99089,-0.13077,-0.03004,0.6300000000000073,1.6500000000000217,-1.4750000000000694,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.15000000000000735,-0.4500000000000217,1.4250000000000693,3.407324519354691,-0.10487693873023393,-0.30587887140485204,-0.06601961747867686,-0.258543722499182,3.5088731259525905
119,08/13/2023 12:17:19.957258,119,start,0.51,1.2,-0.05,-0.01222,-0.99078,-0.13164,-0.02974,0.45,1.2,-0.05,-0.01222,-0.99078,-0.13164,-0.02974,0.48,1.2,-0.05,-0.01222,-0.99078,-0.13164,-0.02974,0.51,1.2,-0.05,-0.00611,0.98784,0.15009,0.04021,342.72,175.34,0.0,0.08,0.3,-0.95,-1.0,0.0,-0.08,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00962,0.98674,0.14892,0.06376,342.84,172.61,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01202,-0.99082,-0.13129,-0.02987,0.6300000000000073,1.6500000000000217,-1.4750000000000694,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.15000000000000735,-0.4500000000000217,1.4250000000000693,3.407324519354691,-0.10487693873023393,-0.30587887140485204,-0.06601961747867686,-0.258543722499182,3.5088731259525905
120,08/13/2023 12:17:19.970608,120,start,0.51,1.2,-0.05,-0.01233,-0.99078,-0.13165,-0.02961,0.45,1.2,-0.05,-0.01233,-0.99078,-0.13165,-0.02961,0.48,1.2,-0.05,-0.01233,-0.99078,-0.13165,-0.02961,0.51,1.2,-0.05,-0.00611,0.98784,0.15009,0.04021,342.72,175.34,0.0,0.08,0.3,-0.95,-1.0,0.0,-0.08,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00962,0.98674,0.14892,0.06376,342.84,172.61,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.96,0.29,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01221,-0.99078,-0.13161,-0.02975,0.6300000000000073,1.6500000000000217,-1.4750000000000694,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.15000000000000735,-0.4500000000000217,1.4250000000000693,3.407324519354691,-0.10487693873023393,-0.30587887140485204,-0.06601961747867686,-0.258543722499182,3.5088731259525905
121,08/13/2023 12:17:19.984853,121,start,0.51,1.2,-0.05,-0.01238,-0.99083,-0.13127,-0.02944,0.45,1.2,-0.05,-0.01238,-0.99083,-0.13127,-0.02944,0.48,1.2,-0.05,-0.01238,-0.99083,-0.13127,-0.02944,0.51,1.2,-0.05,-0.00616,0.98759,0.15175,0.0401,342.53,175.35,0.0,0.08,0.3,-0.95,-1.0,0.0,-0.08,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00972,0.9865,0.15055,0.06368,342.65,172.61,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.95,0.3,TrackingSpace,0.9980469,0.56,1.52,-1.26,-0.01235,-0.99078,-0.13162,-0.02961,0.6300000000000073,1.6500000000000217,-1.4750000000000694,1.0,0.0,-0.08000000000000007,-0.32000000000000006,1.21,-0.15000000000000735,-0.4500000000000217,1.4250000000000693,3.407324519354691,-0.10487693873023393,-0.30587887140485204,-0.06601961747867686,-0.258543722499182,3.5088731259525905
122,08/13/2023 12:17:19.998863,122,start,0.51,1.2,-0.05,-0.01232,-0.99091,-0.13073,-0.02913,0.45,1.2,-0.05,-0.01232,-0.99091,-0.13073,-0.02913,0.48,1.2,-0.05,-0.01232,-0.99091,-0.13073,-0.02913,0.51,1.2,-0.05,-0.00616,0.98759,0.15175,0.0401,342.53,175.35,0.0,0.08,0.3,-0.95,-1.0,0.0,-0.08,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00972,0.9865,0.15055,0.06368,342.65,172.61,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.95,0.3,TrackingSpace,0.9980469,0.55,1.52,-1.26,-0.01236,-0.99084,-0.13122,-0.02942,0.6300000000000073,1.6500000000000217,-1.4750000000000694,1.0,0.0,-0.07000000000000006,-0.32000000000000006,1.21,-0.15000000000000735,-0.4500000000000217,1.4250000000000693,3.7033652439211897,-0.10487693873023393,-0.30587887140485204,-0.057786830770937686,-0.258543722499182,3.8255798550671205
123,08/13/2023 12:17:20.012529,123,start,0.51,1.2,-0.05,-0.01249,-0.99098,-0.13023,-0.02901,0.45,1.2,-0.05,-0.01249,-0.99098,-0.13023,-0.02901,0.48,1.2,-0.05,-0.01249,-0.99098,-0.13023,-0.02901,0.51,1.2,-0.05,-0.00614,0.98753,0.15217,0.03982,342.48,175.38,0.0,0.08,0.3,-0.95,-1.0,0.0,-0.08,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00968,0.98647,0.15098,0.06323,342.6,172.67,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.95,0.3,TrackingSpace,0.9980469,0.55,1.52,-1.26,-0.01232,-0.99092,-0.13071,-0.02915,0.6300000000000073,1.6500000000000217,-1.4750000000000694,1.0,0.0,-0.07000000000000006,-0.32000000000000006,1.21,-0.15000000000000735,-0.4500000000000217,1.4250000000000693,3.7033652439211897,-0.10487693873023393,-0.30587887140485204,-0.057786830770937686,-0.258543722499182,3.8255798550671205
124,08/13/2023 12:17:20.026940,124,start,0.51,1.2,-0.05,-0.01288,-0.99101,-0.12995,-0.02898,0.45,1.2,-0.05,-0.01288,-0.99101,-0.12995,-0.02898,0.48,1.2,-0.05,-0.01288,-0.99101,-0.12995,-0.02898,0.51,1.2,-0.05,-0.00614,0.98753,0.15217,0.03982,342.48,175.38,0.0,0.08,0.3,-0.95,-1.0,0.0,-0.08,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00968,0.98647,0.15098,0.06323,342.6,172.67,0.0,0.12,0.3,-0.95,-0.99,0.0,-0.13,-0.04,0.95,0.3,TrackingSpace,0.9980469,0.55,1.52,-1.26,-0.0125,-0.99098,-0.13022,-0.029,0.6300000000000073,1.6500000000000217,-1.4750000000000694,1.0,0.0,-0.07000000000000006,-0.32000000000000006,1.21,-0.15000000000000735,-0.4500000000000217,1.4250000000000693,3.7033652439211897,-0.10487693873023393,-0.30587887140485204,-0.057786830770937686,-0.258543722499182,3.8255798550671205
125,08/13/2023 12:17:20.040699,125,start,0.51,1.2,-0.05,-0.01293,-0.99103,-0.12987,-0.02889,0.45,1.2,-0.05,-0.01293,-0.99103,-0.12987,-0.02889,0.48,1.2,-0.05,-0.01293,-0.99103,-0.12987,-0.02889,0.51,1.2,-0.05,-0.00402,0.98802,0.15203,0.02611,342.5,176.97,0.0,0.05,0.3,-0.95,-1.0,0.0,-0.05,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00809,0.9871,0.15088,0.05295,342.62,173.86,0.0,0.1,0.3,-0.95,-0.99,0.0,-0.11,-0.03,0.95,0.3,TrackingSpace,0.9980469,0.55,1.52,-1.26,-0.01289,-0.99101,-0.12998,-0.02896,0.5699999999999963,1.5599999999999852,-1.1899999999999533,1.0,0.0,-0.07000000000000006,-0.32000000000000006,1.21,-0.0899999999999963,-0.3599999999999852,1.1399999999999533,2.922820251306912,-0.0787839609891438,-0.30587887140485215,-0.057786830770937686,-0.258543722499182,2.966956595156897
126,08/13/2023 12:17:20.054342,126,start,0.51,1.2,-0.05,-0.0128,-0.99101,-0.12996,-0.02891,0.45,1.2,-0.05,-0.0128,-0.99101,-0.12996,-0.02891,0.48,1.2,-0.05,-0.0128,-0.99101,-0.12996,-0.02891,0.51,1.2,-0.05,-0.00402,0.98802,0.15203,0.02611,342.5,176.97,0.0,0.05,0.3,-0.95,-1.0,0.0,-0.05,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00809,0.9871,0.15088,0.05295,342.62,173.86,0.0,0.1,0.3,-0.95,-0.99,0.0,-0.11,-0.03,0.95,0.3,TrackingSpace,0.9980469,0.55,1.52,-1.26,-0.01288,-0.99102,-0.12993,-0.02891,0.5699999999999963,1.5599999999999852,-1.1899999999999533,1.0,0.0,-0.07000000000000006,-0.32000000000000006,1.21,-0.0899999999999963,-0.3599999999999852,1.1399999999999533,2.922820251306912,-0.0787839609891438,-0.30587887140485215,-0.057786830770937686,-0.258543722499182,2.966956595156897
127,08/13/2023 12:17:20.068914,127,start,0.51,1.2,-0.05,-0.01247,-0.99097,-0.13035,-0.02894,0.45,1.2,-0.05,-0.01247,-0.99097,-0.13035,-0.02894,0.48,1.2,-0.05,-0.01247,-0.99097,-0.13035,-0.02894,0.51,1.2,-0.05,-0.00402,0.98802,0.15203,0.02611,342.5,176.97,0.0,0.05,0.3,-0.95,-1.0,0.0,-0.05,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00809,0.9871,0.15088,0.05295,342.62,173.86,0.0,0.1,0.3,-0.95,-0.99,0.0,-0.11,-0.03,0.95,0.3,TrackingSpace,0.9980469,0.55,1.52,-1.26,-0.01277,-0.991,-0.13004,-0.02894,0.5699999999999963,1.5599999999999852,-1.1899999999999533,1.0,0.0,-0.07000000000000006,-0.32000000000000006,1.21,-0.0899999999999963,-0.3599999999999852,1.1399999999999533,2.922820251306912,-0.0787839609891438,-0.30587887140485215,-0.057786830770937686,-0.258543722499182,2.966956595156897
128,08/13/2023 12:17:20.082376,128,start,0.51,1.2,-0.05,-0.01226,-0.9909,-0.13086,-0.02905,0.45,1.2,-0.05,-0.01226,-0.9909,-0.13086,-0.02905,0.48,1.2,-0.05,-0.01226,-0.9909,-0.13086,-0.02905,0.51,1.2,-0.05,-0.00398,0.98808,0.15172,0.02595,342.54,176.99,0.0,0.05,0.3,-0.95,-1.0,0.0,-0.05,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00805,0.98716,0.15056,0.05279,342.66,173.88,0.0,0.1,0.3,-0.95,-0.99,0.0,-0.11,-0.03,0.95,0.3,TrackingSpace,0.9980469,0.55,1.52,-1.26,-0.01233,-0.99094,-0.13055,-0.02895,0.5699999999999963,1.5599999999999852,-1.1899999999999533,1.0,0.0,-0.07000000000000006,-0.32000000000000006,1.21,-0.0899999999999963,-0.3599999999999852,1.1399999999999533,2.922820251306912,-0.0787839609891438,-0.30587887140485215,-0.057786830770937686,-0.258543722499182,2.966956595156897
129,08/13/2023 12:17:20.095962,129,start,0.51,1.2,-0.05,-0.01227,-0.99085,-0.1312,-0.0291,0.45,1.2,-0.05,-0.01227,-0.99085,-0.1312,-0.0291,0.48,1.2,-0.05,-0.01227,-0.99085,-0.1312,-0.0291,0.51,1.2,-0.05,-0.00398,0.98808,0.15172,0.02595,342.54,176.99,0.0,0.05,0.3,-0.95,-1.0,0.0,-0.05,-0.02,0.95,0.3,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00805,0.98716,0.15056,0.05279,342.66,173.88,0.0,0.1,0.3,-0.95,-0.99,0.0,-0.11,-0.03,0.95,0.3,TrackingSpace,0.9980469,0.55,1.52,-1.26,-0.01225,-0.9909,-0.1309,-0.02903,0.5699999999999963,1.5599999999999852,-1.1899999999999533,1.0,0.0,-0.07000000000000006,-0.32000000000000006,1.21,-0.0899999999999963,-0.3599999999999852,1.1399999999999533,2.922820251306912,-0.0787839609891438,-0.30587887140485215,-0.057786830770937686,-0.258543722499182,2.966956595156897
