,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1849,08/12/2023 12:04:52.796422,1849,transition,0.51,1.25,-0.06,-0.00586,0.99948,0.01069,-0.02981,0.45,1.25,-0.06,-0.00586,0.99948,0.01069,-0.02981,0.48,1.25,-0.06,-0.00586,0.99948,0.01069,-0.02981,0.51,1.25,-0.06,0.00392,0.9887,-0.02628,0.14752,3.04,163.03,0.0,0.29,-0.05,-0.96,-0.96,0.0,-0.29,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00419,0.98669,-0.02579,0.16049,2.99,161.52,0.0,0.32,-0.05,-0.95,-0.95,0.0,-0.32,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00579,0.99948,0.01066,-0.02972,1.0311618141929615,1.1596223905339789,-1.7862595419842595,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,-0.5511618141929615,0.09037760946602114,1.7262595419842595,-0.30905056430924155,0.05230683318898145,0.2990271935550011,-0.1492575946517565,-0.31602662573057416,0.04040128779368532,36.456482522844944,36.70450001525783,36.87737672443713
1850,08/12/2023 12:04:52.809967,1850,transition,0.51,1.25,-0.06,-0.00577,0.99948,0.01065,-0.02985,0.45,1.25,-0.06,-0.00577,0.99948,0.01065,-0.02985,0.48,1.25,-0.06,-0.00577,0.99948,0.01065,-0.02985,0.51,1.25,-0.06,0.00392,0.9887,-0.02628,0.14752,3.04,163.03,0.0,0.29,-0.05,-0.96,-0.96,0.0,-0.29,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00419,0.98669,-0.02579,0.16049,2.99,161.52,0.0,0.32,-0.05,-0.95,-0.95,0.0,-0.32,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00586,0.99948,0.01069,-0.02979,1.0311618141929615,1.1596223905339789,-1.7862595419842595,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,-0.5511618141929615,0.09037760946602114,1.7262595419842595,-0.30905056430924155,0.05230683318898145,0.2990271935550011,-0.1492575946517565,-0.31602662573057416,0.04040128779368532,36.456482522844944,36.70450001525783,36.87737672443713
1851,08/12/2023 12:04:52.824053,1851,transition,0.51,1.25,-0.06,-0.00569,0.99948,0.01064,-0.02983,0.45,1.25,-0.06,-0.00569,0.99948,0.01064,-0.02983,0.48,1.25,-0.06,-0.00569,0.99948,0.01064,-0.02983,0.51,1.25,-0.06,0.00329,0.98987,-0.02328,0.13999,2.69,163.9,0.0,0.28,-0.05,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.05,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00355,0.98785,-0.02282,0.1537,2.65,162.31,0.0,0.3,-0.05,-0.95,-0.95,0.0,-0.3,0.01,1.0,-0.04,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00576,0.99948,0.01063,-0.02983,1.2350293663058638,1.1197990726429958,-2.5469057187011592,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,-0.7550293663058638,0.13020092735700417,2.486905718701159,-0.29475802916224436,0.05230683304998348,0.2990271935550011,-0.1492575946517565,-0.3016883829125828,0.04114848419177737,35.6829853064381,35.92811379226017,36.10605636204038
1852,08/12/2023 12:04:52.837911,1852,transition,0.51,1.25,-0.06,-0.0058,0.99948,0.01072,-0.02989,0.45,1.25,-0.06,-0.0058,0.99948,0.01072,-0.02989,0.48,1.25,-0.06,-0.0058,0.99948,0.01072,-0.02989,0.51,1.25,-0.06,0.00329,0.98987,-0.02328,0.13999,2.69,163.9,0.0,0.28,-0.05,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.05,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00355,0.98785,-0.02282,0.1537,2.65,162.31,0.0,0.3,-0.05,-0.95,-0.95,0.0,-0.3,0.01,1.0,-0.04,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.0057,0.99948,0.01066,-0.02981,1.2350293663058638,1.1197990726429958,-2.5469057187011592,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,-0.7550293663058638,0.13020092735700417,2.486905718701159,-0.29475802916224436,0.05230683304998348,0.2990271935550011,-0.1492575946517565,-0.3016883829125828,0.04114848419177737,35.6829853064381,35.92811379226017,36.10605636204038
1853,08/12/2023 12:04:52.851446,1853,transition,0.51,1.25,-0.06,-0.00599,0.99947,0.01092,-0.02999,0.45,1.25,-0.06,-0.00599,0.99947,0.01092,-0.02999,0.48,1.25,-0.06,-0.00599,0.99947,0.01092,-0.02999,0.51,1.25,-0.06,0.00228,0.99085,-0.01685,0.13389,1.95,164.61,0.0,0.27,-0.03,-0.96,-0.96,0.0,-0.27,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00241,0.98945,-0.01657,0.14392,1.92,163.45,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00585,0.99948,0.01075,-0.02989,2.1300000000036983,1.0699999999995966,-5.820000000012907,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,-1.6500000000036983,0.1800000000004034,5.760000000012908,-0.27898741680588846,0.03123983343026828,0.2990271935550011,-0.1492575946517565,-0.2859232004755671,0.02330766943982962,34.47353631059951,34.694958224413256,34.94317983433109
1854,08/12/2023 12:04:52.865595,1854,transition,0.51,1.25,-0.06,-0.00618,0.99947,0.01093,-0.03016,0.45,1.25,-0.06,-0.00618,0.99947,0.01093,-0.03016,0.48,1.25,-0.06,-0.00618,0.99947,0.01093,-0.03016,0.51,1.25,-0.06,0.00228,0.99085,-0.01685,0.13389,1.95,164.61,0.0,0.27,-0.03,-0.96,-0.96,0.0,-0.27,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00241,0.98945,-0.01657,0.14392,1.92,163.45,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00599,0.99947,0.01094,-0.03,2.1300000000036983,1.0699999999995966,-5.820000000012907,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,-1.6500000000036983,0.1800000000004034,5.760000000012908,-0.27898741680588846,0.03123983343026828,0.2990271935550011,-0.1492575946517565,-0.2859232004755671,0.02330766943982962,34.47353631059951,34.694958224413256,34.94317983433109
1855,08/12/2023 12:04:52.880079,1855,transition,0.51,1.25,-0.06,-0.00658,0.99946,0.01086,-0.0303,0.45,1.25,-0.06,-0.00658,0.99946,0.01086,-0.0303,0.48,1.25,-0.06,-0.00658,0.99946,0.01086,-0.0303,0.51,1.25,-0.06,0.00228,0.99085,-0.01685,0.13389,1.95,164.61,0.0,0.27,-0.03,-0.96,-0.96,0.0,-0.27,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00241,0.98945,-0.01657,0.14392,1.92,163.45,0.0,0.28,-0.03,-0.96,-0.96,0.0,-0.28,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00623,0.99947,0.01091,-0.0302,2.1300000000036983,1.0699999999995966,-5.820000000012907,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,-1.6500000000036983,0.1800000000004034,5.760000000012908,-0.27898741680588846,0.03123983343026828,0.30587887140485215,-0.1492575946517565,-0.2859232004755671,0.02330766943982962,34.84416207251195,35.069880154832404,35.3198838369455
1856,08/12/2023 12:04:52.893676,1856,transition,0.51,1.25,-0.06,-0.00665,0.99946,0.01073,-0.0305,0.45,1.25,-0.06,-0.00665,0.99946,0.01073,-0.0305,0.48,1.25,-0.06,-0.00665,0.99946,0.01073,-0.0305,0.51,1.25,-0.06,-0.00153,0.99656,0.0807,0.0189,350.74,177.83,0.0,0.04,0.16,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.16,TrackingSpace,0.9980469,0.45,1.25,-0.06,-0.00295,0.99608,0.08056,0.03645,350.75,175.81,0.0,0.07,0.16,-0.98,-1.0,0.0,-0.07,-0.01,0.99,0.16,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00657,0.99946,0.01081,-0.03031,0.5875975998540195,1.5634341623640888,-1.9896275265401349,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,-0.10759759985401951,-0.31343416236408883,1.9296275265401348,-0.05570312889634598,-0.16102610968134257,0.30587887140485215,-0.1492575946517565,-0.06243468911141743,-0.1353662080039794,20.50360779580671,20.728092756361423,21.11781671761523
1857,08/12/2023 12:04:52.907692,1857,transition,0.51,1.25,-0.06,-0.00645,0.99945,0.01067,-0.03057,0.45,1.25,-0.06,-0.00645,0.99945,0.01067,-0.03057,0.48,1.25,-0.06,-0.00645,0.99946,0.01067,-0.03057,0.51,1.25,-0.06,-0.00153,0.99656,0.0807,0.0189,350.74,177.83,0.0,0.04,0.16,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.16,TrackingSpace,0.9980469,0.45,1.25,-0.06,-0.00295,0.99608,0.08056,0.03645,350.75,175.81,0.0,0.07,0.16,-0.98,-1.0,0.0,-0.07,-0.01,0.99,0.16,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00664,0.99945,0.01074,-0.0305,0.5875975998540195,1.5634341623640888,-1.9896275265401349,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,-0.10759759985401951,-0.31343416236408883,1.9296275265401348,-0.05570312889634598,-0.16102610968134257,0.30587887140485215,-0.1492575946517565,-0.06243468911141743,-0.1353662080039794,20.50360779580671,20.728092756361423,21.11781671761523
1858,08/12/2023 12:04:52.921676,1858,transition,0.51,1.25,-0.06,-0.00641,0.99945,0.01063,-0.03072,0.45,1.25,-0.06,-0.00641,0.99945,0.01063,-0.03072,0.48,1.25,-0.06,-0.00641,0.99945,0.01063,-0.03072,0.51,1.25,-0.06,0.0095,0.99046,0.09272,-0.10151,349.3,191.7,0.0,-0.2,0.19,-0.96,-0.98,0.0,0.2,0.04,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00804,0.99193,0.09345,-0.08532,349.24,189.83,0.0,-0.17,0.19,-0.97,-0.99,0.0,0.17,0.03,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00642,0.99945,0.01068,-0.03058,0.13290645246478103,1.6066190060318735,-1.8712960781517163,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.3470935475352189,-0.35661900603187346,1.8112960781517162,0.18933195579147277,-0.19439963232060065,0.30587887140485215,-0.1492575946517565,0.18329552187955636,-0.15212488596476836,7.148537325992675,7.161052692034429,7.025429646153281
1859,08/12/2023 12:04:52.935473,1859,transition,0.51,1.25,-0.06,-0.00625,0.99945,0.01059,-0.03083,0.45,1.25,-0.06,-0.00625,0.99945,0.01059,-0.03083,0.48,1.25,-0.06,-0.00625,0.99945,0.01059,-0.03083,0.51,1.25,-0.06,0.0095,0.99046,0.09272,-0.10151,349.3,191.7,0.0,-0.2,0.19,-0.96,-0.98,0.0,0.2,0.04,0.98,0.18,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00804,0.99193,0.09345,-0.08532,349.24,189.83,0.0,-0.17,0.19,-0.97,-0.99,0.0,0.17,0.03,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00629,0.99945,0.01063,-0.03072,0.13290645246478103,1.6066190060318735,-1.8712960781517163,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.3470935475352189,-0.35661900603187346,1.8112960781517162,0.18933195579147277,-0.19439963232060065,0.30587887140485215,-0.1492575946517565,0.18329552187955636,-0.15212488596476836,7.148537325992675,7.161052692034429,7.025429646153281
1860,08/12/2023 12:04:52.949019,1860,transition,0.51,1.25,-0.06,-0.00625,0.99945,0.01058,-0.03092,0.45,1.25,-0.06,-0.00625,0.99945,0.01058,-0.03092,0.48,1.25,-0.06,-0.00625,0.99945,0.01058,-0.03092,0.51,1.25,-0.06,0.01296,0.98574,0.09042,-0.14131,349.52,196.32,0.0,-0.28,0.18,-0.94,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01141,0.98809,0.09156,-0.12312,349.41,194.21,0.0,-0.24,0.18,-0.95,-0.97,0.0,0.25,0.05,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00627,0.99945,0.01058,-0.03082,0.11517223394418796,1.5026725302861512,-1.3865667006472289,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.364827766055812,-0.2526725302861512,1.3265667006472288,0.26838157530764595,-0.1882165287341941,0.30587887140485215,-0.1492575946517565,0.26261433894366837,-0.14251406027806154,3.0887559154894064,3.0981316023611383,2.5088061468952425
1861,08/12/2023 12:04:52.963491,1861,transition,0.51,1.25,-0.06,-0.0061,0.99945,0.01064,-0.03092,0.45,1.25,-0.06,-0.0061,0.99945,0.01064,-0.03092,0.48,1.25,-0.06,-0.0061,0.99945,0.01064,-0.03092,0.51,1.25,-0.06,0.01296,0.98574,0.09042,-0.14131,349.52,196.32,0.0,-0.28,0.18,-0.94,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01141,0.98809,0.09156,-0.12312,349.41,194.21,0.0,-0.24,0.18,-0.95,-0.97,0.0,0.25,0.05,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00622,0.99945,0.01058,-0.03089,0.11517223394418796,1.5026725302861512,-1.3865667006472289,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.364827766055812,-0.2526725302861512,1.3265667006472288,0.26838157530764595,-0.1882165287341941,0.30587887140485215,-0.1492575946517565,0.26261433894366837,-0.14251406027806154,3.0887559154894064,3.0981316023611383,2.5088061468952425
1862,08/12/2023 12:04:52.977184,1862,transition,0.51,1.25,-0.06,-0.00587,0.99945,0.01066,-0.03079,0.45,1.25,-0.06,-0.00587,0.99945,0.01066,-0.03079,0.48,1.25,-0.06,-0.00587,0.99945,0.01066,-0.03079,0.51,1.25,-0.06,0.01296,0.98574,0.09042,-0.14131,349.52,196.32,0.0,-0.28,0.18,-0.94,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01141,0.98809,0.09156,-0.12312,349.41,194.21,0.0,-0.24,0.18,-0.95,-0.97,0.0,0.25,0.05,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00606,0.99945,0.0106,-0.03089,0.11517223394418796,1.5026725302861512,-1.3865667006472289,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.364827766055812,-0.2526725302861512,1.3265667006472288,0.26838157530764595,-0.1882165287341941,0.30587887140485215,-0.1492575946517565,0.26261433894366837,-0.14251406027806154,3.0887559154894064,3.0981316023611383,2.5088061468952425
1863,08/12/2023 12:04:52.990813,1863,transition,0.51,1.25,-0.06,-0.00573,0.99946,0.01067,-0.03071,0.45,1.25,-0.06,-0.00573,0.99946,0.01067,-0.03071,0.48,1.25,-0.06,-0.00573,0.99946,0.01067,-0.03071,0.51,1.25,-0.06,0.01293,0.98575,0.0901,-0.14146,349.56,196.33,0.0,-0.28,0.18,-0.94,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01138,0.98811,0.09124,-0.12324,349.45,194.22,0.0,-0.24,0.18,-0.95,-0.97,0.0,0.25,0.04,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00586,0.99945,0.01068,-0.03077,0.11517223394418796,1.5026725302861512,-1.3865667006472289,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.364827766055812,-0.2526725302861512,1.3265667006472288,0.26838157530764595,-0.1882165287341941,0.30587887140485215,-0.1492575946517565,0.26261433894366837,-0.14251406027806154,3.0887559154894064,3.0981316023611383,2.5088061468952425
1864,08/12/2023 12:04:53.004929,1864,transition,0.51,1.25,-0.06,-0.00564,0.99946,0.0107,-0.03043,0.45,1.25,-0.06,-0.00564,0.99946,0.0107,-0.03043,0.48,1.25,-0.06,-0.00564,0.99946,0.0107,-0.03043,0.51,1.25,-0.06,0.01293,0.98575,0.0901,-0.14146,349.56,196.33,0.0,-0.28,0.18,-0.94,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01138,0.98811,0.09124,-0.12324,349.45,194.22,0.0,-0.24,0.18,-0.95,-0.97,0.0,0.25,0.04,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00573,0.99946,0.01068,-0.03069,0.11517223394418796,1.5026725302861512,-1.3865667006472289,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.364827766055812,-0.2526725302861512,1.3265667006472288,0.26838157530764595,-0.1882165287341941,0.30587887140485215,-0.1492575946517565,0.26261433894366837,-0.14251406027806154,3.0887559154894064,3.0981316023611383,2.5088061468952425
1865,08/12/2023 12:04:53.018803,1865,transition,0.51,1.25,-0.06,-0.0056,0.99947,0.01071,-0.0303,0.45,1.25,-0.06,-0.0056,0.99947,0.01071,-0.0303,0.48,1.25,-0.06,-0.0056,0.99947,0.01071,-0.0303,0.51,1.25,-0.06,0.01293,0.98576,0.09021,-0.14131,349.54,196.32,0.0,-0.28,0.18,-0.94,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01124,0.98831,0.09143,-0.12148,349.43,194.01,0.0,-0.24,0.18,-0.95,-0.97,0.0,0.24,0.04,0.98,0.18,TrackingSpace,0.9980469,0.06,1.45,-1.39,-0.00569,0.99946,0.01071,-0.03043,0.11517223394418796,1.5026725302861512,-1.3865667006472289,1.0,0.0,0.42,-0.19999999999999996,1.3299999999999998,0.364827766055812,-0.2526725302861512,1.3265667006472288,0.26838157530764595,-0.1882165287341941,0.30587887140485215,-0.1492575946517565,0.26261433894366837,-0.14251406027806154,3.0887559154894064,3.0981316023611383,2.5088061468952425
1866,08/12/2023 12:04:53.032499,1866,transition,0.51,1.25,-0.06,-0.00561,0.99947,0.01067,-0.0301,0.45,1.25,-0.06,-0.00561,0.99947,0.01067,-0.0301,0.48,1.25,-0.06,-0.00561,0.99947,0.01067,-0.0301,0.51,1.25,-0.06,0.01293,0.98576,0.09021,-0.14131,349.54,196.32,0.0,-0.28,0.18,-0.94,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01124,0.98831,0.09143,-0.12148,349.43,194.01,0.0,-0.24,0.18,-0.95,-0.97,0.0,0.24,0.04,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00561,0.99947,0.0107,-0.03029,0.11517223394418796,1.5026725302861512,-1.3865667006472289,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.364827766055812,-0.2526725302861512,1.3265667006472288,0.26838157530764595,-0.1882165287341941,0.2990271935550011,-0.1492575946517565,0.26261433894366837,-0.14251406027806154,2.8232164402558997,2.8400174552118562,2.121779018742274
1867,08/12/2023 12:04:53.047022,1867,transition,0.51,1.25,-0.06,-0.00563,0.99948,0.01055,-0.03003,0.45,1.25,-0.06,-0.00563,0.99948,0.01055,-0.03003,0.48,1.25,-0.06,-0.00563,0.99948,0.01055,-0.03003,0.51,1.25,-0.06,0.01293,0.98576,0.09021,-0.14131,349.54,196.32,0.0,-0.28,0.18,-0.94,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01124,0.98831,0.09143,-0.12148,349.43,194.01,0.0,-0.24,0.18,-0.95,-0.97,0.0,0.24,0.04,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.0056,0.99947,0.01065,-0.03014,0.11517223394418796,1.5026725302861512,-1.3865667006472289,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.364827766055812,-0.2526725302861512,1.3265667006472288,0.26838157530764595,-0.1882165287341941,0.2990271935550011,-0.1492575946517565,0.26261433894366837,-0.14251406027806154,2.8232164402558997,2.8400174552118562,2.121779018742274
1868,08/12/2023 12:04:53.060716,1868,transition,0.51,1.25,-0.06,-0.0057,0.99948,0.01046,-0.02993,0.45,1.25,-0.06,-0.0057,0.99948,0.01046,-0.02993,0.48,1.25,-0.06,-0.0057,0.99948,0.01046,-0.02993,0.51,1.25,-0.06,0.01296,0.98573,0.09035,-0.14142,349.53,196.33,0.0,-0.28,0.18,-0.94,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01123,0.98833,0.09159,-0.12122,349.41,193.99,0.0,-0.24,0.18,-0.95,-0.97,0.0,0.24,0.04,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00564,0.99948,0.01054,-0.03004,0.11517223394418796,1.5026725302861512,-1.3865667006472289,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.364827766055812,-0.2526725302861512,1.3265667006472288,0.26838157530764595,-0.1882165287341941,0.2990271935550011,-0.1492575946517565,0.26261433894366837,-0.14251406027806154,2.8232164402558997,2.8400174552118562,2.121779018742274
1869,08/12/2023 12:04:53.074249,1869,transition,0.51,1.25,-0.06,-0.00562,0.99948,0.01042,-0.02986,0.45,1.25,-0.06,-0.00562,0.99948,0.01042,-0.02986,0.48,1.25,-0.06,-0.00562,0.99948,0.01042,-0.02986,0.51,1.25,-0.06,0.01296,0.98573,0.09035,-0.14142,349.53,196.33,0.0,-0.28,0.18,-0.94,-0.96,0.0,0.28,0.05,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01123,0.98833,0.09159,-0.12122,349.41,193.99,0.0,-0.24,0.18,-0.95,-0.97,0.0,0.24,0.04,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00571,0.99948,0.01047,-0.02995,0.11517223394418796,1.5026725302861512,-1.3865667006472289,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.364827766055812,-0.2526725302861512,1.3265667006472288,0.26838157530764595,-0.1882165287341941,0.2990271935550011,-0.1492575946517565,0.26261433894366837,-0.14251406027806154,2.8232164402558997,2.8400174552118562,2.121779018742274
1870,08/12/2023 12:04:53.088395,1870,transition,0.51,1.25,-0.06,-0.00548,0.99949,0.01054,-0.02977,0.45,1.25,-0.06,-0.00548,0.99949,0.01054,-0.02977,0.48,1.25,-0.06,-0.00548,0.99949,0.01054,-0.02977,0.51,1.25,-0.06,0.01418,0.98375,0.0903,-0.15451,349.51,197.85,0.0,-0.3,0.18,-0.94,-0.95,0.0,0.31,0.06,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01268,0.98629,0.09151,-0.13671,349.4,195.78,0.0,-0.27,0.18,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00562,0.99948,0.01045,-0.02985,-0.037634216177447444,1.5770150322118348,-1.776875447387007,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.5176342161774474,-0.3270150322118348,1.716875447387007,0.29283038033473413,-0.18821652401669214,0.2990271935550011,-0.1492575946517565,0.28714133150800525,-0.14123590202165176,2.1857406875741106,2.26024310201007,0.8215928483125007
1871,08/12/2023 12:04:53.102556,1871,transition,0.51,1.25,-0.06,-0.00561,0.99948,0.01068,-0.0298,0.45,1.25,-0.06,-0.00561,0.99948,0.01068,-0.0298,0.48,1.25,-0.06,-0.00561,0.99948,0.01068,-0.0298,0.51,1.25,-0.06,0.01418,0.98375,0.0903,-0.15451,349.51,197.85,0.0,-0.3,0.18,-0.94,-0.95,0.0,0.31,0.06,0.98,0.17,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.01268,0.98629,0.09151,-0.13671,349.4,195.78,0.0,-0.27,0.18,-0.95,-0.96,0.0,0.27,0.05,0.98,0.18,TrackingSpace,0.9980469,0.07,1.45,-1.39,-0.00546,0.99949,0.01058,-0.02979,-0.037634216177447444,1.5770150322118348,-1.776875447387007,1.0,0.0,0.41,-0.19999999999999996,1.3299999999999998,0.5176342161774474,-0.3270150322118348,1.716875447387007,0.29283038033473413,-0.18821652401669214,0.2990271935550011,-0.1492575946517565,0.28714133150800525,-0.14123590202165176,2.1857406875741106,2.26024310201007,0.8215928483125007
