Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:22:32.619914,1089,static,0.58, 1.20, -0.05,-0.00313, 0.98873, 0.14339, 0.04298,0.52, 1.20, -0.05,-0.00313, 0.98873, 0.14339, 0.04298,0.55, 1.20, -0.05,-0.00313, 0.98873, 0.14339, 0.04298,0.58, 1.20, -0.05,0.00431, 0.99440, -0.09556, 0.04487,10.98, 174.83, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00495, 0.99408, -0.09556, 0.05145,10.98, 174.07, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00306, 0.98873, 0.14335, 0.04297
08/12/2023 08:22:32.633748,1090,static,0.58, 1.20, -0.05,-0.00316, 0.98873, 0.14340, 0.04295,0.52, 1.20, -0.05,-0.00316, 0.98873, 0.14340, 0.04295,0.55, 1.20, -0.05,-0.00316, 0.98873, 0.14340, 0.04295,0.58, 1.20, -0.05,0.00431, 0.99440, -0.09556, 0.04487,10.98, 174.83, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00495, 0.99408, -0.09556, 0.05145,10.98, 174.07, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00313, 0.98872, 0.14341, 0.04299
08/12/2023 08:22:32.647752,1091,static,0.58, 1.20, -0.05,-0.00321, 0.98872, 0.14344, 0.04297,0.52, 1.20, -0.05,-0.00321, 0.98872, 0.14344, 0.04297,0.55, 1.20, -0.05,-0.00321, 0.98872, 0.14344, 0.04297,0.58, 1.20, -0.05,0.00434, 0.99427, -0.09714, 0.04439,11.16, 174.89, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00498, 0.99395, -0.09714, 0.05097,11.16, 174.13, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00316, 0.98872, 0.14342, 0.04296
08/12/2023 08:22:32.661279,1092,static,0.58, 1.20, -0.05,-0.00323, 0.98872, 0.14346, 0.04296,0.52, 1.20, -0.05,-0.00323, 0.98872, 0.14346, 0.04296,0.55, 1.20, -0.05,-0.00323, 0.98872, 0.14346, 0.04296,0.58, 1.20, -0.05,0.00434, 0.99427, -0.09714, 0.04439,11.16, 174.89, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00498, 0.99395, -0.09714, 0.05097,11.16, 174.13, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00321, 0.98872, 0.14345, 0.04298
08/12/2023 08:22:32.675638,1093,static,0.58, 1.20, -0.05,-0.00327, 0.98872, 0.14344, 0.04298,0.52, 1.20, -0.05,-0.00327, 0.98872, 0.14344, 0.04298,0.55, 1.20, -0.05,-0.00327, 0.98872, 0.14344, 0.04298,0.58, 1.20, -0.05,0.00440, 0.99413, -0.09854, 0.04440,11.32, 174.89, 0.00,0.09, -0.20, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00506, 0.99381, -0.09853, 0.05099,11.32, 174.13, 0.00,0.10, -0.20, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00325, 0.98872, 0.14344, 0.04295
08/12/2023 08:22:32.689435,1094,static,0.58, 1.20, -0.05,-0.00331, 0.98873, 0.14339, 0.04296,0.52, 1.20, -0.05,-0.00331, 0.98873, 0.14339, 0.04296,0.55, 1.20, -0.05,-0.00331, 0.98873, 0.14339, 0.04296,0.58, 1.20, -0.05,0.00440, 0.99413, -0.09854, 0.04440,11.32, 174.89, 0.00,0.09, -0.20, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00506, 0.99381, -0.09853, 0.05099,11.32, 174.13, 0.00,0.10, -0.20, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00326, 0.98872, 0.14343, 0.04298
08/12/2023 08:22:32.703173,1095,static,0.58, 1.20, -0.05,-0.00330, 0.98873, 0.14338, 0.04299,0.52, 1.20, -0.05,-0.00330, 0.98873, 0.14338, 0.04299,0.55, 1.20, -0.05,-0.00330, 0.98873, 0.14338, 0.04299,0.58, 1.20, -0.05,0.00440, 0.99413, -0.09854, 0.04440,11.32, 174.89, 0.00,0.09, -0.20, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00506, 0.99381, -0.09853, 0.05099,11.32, 174.13, 0.00,0.10, -0.20, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00331, 0.98873, 0.14339, 0.04296
08/12/2023 08:22:32.717301,1096,static,0.58, 1.20, -0.05,-0.00331, 0.98873, 0.14337, 0.04300,0.52, 1.20, -0.05,-0.00331, 0.98873, 0.14337, 0.04300,0.55, 1.20, -0.05,-0.00331, 0.98873, 0.14337, 0.04300,0.58, 1.20, -0.05,0.00434, 0.99416, -0.09855, 0.04380,11.32, 174.96, 0.00,0.09, -0.20, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00500, 0.99384, -0.09855, 0.05038,11.33, 174.20, 0.00,0.10, -0.20, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00329, 0.98873, 0.14336, 0.04298
08/12/2023 08:22:32.731285,1097,static,0.58, 1.20, -0.05,-0.00333, 0.98871, 0.14348, 0.04301,0.52, 1.21, -0.05,-0.00333, 0.98871, 0.14348, 0.04301,0.55, 1.20, -0.05,-0.00333, 0.98871, 0.14348, 0.04301,0.58, 1.20, -0.05,0.00434, 0.99416, -0.09855, 0.04380,11.32, 174.96, 0.00,0.09, -0.20, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00500, 0.99384, -0.09855, 0.05038,11.33, 174.20, 0.00,0.10, -0.20, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.20,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00331, 0.98872, 0.14341, 0.04301
08/12/2023 08:22:32.745003,1098,static,0.58, 1.20, -0.05,-0.00347, 0.98870, 0.14356, 0.04300,0.52, 1.21, -0.05,-0.00347, 0.98870, 0.14356, 0.04300,0.55, 1.20, -0.05,-0.00347, 0.98870, 0.14356, 0.04300,0.58, 1.20, -0.05,0.00404, 0.99487, -0.09096, 0.04417,10.45, 174.92, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00464, 0.99455, -0.09096, 0.05074,10.45, 174.16, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00336, 0.98871, 0.14348, 0.04301
08/12/2023 08:22:32.759051,1099,static,0.58, 1.20, -0.05,-0.00334, 0.98869, 0.14359, 0.04307,0.52, 1.20, -0.05,-0.00334, 0.98869, 0.14359, 0.04307,0.55, 1.20, -0.05,-0.00334, 0.98869, 0.14359, 0.04307,0.58, 1.20, -0.05,0.00404, 0.99487, -0.09096, 0.04417,10.45, 174.92, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00464, 0.99455, -0.09096, 0.05074,10.45, 174.16, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00345, 0.98870, 0.14356, 0.04302
08/12/2023 08:22:32.772918,1100,static,0.58, 1.20, -0.05,-0.00309, 0.98870, 0.14354, 0.04315,0.52, 1.20, -0.05,-0.00309, 0.98870, 0.14354, 0.04315,0.55, 1.20, -0.05,-0.00309, 0.98870, 0.14354, 0.04315,0.58, 1.20, -0.05,0.00396, 0.99491, -0.09085, 0.04340,10.44, 175.00, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00457, 0.99460, -0.09085, 0.04998,10.44, 174.25, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00333, 0.98869, 0.14358, 0.04309
08/12/2023 08:22:32.787022,1101,static,0.58, 1.20, -0.05,-0.00301, 0.98870, 0.14349, 0.04319,0.52, 1.20, -0.05,-0.00301, 0.98870, 0.14349, 0.04319,0.55, 1.20, -0.05,-0.00301, 0.98870, 0.14349, 0.04319,0.58, 1.20, -0.05,0.00396, 0.99491, -0.09085, 0.04340,10.44, 175.00, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00457, 0.99460, -0.09085, 0.04998,10.44, 174.25, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00309, 0.98870, 0.14354, 0.04317
08/12/2023 08:22:32.800229,1102,static,0.58, 1.20, -0.05,-0.00297, 0.98869, 0.14356, 0.04327,0.52, 1.21, -0.05,-0.00297, 0.98869, 0.14356, 0.04327,0.55, 1.20, -0.05,-0.00297, 0.98869, 0.14356, 0.04327,0.58, 1.20, -0.05,0.00396, 0.99491, -0.09085, 0.04340,10.44, 175.00, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00457, 0.99460, -0.09085, 0.04998,10.44, 174.25, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00302, 0.98871, 0.14348, 0.04321
08/12/2023 08:22:32.814450,1103,static,0.58, 1.20, -0.05,-0.00309, 0.98868, 0.14362, 0.04330,0.52, 1.21, -0.05,-0.00309, 0.98868, 0.14362, 0.04330,0.55, 1.20, -0.05,-0.00309, 0.98868, 0.14362, 0.04330,0.58, 1.20, -0.05,0.00409, 0.99468, -0.09320, 0.04369,10.71, 174.97, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00471, 0.99437, -0.09320, 0.05027,10.71, 174.21, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00298, 0.98869, 0.14356, 0.04327
08/12/2023 08:22:32.828332,1104,static,0.58, 1.20, -0.05,-0.00333, 0.98867, 0.14366, 0.04329,0.52, 1.21, -0.05,-0.00333, 0.98867, 0.14366, 0.04329,0.55, 1.20, -0.05,-0.00333, 0.98867, 0.14366, 0.04329,0.58, 1.20, -0.05,0.00409, 0.99468, -0.09320, 0.04369,10.71, 174.97, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00471, 0.99437, -0.09320, 0.05027,10.71, 174.21, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00307, 0.98868, 0.14364, 0.04329
08/12/2023 08:22:32.842248,1105,static,0.58, 1.20, -0.05,-0.00362, 0.98870, 0.14352, 0.04315,0.52, 1.20, -0.05,-0.00362, 0.98870, 0.14352, 0.04315,0.55, 1.20, -0.05,-0.00362, 0.98870, 0.14352, 0.04315,0.58, 1.20, -0.05,0.00405, 0.99470, -0.09313, 0.04328,10.70, 175.02, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00469, 0.99438, -0.09313, 0.05008,10.70, 174.23, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00334, 0.98868, 0.14362, 0.04327
08/12/2023 08:22:32.856584,1106,static,0.58, 1.20, -0.05,-0.00358, 0.98871, 0.14348, 0.04311,0.52, 1.20, -0.05,-0.00358, 0.98871, 0.14348, 0.04311,0.55, 1.20, -0.05,-0.00358, 0.98871, 0.14348, 0.04311,0.58, 1.20, -0.05,0.00405, 0.99470, -0.09313, 0.04328,10.70, 175.02, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00469, 0.99438, -0.09313, 0.05008,10.70, 174.23, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00361, 0.98870, 0.14353, 0.04318
08/12/2023 08:22:32.870731,1107,static,0.58, 1.20, -0.05,-0.00338, 0.98871, 0.14347, 0.04305,0.52, 1.21, -0.05,-0.00338, 0.98871, 0.14347, 0.04305,0.55, 1.20, -0.05,-0.00338, 0.98871, 0.14347, 0.04305,0.58, 1.20, -0.05,0.00405, 0.99470, -0.09313, 0.04328,10.70, 175.02, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00469, 0.99438, -0.09313, 0.05008,10.70, 174.23, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00356, 0.98871, 0.14348, 0.04311
08/12/2023 08:22:32.884358,1108,static,0.58, 1.20, -0.05,-0.00315, 0.98872, 0.14342, 0.04297,0.52, 1.21, -0.05,-0.00315, 0.98872, 0.14342, 0.04297,0.55, 1.20, -0.05,-0.00315, 0.98872, 0.14342, 0.04297,0.58, 1.20, -0.05,0.00405, 0.99477, -0.09230, 0.04362,10.60, 174.98, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00466, 0.99445, -0.09230, 0.05019,10.61, 174.22, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00335, 0.98872, 0.14345, 0.04304
08/12/2023 08:22:32.898322,1109,static,0.58, 1.20, -0.05,-0.00301, 0.98873, 0.14338, 0.04293,0.52, 1.21, -0.05,-0.00301, 0.98873, 0.14338, 0.04293,0.55, 1.20, -0.05,-0.00301, 0.98873, 0.14338, 0.04293,0.58, 1.20, -0.05,0.00405, 0.99477, -0.09230, 0.04362,10.60, 174.98, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00466, 0.99445, -0.09230, 0.05019,10.61, 174.22, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00314, 0.98872, 0.14344, 0.04298
08/12/2023 08:22:32.912490,1110,static,0.58, 1.20, -0.05,-0.00300, 0.98874, 0.14335, 0.04283,0.52, 1.21, -0.05,-0.00300, 0.98874, 0.14335, 0.04283,0.55, 1.20, -0.05,-0.00300, 0.98874, 0.14335, 0.04283,0.58, 1.20, -0.05,0.00404, 0.99477, -0.09238, 0.04345,10.61, 175.00, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00465, 0.99446, -0.09238, 0.05003,10.61, 174.24, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00302, 0.98873, 0.14339, 0.04293
08/12/2023 08:22:32.926194,1111,static,0.58, 1.20, -0.05,-0.00299, 0.98873, 0.14339, 0.04282,0.52, 1.21, -0.05,-0.00299, 0.98873, 0.14339, 0.04282,0.55, 1.20, -0.05,-0.00299, 0.98873, 0.14339, 0.04282,0.58, 1.20, -0.05,0.00404, 0.99477, -0.09238, 0.04345,10.61, 175.00, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00465, 0.99446, -0.09238, 0.05003,10.61, 174.24, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00299, 0.98874, 0.14334, 0.04284
08/12/2023 08:22:32.939900,1112,static,0.58, 1.20, -0.05,-0.00301, 0.98872, 0.14348, 0.04281,0.52, 1.21, -0.05,-0.00301, 0.98872, 0.14348, 0.04281,0.55, 1.20, -0.05,-0.00301, 0.98872, 0.14348, 0.04281,0.58, 1.20, -0.05,0.00415, 0.99454, -0.09471, 0.04363,10.88, 174.98, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00478, 0.99423, -0.09471, 0.05021,10.88, 174.22, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00301, 0.98873, 0.14341, 0.04280
08/12/2023 08:22:32.953969,1113,static,0.58, 1.20, -0.05,-0.00301, 0.98871, 0.14357, 0.04285,0.52, 1.21, -0.05,-0.00301, 0.98871, 0.14357, 0.04285,0.55, 1.20, -0.05,-0.00301, 0.98871, 0.14357, 0.04285,0.58, 1.20, -0.05,0.00415, 0.99454, -0.09471, 0.04363,10.88, 174.98, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00478, 0.99423, -0.09471, 0.05021,10.88, 174.22, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00303, 0.98872, 0.14349, 0.04280
08/12/2023 08:22:32.967831,1114,static,0.58, 1.20, -0.05,-0.00300, 0.98869, 0.14364, 0.04297,0.52, 1.21, -0.05,-0.00300, 0.98869, 0.14364, 0.04297,0.55, 1.20, -0.05,-0.00300, 0.98869, 0.14364, 0.04297,0.58, 1.20, -0.05,0.00415, 0.99454, -0.09471, 0.04363,10.88, 174.98, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00478, 0.99423, -0.09471, 0.05021,10.88, 174.22, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00301, 0.98871, 0.14358, 0.04286
08/12/2023 08:22:32.981493,1115,static,0.58, 1.20, -0.05,-0.00299, 0.98869, 0.14361, 0.04304,0.52, 1.21, -0.05,-0.00299, 0.98869, 0.14361, 0.04304,0.55, 1.20, -0.05,-0.00299, 0.98869, 0.14361, 0.04304,0.58, 1.20, -0.05,0.00429, 0.99448, -0.09462, 0.04508,10.87, 174.81, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00496, 0.99414, -0.09461, 0.05213,10.87, 174.00, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.68, 1.01, -1.51,-0.00301, 0.98869, 0.14365, 0.04297
08/12/2023 08:22:32.995419,1116,transition,0.58, 1.20, -0.05,-0.00303, 0.98870, 0.14357, 0.04309,0.52, 1.21, -0.05,-0.00303, 0.98870, 0.14357, 0.04309,0.55, 1.20, -0.05,-0.00303, 0.98870, 0.14357, 0.04309,0.58, 1.20, -0.05,0.00429, 0.99448, -0.09462, 0.04508,10.87, 174.81, 0.00,0.09, -0.19, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.19,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00496, 0.99414, -0.09461, 0.05213,10.87, 174.00, 0.00,0.10, -0.19, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.19,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00299, 0.98870, 0.14359, 0.04301
08/12/2023 08:22:33.009523,1117,transition,0.58, 1.20, -0.05,-0.00312, 0.98871, 0.14348, 0.04309,0.52, 1.21, -0.05,-0.00312, 0.98871, 0.14348, 0.04309,0.55, 1.20, -0.05,-0.00312, 0.98871, 0.14348, 0.04309,0.58, 1.20, -0.05,0.00420, 0.99469, -0.09237, 0.04520,10.61, 174.80, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00485, 0.99434, -0.09236, 0.05224,10.61, 173.99, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00305, 0.98870, 0.14355, 0.04308
08/12/2023 08:22:33.023088,1118,transition,0.58, 1.20, -0.05,-0.00322, 0.98872, 0.14344, 0.04308,0.52, 1.21, -0.05,-0.00322, 0.98872, 0.14344, 0.04308,0.55, 1.20, -0.05,-0.00322, 0.98872, 0.14344, 0.04308,0.58, 1.20, -0.05,0.00420, 0.99469, -0.09237, 0.04520,10.61, 174.80, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00485, 0.99434, -0.09236, 0.05224,10.61, 173.99, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00317, 0.98871, 0.14347, 0.04309
08/12/2023 08:22:33.037202,1119,transition,0.58, 1.20, -0.05,-0.00329, 0.98872, 0.14343, 0.04303,0.52, 1.21, -0.05,-0.00329, 0.98872, 0.14343, 0.04303,0.55, 1.20, -0.05,-0.00329, 0.98872, 0.14343, 0.04303,0.58, 1.20, -0.05,0.00420, 0.99469, -0.09237, 0.04520,10.61, 174.80, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00485, 0.99434, -0.09236, 0.05224,10.61, 173.99, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00322, 0.98872, 0.14344, 0.04307
08/12/2023 08:22:33.051374,1120,transition,0.58, 1.20, -0.05,-0.00328, 0.98872, 0.14345, 0.04301,0.52, 1.21, -0.05,-0.00328, 0.98872, 0.14345, 0.04301,0.55, 1.20, -0.05,-0.00328, 0.98872, 0.14345, 0.04301,0.58, 1.20, -0.05,0.00412, 0.99474, -0.09223, 0.04442,10.59, 174.89, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00480, 0.99438, -0.09223, 0.05173,10.60, 174.04, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00329, 0.98872, 0.14344, 0.04304
08/12/2023 08:22:33.065282,1121,transition,0.58, 1.20, -0.05,-0.00324, 0.98873, 0.14340, 0.04298,0.52, 1.21, -0.05,-0.00324, 0.98873, 0.14340, 0.04298,0.55, 1.20, -0.05,-0.00324, 0.98873, 0.14340, 0.04298,0.58, 1.20, -0.05,0.00412, 0.99474, -0.09223, 0.04442,10.59, 174.89, 0.00,0.09, -0.18, -0.98,-1.00, 0.00, -0.09,0.02, 0.98, -0.18,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.00480, 0.99438, -0.09223, 0.05173,10.60, 174.04, 0.00,0.10, -0.18, -0.98,-0.99, 0.00, -0.10,0.02, 0.98, -0.18,TrackingSpace,0.9980469,1.21, 1.97, -1.15,-0.00330, 0.98872, 0.14343, 0.04300
