Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:41:17.432276,1213,static,0.55, 1.21, -0.05,-0.00681, 0.99477, 0.09866, -0.02573,0.49, 1.21, -0.04,-0.00681, 0.99477, 0.09866, -0.02573,0.52, 1.21, -0.05,-0.00681, 0.99477, 0.09866, -0.02573,0.55, 1.21, -0.05,-0.01198, 0.97652, 0.05634, 0.20756,353.40, 156.00, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01226, 0.97531, 0.05605, 0.21325,353.42, 155.33, 0.00,0.41, 0.11, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00676, 0.99477, 0.09860, -0.02571
08/12/2023 08:41:17.446032,1214,static,0.55, 1.21, -0.05,-0.00682, 0.99477, 0.09864, -0.02576,0.49, 1.21, -0.04,-0.00682, 0.99477, 0.09864, -0.02576,0.52, 1.21, -0.05,-0.00682, 0.99477, 0.09864, -0.02576,0.55, 1.21, -0.05,-0.01198, 0.97652, 0.05634, 0.20756,353.40, 156.00, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01226, 0.97531, 0.05605, 0.21325,353.42, 155.33, 0.00,0.41, 0.11, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.10,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00681, 0.99477, 0.09865, -0.02574
08/12/2023 08:41:17.459839,1215,static,0.55, 1.21, -0.05,-0.00675, 0.99477, 0.09859, -0.02581,0.49, 1.21, -0.04,-0.00675, 0.99477, 0.09859, -0.02581,0.52, 1.21, -0.05,-0.00675, 0.99477, 0.09859, -0.02581,0.55, 1.21, -0.05,-0.01284, 0.97630, 0.06046, 0.20742,352.91, 156.01, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01314, 0.97509, 0.06014, 0.21310,352.94, 155.34, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00683, 0.99477, 0.09861, -0.02579
08/12/2023 08:41:17.473867,1216,static,0.55, 1.21, -0.05,-0.00662, 0.99477, 0.09860, -0.02586,0.49, 1.21, -0.04,-0.00662, 0.99477, 0.09860, -0.02586,0.52, 1.21, -0.05,-0.00662, 0.99477, 0.09860, -0.02586,0.55, 1.21, -0.05,-0.01284, 0.97630, 0.06046, 0.20742,352.91, 156.01, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01314, 0.97509, 0.06014, 0.21310,352.94, 155.34, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00674, 0.99477, 0.09861, -0.02580
08/12/2023 08:41:17.487801,1217,static,0.55, 1.21, -0.05,-0.00653, 0.99477, 0.09861, -0.02585,0.49, 1.21, -0.04,-0.00653, 0.99477, 0.09861, -0.02585,0.52, 1.21, -0.05,-0.00653, 0.99477, 0.09861, -0.02585,0.55, 1.21, -0.05,-0.01284, 0.97630, 0.06046, 0.20742,352.91, 156.01, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01314, 0.97509, 0.06014, 0.21310,352.94, 155.34, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00659, 0.99477, 0.09860, -0.02586
08/12/2023 08:41:17.501500,1218,static,0.55, 1.21, -0.05,-0.00667, 0.99476, 0.09863, -0.02593,0.49, 1.21, -0.04,-0.00667, 0.99476, 0.09863, -0.02593,0.52, 1.21, -0.05,-0.00667, 0.99476, 0.09863, -0.02593,0.55, 1.21, -0.05,-0.01276, 0.97665, 0.06059, 0.20570,352.90, 156.21, 0.00,0.40, 0.12, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01306, 0.97545, 0.06028, 0.21140,352.93, 155.54, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00652, 0.99477, 0.09862, -0.02587
08/12/2023 08:41:17.515629,1219,static,0.55, 1.21, -0.05,-0.00676, 0.99475, 0.09871, -0.02598,0.49, 1.21, -0.04,-0.00676, 0.99475, 0.09871, -0.02598,0.52, 1.21, -0.05,-0.00676, 0.99475, 0.09871, -0.02598,0.55, 1.21, -0.05,-0.01276, 0.97665, 0.06059, 0.20570,352.90, 156.21, 0.00,0.40, 0.12, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01306, 0.97545, 0.06028, 0.21140,352.93, 155.54, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00668, 0.99476, 0.09864, -0.02593
08/12/2023 08:41:17.529660,1220,static,0.55, 1.21, -0.05,-0.00675, 0.99475, 0.09879, -0.02598,0.49, 1.21, -0.04,-0.00675, 0.99475, 0.09879, -0.02598,0.52, 1.21, -0.05,-0.00675, 0.99475, 0.09879, -0.02598,0.55, 1.21, -0.05,-0.01292, 0.97653, 0.06121, 0.20612,352.83, 156.16, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01322, 0.97532, 0.06089, 0.21181,352.86, 155.49, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00678, 0.99475, 0.09872, -0.02599
08/12/2023 08:41:17.543295,1221,static,0.55, 1.21, -0.05,-0.00670, 0.99475, 0.09880, -0.02595,0.49, 1.21, -0.04,-0.00670, 0.99475, 0.09880, -0.02595,0.52, 1.21, -0.05,-0.00670, 0.99475, 0.09880, -0.02595,0.55, 1.21, -0.05,-0.01292, 0.97653, 0.06121, 0.20612,352.83, 156.16, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01322, 0.97532, 0.06089, 0.21181,352.86, 155.49, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00673, 0.99475, 0.09880, -0.02597
08/12/2023 08:41:17.557632,1222,static,0.55, 1.21, -0.05,-0.00672, 0.99475, 0.09876, -0.02596,0.49, 1.21, -0.04,-0.00672, 0.99475, 0.09876, -0.02596,0.52, 1.21, -0.05,-0.00672, 0.99475, 0.09876, -0.02596,0.55, 1.21, -0.05,-0.01259, 0.97666, 0.05971, 0.20596,353.00, 156.18, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01289, 0.97545, 0.05940, 0.21166,353.03, 155.51, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00670, 0.99475, 0.09880, -0.02595
08/12/2023 08:41:17.571479,1223,static,0.55, 1.21, -0.05,-0.00678, 0.99475, 0.09875, -0.02598,0.49, 1.21, -0.04,-0.00678, 0.99475, 0.09875, -0.02598,0.52, 1.21, -0.05,-0.00678, 0.99475, 0.09875, -0.02598,0.55, 1.21, -0.05,-0.01259, 0.97666, 0.05971, 0.20596,353.00, 156.18, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01289, 0.97545, 0.05940, 0.21166,353.03, 155.51, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00673, 0.99475, 0.09876, -0.02596
08/12/2023 08:41:17.585225,1224,static,0.55, 1.21, -0.05,-0.00678, 0.99476, 0.09869, -0.02598,0.49, 1.21, -0.04,-0.00678, 0.99476, 0.09869, -0.02598,0.52, 1.21, -0.05,-0.00678, 0.99476, 0.09869, -0.02598,0.55, 1.21, -0.05,-0.01259, 0.97666, 0.05971, 0.20596,353.00, 156.18, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01289, 0.97545, 0.05940, 0.21166,353.03, 155.51, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00677, 0.99475, 0.09874, -0.02598
08/12/2023 08:41:17.599226,1225,static,0.55, 1.21, -0.05,-0.00676, 0.99476, 0.09864, -0.02598,0.49, 1.21, -0.04,-0.00676, 0.99476, 0.09864, -0.02598,0.52, 1.21, -0.05,-0.00676, 0.99476, 0.09864, -0.02598,0.55, 1.21, -0.05,-0.01268, 0.97629, 0.05958, 0.20773,353.02, 155.98, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01297, 0.97508, 0.05927, 0.21341,353.04, 155.31, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00677, 0.99476, 0.09869, -0.02596
08/12/2023 08:41:17.612992,1226,static,0.55, 1.21, -0.05,-0.00672, 0.99476, 0.09862, -0.02600,0.49, 1.21, -0.04,-0.00672, 0.99476, 0.09862, -0.02600,0.52, 1.21, -0.05,-0.00672, 0.99476, 0.09862, -0.02600,0.55, 1.21, -0.05,-0.01268, 0.97629, 0.05958, 0.20773,353.02, 155.98, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01297, 0.97508, 0.05927, 0.21341,353.04, 155.31, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00676, 0.99476, 0.09864, -0.02598
08/12/2023 08:41:17.627103,1227,static,0.55, 1.21, -0.05,-0.00670, 0.99476, 0.09863, -0.02606,0.49, 1.21, -0.04,-0.00670, 0.99476, 0.09863, -0.02606,0.52, 1.21, -0.05,-0.00670, 0.99476, 0.09863, -0.02606,0.55, 1.21, -0.05,-0.01266, 0.97630, 0.05953, 0.20771,353.02, 155.98, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01296, 0.97509, 0.05922, 0.21339,353.05, 155.31, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00672, 0.99476, 0.09861, -0.02600
08/12/2023 08:41:17.640563,1228,static,0.55, 1.21, -0.05,-0.00668, 0.99476, 0.09864, -0.02614,0.49, 1.21, -0.04,-0.00668, 0.99476, 0.09864, -0.02614,0.52, 1.21, -0.05,-0.00668, 0.99476, 0.09864, -0.02614,0.55, 1.21, -0.05,-0.01266, 0.97630, 0.05953, 0.20771,353.02, 155.98, 0.00,0.40, 0.12, -0.91,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01296, 0.97509, 0.05922, 0.21339,353.05, 155.31, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00670, 0.99476, 0.09861, -0.02607
08/12/2023 08:41:17.654725,1229,static,0.55, 1.21, -0.05,-0.00667, 0.99475, 0.09866, -0.02626,0.49, 1.21, -0.04,-0.00667, 0.99475, 0.09866, -0.02626,0.52, 1.21, -0.05,-0.00667, 0.99475, 0.09866, -0.02626,0.55, 1.21, -0.05,-0.01254, 0.97698, 0.05995, 0.20436,352.98, 156.37, 0.00,0.40, 0.12, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01284, 0.97578, 0.05964, 0.21006,353.01, 155.70, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00668, 0.99476, 0.09863, -0.02614
08/12/2023 08:41:17.668808,1230,static,0.55, 1.21, -0.05,-0.00672, 0.99474, 0.09872, -0.02637,0.49, 1.21, -0.04,-0.00672, 0.99474, 0.09872, -0.02637,0.52, 1.21, -0.05,-0.00672, 0.99474, 0.09872, -0.02637,0.55, 1.21, -0.05,-0.01254, 0.97698, 0.05995, 0.20436,352.98, 156.37, 0.00,0.40, 0.12, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01284, 0.97578, 0.05964, 0.21006,353.01, 155.70, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00670, 0.99475, 0.09867, -0.02626
08/12/2023 08:41:17.682468,1231,static,0.55, 1.21, -0.05,-0.00671, 0.99474, 0.09874, -0.02649,0.49, 1.21, -0.04,-0.00671, 0.99474, 0.09874, -0.02649,0.52, 1.21, -0.05,-0.00671, 0.99474, 0.09874, -0.02649,0.55, 1.21, -0.05,-0.01254, 0.97698, 0.05995, 0.20436,352.98, 156.37, 0.00,0.40, 0.12, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01284, 0.97578, 0.05964, 0.21006,353.01, 155.70, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00668, 0.99474, 0.09872, -0.02639
08/12/2023 08:41:17.696693,1232,static,0.55, 1.21, -0.05,-0.00678, 0.99473, 0.09878, -0.02663,0.49, 1.21, -0.04,-0.00678, 0.99473, 0.09878, -0.02663,0.52, 1.21, -0.05,-0.00678, 0.99473, 0.09878, -0.02663,0.55, 1.21, -0.05,-0.01281, 0.97691, 0.06128, 0.20425,352.82, 156.38, 0.00,0.40, 0.12, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01312, 0.97572, 0.06097, 0.20996,352.85, 155.71, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00672, 0.99474, 0.09876, -0.02650
08/12/2023 08:41:17.710481,1233,static,0.55, 1.21, -0.05,-0.00678, 0.99472, 0.09881, -0.02675,0.49, 1.21, -0.04,-0.00678, 0.99472, 0.09881, -0.02675,0.52, 1.21, -0.05,-0.00678, 0.99472, 0.09881, -0.02675,0.55, 1.21, -0.05,-0.01281, 0.97691, 0.06128, 0.20425,352.82, 156.38, 0.00,0.40, 0.12, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01312, 0.97572, 0.06097, 0.20996,352.85, 155.71, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00676, 0.99473, 0.09878, -0.02665
08/12/2023 08:41:17.724450,1234,static,0.55, 1.21, -0.05,-0.00678, 0.99471, 0.09888, -0.02685,0.49, 1.21, -0.04,-0.00678, 0.99471, 0.09888, -0.02685,0.52, 1.21, -0.05,-0.00678, 0.99471, 0.09888, -0.02685,0.55, 1.21, -0.05,-0.01306, 0.97587, 0.06092, 0.20927,352.86, 155.79, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01336, 0.97465, 0.06060, 0.21494,352.88, 155.13, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00675, 0.99472, 0.09881, -0.02676
08/12/2023 08:41:17.738519,1235,static,0.55, 1.21, -0.05,-0.00674, 0.99471, 0.09887, -0.02693,0.49, 1.21, -0.04,-0.00674, 0.99471, 0.09887, -0.02693,0.52, 1.21, -0.05,-0.00674, 0.99471, 0.09887, -0.02693,0.55, 1.21, -0.05,-0.01306, 0.97587, 0.06092, 0.20927,352.86, 155.79, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01336, 0.97465, 0.06060, 0.21494,352.88, 155.13, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00678, 0.99472, 0.09886, -0.02686
08/12/2023 08:41:17.752770,1236,static,0.55, 1.21, -0.05,-0.00668, 0.99471, 0.09888, -0.02698,0.49, 1.21, -0.04,-0.00668, 0.99471, 0.09888, -0.02698,0.52, 1.21, -0.05,-0.00668, 0.99471, 0.09888, -0.02698,0.55, 1.21, -0.05,-0.01306, 0.97587, 0.06092, 0.20927,352.86, 155.79, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01336, 0.97465, 0.06060, 0.21494,352.88, 155.13, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00674, 0.99471, 0.09888, -0.02692
08/12/2023 08:41:17.766393,1237,static,0.55, 1.21, -0.05,-0.00662, 0.99471, 0.09889, -0.02701,0.49, 1.21, -0.04,-0.00662, 0.99471, 0.09889, -0.02701,0.52, 1.21, -0.05,-0.00662, 0.99471, 0.09889, -0.02701,0.55, 1.21, -0.05,-0.01311, 0.97570, 0.06090, 0.21007,352.86, 155.70, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01341, 0.97448, 0.06058, 0.21573,352.89, 155.03, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00671, 0.99471, 0.09887, -0.02697
08/12/2023 08:41:17.779896,1238,static,0.55, 1.21, -0.05,-0.00655, 0.99471, 0.09886, -0.02703,0.49, 1.21, -0.04,-0.00655, 0.99471, 0.09886, -0.02703,0.52, 1.21, -0.05,-0.00655, 0.99471, 0.09886, -0.02703,0.55, 1.21, -0.05,-0.01311, 0.97570, 0.06090, 0.21007,352.86, 155.70, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01341, 0.97448, 0.06058, 0.21573,352.89, 155.03, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00663, 0.99471, 0.09888, -0.02701
08/12/2023 08:41:17.794005,1239,static,0.55, 1.21, -0.05,-0.00649, 0.99471, 0.09889, -0.02703,0.49, 1.21, -0.04,-0.00649, 0.99471, 0.09889, -0.02703,0.52, 1.21, -0.05,-0.00649, 0.99471, 0.09889, -0.02703,0.55, 1.21, -0.05,-0.01301, 0.97577, 0.06047, 0.20988,352.91, 155.72, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01330, 0.97455, 0.06015, 0.21554,352.94, 155.06, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00656, 0.99471, 0.09888, -0.02704
08/12/2023 08:41:17.807873,1240,static,0.55, 1.21, -0.05,-0.00642, 0.99471, 0.09887, -0.02706,0.49, 1.21, -0.04,-0.00642, 0.99471, 0.09887, -0.02706,0.52, 1.21, -0.05,-0.00642, 0.99471, 0.09887, -0.02706,0.55, 1.21, -0.05,-0.01301, 0.97577, 0.06047, 0.20988,352.91, 155.72, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01330, 0.97455, 0.06015, 0.21554,352.94, 155.06, 0.00,0.42, 0.12, -0.90,-0.91, 0.00, -0.42,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00649, 0.99471, 0.09889, -0.02703
08/12/2023 08:41:17.821596,1241,static,0.55, 1.21, -0.05,-0.00637, 0.99471, 0.09886, -0.02704,0.49, 1.21, -0.04,-0.00637, 0.99471, 0.09886, -0.02704,0.52, 1.21, -0.05,-0.00637, 0.99471, 0.09886, -0.02704,0.55, 1.21, -0.05,-0.01288, 0.97670, 0.06129, 0.20528,352.82, 156.26, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01319, 0.97550, 0.06097, 0.21097,352.85, 155.59, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00642, 0.99471, 0.09888, -0.02703
08/12/2023 08:41:17.835610,1242,static,0.55, 1.21, -0.05,-0.00635, 0.99472, 0.09885, -0.02703,0.49, 1.21, -0.04,-0.00635, 0.99472, 0.09885, -0.02703,0.52, 1.21, -0.05,-0.00635, 0.99472, 0.09884, -0.02703,0.55, 1.21, -0.05,-0.01288, 0.97670, 0.06129, 0.20528,352.82, 156.26, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01319, 0.97550, 0.06097, 0.21097,352.85, 155.59, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00637, 0.99471, 0.09886, -0.02704
08/12/2023 08:41:17.849610,1243,static,0.55, 1.21, -0.05,-0.00635, 0.99472, 0.09879, -0.02702,0.49, 1.21, -0.04,-0.00635, 0.99472, 0.09879, -0.02702,0.52, 1.21, -0.05,-0.00635, 0.99472, 0.09879, -0.02702,0.55, 1.21, -0.05,-0.01288, 0.97670, 0.06129, 0.20528,352.82, 156.26, 0.00,0.40, 0.13, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01319, 0.97550, 0.06097, 0.21097,352.85, 155.59, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00638, 0.99472, 0.09884, -0.02703
08/12/2023 08:41:17.863344,1244,static,0.55, 1.21, -0.05,-0.00636, 0.99472, 0.09878, -0.02697,0.49, 1.21, -0.04,-0.00636, 0.99472, 0.09878, -0.02697,0.52, 1.21, -0.05,-0.00636, 0.99472, 0.09878, -0.02697,0.55, 1.21, -0.05,-0.01277, 0.97674, 0.06075, 0.20523,352.88, 156.27, 0.00,0.40, 0.12, -0.91,-0.92, 0.00, -0.40,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01307, 0.97555, 0.06043, 0.21092,352.91, 155.60, 0.00,0.41, 0.12, -0.90,-0.91, 0.00, -0.41,-0.05, 0.99, 0.11,TrackingSpace,0.9980469,1.10, 1.39, -1.41,-0.00637, 0.99472, 0.09881, -0.02703
