,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
2079,08/02/2023 16:25:36.170928,2079,static,-0.33,1.22,0.51,0.00621,-0.99995,-0.00786,-0.00205,-0.39,1.22,0.51,0.00621,-0.99995,-0.00786,-0.00205,-0.36,1.22,0.51,0.00621,-0.99995,-0.00786,-0.00205,-0.33,1.22,0.51,0.00591,0.97647,-0.02699,0.21386,3.17,155.29,0.0,0.42,-0.06,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00612,0.97398,-0.02648,0.22499,3.11,153.99,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00623,-0.99995,-0.00786,-0.00205,0.5196803554560123,1.1073959248635517,-1.3417804267467681,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-0.8796803554560123,0.11260407513644832,1.8517804267467681,-0.4434856344831406,0.06073376161307513,-0.451636174670245,0.04474623145461564,-0.3987774685260882,0.05132406430739714,0.958085202135421,1.0281877711218792,3.0519406258664374
2080,08/02/2023 16:25:36.184899,2080,static,-0.33,1.22,0.51,0.00623,-0.99995,-0.0079,-0.00206,-0.39,1.22,0.51,0.00623,-0.99995,-0.0079,-0.00206,-0.36,1.22,0.51,0.00623,-0.99995,-0.0079,-0.00206,-0.33,1.22,0.51,0.00591,0.97647,-0.02699,0.21386,3.17,155.29,0.0,0.42,-0.06,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00612,0.97398,-0.02648,0.22499,3.11,153.99,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00622,-0.99995,-0.00787,-0.00205,0.5196803554560123,1.1073959248635517,-1.3417804267467681,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-0.8796803554560123,0.11260407513644832,1.8517804267467681,-0.4434856344831406,0.06073376161307513,-0.451636174670245,0.04474623145461564,-0.3987774685260882,0.05132406430739714,0.958085202135421,1.0281877711218792,3.0519406258664374
2081,08/02/2023 16:25:36.198614,2081,static,-0.33,1.22,0.51,0.00627,-0.99995,-0.00787,-0.00206,-0.39,1.22,0.51,0.00627,-0.99995,-0.00787,-0.00206,-0.36,1.22,0.51,0.00627,-0.99995,-0.00787,-0.00206,-0.33,1.22,0.51,0.00591,0.97647,-0.02699,0.21386,3.17,155.29,0.0,0.42,-0.06,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00612,0.97398,-0.02648,0.22499,3.11,153.99,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00624,-0.99995,-0.00788,-0.00205,0.5196803554560123,1.1073959248635517,-1.3417804267467681,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-0.8796803554560123,0.11260407513644832,1.8517804267467681,-0.4434856344831406,0.06073376161307513,-0.451636174670245,0.04474623145461564,-0.3987774685260882,0.05132406430739714,0.958085202135421,1.0281877711218792,3.0519406258664374
2082,08/02/2023 16:25:36.212480,2082,static,-0.33,1.22,0.51,0.00624,-0.99995,-0.00787,-0.00205,-0.39,1.22,0.51,0.00624,-0.99995,-0.00787,-0.00205,-0.36,1.22,0.51,0.00624,-0.99995,-0.00787,-0.00205,-0.33,1.22,0.51,0.00589,0.97655,-0.02695,0.2135,3.16,155.34,0.0,0.42,-0.06,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00604,0.97474,-0.02658,0.22168,3.12,154.37,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.3,1.16,-0.83,0.00627,-0.99995,-0.00788,-0.00205,0.7923095010661385,1.0707649349694193,-1.9440535674935215,1.0,0.0,-0.6599999999999999,0.06000000000000005,1.3399999999999999,-1.1523095010661386,0.1492350650305807,2.4540535674935215,-0.4389951303977004,0.060736861715943426,-0.45765965661689284,0.04474623145461564,-0.3946152246756218,0.05143899959232548,1.3653910972138388,1.408200179416548,3.6324772056969326
2083,08/02/2023 16:25:36.226024,2083,static,-0.33,1.22,0.51,0.00628,-0.99995,-0.00785,-0.00207,-0.39,1.22,0.51,0.00628,-0.99995,-0.00785,-0.00207,-0.36,1.22,0.51,0.00628,-0.99995,-0.00785,-0.00207,-0.33,1.22,0.51,0.00589,0.97655,-0.02695,0.2135,3.16,155.34,0.0,0.42,-0.06,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00604,0.97474,-0.02658,0.22168,3.12,154.37,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.3,1.16,-0.83,0.00625,-0.99995,-0.00787,-0.00206,0.7923095010661385,1.0707649349694193,-1.9440535674935215,1.0,0.0,-0.6599999999999999,0.06000000000000005,1.3399999999999999,-1.1523095010661386,0.1492350650305807,2.4540535674935215,-0.4389951303977004,0.060736861715943426,-0.45765965661689284,0.04474623145461564,-0.3946152246756218,0.05143899959232548,1.3653910972138388,1.408200179416548,3.6324772056969326
2084,08/02/2023 16:25:36.240378,2084,static,-0.33,1.22,0.51,0.00627,-0.99995,-0.00788,-0.00204,-0.39,1.22,0.51,0.00627,-0.99995,-0.00788,-0.00204,-0.36,1.22,0.51,0.00627,-0.99995,-0.00788,-0.00204,-0.33,1.22,0.51,0.00558,0.97598,-0.02517,0.21632,2.95,155.01,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00573,0.97401,-0.02479,0.22509,2.92,153.97,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.3,1.16,-0.83,0.00628,-0.99995,-0.00786,-0.00205,0.7648044770474924,1.0891984254786975,-1.8625530307534301,1.0,0.0,-0.6599999999999999,0.06000000000000005,1.3399999999999999,-1.1248044770474923,0.13080157452130248,2.36755303075343,-0.4435230434335603,0.05519147167998287,-0.45765965661689284,0.04474623145461564,-0.39894174538738975,0.046310092963253516,0.9820889131343592,1.0070813101411393,3.3654814985176964
2085,08/02/2023 16:25:36.254225,2085,static,-0.33,1.22,0.51,0.00627,-0.99995,-0.00787,-0.00202,-0.39,1.22,0.51,0.00627,-0.99995,-0.00787,-0.00202,-0.36,1.22,0.51,0.00627,-0.99995,-0.00787,-0.00202,-0.33,1.22,0.51,0.00558,0.97598,-0.02517,0.21632,2.95,155.01,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.05,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00573,0.97401,-0.02479,0.22509,2.92,153.97,0.0,0.44,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.05,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00627,-0.99995,-0.00788,-0.00204,0.7648044770474924,1.0891984254786975,-1.8625530307534301,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.1248044770474923,0.13080157452130248,2.36755303075343,-0.4435230434335603,0.05519147167998287,-0.451636174670245,0.04474623145461564,-0.39894174538738975,0.046310092963253516,0.7196740291462506,0.7577915231902699,3.020497719847615
2086,08/02/2023 16:25:36.268151,2086,static,-0.33,1.22,0.51,0.00627,-0.99995,-0.00786,-0.00201,-0.39,1.22,0.51,0.00627,-0.99995,-0.00786,-0.00201,-0.36,1.22,0.51,0.00627,-0.99995,-0.00786,-0.00201,-0.33,1.22,0.51,0.00531,0.9764,-0.02419,0.21457,2.84,155.21,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00543,0.97482,-0.02389,0.22166,2.81,154.38,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00626,-0.99995,-0.00789,-0.00202,1.5097840915479437,1.000014375105905,-3.4768335306349814,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.8697840915479436,0.219985624894095,3.9818335306349812,-0.4390157330401733,0.05519121127868342,-0.451636174670245,0.04474623145461564,-0.39476400264120887,0.04642240831634209,0.9114800737606036,0.9386251022177853,3.2599503696557623
2087,08/02/2023 16:25:36.281839,2087,static,-0.33,1.22,0.51,0.00625,-0.99995,-0.00787,-0.00199,-0.4,1.22,0.51,0.00625,-0.99995,-0.00787,-0.00199,-0.36,1.22,0.51,0.00625,-0.99995,-0.00787,-0.00199,-0.33,1.22,0.51,0.00531,0.9764,-0.02419,0.21457,2.84,155.21,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00543,0.97482,-0.02389,0.22166,2.81,154.38,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00627,-0.99995,-0.00786,-0.00201,1.5097840915479437,1.000014375105905,-3.4768335306349814,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.8697840915479436,0.219985624894095,3.9818335306349812,-0.4390157330401733,0.05519121127868342,-0.451636174670245,0.04474623145461564,-0.39476400264120887,0.04642240831634209,0.9114800737606036,0.9386251022177853,3.2599503696557623
2088,08/02/2023 16:25:36.296180,2088,static,-0.33,1.22,0.51,0.00629,-0.99995,-0.00786,-0.00197,-0.4,1.22,0.51,0.00629,-0.99995,-0.00786,-0.00197,-0.36,1.22,0.51,0.00629,-0.99995,-0.00786,-0.00197,-0.33,1.22,0.51,0.00531,0.9764,-0.02419,0.21457,2.84,155.21,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00543,0.97482,-0.02389,0.22166,2.81,154.38,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00623,-0.99995,-0.00787,-0.002,1.5097840915479437,1.000014375105905,-3.4768335306349814,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.8697840915479436,0.219985624894095,3.9818335306349812,-0.4390157330401733,0.05519121127868342,-0.451636174670245,0.04474623145461564,-0.39476400264120887,0.04642240831634209,0.9114800737606036,0.9386251022177853,3.2599503696557623
2089,08/02/2023 16:25:36.310179,2089,static,-0.33,1.22,0.51,0.00632,-0.99995,-0.00787,-0.00196,-0.4,1.22,0.51,0.00632,-0.99995,-0.00787,-0.00196,-0.36,1.22,0.51,0.00632,-0.99995,-0.00787,-0.00196,-0.33,1.22,0.51,0.00531,0.9764,-0.02419,0.21455,2.84,155.21,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00543,0.97485,-0.02389,0.22153,2.81,154.39,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00629,-0.99995,-0.00788,-0.00196,1.5097840915479437,1.000014375105905,-3.4768335306349814,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.8697840915479436,0.219985624894095,3.9818335306349812,-0.4390157330401733,0.05519121127868342,-0.451636174670245,0.04474623145461564,-0.39476400264120887,0.04642240831634209,0.9114800737606036,0.9386251022177853,3.2599503696557623
2090,08/02/2023 16:25:36.323681,2090,static,-0.33,1.22,0.51,0.00631,-0.99995,-0.00788,-0.00192,-0.4,1.22,0.51,0.00631,-0.99995,-0.00788,-0.00192,-0.36,1.22,0.51,0.00631,-0.99995,-0.00788,-0.00192,-0.33,1.22,0.51,0.00531,0.9764,-0.02419,0.21455,2.84,155.21,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00543,0.97485,-0.02389,0.22153,2.81,154.39,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00631,-0.99995,-0.00787,-0.00196,1.5097840915479437,1.000014375105905,-3.4768335306349814,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.8697840915479436,0.219985624894095,3.9818335306349812,-0.4390157330401733,0.05519121127868342,-0.451636174670245,0.04474623145461564,-0.39476400264120887,0.04642240831634209,0.9114800737606036,0.9386251022177853,3.2599503696557623
2091,08/02/2023 16:25:36.337761,2091,static,-0.33,1.22,0.51,0.00632,-0.99995,-0.00791,-0.00193,-0.4,1.22,0.51,0.00632,-0.99995,-0.00791,-0.00193,-0.36,1.22,0.51,0.00632,-0.99995,-0.00791,-0.00193,-0.33,1.22,0.51,0.00514,0.97643,-0.02342,0.2145,2.75,155.22,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00525,0.97487,-0.02313,0.22149,2.72,154.4,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00633,-0.99995,-0.00786,-0.00193,1.5097840915479437,1.000014375105905,-3.4768335306349814,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.8697840915479436,0.219985624894095,3.9818335306349812,-0.4390157330401733,0.05519121127868342,-0.451636174670245,0.04474623145461564,-0.39476400264120887,0.04642240831634209,0.9114800737606036,0.9386251022177853,3.2599503696557623
2092,08/02/2023 16:25:36.352082,2092,static,-0.33,1.22,0.51,0.00634,-0.99995,-0.00791,-0.00194,-0.4,1.22,0.51,0.00634,-0.99995,-0.00791,-0.00194,-0.36,1.22,0.51,0.00634,-0.99995,-0.00791,-0.00194,-0.33,1.22,0.51,0.00514,0.97643,-0.02342,0.2145,2.75,155.22,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00525,0.97487,-0.02313,0.22149,2.72,154.4,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00631,-0.99995,-0.00791,-0.00192,1.5097840915479437,1.000014375105905,-3.4768335306349814,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.8697840915479436,0.219985624894095,3.9818335306349812,-0.4390157330401733,0.05519121127868342,-0.451636174670245,0.04474623145461564,-0.39476400264120887,0.04642240831634209,0.9114800737606036,0.9386251022177853,3.2599503696557623
2093,08/02/2023 16:25:36.365802,2093,static,-0.33,1.22,0.51,0.00637,-0.99995,-0.00797,-0.00194,-0.4,1.22,0.51,0.00637,-0.99995,-0.00797,-0.00194,-0.36,1.22,0.51,0.00637,-0.99995,-0.00797,-0.00194,-0.33,1.22,0.51,0.00514,0.97643,-0.02342,0.2145,2.75,155.22,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00525,0.97487,-0.02313,0.22149,2.72,154.4,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00637,-0.99995,-0.00792,-0.00194,1.5097840915479437,1.000014375105905,-3.4768335306349814,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.8697840915479436,0.219985624894095,3.9818335306349812,-0.4390157330401733,0.05519121127868342,-0.451636174670245,0.04474623145461564,-0.39476400264120887,0.04642240831634209,0.9114800737606036,0.9386251022177853,3.2599503696557623
2094,08/02/2023 16:25:36.379811,2094,static,-0.33,1.22,0.51,0.00638,-0.99995,-0.00797,-0.00196,-0.4,1.22,0.51,0.00638,-0.99995,-0.00797,-0.00196,-0.36,1.22,0.51,0.00638,-0.99995,-0.00797,-0.00196,-0.33,1.22,0.51,0.00498,0.97596,-0.02242,0.21676,2.63,154.96,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00506,0.97467,-0.02219,0.2225,2.61,154.28,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00639,-0.99995,-0.00797,-0.00196,1.5097840915479437,1.000014375105905,-3.4768335306349814,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.8697840915479436,0.219985624894095,3.9818335306349812,-0.4390157330401733,0.05519121127868342,-0.451636174670245,0.04474623145461564,-0.39476400264120887,0.04642240831634209,0.9114800737606036,0.9386251022177853,3.2599503696557623
2095,08/02/2023 16:25:36.393695,2095,static,-0.33,1.22,0.51,0.00637,-0.99995,-0.00799,-0.00196,-0.4,1.22,0.51,0.00637,-0.99995,-0.00799,-0.00196,-0.36,1.22,0.51,0.00637,-0.99995,-0.00799,-0.00196,-0.33,1.22,0.51,0.00498,0.97596,-0.02242,0.21676,2.63,154.96,0.0,0.42,-0.05,-0.91,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00506,0.97467,-0.02219,0.2225,2.61,154.28,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00637,-0.99995,-0.00799,-0.00197,1.5097840915479437,1.000014375105905,-3.4768335306349814,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.8697840915479436,0.219985624894095,3.9818335306349812,-0.4390157330401733,0.05519121127868342,-0.451636174670245,0.04474623145461564,-0.39476400264120887,0.04642240831634209,0.9114800737606036,0.9386251022177853,3.2599503696557623
2096,08/02/2023 16:25:36.407351,2096,static,-0.33,1.22,0.51,0.00639,-0.99995,-0.00799,-0.00194,-0.4,1.22,0.51,0.00639,-0.99995,-0.00799,-0.00194,-0.36,1.22,0.51,0.00639,-0.99995,-0.00799,-0.00194,-0.33,1.22,0.51,0.00468,0.97586,-0.02102,0.21735,2.47,154.89,0.0,0.42,-0.04,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00476,0.97453,-0.02079,0.22325,2.44,154.19,0.0,0.43,-0.04,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00636,-0.99995,-0.00798,-0.00197,2.3903265155203224,0.9611483489407944,-5.319162148832124,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-2.7503265155203223,0.2588516510592056,5.824162148832124,-0.441183372496778,0.044415215246910854,-0.451636174670245,0.04474623145461564,-0.3970251407843868,0.0366213224006169,0.5984433778600773,0.5992016755109912,3.163421959516731
2097,08/02/2023 16:25:36.420883,2097,static,-0.33,1.22,0.51,0.00642,-0.99995,-0.00793,-0.00189,-0.4,1.22,0.51,0.00642,-0.99995,-0.00793,-0.00189,-0.36,1.22,0.51,0.00642,-0.99995,-0.00793,-0.00189,-0.33,1.22,0.51,0.00468,0.97586,-0.02102,0.21735,2.47,154.89,0.0,0.42,-0.04,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00476,0.97453,-0.02079,0.22325,2.44,154.19,0.0,0.43,-0.04,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00639,-0.99995,-0.00799,-0.00194,2.3903265155203224,0.9611483489407944,-5.319162148832124,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-2.7503265155203223,0.2588516510592056,5.824162148832124,-0.441183372496778,0.044415215246910854,-0.451636174670245,0.04474623145461564,-0.3970251407843868,0.0366213224006169,0.5984433778600773,0.5992016755109912,3.163421959516731
2098,08/02/2023 16:25:36.435036,2098,static,-0.33,1.22,0.51,0.0064,-0.99995,-0.0079,-0.00186,-0.4,1.22,0.51,0.0064,-0.99995,-0.0079,-0.00186,-0.36,1.22,0.51,0.0064,-0.99995,-0.0079,-0.00186,-0.33,1.22,0.51,0.00507,0.97496,-0.02235,0.22118,2.63,154.44,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00519,0.97309,-0.02202,0.22929,2.59,153.48,0.0,0.45,-0.05,-0.89,-0.89,0.0,-0.45,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00642,-0.99995,-0.00792,-0.00189,0.7862723151604147,1.0897316163196367,-1.8268487984918944,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.1462723151604148,0.1302683836803633,2.3318487984918943,-0.45688276009413087,0.05580684286435744,-0.451636174670245,0.04474623145461564,-0.411310247944685,0.04653309814713871,0.6381794721125401,0.7014084257231589,2.3127725527381524
2099,08/02/2023 16:25:36.449298,2099,static,-0.33,1.22,0.51,0.00636,-0.99995,-0.00782,-0.00178,-0.4,1.22,0.51,0.00636,-0.99995,-0.00782,-0.00178,-0.36,1.22,0.51,0.00636,-0.99995,-0.00782,-0.00178,-0.33,1.22,0.51,0.00507,0.97496,-0.02235,0.22118,2.63,154.44,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00519,0.97309,-0.02202,0.22929,2.59,153.48,0.0,0.45,-0.05,-0.89,-0.89,0.0,-0.45,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00638,-0.99995,-0.00789,-0.00185,0.7862723151604147,1.0897316163196367,-1.8268487984918944,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.1462723151604148,0.1302683836803633,2.3318487984918943,-0.45688276009413087,0.05580684286435744,-0.451636174670245,0.04474623145461564,-0.411310247944685,0.04653309814713871,0.6381794721125401,0.7014084257231589,2.3127725527381524
2100,08/02/2023 16:25:36.463397,2100,static,-0.33,1.22,0.51,0.00636,-0.99995,-0.00785,-0.00176,-0.4,1.22,0.51,0.00636,-0.99995,-0.00785,-0.00176,-0.36,1.22,0.51,0.00636,-0.99995,-0.00785,-0.00176,-0.33,1.22,0.51,0.00507,0.97496,-0.02235,0.22118,2.63,154.44,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.43,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.5,0.00519,0.97309,-0.02202,0.22929,2.59,153.48,0.0,0.45,-0.05,-0.89,-0.89,0.0,-0.45,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00638,-0.99995,-0.00784,-0.0018,0.7862723151604147,1.0897316163196367,-1.8268487984918944,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-1.1462723151604148,0.1302683836803633,2.3318487984918943,-0.45688276009413087,0.05580684286435744,-0.451636174670245,0.04474623145461564,-0.411310247944685,0.04653309814713871,0.6381794721125401,0.7014084257231589,2.3127725527381524
2101,08/02/2023 16:25:36.477102,2101,static,-0.33,1.22,0.51,0.00631,-0.99995,-0.00792,-0.00176,-0.4,1.22,0.51,0.00631,-0.99995,-0.00792,-0.00176,-0.36,1.22,0.51,0.00631,-0.99995,-0.00792,-0.00176,-0.33,1.22,0.51,0.00527,0.97588,-0.0237,0.21697,2.78,154.93,0.0,0.42,-0.05,-0.9,-0.91,0.0,-0.42,0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.39,1.22,0.51,0.00537,0.97449,-0.02344,0.22315,2.76,154.2,0.0,0.43,-0.05,-0.9,-0.9,0.0,-0.44,0.02,1.0,-0.04,TrackingSpace,0.9980469,0.29,1.16,-0.83,0.00633,-0.99995,-0.00785,-0.00178,2.190000000002481,0.9199999999997082,-4.890000000005254,1.0,0.0,-0.6499999999999999,0.06000000000000005,1.3399999999999999,-2.550000000002481,0.3000000000002918,5.400000000005254,-0.4411794804149806,0.05549850524571682,-0.451636174670245,0.04474623145461564,-0.3967623571519365,0.04664632732511617,0.8257417409863038,0.8593485413438012,3.145922442282772
