Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 13:17:54.609987,1544,static,-0.36, 1.27, 0.44,0.00469, 0.99055, 0.13432, -0.02717,-0.42, 1.27, 0.45,0.00469, 0.99055, 0.13432, -0.02717,-0.39, 1.27, 0.45,0.00469, 0.99055, 0.13432, -0.02717,-0.36, 1.27, 0.44,0.00904, 0.95620, 0.29107, -0.02969,326.14, 183.56, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.03, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00552, 0.95650, 0.29112, -0.01812,326.14, 182.17, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00470, 0.99056, 0.13427, -0.02713
08/04/2023 13:17:54.623953,1545,static,-0.36, 1.27, 0.44,0.00469, 0.99055, 0.13433, -0.02726,-0.42, 1.27, 0.45,0.00469, 0.99055, 0.13433, -0.02726,-0.39, 1.27, 0.45,0.00469, 0.99055, 0.13433, -0.02726,-0.36, 1.27, 0.44,0.00904, 0.95620, 0.29107, -0.02969,326.14, 183.56, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.03, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00552, 0.95650, 0.29112, -0.01812,326.14, 182.17, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00471, 0.99056, 0.13431, -0.02717
08/04/2023 13:17:54.637889,1546,static,-0.36, 1.27, 0.44,0.00469, 0.99054, 0.13436, -0.02736,-0.42, 1.27, 0.45,0.00469, 0.99054, 0.13436, -0.02736,-0.39, 1.27, 0.45,0.00469, 0.99054, 0.13436, -0.02736,-0.36, 1.27, 0.44,0.00872, 0.95620, 0.29119, -0.02862,326.13, 183.43, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.03, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00548, 0.95647, 0.29122, -0.01799,326.13, 182.15, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00468, 0.99055, 0.13434, -0.02724
08/04/2023 13:17:54.651587,1547,static,-0.36, 1.27, 0.44,0.00474, 0.99055, 0.13432, -0.02744,-0.42, 1.27, 0.45,0.00474, 0.99055, 0.13432, -0.02744,-0.39, 1.27, 0.45,0.00474, 0.99055, 0.13432, -0.02744,-0.36, 1.27, 0.44,0.00872, 0.95620, 0.29119, -0.02862,326.13, 183.43, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.03, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00548, 0.95647, 0.29122, -0.01799,326.13, 182.15, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00470, 0.99055, 0.13435, -0.02735
08/04/2023 13:17:54.665498,1548,static,-0.36, 1.27, 0.44,0.00474, 0.99054, 0.13434, -0.02756,-0.42, 1.27, 0.45,0.00474, 0.99054, 0.13434, -0.02756,-0.39, 1.27, 0.45,0.00474, 0.99054, 0.13434, -0.02756,-0.36, 1.27, 0.44,0.00872, 0.95620, 0.29119, -0.02862,326.13, 183.43, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.03, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00548, 0.95647, 0.29122, -0.01799,326.13, 182.15, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00474, 0.99055, 0.13432, -0.02744
08/04/2023 13:17:54.679733,1549,static,-0.36, 1.27, 0.44,0.00478, 0.99054, 0.13433, -0.02770,-0.42, 1.27, 0.45,0.00478, 0.99054, 0.13433, -0.02770,-0.39, 1.27, 0.45,0.00478, 0.99054, 0.13433, -0.02770,-0.36, 1.27, 0.44,0.00937, 0.95612, 0.29122, -0.03077,326.12, 183.69, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00545, 0.95646, 0.29127, -0.01790,326.13, 182.14, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00474, 0.99054, 0.13434, -0.02756
08/04/2023 13:17:54.693274,1550,static,-0.36, 1.27, 0.44,0.00482, 0.99053, 0.13434, -0.02777,-0.42, 1.27, 0.45,0.00482, 0.99053, 0.13434, -0.02777,-0.39, 1.27, 0.45,0.00482, 0.99054, 0.13434, -0.02777,-0.36, 1.27, 0.44,0.00937, 0.95612, 0.29122, -0.03077,326.12, 183.69, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00545, 0.95646, 0.29127, -0.01790,326.13, 182.14, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00477, 0.99054, 0.13433, -0.02768
08/04/2023 13:17:54.707550,1551,static,-0.36, 1.27, 0.44,0.00491, 0.99053, 0.13431, -0.02790,-0.42, 1.27, 0.45,0.00491, 0.99053, 0.13431, -0.02790,-0.39, 1.27, 0.45,0.00491, 0.99053, 0.13431, -0.02790,-0.36, 1.27, 0.44,0.00918, 0.95475, 0.29578, -0.02963,325.57, 183.55, 0.00,-0.05, 0.57, -0.82,-1.00, 0.00, 0.06,0.04, 0.82, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00558, 0.95506, 0.29582, -0.01803,325.58, 182.16, 0.00,-0.03, 0.57, -0.82,-1.00, 0.00, 0.04,0.02, 0.82, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00482, 0.99053, 0.13435, -0.02778
08/04/2023 13:17:54.721635,1552,static,-0.36, 1.27, 0.44,0.00498, 0.99053, 0.13432, -0.02798,-0.42, 1.27, 0.45,0.00498, 0.99053, 0.13432, -0.02798,-0.39, 1.27, 0.45,0.00498, 0.99053, 0.13432, -0.02798,-0.36, 1.27, 0.44,0.00918, 0.95475, 0.29578, -0.02963,325.57, 183.55, 0.00,-0.05, 0.57, -0.82,-1.00, 0.00, 0.06,0.04, 0.82, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00558, 0.95506, 0.29582, -0.01803,325.58, 182.16, 0.00,-0.03, 0.57, -0.82,-1.00, 0.00, 0.04,0.02, 0.82, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00491, 0.99053, 0.13434, -0.02789
08/04/2023 13:17:54.735289,1553,static,-0.36, 1.27, 0.44,0.00504, 0.99053, 0.13431, -0.02806,-0.42, 1.27, 0.45,0.00504, 0.99053, 0.13431, -0.02806,-0.39, 1.27, 0.45,0.00504, 0.99053, 0.13431, -0.02806,-0.36, 1.27, 0.44,0.00918, 0.95475, 0.29578, -0.02963,325.57, 183.55, 0.00,-0.05, 0.57, -0.82,-1.00, 0.00, 0.06,0.04, 0.82, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00558, 0.95506, 0.29582, -0.01803,325.58, 182.16, 0.00,-0.03, 0.57, -0.82,-1.00, 0.00, 0.04,0.02, 0.82, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00498, 0.99053, 0.13433, -0.02799
08/04/2023 13:17:54.748857,1554,static,-0.36, 1.27, 0.44,0.00506, 0.99053, 0.13429, -0.02812,-0.42, 1.27, 0.45,0.00506, 0.99053, 0.13429, -0.02812,-0.39, 1.27, 0.45,0.00506, 0.99053, 0.13429, -0.02812,-0.36, 1.27, 0.44,0.00953, 0.95584, 0.29209, -0.03118,326.02, 183.74, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00559, 0.95618, 0.29214, -0.01829,326.02, 182.19, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00505, 0.99053, 0.13431, -0.02806
08/04/2023 13:17:54.763182,1555,static,-0.36, 1.27, 0.44,0.00510, 0.99053, 0.13427, -0.02815,-0.42, 1.27, 0.45,0.00510, 0.99053, 0.13427, -0.02815,-0.39, 1.27, 0.45,0.00510, 0.99053, 0.13427, -0.02815,-0.36, 1.27, 0.44,0.00953, 0.95584, 0.29209, -0.03118,326.02, 183.74, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00559, 0.95618, 0.29214, -0.01829,326.02, 182.19, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00506, 0.99053, 0.13429, -0.02812
08/04/2023 13:17:54.777441,1556,static,-0.36, 1.27, 0.44,0.00512, 0.99053, 0.13428, -0.02819,-0.42, 1.27, 0.45,0.00512, 0.99053, 0.13428, -0.02819,-0.39, 1.27, 0.45,0.00512, 0.99053, 0.13428, -0.02819,-0.36, 1.27, 0.44,0.00918, 0.95572, 0.29260, -0.02998,325.95, 183.59, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00557, 0.95603, 0.29264, -0.01819,325.96, 182.18, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00510, 0.99053, 0.13427, -0.02817
08/04/2023 13:17:54.791262,1557,static,-0.36, 1.27, 0.44,0.00513, 0.99053, 0.13431, -0.02817,-0.42, 1.27, 0.45,0.00513, 0.99053, 0.13431, -0.02817,-0.39, 1.27, 0.45,0.00513, 0.99053, 0.13431, -0.02817,-0.36, 1.27, 0.44,0.00918, 0.95572, 0.29260, -0.02998,325.95, 183.59, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00557, 0.95603, 0.29264, -0.01819,325.96, 182.18, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00512, 0.99053, 0.13428, -0.02817
08/04/2023 13:17:54.805307,1558,static,-0.36, 1.27, 0.44,0.00506, 0.99054, 0.13423, -0.02823,-0.42, 1.27, 0.45,0.00506, 0.99054, 0.13423, -0.02823,-0.39, 1.27, 0.45,0.00506, 0.99054, 0.13423, -0.02823,-0.36, 1.27, 0.44,0.00994, 0.95564, 0.29257, -0.03246,325.96, 183.89, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00559, 0.95603, 0.29263, -0.01827,325.96, 182.19, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00510, 0.99053, 0.13431, -0.02819
08/04/2023 13:17:54.819138,1559,static,-0.36, 1.27, 0.44,0.00500, 0.99057, 0.13400, -0.02828,-0.42, 1.27, 0.45,0.00500, 0.99057, 0.13400, -0.02828,-0.39, 1.27, 0.45,0.00500, 0.99057, 0.13400, -0.02828,-0.36, 1.27, 0.44,0.00994, 0.95564, 0.29257, -0.03246,325.96, 183.89, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00559, 0.95603, 0.29263, -0.01827,325.96, 182.19, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.74,0.00505, 0.99054, 0.13421, -0.02822
08/04/2023 13:17:54.832620,1560,static,-0.36, 1.27, 0.44,0.00489, 0.99060, 0.13370, -0.02833,-0.42, 1.27, 0.45,0.00489, 0.99060, 0.13370, -0.02833,-0.39, 1.27, 0.45,0.00489, 0.99060, 0.13370, -0.02833,-0.36, 1.27, 0.44,0.00994, 0.95564, 0.29257, -0.03246,325.96, 183.89, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00559, 0.95603, 0.29263, -0.01827,325.96, 182.19, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.03, -0.75,0.00498, 0.99057, 0.13399, -0.02828
08/04/2023 13:17:54.846690,1561,static,-0.36, 1.27, 0.44,0.00491, 0.99062, 0.13362, -0.02833,-0.42, 1.27, 0.45,0.00491, 0.99062, 0.13362, -0.02833,-0.39, 1.27, 0.45,0.00491, 0.99062, 0.13362, -0.02833,-0.36, 1.27, 0.44,0.00911, 0.95578, 0.29244, -0.02979,325.98, 183.57, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.03, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00516, 0.95611, 0.29246, -0.01688,325.98, 182.02, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00492, 0.99061, 0.13370, -0.02832
08/04/2023 13:17:54.860577,1562,static,-0.36, 1.27, 0.44,0.00484, 0.99062, 0.13356, -0.02844,-0.42, 1.27, 0.45,0.00484, 0.99062, 0.13356, -0.02844,-0.39, 1.27, 0.45,0.00484, 0.99062, 0.13356, -0.02844,-0.36, 1.27, 0.44,0.00911, 0.95578, 0.29244, -0.02979,325.98, 183.57, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.03, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00516, 0.95611, 0.29246, -0.01688,325.98, 182.02, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00491, 0.99062, 0.13362, -0.02833
08/04/2023 13:17:54.874593,1563,static,-0.36, 1.27, 0.44,0.00475, 0.99062, 0.13358, -0.02843,-0.42, 1.27, 0.45,0.00475, 0.99062, 0.13358, -0.02843,-0.39, 1.27, 0.45,0.00475, 0.99062, 0.13358, -0.02843,-0.36, 1.27, 0.44,0.01105, 0.95550, 0.29256, -0.03610,325.95, 184.33, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.08,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00688, 0.95592, 0.29270, -0.02247,325.95, 182.69, 0.00,-0.04, 0.56, -0.83,-1.00, 0.00, 0.05,0.03, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00484, 0.99062, 0.13356, -0.02842
08/04/2023 13:17:54.888186,1564,static,-0.36, 1.27, 0.44,0.00457, 0.99060, 0.13374, -0.02845,-0.42, 1.27, 0.45,0.00457, 0.99060, 0.13374, -0.02845,-0.39, 1.27, 0.45,0.00457, 0.99060, 0.13374, -0.02845,-0.36, 1.27, 0.44,0.01105, 0.95550, 0.29256, -0.03610,325.95, 184.33, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.08,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00688, 0.95592, 0.29270, -0.02247,325.95, 182.69, 0.00,-0.04, 0.56, -0.83,-1.00, 0.00, 0.05,0.03, 0.83, 0.56,TrackingSpace,0.9980469,-0.45, 2.02, -0.75,0.00473, 0.99062, 0.13360, -0.02845
08/04/2023 13:17:54.902330,1565,static,-0.36, 1.27, 0.44,0.00444, 0.99058, 0.13389, -0.02840,-0.42, 1.27, 0.45,0.00444, 0.99058, 0.13389, -0.02840,-0.39, 1.27, 0.45,0.00444, 0.99058, 0.13389, -0.02840,-0.36, 1.27, 0.44,0.01105, 0.95550, 0.29256, -0.03610,325.95, 184.33, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.08,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00688, 0.95592, 0.29270, -0.02247,325.95, 182.69, 0.00,-0.04, 0.56, -0.83,-1.00, 0.00, 0.05,0.03, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.02, -0.75,0.00456, 0.99060, 0.13374, -0.02845
08/04/2023 13:17:54.916420,1566,static,-0.36, 1.27, 0.44,0.00435, 0.99057, 0.13400, -0.02834,-0.42, 1.27, 0.45,0.00435, 0.99057, 0.13400, -0.02834,-0.39, 1.27, 0.45,0.00435, 0.99057, 0.13400, -0.02834,-0.36, 1.27, 0.44,0.00919, 0.95601, 0.29163, -0.03012,326.07, 183.61, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00517, 0.95636, 0.29166, -0.01697,326.08, 182.03, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.02, -0.74,0.00444, 0.99058, 0.13390, -0.02840
08/04/2023 13:17:54.930342,1567,static,-0.36, 1.27, 0.44,0.00419, 0.99056, 0.13407, -0.02827,-0.42, 1.27, 0.45,0.00419, 0.99056, 0.13407, -0.02827,-0.39, 1.27, 0.45,0.00419, 0.99056, 0.13407, -0.02827,-0.36, 1.27, 0.44,0.00919, 0.95601, 0.29163, -0.03012,326.07, 183.61, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00517, 0.95636, 0.29166, -0.01697,326.08, 182.03, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.03, -0.74,0.00437, 0.99057, 0.13399, -0.02832
08/04/2023 13:17:54.944464,1568,static,-0.36, 1.27, 0.44,0.00409, 0.99055, 0.13416, -0.02822,-0.42, 1.27, 0.45,0.00409, 0.99055, 0.13416, -0.02822,-0.39, 1.27, 0.45,0.00409, 0.99055, 0.13416, -0.02822,-0.36, 1.27, 0.44,0.00922, 0.95536, 0.29379, -0.02997,325.81, 183.59, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00545, 0.95568, 0.29383, -0.01772,325.82, 182.12, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.03, -0.74,0.00419, 0.99056, 0.13410, -0.02826
08/04/2023 13:17:54.958393,1569,static,-0.36, 1.27, 0.44,0.00403, 0.99056, 0.13406, -0.02820,-0.42, 1.27, 0.45,0.00403, 0.99056, 0.13406, -0.02820,-0.39, 1.27, 0.45,0.00403, 0.99056, 0.13406, -0.02820,-0.36, 1.27, 0.44,0.00922, 0.95536, 0.29379, -0.02997,325.81, 183.59, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00545, 0.95568, 0.29383, -0.01772,325.82, 182.12, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.03, -0.74,0.00412, 0.99055, 0.13413, -0.02822
08/04/2023 13:17:54.971931,1570,static,-0.36, 1.27, 0.44,0.00402, 0.99059, 0.13385, -0.02815,-0.42, 1.27, 0.45,0.00402, 0.99059, 0.13385, -0.02815,-0.39, 1.27, 0.45,0.00402, 0.99059, 0.13385, -0.02815,-0.36, 1.27, 0.44,0.00917, 0.95593, 0.29190, -0.03002,326.04, 183.60, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00543, 0.95625, 0.29195, -0.01779,326.04, 182.13, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.03, -0.74,0.00401, 0.99057, 0.13403, -0.02817
08/04/2023 13:17:54.985974,1571,static,-0.36, 1.27, 0.44,0.00400, 0.99062, 0.13368, -0.02817,-0.42, 1.27, 0.45,0.00400, 0.99062, 0.13368, -0.02817,-0.39, 1.27, 0.45,0.00400, 0.99062, 0.13368, -0.02817,-0.36, 1.27, 0.44,0.00917, 0.95593, 0.29190, -0.03002,326.04, 183.60, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00543, 0.95625, 0.29195, -0.01779,326.04, 182.13, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.02, -0.75,0.00403, 0.99059, 0.13384, -0.02815
08/04/2023 13:17:54.999686,1572,static,-0.36, 1.27, 0.44,0.00399, 0.99064, 0.13351, -0.02827,-0.42, 1.27, 0.45,0.00399, 0.99064, 0.13351, -0.02827,-0.39, 1.27, 0.45,0.00399, 0.99064, 0.13351, -0.02827,-0.36, 1.27, 0.44,0.00917, 0.95593, 0.29190, -0.03002,326.04, 183.60, 0.00,-0.05, 0.56, -0.83,-1.00, 0.00, 0.06,0.04, 0.83, 0.56,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00543, 0.95625, 0.29195, -0.01779,326.04, 182.13, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.02, -0.75,0.00402, 0.99062, 0.13367, -0.02820
08/04/2023 13:17:55.013427,1573,static,-0.36, 1.27, 0.44,0.00423, 0.99065, 0.13335, -0.02836,-0.42, 1.27, 0.45,0.00423, 0.99065, 0.13335, -0.02836,-0.39, 1.27, 0.45,0.00423, 0.99065, 0.13335, -0.02836,-0.36, 1.27, 0.44,0.00966, 0.95632, 0.29044, -0.03181,326.21, 183.81, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00541, 0.95669, 0.29051, -0.01783,326.22, 182.14, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.02, -0.75,0.00401, 0.99063, 0.13352, -0.02831
08/04/2023 13:17:55.027522,1574,static,-0.36, 1.27, 0.44,0.00446, 0.99067, 0.13322, -0.02839,-0.42, 1.27, 0.45,0.00446, 0.99067, 0.13322, -0.02839,-0.39, 1.27, 0.45,0.00446, 0.99067, 0.13322, -0.02839,-0.36, 1.27, 0.44,0.00966, 0.95632, 0.29044, -0.03181,326.21, 183.81, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00541, 0.95669, 0.29051, -0.01783,326.22, 182.14, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.02, -0.75,0.00421, 0.99066, 0.13334, -0.02836
08/04/2023 13:17:55.041809,1575,static,-0.36, 1.27, 0.44,0.00469, 0.99069, 0.13310, -0.02832,-0.42, 1.27, 0.45,0.00469, 0.99069, 0.13310, -0.02832,-0.39, 1.27, 0.45,0.00469, 0.99069, 0.13310, -0.02832,-0.36, 1.27, 0.44,0.00973, 0.95640, 0.29012, -0.03208,326.25, 183.84, 0.00,-0.06, 0.56, -0.83,-1.00, 0.00, 0.07,0.04, 0.83, 0.55,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,0.00599, 0.95674, 0.29020, -0.01976,326.25, 182.37, 0.00,-0.03, 0.56, -0.83,-1.00, 0.00, 0.04,0.02, 0.83, 0.56,TrackingSpace,0.9980469,-0.46, 2.02, -0.75,0.00448, 0.99067, 0.13322, -0.02839
