Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 12:44:02.107943,2846,moving,0.53, 1.20, -0.01,0.02741, 0.98169, 0.18850, -0.00118,0.46, 1.20, -0.01,0.02741, 0.98169, 0.18850, -0.00118,0.49, 1.20, -0.01,0.02741, 0.98169, 0.18850, -0.00118,0.53, 1.20, -0.01,-0.00461, 0.99420, 0.04760, 0.09630,354.52, 168.93, 0.00,0.19, 0.10, -0.98,-0.98, 0.00, -0.19,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00526, 0.99251, 0.04627, 0.11292,354.66, 167.02, 0.00,0.22, 0.09, -0.97,-0.97, 0.00, -0.22,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.85, 1.35, -1.39,0.02734, 0.98169, 0.18849, -0.00119
08/13/2023 12:44:02.122018,2847,moving,0.53, 1.20, -0.01,0.02736, 0.98171, 0.18841, -0.00115,0.46, 1.20, -0.01,0.02736, 0.98171, 0.18841, -0.00115,0.49, 1.20, -0.01,0.02736, 0.98171, 0.18841, -0.00115,0.53, 1.20, -0.01,-0.00461, 0.99420, 0.04760, 0.09630,354.52, 168.93, 0.00,0.19, 0.10, -0.98,-0.98, 0.00, -0.19,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00526, 0.99251, 0.04627, 0.11292,354.66, 167.02, 0.00,0.22, 0.09, -0.97,-0.97, 0.00, -0.22,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.85, 1.35, -1.39,0.02741, 0.98169, 0.18850, -0.00118
08/13/2023 12:44:02.136168,2848,moving,0.53, 1.20, -0.01,0.02733, 0.98172, 0.18833, -0.00113,0.46, 1.20, -0.01,0.02733, 0.98172, 0.18833, -0.00113,0.49, 1.20, -0.01,0.02733, 0.98172, 0.18833, -0.00113,0.53, 1.20, -0.01,-0.00466, 0.99410, 0.04752, 0.09740,354.53, 168.81, 0.00,0.19, 0.10, -0.98,-0.98, 0.00, -0.19,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00529, 0.99245, 0.04622, 0.11350,354.67, 166.95, 0.00,0.22, 0.09, -0.97,-0.97, 0.00, -0.23,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.86, 1.35, -1.39,0.02736, 0.98171, 0.18841, -0.00115
08/13/2023 12:44:02.149742,2849,moving,0.53, 1.20, -0.01,0.02730, 0.98174, 0.18826, -0.00111,0.46, 1.20, -0.01,0.02730, 0.98174, 0.18826, -0.00111,0.49, 1.20, -0.01,0.02730, 0.98174, 0.18826, -0.00111,0.53, 1.20, -0.01,-0.00466, 0.99410, 0.04752, 0.09740,354.53, 168.81, 0.00,0.19, 0.10, -0.98,-0.98, 0.00, -0.19,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00529, 0.99245, 0.04622, 0.11350,354.67, 166.95, 0.00,0.22, 0.09, -0.97,-0.97, 0.00, -0.23,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.86, 1.34, -1.39,0.02733, 0.98173, 0.18832, -0.00113
08/13/2023 12:44:02.164186,2850,moving,0.53, 1.20, -0.01,0.02725, 0.98175, 0.18821, -0.00116,0.46, 1.20, -0.01,0.02725, 0.98175, 0.18821, -0.00116,0.49, 1.20, -0.01,0.02725, 0.98175, 0.18821, -0.00116,0.53, 1.20, -0.01,-0.00557, 0.99291, 0.05171, 0.10690,354.04, 167.71, 0.00,0.21, 0.10, -0.97,-0.98, 0.00, -0.21,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00622, 0.99120, 0.05040, 0.12224,354.18, 165.94, 0.00,0.24, 0.10, -0.97,-0.97, 0.00, -0.24,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.87, 1.34, -1.39,0.02730, 0.98174, 0.18824, -0.00110
08/13/2023 12:44:02.177745,2851,moving,0.53, 1.20, -0.01,0.02713, 0.98175, 0.18821, -0.00121,0.46, 1.20, -0.01,0.02713, 0.98175, 0.18821, -0.00121,0.49, 1.20, -0.01,0.02713, 0.98175, 0.18821, -0.00121,0.53, 1.20, -0.01,-0.00557, 0.99291, 0.05171, 0.10690,354.04, 167.71, 0.00,0.21, 0.10, -0.97,-0.98, 0.00, -0.21,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00622, 0.99120, 0.05040, 0.12224,354.18, 165.94, 0.00,0.24, 0.10, -0.97,-0.97, 0.00, -0.24,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.87, 1.34, -1.39,0.02723, 0.98175, 0.18822, -0.00118
08/13/2023 12:44:02.191929,2852,moving,0.53, 1.20, -0.01,0.02707, 0.98174, 0.18827, -0.00131,0.46, 1.20, -0.01,0.02707, 0.98174, 0.18827, -0.00131,0.49, 1.20, -0.01,0.02707, 0.98174, 0.18827, -0.00131,0.53, 1.20, -0.01,-0.00557, 0.99291, 0.05171, 0.10690,354.04, 167.71, 0.00,0.21, 0.10, -0.97,-0.98, 0.00, -0.21,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00622, 0.99120, 0.05040, 0.12224,354.18, 165.94, 0.00,0.24, 0.10, -0.97,-0.97, 0.00, -0.24,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.87, 1.34, -1.39,0.02714, 0.98175, 0.18823, -0.00123
08/13/2023 12:44:02.205202,2853,moving,0.53, 1.20, -0.01,0.02707, 0.98173, 0.18832, -0.00140,0.46, 1.20, -0.01,0.02707, 0.98173, 0.18832, -0.00140,0.49, 1.20, -0.01,0.02707, 0.98173, 0.18832, -0.00140,0.53, 1.20, -0.01,-0.00555, 0.99291, 0.05153, 0.10697,354.06, 167.70, 0.00,0.21, 0.10, -0.97,-0.98, 0.00, -0.21,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00620, 0.99120, 0.05023, 0.12230,354.20, 165.93, 0.00,0.24, 0.10, -0.97,-0.97, 0.00, -0.24,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.88, 1.34, -1.39,0.02708, 0.98175, 0.18826, -0.00131
08/13/2023 12:44:02.219295,2854,moving,0.53, 1.20, -0.01,0.02709, 0.98173, 0.18836, -0.00154,0.46, 1.20, -0.01,0.02709, 0.98173, 0.18836, -0.00154,0.49, 1.20, -0.01,0.02709, 0.98173, 0.18836, -0.00154,0.53, 1.20, -0.01,-0.00555, 0.99291, 0.05153, 0.10697,354.06, 167.70, 0.00,0.21, 0.10, -0.97,-0.98, 0.00, -0.21,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00620, 0.99120, 0.05023, 0.12230,354.20, 165.93, 0.00,0.24, 0.10, -0.97,-0.97, 0.00, -0.24,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.88, 1.34, -1.39,0.02710, 0.98174, 0.18830, -0.00142
08/13/2023 12:44:02.233417,2855,moving,0.53, 1.20, -0.01,0.02719, 0.98172, 0.18839, -0.00164,0.46, 1.20, -0.01,0.02719, 0.98172, 0.18839, -0.00164,0.49, 1.20, -0.01,0.02719, 0.98172, 0.18839, -0.00164,0.53, 1.20, -0.01,-0.00580, 0.99251, 0.05224, 0.11025,353.97, 167.32, 0.00,0.22, 0.10, -0.97,-0.98, 0.00, -0.22,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00642, 0.99087, 0.05100, 0.12465,354.11, 165.66, 0.00,0.25, 0.10, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.88, 1.34, -1.39,0.02711, 0.98173, 0.18834, -0.00156
08/13/2023 12:44:02.246999,2856,moving,0.53, 1.20, -0.01,0.02722, 0.98172, 0.18838, -0.00177,0.46, 1.20, -0.01,0.02722, 0.98172, 0.18838, -0.00177,0.49, 1.20, -0.01,0.02722, 0.98172, 0.18838, -0.00177,0.53, 1.20, -0.01,-0.00580, 0.99251, 0.05224, 0.11025,353.97, 167.32, 0.00,0.22, 0.10, -0.97,-0.98, 0.00, -0.22,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00642, 0.99087, 0.05100, 0.12465,354.11, 165.66, 0.00,0.25, 0.10, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.88, 1.34, -1.39,0.02719, 0.98172, 0.18840, -0.00165
08/13/2023 12:44:02.261295,2857,moving,0.53, 1.20, -0.01,0.02729, 0.98171, 0.18840, -0.00187,0.46, 1.20, -0.01,0.02729, 0.98171, 0.18840, -0.00187,0.49, 1.20, -0.01,0.02729, 0.98171, 0.18840, -0.00187,0.53, 1.20, -0.01,-0.00580, 0.99251, 0.05224, 0.11025,353.97, 167.32, 0.00,0.22, 0.10, -0.97,-0.98, 0.00, -0.22,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00642, 0.99087, 0.05100, 0.12465,354.11, 165.66, 0.00,0.25, 0.10, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.34, -1.39,0.02722, 0.98172, 0.18839, -0.00177
08/13/2023 12:44:02.275194,2858,moving,0.53, 1.20, -0.01,0.02733, 0.98171, 0.18840, -0.00195,0.46, 1.20, -0.01,0.02733, 0.98171, 0.18840, -0.00195,0.49, 1.20, -0.01,0.02733, 0.98171, 0.18840, -0.00195,0.53, 1.20, -0.01,-0.00579, 0.99239, 0.05140, 0.11173,354.07, 167.15, 0.00,0.22, 0.10, -0.97,-0.97, 0.00, -0.22,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00641, 0.99065, 0.05010, 0.12677,354.21, 165.42, 0.00,0.25, 0.10, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.34, -1.39,0.02730, 0.98171, 0.18840, -0.00187
08/13/2023 12:44:02.288846,2859,moving,0.53, 1.20, -0.01,0.02740, 0.98170, 0.18843, -0.00206,0.46, 1.20, -0.01,0.02740, 0.98170, 0.18843, -0.00206,0.49, 1.20, -0.01,0.02740, 0.98170, 0.18843, -0.00206,0.53, 1.20, -0.01,-0.00579, 0.99239, 0.05140, 0.11173,354.07, 167.15, 0.00,0.22, 0.10, -0.97,-0.97, 0.00, -0.22,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00641, 0.99065, 0.05010, 0.12677,354.21, 165.42, 0.00,0.25, 0.10, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.89, 1.34, -1.39,0.02735, 0.98171, 0.18842, -0.00195
08/13/2023 12:44:02.303165,2860,moving,0.53, 1.20, -0.01,0.02746, 0.98168, 0.18851, -0.00213,0.46, 1.20, -0.01,0.02746, 0.98168, 0.18851, -0.00213,0.49, 1.20, -0.01,0.02746, 0.98168, 0.18851, -0.00213,0.53, 1.20, -0.01,-0.00631, 0.99175, 0.05389, 0.11618,353.78, 166.64, 0.00,0.23, 0.11, -0.97,-0.97, 0.00, -0.23,-0.03, 0.99, 0.11,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00680, 0.99043, 0.05290, 0.12726,353.88, 165.36, 0.00,0.25, 0.11, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.90, 1.34, -1.39,0.02738, 0.98170, 0.18845, -0.00206
08/13/2023 12:44:02.316895,2861,moving,0.53, 1.20, -0.01,0.02756, 0.98168, 0.18852, -0.00216,0.46, 1.20, -0.01,0.02756, 0.98168, 0.18852, -0.00216,0.49, 1.20, -0.01,0.02756, 0.98168, 0.18852, -0.00216,0.53, 1.20, -0.01,-0.00631, 0.99175, 0.05389, 0.11618,353.78, 166.64, 0.00,0.23, 0.11, -0.97,-0.97, 0.00, -0.23,-0.03, 0.99, 0.11,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00680, 0.99043, 0.05290, 0.12726,353.88, 165.36, 0.00,0.25, 0.11, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.90, 1.34, -1.39,0.02746, 0.98168, 0.18851, -0.00213
08/13/2023 12:44:02.330682,2862,moving,0.53, 1.20, -0.01,0.02764, 0.98168, 0.18853, -0.00212,0.46, 1.20, -0.01,0.02764, 0.98168, 0.18853, -0.00212,0.49, 1.20, -0.01,0.02764, 0.98168, 0.18853, -0.00212,0.53, 1.20, -0.01,-0.00617, 0.99184, 0.05285, 0.11581,353.90, 166.68, 0.00,0.23, 0.11, -0.97,-0.97, 0.00, -0.23,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00668, 0.99042, 0.05178, 0.12785,354.01, 165.29, 0.00,0.25, 0.10, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.90, 1.34, -1.39,0.02754, 0.98168, 0.18851, -0.00214
08/13/2023 12:44:02.344812,2863,moving,0.53, 1.20, -0.01,0.02766, 0.98168, 0.18851, -0.00207,0.46, 1.20, -0.01,0.02766, 0.98168, 0.18851, -0.00207,0.49, 1.20, -0.01,0.02766, 0.98168, 0.18851, -0.00207,0.53, 1.20, -0.01,-0.00617, 0.99184, 0.05285, 0.11581,353.90, 166.68, 0.00,0.23, 0.11, -0.97,-0.97, 0.00, -0.23,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00668, 0.99042, 0.05178, 0.12785,354.01, 165.29, 0.00,0.25, 0.10, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.91, 1.34, -1.39,0.02766, 0.98167, 0.18855, -0.00212
08/13/2023 12:44:02.359079,2864,moving,0.53, 1.20, -0.01,0.02764, 0.98169, 0.18848, -0.00201,0.46, 1.20, -0.01,0.02764, 0.98169, 0.18848, -0.00201,0.49, 1.20, -0.01,0.02764, 0.98169, 0.18848, -0.00201,0.53, 1.20, -0.01,-0.00617, 0.99184, 0.05285, 0.11581,353.90, 166.68, 0.00,0.23, 0.11, -0.97,-0.97, 0.00, -0.23,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00668, 0.99042, 0.05178, 0.12785,354.01, 165.29, 0.00,0.25, 0.10, -0.96,-0.97, 0.00, -0.25,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.91, 1.34, -1.39,0.02766, 0.98168, 0.18851, -0.00207
08/13/2023 12:44:02.372628,2865,moving,0.53, 1.20, -0.01,0.02757, 0.98170, 0.18843, -0.00199,0.46, 1.20, -0.01,0.02757, 0.98170, 0.18843, -0.00199,0.49, 1.20, -0.01,0.02757, 0.98170, 0.18843, -0.00199,0.53, 1.20, -0.01,-0.00627, 0.99157, 0.05254, 0.11828,353.93, 166.40, 0.00,0.23, 0.11, -0.97,-0.97, 0.00, -0.24,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00683, 0.98993, 0.05134, 0.13173,354.06, 164.84, 0.00,0.26, 0.10, -0.96,-0.97, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.92, 1.34, -1.39,0.02763, 0.98168, 0.18849, -0.00203
08/13/2023 12:44:02.386263,2866,moving,0.53, 1.20, -0.01,0.02755, 0.98170, 0.18841, -0.00196,0.46, 1.20, -0.01,0.02755, 0.98170, 0.18841, -0.00196,0.49, 1.20, -0.01,0.02755, 0.98170, 0.18841, -0.00196,0.53, 1.20, -0.01,-0.00627, 0.99157, 0.05254, 0.11828,353.93, 166.40, 0.00,0.23, 0.11, -0.97,-0.97, 0.00, -0.24,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00683, 0.98993, 0.05134, 0.13173,354.06, 164.84, 0.00,0.26, 0.10, -0.96,-0.97, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.92, 1.34, -1.39,0.02757, 0.98170, 0.18842, -0.00197
08/13/2023 12:44:02.400492,2867,moving,0.53, 1.20, -0.01,0.02753, 0.98171, 0.18838, -0.00193,0.46, 1.20, -0.01,0.02753, 0.98171, 0.18838, -0.00193,0.49, 1.20, -0.01,0.02753, 0.98171, 0.18838, -0.00193,0.53, 1.20, -0.01,-0.00620, 0.99160, 0.05192, 0.11834,354.01, 166.39, 0.00,0.23, 0.10, -0.97,-0.97, 0.00, -0.24,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00675, 0.98996, 0.05073, 0.13174,354.13, 164.84, 0.00,0.26, 0.10, -0.96,-0.97, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.92, 1.34, -1.39,0.02753, 0.98170, 0.18840, -0.00196
08/13/2023 12:44:02.414295,2868,moving,0.53, 1.20, -0.01,0.02743, 0.98171, 0.18837, -0.00188,0.46, 1.20, -0.01,0.02743, 0.98171, 0.18837, -0.00188,0.49, 1.20, -0.01,0.02743, 0.98171, 0.18837, -0.00188,0.53, 1.20, -0.01,-0.00620, 0.99160, 0.05192, 0.11834,354.01, 166.39, 0.00,0.23, 0.10, -0.97,-0.97, 0.00, -0.24,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00675, 0.98996, 0.05073, 0.13174,354.13, 164.84, 0.00,0.26, 0.10, -0.96,-0.97, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.93, 1.34, -1.39,0.02753, 0.98171, 0.18837, -0.00193
08/13/2023 12:44:02.427971,2869,moving,0.53, 1.20, -0.01,0.02734, 0.98171, 0.18838, -0.00188,0.46, 1.20, -0.01,0.02734, 0.98171, 0.18838, -0.00188,0.49, 1.20, -0.01,0.02734, 0.98171, 0.18838, -0.00188,0.53, 1.20, -0.01,-0.00620, 0.99160, 0.05192, 0.11834,354.01, 166.39, 0.00,0.23, 0.10, -0.97,-0.97, 0.00, -0.24,-0.02, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00675, 0.98996, 0.05073, 0.13174,354.13, 164.84, 0.00,0.26, 0.10, -0.96,-0.97, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.93, 1.34, -1.39,0.02743, 0.98171, 0.18838, -0.00190
08/13/2023 12:44:02.442166,2870,moving,0.53, 1.20, -0.01,0.02730, 0.98171, 0.18839, -0.00184,0.46, 1.20, -0.01,0.02730, 0.98171, 0.18839, -0.00184,0.49, 1.20, -0.01,0.02730, 0.98171, 0.18839, -0.00184,0.53, 1.20, -0.01,-0.00571, 0.99158, 0.04697, 0.12056,354.58, 166.14, 0.00,0.24, 0.09, -0.97,-0.97, 0.00, -0.24,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00621, 0.98987, 0.04578, 0.13422,354.70, 164.56, 0.00,0.27, 0.09, -0.96,-0.96, 0.00, -0.27,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.93, 1.34, -1.39,0.02736, 0.98171, 0.18840, -0.00188
08/13/2023 12:44:02.456151,2871,moving,0.53, 1.20, -0.01,0.02726, 0.98171, 0.18843, -0.00186,0.46, 1.20, -0.01,0.02726, 0.98171, 0.18843, -0.00186,0.49, 1.20, -0.01,0.02726, 0.98171, 0.18843, -0.00186,0.53, 1.20, -0.01,-0.00571, 0.99158, 0.04697, 0.12056,354.58, 166.14, 0.00,0.24, 0.09, -0.97,-0.97, 0.00, -0.24,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00621, 0.98987, 0.04578, 0.13422,354.70, 164.56, 0.00,0.27, 0.09, -0.96,-0.96, 0.00, -0.27,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.94, 1.34, -1.39,0.02729, 0.98171, 0.18839, -0.00186
08/13/2023 12:44:02.469938,2872,moving,0.53, 1.20, -0.01,0.02715, 0.98170, 0.18846, -0.00189,0.46, 1.20, -0.01,0.02715, 0.98170, 0.18846, -0.00189,0.49, 1.20, -0.01,0.02715, 0.98170, 0.18846, -0.00189,0.53, 1.20, -0.01,-0.00574, 0.99149, 0.04693, 0.12126,354.58, 166.06, 0.00,0.24, 0.09, -0.97,-0.97, 0.00, -0.24,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00621, 0.98986, 0.04581, 0.13428,354.70, 164.55, 0.00,0.27, 0.09, -0.96,-0.96, 0.00, -0.27,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.94, 1.34, -1.39,0.02725, 0.98171, 0.18844, -0.00185
08/13/2023 12:44:02.483875,2873,moving,0.53, 1.20, -0.01,0.02720, 0.98169, 0.18850, -0.00190,0.46, 1.20, -0.01,0.02720, 0.98169, 0.18850, -0.00190,0.49, 1.20, -0.01,0.02720, 0.98169, 0.18850, -0.00190,0.53, 1.20, -0.01,-0.00574, 0.99149, 0.04693, 0.12126,354.58, 166.06, 0.00,0.24, 0.09, -0.97,-0.97, 0.00, -0.24,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00621, 0.98986, 0.04581, 0.13428,354.70, 164.55, 0.00,0.27, 0.09, -0.96,-0.96, 0.00, -0.27,-0.02, 1.00, 0.09,TrackingSpace,0.9980469,0.94, 1.34, -1.39,0.02716, 0.98170, 0.18847, -0.00191
08/13/2023 12:44:02.498135,2874,moving,0.53, 1.20, -0.01,0.02736, 0.98170, 0.18847, -0.00186,0.46, 1.20, -0.01,0.02736, 0.98170, 0.18847, -0.00186,0.49, 1.20, -0.01,0.02736, 0.98170, 0.18847, -0.00186,0.53, 1.20, -0.01,-0.00639, 0.99112, 0.05183, 0.12226,354.01, 165.94, 0.00,0.24, 0.10, -0.96,-0.97, 0.00, -0.24,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00698, 0.98931, 0.05053, 0.13665,354.15, 164.27, 0.00,0.27, 0.10, -0.96,-0.96, 0.00, -0.27,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.95, 1.34, -1.39,0.02718, 0.98169, 0.18852, -0.00191
08/13/2023 12:44:02.512082,2875,moving,0.53, 1.20, -0.01,0.02751, 0.98170, 0.18842, -0.00178,0.46, 1.20, -0.01,0.02751, 0.98170, 0.18842, -0.00178,0.49, 1.20, -0.01,0.02751, 0.98170, 0.18842, -0.00178,0.53, 1.20, -0.01,-0.00639, 0.99112, 0.05183, 0.12226,354.01, 165.94, 0.00,0.24, 0.10, -0.96,-0.97, 0.00, -0.24,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00698, 0.98931, 0.05053, 0.13665,354.15, 164.27, 0.00,0.27, 0.10, -0.96,-0.96, 0.00, -0.27,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.95, 1.34, -1.39,0.02738, 0.98170, 0.18847, -0.00183
08/13/2023 12:44:02.525737,2876,moving,0.53, 1.20, -0.01,0.02732, 0.98172, 0.18834, -0.00173,0.46, 1.20, -0.01,0.02732, 0.98172, 0.18834, -0.00173,0.49, 1.20, -0.01,0.02732, 0.98172, 0.18834, -0.00173,0.53, 1.20, -0.01,-0.00639, 0.99112, 0.05183, 0.12226,354.01, 165.94, 0.00,0.24, 0.10, -0.96,-0.97, 0.00, -0.24,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00698, 0.98931, 0.05053, 0.13665,354.15, 164.27, 0.00,0.27, 0.10, -0.96,-0.96, 0.00, -0.27,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.95, 1.34, -1.39,0.02746, 0.98170, 0.18844, -0.00176
08/13/2023 12:44:02.539629,2877,moving,0.53, 1.20, -0.01,0.02703, 0.98174, 0.18831, -0.00178,0.46, 1.20, -0.01,0.02703, 0.98174, 0.18831, -0.00178,0.49, 1.20, -0.01,0.02703, 0.98174, 0.18831, -0.00178,0.53, 1.20, -0.01,-0.00681, 0.99017, 0.05195, 0.12971,353.99, 165.07, 0.00,0.26, 0.10, -0.96,-0.97, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00736, 0.98831, 0.05067, 0.14360,354.13, 163.47, 0.00,0.28, 0.10, -0.95,-0.96, 0.00, -0.28,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.96, 1.34, -1.39,0.02730, 0.98172, 0.18834, -0.00174
08/13/2023 12:44:02.553474,2878,moving,0.53, 1.20, -0.01,0.02669, 0.98172, 0.18843, -0.00181,0.46, 1.20, -0.01,0.02669, 0.98172, 0.18843, -0.00181,0.49, 1.20, -0.01,0.02669, 0.98172, 0.18843, -0.00181,0.53, 1.20, -0.01,-0.00681, 0.99017, 0.05195, 0.12971,353.99, 165.07, 0.00,0.26, 0.10, -0.96,-0.97, 0.00, -0.26,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00736, 0.98831, 0.05067, 0.14360,354.13, 163.47, 0.00,0.28, 0.10, -0.95,-0.96, 0.00, -0.28,-0.03, 0.99, 0.10,TrackingSpace,0.9980469,0.96, 1.34, -1.39,0.02701, 0.98174, 0.18831, -0.00179
