,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1692,08/08/2023 08:44:01.913984,1692,transition,-0.28,1.2,0.43,0.03744,-0.99448,-0.09599,-0.01993,-0.34,1.2,0.42,0.03744,-0.99448,-0.09599,-0.01993,-0.31,1.2,0.42,0.03744,-0.99448,-0.09599,-0.01993,-0.27,1.2,0.43,0.01157,0.98842,0.10881,-0.1051,347.44,192.14,0.0,-0.21,0.22,-0.95,-0.98,0.0,0.21,0.05,0.98,0.21,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00946,0.99015,0.1116,-0.08396,347.14,189.69,0.0,-0.16,0.22,-0.96,-0.99,0.0,0.17,0.04,0.97,0.22,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03752,-0.99448,-0.09596,-0.01991,-0.5471266821345624,1.48827656612528,-0.826439907192532,1.0,0.0,-0.65,0.2899999999999999,1.39,0.24212668213456234,-0.28827656612527996,1.251439907192532,0.19111706897880595,-0.2264063805153085,-0.4374145612256146,0.20568266295376944,0.158004670964383,-0.20541841411209352,42.753737221960264,43.70105586626048,41.45650202641345
1693,08/08/2023 08:44:01.927601,1693,static,-0.28,1.2,0.43,0.03746,-0.99448,-0.09601,-0.0199,-0.34,1.2,0.42,0.03746,-0.99448,-0.09601,-0.0199,-0.31,1.2,0.42,0.03746,-0.99448,-0.09601,-0.0199,-0.27,1.2,0.43,0.01157,0.98842,0.10881,-0.1051,347.44,192.14,0.0,-0.21,0.22,-0.95,-0.98,0.0,0.21,0.05,0.98,0.21,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00946,0.99015,0.1116,-0.08396,347.14,189.69,0.0,-0.16,0.22,-0.96,-0.99,0.0,0.17,0.04,0.97,0.22,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03745,-0.99448,-0.09599,-0.01992,-0.5471266821345624,1.48827656612528,-0.826439907192532,1.0,0.0,-0.65,0.2899999999999999,1.39,0.24212668213456234,-0.28827656612527996,1.251439907192532,0.19111706897880595,-0.2264063805153085,-0.4374145612256146,0.20568266295376944,0.158004670964383,-0.20541841411209352,42.753737221960264,43.70105586626048,41.45650202641345
1694,08/08/2023 08:44:01.942243,1694,static,-0.28,1.2,0.43,0.03752,-0.99447,-0.09602,-0.01989,-0.34,1.2,0.42,0.03752,-0.99447,-0.09602,-0.01989,-0.31,1.2,0.42,0.03752,-0.99447,-0.09602,-0.01989,-0.27,1.2,0.43,0.01135,0.98864,0.10793,-0.10398,347.54,192.01,0.0,-0.2,0.22,-0.96,-0.98,0.0,0.21,0.04,0.98,0.21,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00934,0.99029,0.11059,-0.08367,347.26,189.66,0.0,-0.16,0.22,-0.96,-0.99,0.0,0.17,0.04,0.98,0.22,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03747,-0.99448,-0.09601,-0.01991,-0.6118845360824747,1.5752020618556706,-1.2122453608247445,1.0,0.0,-0.65,0.2899999999999999,1.39,0.3068845360824747,-0.3752020618556706,1.6372453608247446,0.18528955379717119,-0.22527677921405528,-0.4374145612256146,0.20568266295376944,0.15292336042449198,-0.20472162238807662,42.45052058278988,43.38945699459826,41.19445176824477
1695,08/08/2023 08:44:01.955840,1695,static,-0.28,1.2,0.43,0.03756,-0.99447,-0.09602,-0.0199,-0.34,1.2,0.42,0.03756,-0.99447,-0.09602,-0.0199,-0.31,1.2,0.42,0.03756,-0.99447,-0.09602,-0.0199,-0.27,1.2,0.43,0.01135,0.98864,0.10793,-0.10398,347.54,192.01,0.0,-0.2,0.22,-0.96,-0.98,0.0,0.21,0.04,0.98,0.21,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00934,0.99029,0.11059,-0.08367,347.26,189.66,0.0,-0.16,0.22,-0.96,-0.99,0.0,0.17,0.04,0.98,0.22,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03755,-0.99447,-0.09601,-0.0199,-0.6118845360824747,1.5752020618556706,-1.2122453608247445,1.0,0.0,-0.65,0.2899999999999999,1.39,0.3068845360824747,-0.3752020618556706,1.6372453608247446,0.18528955379717119,-0.22527677921405528,-0.4374145612256146,0.20568266295376944,0.15292336042449198,-0.20472162238807662,42.45052058278988,43.38945699459826,41.19445176824477
1696,08/08/2023 08:44:01.969552,1696,static,-0.28,1.2,0.43,0.0376,-0.99447,-0.09605,-0.01988,-0.34,1.2,0.42,0.0376,-0.99447,-0.09605,-0.01988,-0.31,1.2,0.42,0.0376,-0.99447,-0.09605,-0.01988,-0.27,1.2,0.43,0.01135,0.98864,0.10793,-0.10398,347.54,192.01,0.0,-0.2,0.22,-0.96,-0.98,0.0,0.21,0.04,0.98,0.21,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00934,0.99029,0.11059,-0.08367,347.26,189.66,0.0,-0.16,0.22,-0.96,-0.99,0.0,0.17,0.04,0.98,0.22,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03758,-0.99447,-0.09602,-0.0199,-0.6118845360824747,1.5752020618556706,-1.2122453608247445,1.0,0.0,-0.65,0.2899999999999999,1.39,0.3068845360824747,-0.3752020618556706,1.6372453608247446,0.18528955379717119,-0.22527677921405528,-0.4374145612256146,0.20568266295376944,0.15292336042449198,-0.20472162238807662,42.45052058278988,43.38945699459826,41.19445176824477
1697,08/08/2023 08:44:01.983791,1697,static,-0.28,1.2,0.43,0.03759,-0.99447,-0.09607,-0.0199,-0.34,1.2,0.42,0.03759,-0.99447,-0.09607,-0.0199,-0.31,1.2,0.42,0.03759,-0.99447,-0.09607,-0.0199,-0.27,1.2,0.43,0.01108,0.98889,0.10833,-0.10115,347.5,191.68,0.0,-0.2,0.22,-0.96,-0.98,0.0,0.2,0.04,0.98,0.21,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00903,0.99051,0.11098,-0.08061,347.21,189.31,0.0,-0.16,0.22,-0.96,-0.99,0.0,0.16,0.04,0.98,0.22,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03758,-0.99447,-0.09605,-0.01989,-0.6118845360824747,1.5752020618556706,-1.2122453608247445,1.0,0.0,-0.65,0.2899999999999999,1.39,0.3068845360824747,-0.3752020618556706,1.6372453608247446,0.18528955379717119,-0.22527677921405528,-0.4374145612256146,0.20568266295376944,0.15292336042449198,-0.20472162238807662,42.45052058278988,43.38945699459826,41.19445176824477
1698,08/08/2023 08:44:01.997518,1698,static,-0.28,1.2,0.43,0.03762,-0.99446,-0.0961,-0.01988,-0.34,1.2,0.42,0.03762,-0.99446,-0.0961,-0.01988,-0.31,1.2,0.42,0.03762,-0.99446,-0.0961,-0.01988,-0.27,1.2,0.43,0.01108,0.98889,0.10833,-0.10115,347.5,191.68,0.0,-0.2,0.22,-0.96,-0.98,0.0,0.2,0.04,0.98,0.21,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00903,0.99051,0.11098,-0.08061,347.21,189.31,0.0,-0.16,0.22,-0.96,-0.99,0.0,0.16,0.04,0.98,0.22,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03758,-0.99447,-0.09607,-0.0199,-0.6118845360824747,1.5752020618556706,-1.2122453608247445,1.0,0.0,-0.65,0.2899999999999999,1.39,0.3068845360824747,-0.3752020618556706,1.6372453608247446,0.18528955379717119,-0.22527677921405528,-0.4374145612256146,0.20568266295376944,0.15292336042449198,-0.20472162238807662,42.45052058278988,43.38945699459826,41.19445176824477
1699,08/08/2023 08:44:02.011290,1699,static,-0.28,1.2,0.43,0.03767,-0.99447,-0.09606,-0.01982,-0.34,1.2,0.42,0.03767,-0.99447,-0.09606,-0.01982,-0.31,1.2,0.42,0.03767,-0.99447,-0.09606,-0.01982,-0.27,1.2,0.43,0.00346,0.9965,0.06308,-0.05465,352.76,186.28,0.0,-0.11,0.13,-0.99,-0.99,0.0,0.11,0.01,0.99,0.13,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00218,0.99732,0.06501,-0.03339,352.54,183.83,0.0,-0.07,0.13,-0.99,-1.0,0.0,0.07,0.01,0.99,0.13,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03764,-0.99446,-0.09609,-0.01988,-0.4603899197592869,1.4245955366098424,-1.285381394182647,1.0,0.0,-0.65,0.2899999999999999,1.39,0.15538991975928684,-0.22459553660984244,1.7103813941826471,0.09060230677320506,-0.1305660947996277,-0.4374145612256146,0.20568266295376944,0.08153946361121375,-0.1272073780013902,35.16106219230225,35.86665640397037,35.32548781782849
1700,08/08/2023 08:44:02.025350,1700,static,-0.28,1.2,0.43,0.03771,-0.99447,-0.09606,-0.01973,-0.34,1.2,0.42,0.03771,-0.99447,-0.09606,-0.01973,-0.31,1.2,0.42,0.03771,-0.99447,-0.09606,-0.01973,-0.27,1.2,0.43,0.00346,0.9965,0.06308,-0.05465,352.76,186.28,0.0,-0.11,0.13,-0.99,-0.99,0.0,0.11,0.01,0.99,0.13,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00218,0.99732,0.06501,-0.03339,352.54,183.83,0.0,-0.07,0.13,-0.99,-1.0,0.0,0.07,0.01,0.99,0.13,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03764,-0.99447,-0.09606,-0.01982,-0.4603899197592869,1.4245955366098424,-1.285381394182647,1.0,0.0,-0.65,0.2899999999999999,1.39,0.15538991975928684,-0.22459553660984244,1.7103813941826471,0.09060230677320506,-0.1305660947996277,-0.4374145612256146,0.20568266295376944,0.08153946361121375,-0.1272073780013902,35.16106219230225,35.86665640397037,35.32548781782849
1701,08/08/2023 08:44:02.039475,1701,static,-0.28,1.2,0.43,0.03766,-0.99447,-0.09603,-0.0197,-0.34,1.2,0.42,0.03766,-0.99447,-0.09603,-0.0197,-0.31,1.2,0.42,0.03766,-0.99447,-0.09603,-0.0197,-0.27,1.2,0.43,0.00346,0.9965,0.06308,-0.05465,352.76,186.28,0.0,-0.11,0.13,-0.99,-0.99,0.0,0.11,0.01,0.99,0.13,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00218,0.99732,0.06501,-0.03339,352.54,183.83,0.0,-0.07,0.13,-0.99,-1.0,0.0,0.07,0.01,0.99,0.13,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.0377,-0.99447,-0.09605,-0.01977,-0.4603899197592869,1.4245955366098424,-1.285381394182647,1.0,0.0,-0.65,0.2899999999999999,1.39,0.15538991975928684,-0.22459553660984244,1.7103813941826471,0.09060230677320506,-0.1305660947996277,-0.4374145612256146,0.20568266295376944,0.08153946361121375,-0.1272073780013902,35.16106219230225,35.86665640397037,35.32548781782849
1702,08/08/2023 08:44:02.053338,1702,static,-0.28,1.2,0.43,0.03754,-0.99448,-0.09601,-0.01959,-0.34,1.2,0.42,0.03754,-0.99448,-0.09601,-0.01959,-0.31,1.2,0.42,0.03754,-0.99448,-0.09601,-0.01959,-0.27,1.2,0.43,0.00327,0.99666,0.0634,-0.05144,352.72,185.91,0.0,-0.1,0.13,-0.99,-0.99,0.0,0.1,0.01,0.99,0.13,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00213,0.99734,0.0651,-0.03262,352.53,183.75,0.0,-0.06,0.13,-0.99,-1.0,0.0,0.07,0.01,0.99,0.13,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03766,-0.99447,-0.09602,-0.01969,-0.4433119358074111,1.4249182547642747,-1.2878390170510148,1.0,0.0,-0.65,0.2899999999999999,1.39,0.13831193580741102,-0.22491825476427474,1.7128390170510148,0.08057527908493807,-0.1305660947996278,-0.4374145612256146,0.20568266295376944,0.07251182945794636,-0.12769336363567785,34.67589461518316,35.383412190883995,34.90646321646202
1703,08/08/2023 08:44:02.066931,1703,static,-0.28,1.2,0.43,0.03742,-0.99449,-0.09601,-0.01954,-0.34,1.2,0.42,0.03742,-0.99449,-0.09601,-0.01954,-0.31,1.2,0.42,0.03742,-0.99449,-0.09601,-0.01954,-0.27,1.2,0.43,0.00327,0.99666,0.0634,-0.05144,352.72,185.91,0.0,-0.1,0.13,-0.99,-0.99,0.0,0.1,0.01,0.99,0.13,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00213,0.99734,0.0651,-0.03262,352.53,183.75,0.0,-0.06,0.13,-0.99,-1.0,0.0,0.07,0.01,0.99,0.13,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03754,-0.99448,-0.09601,-0.01961,-0.4433119358074111,1.4249182547642747,-1.2878390170510148,1.0,0.0,-0.65,0.2899999999999999,1.39,0.13831193580741102,-0.22491825476427474,1.7128390170510148,0.08057527908493807,-0.1305660947996278,-0.4374145612256146,0.20568266295376944,0.07251182945794636,-0.12769336363567785,34.67589461518316,35.383412190883995,34.90646321646202
1704,08/08/2023 08:44:02.081165,1704,static,-0.28,1.2,0.43,0.0373,-0.99449,-0.09601,-0.0195,-0.34,1.2,0.42,0.0373,-0.99449,-0.09601,-0.0195,-0.31,1.2,0.42,0.0373,-0.99449,-0.09601,-0.0195,-0.27,1.2,0.43,0.00328,0.99665,0.06341,-0.05152,352.72,185.92,0.0,-0.1,0.13,-0.99,-0.99,0.0,0.1,0.01,0.99,0.13,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00212,0.99735,0.06513,-0.03244,352.53,183.73,0.0,-0.06,0.13,-0.99,-1.0,0.0,0.06,0.01,0.99,0.13,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03741,-0.99448,-0.09603,-0.01956,-0.4433119358074111,1.4249182547642747,-1.2878390170510148,1.0,0.0,-0.65,0.2899999999999999,1.39,0.13831193580741102,-0.22491825476427474,1.7128390170510148,0.08057527908493807,-0.1305660947996278,-0.4374145612256146,0.20568266295376944,0.07251182945794636,-0.12769336363567785,34.67589461518316,35.383412190883995,34.90646321646202
1705,08/08/2023 08:44:02.094894,1705,static,-0.28,1.2,0.43,0.03724,-0.99449,-0.09601,-0.01945,-0.34,1.2,0.42,0.03724,-0.99449,-0.09601,-0.01945,-0.31,1.2,0.42,0.03724,-0.99449,-0.09601,-0.01945,-0.27,1.2,0.43,0.00328,0.99665,0.06341,-0.05152,352.72,185.92,0.0,-0.1,0.13,-0.99,-0.99,0.0,0.1,0.01,0.99,0.13,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00212,0.99735,0.06513,-0.03244,352.53,183.73,0.0,-0.06,0.13,-0.99,-1.0,0.0,0.06,0.01,0.99,0.13,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.0373,-0.99449,-0.09602,-0.01951,-0.4433119358074111,1.4249182547642747,-1.2878390170510148,1.0,0.0,-0.65,0.2899999999999999,1.39,0.13831193580741102,-0.22491825476427474,1.7128390170510148,0.08057527908493807,-0.1305660947996278,-0.4374145612256146,0.20568266295376944,0.07251182945794636,-0.12769336363567785,34.67589461518316,35.383412190883995,34.90646321646202
1706,08/08/2023 08:44:02.108958,1706,static,-0.28,1.2,0.43,0.03722,-0.9945,-0.096,-0.01943,-0.34,1.2,0.42,0.03722,-0.9945,-0.096,-0.01943,-0.31,1.2,0.42,0.03722,-0.9945,-0.096,-0.01943,-0.27,1.2,0.43,-0.0001,0.99913,0.04157,0.00245,355.24,179.72,0.0,0.0,0.08,-1.0,-1.0,0.0,0.0,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00068,0.99897,0.04254,0.01591,355.12,178.18,0.0,0.03,0.09,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.08,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03726,-0.99449,-0.09601,-0.01946,-0.2731864460706251,1.3798122812599884,-1.6900970410441274,1.0,0.0,-0.65,0.2899999999999999,1.39,-0.03181355392937496,-0.1798122812599885,2.115097041044127,-0.015040045209529417,-0.0848098024940111,-0.4374145612256146,0.20568266295376944,-0.00687468563607781,-0.0926620496357194,28.681244895118144,29.3713447387982,30.011951094084893
1707,08/08/2023 08:44:02.122887,1707,static,-0.28,1.2,0.43,0.0372,-0.9945,-0.09602,-0.0194,-0.34,1.2,0.42,0.0372,-0.9945,-0.09602,-0.0194,-0.31,1.2,0.42,0.0372,-0.9945,-0.09602,-0.0194,-0.27,1.2,0.43,-0.0001,0.99913,0.04157,0.00245,355.24,179.72,0.0,0.0,0.08,-1.0,-1.0,0.0,0.0,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00068,0.99897,0.04254,0.01591,355.12,178.18,0.0,0.03,0.09,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.08,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03721,-0.9945,-0.09599,-0.01942,-0.2731864460706251,1.3798122812599884,-1.6900970410441274,1.0,0.0,-0.65,0.2899999999999999,1.39,-0.03181355392937496,-0.1798122812599885,2.115097041044127,-0.015040045209529417,-0.0848098024940111,-0.4374145612256146,0.20568266295376944,-0.00687468563607781,-0.0926620496357194,28.681244895118144,29.3713447387982,30.011951094084893
1708,08/08/2023 08:44:02.136712,1708,static,-0.28,1.2,0.43,0.03722,-0.99449,-0.09603,-0.0194,-0.34,1.2,0.42,0.03722,-0.99449,-0.09603,-0.0194,-0.31,1.2,0.42,0.03722,-0.99449,-0.09603,-0.0194,-0.27,1.2,0.43,-0.0001,0.99913,0.04157,0.00245,355.24,179.72,0.0,0.0,0.08,-1.0,-1.0,0.0,0.0,0.0,1.0,0.08,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00068,0.99897,0.04254,0.01591,355.12,178.18,0.0,0.03,0.09,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.08,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03723,-0.99449,-0.09601,-0.01942,-0.2731864460706251,1.3798122812599884,-1.6900970410441274,1.0,0.0,-0.65,0.2899999999999999,1.39,-0.03181355392937496,-0.1798122812599885,2.115097041044127,-0.015040045209529417,-0.0848098024940111,-0.4374145612256146,0.20568266295376944,-0.00687468563607781,-0.0926620496357194,28.681244895118144,29.3713447387982,30.011951094084893
1709,08/08/2023 08:44:02.150321,1709,static,-0.28,1.2,0.43,0.03722,-0.9945,-0.09599,-0.01938,-0.34,1.2,0.42,0.03722,-0.9945,-0.09599,-0.01938,-0.31,1.2,0.42,0.03722,-0.9945,-0.09599,-0.01938,-0.27,1.2,0.43,0.00163,0.99514,-0.01673,0.09706,1.93,168.86,0.0,0.19,-0.03,-0.98,-0.98,0.0,-0.19,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00173,0.99393,-0.01581,0.10885,1.82,167.5,0.0,0.22,-0.03,-0.98,-0.98,0.0,-0.22,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03723,-0.99449,-0.09601,-0.01941,0.18769062727558128,1.1279101217101815,-1.9299360241340664,1.0,0.0,-0.65,0.2899999999999999,1.39,-0.4926906272755813,0.0720898782898185,2.354936024134066,-0.2062413250964715,0.030602687928718886,-0.4374145612256146,0.20568266295376944,-0.1621222697784279,-0.0018794695101030517,15.929602919341175,16.61518953300259,19.753993172432576
1710,08/08/2023 08:44:02.164401,1710,static,-0.28,1.2,0.43,0.03726,-0.9945,-0.09598,-0.01943,-0.34,1.2,0.42,0.03726,-0.9945,-0.09598,-0.01943,-0.31,1.2,0.42,0.03726,-0.9945,-0.09598,-0.01943,-0.27,1.2,0.43,0.00163,0.99514,-0.01673,0.09706,1.93,168.86,0.0,0.19,-0.03,-0.98,-0.98,0.0,-0.19,0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00173,0.99393,-0.01581,0.10885,1.82,167.5,0.0,0.22,-0.03,-0.98,-0.98,0.0,-0.22,0.01,1.0,-0.03,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03725,-0.9945,-0.09599,-0.0194,0.18769062727558128,1.1279101217101815,-1.9299360241340664,1.0,0.0,-0.65,0.2899999999999999,1.39,-0.4926906272755813,0.0720898782898185,2.354936024134066,-0.2062413250964715,0.030602687928718886,-0.4374145612256146,0.20568266295376944,-0.1621222697784279,-0.0018794695101030517,15.929602919341175,16.61518953300259,19.753993172432576
1711,08/08/2023 08:44:02.178343,1711,static,-0.28,1.2,0.43,0.03735,-0.99449,-0.09596,-0.01943,-0.34,1.2,0.42,0.03735,-0.99449,-0.09596,-0.01943,-0.31,1.2,0.42,0.03735,-0.99449,-0.09596,-0.01943,-0.27,1.2,0.43,0.00346,0.99258,-0.02907,0.11798,3.36,166.44,0.0,0.23,-0.06,-0.97,-0.97,0.0,-0.23,0.01,1.0,-0.06,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00369,0.99098,-0.02794,0.13098,3.23,164.94,0.0,0.26,-0.06,-0.96,-0.97,0.0,-0.26,0.01,1.0,-0.05,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03727,-0.9945,-0.09597,-0.01942,0.2410570354500066,1.0662484336473002,-1.7262027567804274,1.0,0.0,-0.65,0.2899999999999999,1.39,-0.5460570354500066,0.1337515663526998,2.1512027567804273,-0.24858763676869203,0.06209531576545681,-0.4374145612256146,0.20568266295376944,-0.19563732834490538,0.023368672024146442,12.950680488533758,13.591657146708311,17.349803634127394
1712,08/08/2023 08:44:02.192173,1712,static,-0.28,1.2,0.43,0.03746,-0.99449,-0.09598,-0.01947,-0.34,1.2,0.42,0.03746,-0.99449,-0.09598,-0.01947,-0.31,1.2,0.42,0.03746,-0.99449,-0.09598,-0.01947,-0.27,1.2,0.43,0.00346,0.99258,-0.02907,0.11798,3.36,166.44,0.0,0.23,-0.06,-0.97,-0.97,0.0,-0.23,0.01,1.0,-0.06,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00369,0.99098,-0.02794,0.13098,3.23,164.94,0.0,0.26,-0.06,-0.96,-0.97,0.0,-0.26,0.01,1.0,-0.05,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03734,-0.99449,-0.09598,-0.01944,0.2410570354500066,1.0662484336473002,-1.7262027567804274,1.0,0.0,-0.65,0.2899999999999999,1.39,-0.5460570354500066,0.1337515663526998,2.1512027567804273,-0.24858763676869203,0.06209531576545681,-0.4374145612256146,0.20568266295376944,-0.19563732834490538,0.023368672024146442,12.950680488533758,13.591657146708311,17.349803634127394
1713,08/08/2023 08:44:02.205932,1713,static,-0.28,1.2,0.43,0.03758,-0.99448,-0.09601,-0.01951,-0.34,1.2,0.42,0.03758,-0.99448,-0.09601,-0.01951,-0.31,1.2,0.42,0.03758,-0.99448,-0.09601,-0.01951,-0.27,1.2,0.43,0.00346,0.99258,-0.02907,0.11798,3.36,166.44,0.0,0.23,-0.06,-0.97,-0.97,0.0,-0.23,0.01,1.0,-0.06,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00369,0.99098,-0.02794,0.13098,3.23,164.94,0.0,0.26,-0.06,-0.96,-0.97,0.0,-0.26,0.01,1.0,-0.05,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03743,-0.99449,-0.09597,-0.01948,0.2410570354500066,1.0662484336473002,-1.7262027567804274,1.0,0.0,-0.65,0.2899999999999999,1.39,-0.5460570354500066,0.1337515663526998,2.1512027567804273,-0.24858763676869203,0.06209531576545681,-0.4374145612256146,0.20568266295376944,-0.19563732834490538,0.023368672024146442,12.950680488533758,13.591657146708311,17.349803634127394
1714,08/08/2023 08:44:02.220208,1714,static,-0.28,1.2,0.43,0.03771,-0.99448,-0.09599,-0.01956,-0.34,1.2,0.42,0.03771,-0.99448,-0.09599,-0.01956,-0.31,1.2,0.42,0.03771,-0.99448,-0.09599,-0.01956,-0.27,1.2,0.43,0.00358,0.99201,-0.02896,0.12273,3.34,165.89,0.0,0.24,-0.06,-0.97,-0.97,0.0,-0.24,0.01,1.0,-0.06,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00378,0.99057,-0.02796,0.13406,3.23,164.59,0.0,0.27,-0.06,-0.96,-0.96,0.0,-0.27,0.01,1.0,-0.05,TrackingSpace,0.9980469,0.34,0.91,-0.97,0.03759,-0.99448,-0.09597,-0.0195,0.26235788522360404,1.0664816990510793,-1.7224509715315763,1.0,0.0,-0.65,0.2899999999999999,1.39,-0.5673578852236041,0.1335183009489207,2.147450971531576,-0.2582986588088614,0.06209531705365784,-0.4374145612256146,0.20568266295376944,-0.20438045293450766,0.0228980035314426,12.502500270891938,13.153073574310852,16.9691419066307
