,Frame,Movement,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Ball Position_x,Ball Position_y,Ball Position_z
610,610,static,0.03859969642277779,1.2323864200105583,-0.4082303627442651,0,1,151.2,5.94,113.28
611,611,static,0.03859969642277779,1.2323864200105583,-0.4082303627442651,0,1,151.19,5.94,113.29
612,612,static,0.03859969642277779,1.2323864200105583,-0.4082303627442651,0,1,151.2,5.93,113.28
613,613,static,-3.8804403672919925,1.1831095860100902,-3.3892175912953926,0,1,151.2,5.93,113.27
614,614,static,-3.8804403672919925,1.1831095860100902,-3.3892175912953926,0,1,151.21,5.95,113.27
615,615,static,-3.8804403672919925,1.1831095860100902,-3.3892175912953926,0,1,151.23,5.95,113.24
616,616,static,-3.8804403672919925,1.1831095860100902,-3.3892175912953926,0,1,151.25,5.96,113.22
617,617,static,-3.8804403672919925,1.1831095860100902,-3.3892175912953926,0,1,151.27,5.96,113.19
618,618,static,-3.8804403672919925,1.1831095860100902,-3.3892175912953926,0,1,151.3,5.94,113.15
619,619,static,-3.8804403672919925,1.1831095860100902,-3.3892175912953926,0,1,151.31,5.96,113.14
620,620,static,0.5173410659888866,1.238403449342808,-0.04418899260647882,0,0,151.33,5.95,113.11
621,621,static,0.5173410659888866,1.238403449342808,-0.04418899260647882,0,0,151.34,5.95,113.1
622,622,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.36,5.95,113.07
623,623,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.39,5.94,113.03
624,624,static,-0.16969832642685762,1.2271884372821913,-0.5585874574598849,0,1,151.41,5.94,113.0
625,625,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.42,5.9,112.99
626,626,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.43,5.89,112.98
627,627,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.43,5.86,112.97
628,628,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.42,5.86,112.98
629,629,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.42,5.86,112.99
630,630,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.41,5.86,113.0
631,631,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.4,5.85,113.02
632,632,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.38,5.86,113.04
633,633,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.38,5.86,113.04
634,634,static,0.8935451643272725,1.2430547194059487,0.22911555250553955,0,0,151.37,5.86,113.05
635,635,static,0.8935451643272725,1.2430547194059487,0.22911555250553955,0,0,151.36,5.85,113.07
636,636,static,0.8935451643272725,1.2430547194059487,0.22911555250553955,0,0,151.36,5.82,113.07
637,637,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.36,5.79,113.07
638,638,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.35,5.75,113.08
639,639,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.35,5.73,113.09
640,640,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.35,5.74,113.09
641,641,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.35,5.74,113.09
642,642,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.35,5.75,113.09
643,643,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.35,5.77,113.09
644,644,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.35,5.75,113.09
645,645,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.35,5.76,113.09
646,646,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.35,5.76,113.08
647,647,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.35,5.78,113.08
648,648,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.35,5.82,113.08
649,649,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.35,5.85,113.08
650,650,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.36,5.88,113.07
651,651,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.37,5.91,113.06
652,652,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.38,5.93,113.04
653,653,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.4,5.93,113.01
654,654,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.42,5.92,112.99
655,655,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.44,5.89,112.97
656,656,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.45,5.88,112.95
657,657,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.45,5.87,112.95
658,658,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.46,5.89,112.93
659,659,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.47,5.9,112.92
660,660,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.5,5.92,112.89
661,661,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.51,5.94,112.87
662,662,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.52,5.95,112.85
663,663,static,0.8935451643272725,1.2430547194059487,0.22911555250553955,0,0,151.54,5.97,112.82
664,664,static,0.8935451643272725,1.2430547194059487,0.22911555250553955,0,0,151.55,5.99,112.82
665,665,static,0.8935451643272725,1.2430547194059487,0.22911555250553955,0,0,151.54,6.02,112.82
666,666,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.54,6.08,112.82
667,667,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.53,6.12,112.83
668,668,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.51,6.18,112.86
669,669,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.49,6.22,112.88
670,670,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.47,6.23,112.9
671,671,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.45,6.24,112.93
672,672,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.42,6.25,112.97
673,673,static,0.8935451643272725,1.2430547194059487,0.22911555250553955,0,0,151.4,6.25,113.0
674,674,static,0.8935451643272725,1.2430547194059487,0.22911555250553955,0,0,151.38,6.29,113.02
675,675,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.38,6.35,113.02
676,676,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.41,6.38,112.98
677,677,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.44,6.42,112.93
678,678,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.5,6.47,112.86
679,679,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.54,6.54,112.81
680,680,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.58,6.61,112.74
681,681,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.62,6.7,112.69
682,682,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.65,6.78,112.64
683,683,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.67,6.87,112.61
684,684,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.67,6.95,112.61
685,685,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.68,7.0,112.59
686,686,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.68,7.04,112.59
687,687,static,0.8423893114236662,1.2498385532316891,0.19130941479457797,0,0,151.68,7.05,112.58
688,688,static,0.8423893114236662,1.2498385532316891,0.19130941479457797,0,0,151.68,7.06,112.59
689,689,static,0.8423893114236662,1.2498385532316891,0.19130941479457797,0,0,151.66,7.05,112.61
690,690,static,0.8935451643272725,1.2430547194059487,0.22911555250553955,0,0,151.64,7.05,112.64
691,691,static,0.8935451643272725,1.2430547194059487,0.22911555250553955,0,0,151.61,7.05,112.68
692,692,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.58,7.04,112.72
693,693,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.56,7.04,112.75
694,694,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.54,7.04,112.78
695,695,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.53,7.03,112.79
696,696,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.52,7.0,112.81
697,697,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.49,6.97,112.84
698,698,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.48,6.93,112.86
699,699,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.46,6.88,112.88
700,700,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.44,6.85,112.92
701,701,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.42,6.81,112.95
702,702,static,0.8423893114236662,1.2498385532316891,0.19130941479457797,0,0,151.4,6.78,112.98
703,703,static,0.8423893114236662,1.2498385532316891,0.19130941479457797,0,0,151.38,6.74,113.01
704,704,static,-0.12905454400337302,1.2349999999999999,-0.5283551340163393,0,1,151.35,6.71,113.05
705,705,static,-0.12905454400337302,1.2349999999999999,-0.5283551340163393,0,1,151.34,6.68,113.06
706,706,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.31,6.68,113.09
707,707,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.3,6.68,113.11
708,708,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.3,6.7,113.11
709,709,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.3,6.71,113.11
710,710,static,2.406986802153365,1.2620232826466429,1.3712727683766346,0,0,151.3,6.74,113.11
711,711,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.31,6.76,113.09
712,712,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.32,6.81,113.07
713,713,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.34,6.86,113.04
714,714,static,1.7569836655271083,1.2538997725935603,0.8839826395290407,0,0,151.38,6.92,113.0
715,715,static,1.7569836655271083,1.2538997725935603,0.8839826395290407,0,0,151.41,6.97,112.95
716,716,static,1.7569836655271083,1.2538997725935603,0.8839826395290407,0,0,151.44,7.01,112.91
717,717,static,1.7569836655271083,1.2538997725935603,0.8839826395290407,0,0,151.46,7.03,112.88
718,718,static,0.5173410659888866,1.238403449342808,-0.04418899260647882,0,0,151.48,7.05,112.86
719,719,static,0.5173410659888866,1.238403449342808,-0.04418899260647882,0,0,151.48,7.03,112.86
720,720,static,0.5173410659888866,1.238403449342808,-0.04418899260647882,0,0,151.51,7.01,112.82
721,721,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.51,6.97,112.82
722,722,static,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,151.51,6.93,112.82
723,723,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.51,6.89,112.82
724,724,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.51,6.86,112.82
725,725,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.52,6.86,112.81
726,726,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.53,6.83,112.8
727,727,static,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,151.54,6.81,112.79
728,728,static,0.8423893114236662,1.2498385532316891,0.19130941479457797,0,0,151.54,6.79,112.79
729,729,static,0.8423893114236662,1.2498385532316891,0.19130941479457797,0,0,151.54,6.77,112.79
730,730,static,0.8796918833471836,1.246777464901795,0.21887751579822445,0,0,151.54,6.77,112.79
731,731,static,0.8796918833471836,1.246777464901795,0.21887751579822445,0,0,151.53,6.77,112.79
732,732,static,0.8796918833471836,1.246777464901795,0.21887751579822445,0,0,151.52,6.81,112.82
733,733,transition,0.8796918833471836,1.246777464901795,0.21887751579822445,0,0,183.44,4.99,45.84
734,734,transition,0.8796918833471836,1.246777464901795,0.21887751579822445,0,0,183.43,5.03,45.87
735,735,transition,1.749869717328166,1.2726190773060833,0.8784656940976666,0,0,183.42,5.04,45.89
736,736,transition,1.749869717328166,1.2726190773060833,0.8784656940976666,0,0,183.42,5.05,45.93
737,737,transition,1.749869717328166,1.2726190773060833,0.8784656940976666,0,0,183.41,5.07,45.96
738,738,transition,0.8935451643272725,1.2430547194059487,0.22911555250553955,0,0,183.4,5.08,46.0
739,739,transition,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,183.39,5.1,46.02
740,740,transition,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,183.38,5.13,46.05
741,741,transition,-0.13671007913772432,1.2302277699111754,-0.5340501822374148,0,1,183.38,5.14,46.06
742,742,transition,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,183.38,5.15,46.05
743,743,transition,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,183.38,5.16,46.06
744,744,transition,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,183.38,5.16,46.05
745,745,transition,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,183.38,5.18,46.05
746,746,transition,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,183.38,5.19,46.05
747,747,transition,0.7637940247309847,1.2478888687266483,0.133392669167619,0,0,183.38,5.19,46.04
748,748,transition,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,183.38,5.21,46.04
749,749,transition,-0.16185190689695472,1.2248269773173395,-0.5527509254233501,0,1,183.38,5.2,46.04
750,750,transition,0.7637940247309847,1.2478888687266483,0.133392669167619,0,0,183.39,5.18,46.02
751,751,transition,0.7637940247309847,1.2478888687266483,0.133392669167619,0,0,183.39,5.18,46.0
752,752,transition,2.1916641841839377,1.2571204892413768,0.8006315425512158,0,0,183.39,5.18,46.0
753,753,transition,2.1916641841839377,1.2571204892413768,0.8006315425512158,0,0,183.39,5.19,46.0
754,754,transition,-0.8416049464287548,1.2293322702930383,-0.579872608991017,0,1,183.39,5.16,46.0
755,755,transition,-0.8416049464287548,1.2293322702930383,-0.579872608991017,0,1,183.39,5.12,46.01
756,756,transition,-0.8416049464287548,1.2293322702930383,-0.579872608991017,0,1,183.4,5.07,46.0
757,757,transition,1.1710115549744462,1.244596324676738,0.004471485587416307,0,0,183.4,5.01,45.99
758,758,transition,1.1710115549744462,1.244596324676738,0.004471485587416307,0,0,183.4,4.95,45.99
759,759,transition,-0.296654939721321,1.2293873286637487,-0.39018816031397685,0,1,183.4,4.89,46.0
760,760,transition,-0.296654939721321,1.2293873286637487,-0.39018816031397685,0,1,183.4,4.8,46.01
761,761,transition,-0.296654939721321,1.2293873286637487,-0.39018816031397685,0,1,183.4,4.75,46.03
762,762,transition,-0.296654939721321,1.2293873286637487,-0.39018816031397685,0,1,183.39,4.7,46.05
763,763,transition,-0.296654939721321,1.2293873286637487,-0.39018816031397685,0,1,183.39,4.68,46.07
764,764,transition,-0.296654939721321,1.2293873286637487,-0.39018816031397685,0,1,183.39,4.66,46.07
765,765,transition,-0.296654939721321,1.2293873286637487,-0.39018816031397685,0,1,183.38,4.65,46.1
766,766,transition,1.3235467536354253,1.246119189421318,0.02245669140333864,0,0,183.38,4.64,46.12
767,767,transition,1.3235467536354253,1.246119189421318,0.02245669140333864,0,0,183.37,4.64,46.15
768,768,transition,1.3235467536354253,1.246119189421318,0.02245669140333864,0,0,183.35,4.65,46.2
769,769,transition,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.34,4.68,46.24
770,770,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.33,4.72,46.29
771,771,static,6.823789285125972,1.3024748248606184,1.2344707020709116,0,0,183.32,4.73,46.32
772,772,static,6.591862810874664,1.3000445721436558,1.1809124796875827,0,0,183.31,4.74,46.36
773,773,static,6.823789285125972,1.3024748248606184,1.2344707020709116,0,0,183.31,4.76,46.38
774,774,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.3,4.79,46.42
775,775,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.29,4.8,46.44
776,776,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.28,4.8,46.47
777,777,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.28,4.78,46.47
778,778,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.29,4.75,46.45
779,779,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.29,4.71,46.45
780,780,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.29,4.68,46.43
781,781,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.3,4.68,46.42
782,782,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.3,4.68,46.4
783,783,static,1.120264754983903,1.252851809055104,-0.049112465867983485,0,0,183.31,4.69,46.38
784,784,static,1.120264754983903,1.252851809055104,-0.049112465867983485,0,0,183.31,4.68,46.36
785,785,static,1.120264754983903,1.252851809055104,-0.049112465867983485,0,0,183.32,4.69,46.34
786,786,static,1.120264754983903,1.252851809055104,-0.049112465867983485,0,0,183.32,4.68,46.32
787,787,static,1.120264754983903,1.252851809055104,-0.049112465867983485,0,0,183.33,4.68,46.29
788,788,static,1.120264754983903,1.252851809055104,-0.049112465867983485,0,0,183.34,4.7,46.27
789,789,static,1.120264754983903,1.252851809055104,-0.049112465867983485,0,0,183.34,4.71,46.25
790,790,static,3.8722537911246437,1.309302545078567,0.5673091216862497,0,0,183.34,4.73,46.24
791,791,static,3.8722537911246437,1.309302545078567,0.5673091216862497,0,0,183.35,4.75,46.23
792,792,static,3.8722537911246437,1.309302545078567,0.5673091216862497,0,0,183.35,4.76,46.22
793,793,static,6.591862810874664,1.3000445721436558,1.1809124796875827,0,0,183.35,4.76,46.2
794,794,static,6.591862810874664,1.3000445721436558,1.1809124796875827,0,0,183.36,4.76,46.18
795,795,static,1.1996150291616077,1.2447397565067826,-0.030799327349018524,0,0,183.36,4.74,46.17
796,796,static,1.1996150291616077,1.2447397565067826,-0.030799327349018524,0,0,183.36,4.71,46.16
797,797,static,1.1996150291616077,1.2447397565067826,-0.030799327349018524,0,0,183.37,4.7,46.15
798,798,static,6.591862810874664,1.3000445721436558,1.1809124796875827,0,0,183.37,4.68,46.15
799,799,static,6.591862810874664,1.3000445721436558,1.1809124796875827,0,0,183.37,4.68,46.13
800,800,static,3.8722537911246437,1.309302545078567,0.5673091216862497,0,0,183.37,4.68,46.13
801,801,static,3.8722537911246437,1.309302545078567,0.5673091216862497,0,0,183.37,4.7,46.13
802,802,static,3.8722537911246437,1.309302545078567,0.5673091216862497,0,0,183.37,4.71,46.13
803,803,static,3.8722537911246437,1.309302545078567,0.5673091216862497,0,0,183.37,4.73,46.14
804,804,static,3.8722537911246437,1.309302545078567,0.5673091216862497,0,0,183.37,4.76,46.15
805,805,static,-3.8382137229139586,1.151242580439531,-1.1501946635695819,0,1,183.36,4.79,46.17
806,806,static,-3.8382137229139586,1.151242580439531,-1.1501946635695819,0,1,183.36,4.82,46.18
807,807,static,-3.8382137229139586,1.151242580439531,-1.1501946635695819,0,1,183.35,4.86,46.2
808,808,static,-3.8382137229139586,1.151242580439531,-1.1501946635695819,0,1,183.34,4.9,46.23
809,809,static,-3.8382137229139586,1.151242580439531,-1.1501946635695819,0,1,183.34,4.94,46.24
810,810,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.34,4.98,46.25
811,811,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.33,5.02,46.25
812,812,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.33,5.07,46.26
813,813,static,1.1450259767819997,1.2534627929577415,-0.04211767968587207,0,0,183.33,5.1,46.25
814,814,static,2.013889654776685,1.271285779667114,0.14939620030898715,0,0,183.33,5.15,46.24
815,815,static,2.013889654776685,1.271285779667114,0.14939620030898715,0,0,183.34,5.17,46.23
816,816,static,2.013889654776685,1.271285779667114,0.14939620030898715,0,0,183.34,5.18,46.21
817,817,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.34,5.18,46.2
818,818,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.35,5.17,46.17
819,819,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.35,5.18,46.16
820,820,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.36,5.21,46.14
821,821,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.36,5.24,46.13
822,822,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.36,5.25,46.13
823,823,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.36,5.29,46.12
824,824,static,4.79330325051459,1.3049905786685643,0.7763532365624443,0,0,183.36,5.3,46.13
825,825,static,4.79330325051459,1.3049905786685643,0.7763532365624443,0,0,183.36,5.29,46.14
826,826,static,4.000575811909623,1.3120378406212785,0.597491920344854,0,0,183.35,5.28,46.15
827,827,static,4.79330325051459,1.3049905786685643,0.7763532365624443,0,0,183.36,5.24,46.14
828,828,static,4.000575811909623,1.3120378406212785,0.597491920344854,0,0,183.36,5.22,46.14
829,829,static,4.79330325051459,1.3049905786685643,0.7763532365624443,0,0,183.36,5.17,46.12
830,830,static,4.79330325051459,1.3049905786685643,0.7763532365624443,0,0,183.37,5.12,46.12
831,831,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.37,5.1,46.1
832,832,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.37,5.08,46.11
833,833,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.37,5.08,46.1
834,834,static,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,183.37,5.09,46.11
835,835,static,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,183.37,5.1,46.11
836,836,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.37,5.09,46.11
837,837,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.36,5.09,46.13
838,838,static,0.7753779670593453,1.243193018647864,-0.1247460389739731,0,0,183.36,5.09,46.15
839,839,static,0.7753779670593453,1.243193018647864,-0.1247460389739731,0,0,183.35,5.09,46.17
840,840,static,0.7753779670593453,1.243193018647864,-0.1247460389739731,0,0,183.34,5.09,46.2
841,841,static,0.8212469837145889,1.2468211982630575,-0.11383763031805257,0,0,183.34,5.11,46.22
842,842,static,0.8212469837145889,1.2468211982630575,-0.11383763031805257,0,0,183.33,5.13,46.25
843,843,static,0.8455441979243787,1.244276437884076,-0.10810411106606492,0,0,183.33,5.16,46.27
844,844,static,0.8455441979243787,1.244276437884076,-0.10810411106606492,0,0,183.32,5.19,46.3
845,845,static,0.8455441979243787,1.244276437884076,-0.10810411106606492,0,0,183.31,5.22,46.32
846,846,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.31,5.25,46.32
847,847,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.3,5.27,46.35
848,848,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.3,5.28,46.36
849,849,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.3,5.29,46.37
850,850,static,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,183.29,5.29,46.38
851,851,static,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,183.29,5.32,46.39
852,852,static,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,183.29,5.34,46.39
853,853,static,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,183.29,5.37,46.39
854,854,static,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,183.29,5.39,46.4
855,855,static,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,183.29,5.39,46.39
856,856,static,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,183.29,5.38,46.38
857,857,static,0.6373467371128778,1.243048831057572,-0.15525735035471377,0,0,183.29,5.37,46.39
858,858,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.29,5.36,46.38
859,859,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.29,5.33,46.38
860,860,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.3,5.3,46.38
861,861,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.3,5.27,46.37
862,862,static,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,183.3,5.25,46.36
863,863,static,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,183.31,5.23,46.34
864,864,static,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,183.31,5.21,46.31
865,865,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.33,5.18,46.27
866,866,static,1.2275150132849355,1.2450774409832557,-0.023080164964247418,0,0,183.34,5.17,46.23
867,867,static,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,183.35,5.15,46.19
868,868,static,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,183.35,5.15,46.17
869,869,static,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,183.36,5.14,46.15
870,870,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.36,5.12,46.14
871,871,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.36,5.13,46.13
872,872,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.36,5.12,46.13
873,873,static,0.7457080039784466,1.2452716065359133,-0.13174526624764496,0,0,183.36,5.14,46.13
874,874,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.36,5.15,46.16
875,875,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.35,5.15,46.17
876,876,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.35,5.15,46.19
877,877,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.34,5.16,46.22
878,878,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.33,5.16,46.25
879,879,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.32,5.17,46.28
880,880,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.32,5.18,46.31
881,881,static,1.1998858339183043,1.2497265583575285,-0.02945623968571566,0,0,183.31,5.17,46.33
882,882,static,0.7753779670593453,1.243193018647864,-0.1247460389739731,0,0,183.31,5.18,46.34
883,883,static,0.7753779670593453,1.243193018647864,-0.1247460389739731,0,0,183.31,5.17,46.34
884,884,static,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,183.31,5.19,46.35
885,885,static,0.7767319631186698,1.2404539992375898,-0.12442616735008999,0,0,183.31,5.21,46.34
886,886,static,0.6524883223280169,1.2391797167709475,-0.1516063416858301,0,0,183.31,5.23,46.32
887,887,static,0.6524883223280169,1.2391797167709475,-0.1516063416858301,0,0,183.31,5.22,46.32
888,888,static,0.6524883223280169,1.2391797167709475,-0.1516063416858301,0,0,183.32,5.23,46.3
