Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:37:38.838091,2452,moving,0.52, 1.20, -0.05,0.02402, 0.99733, 0.06806, -0.01105,0.45, 1.20, -0.05,0.02402, 0.99733, 0.06806, -0.01105,0.49, 1.20, -0.05,0.02402, 0.99733, 0.06806, -0.01105,0.52, 1.20, -0.05,-0.00327, 0.98082, -0.01651, -0.19421,1.93, 202.40, 0.00,-0.38, -0.03, -0.92,-0.92, 0.00, 0.38,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00319, 0.98345, -0.01740, -0.18032,2.03, 200.78, 0.00,-0.35, -0.04, -0.93,-0.93, 0.00, 0.35,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.16, 1.08, -1.41,0.02394, 0.99734, 0.06802, -0.01104
08/12/2023 09:37:38.852017,2453,moving,0.52, 1.20, -0.05,0.02402, 0.99733, 0.06807, -0.01106,0.45, 1.20, -0.05,0.02402, 0.99733, 0.06807, -0.01106,0.49, 1.20, -0.05,0.02402, 0.99733, 0.06807, -0.01106,0.52, 1.20, -0.05,-0.00326, 0.98030, -0.01623, -0.19680,1.90, 202.70, 0.00,-0.39, -0.03, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00319, 0.98302, -0.01715, -0.18268,2.00, 201.06, 0.00,-0.36, -0.03, -0.93,-0.93, 0.00, 0.36,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.16, 1.07, -1.41,0.02400, 0.99733, 0.06804, -0.01104
08/12/2023 09:37:38.865717,2454,moving,0.52, 1.20, -0.05,0.02404, 0.99733, 0.06809, -0.01107,0.45, 1.20, -0.05,0.02404, 0.99733, 0.06809, -0.01107,0.49, 1.20, -0.05,0.02404, 0.99733, 0.06809, -0.01107,0.52, 1.20, -0.05,-0.00326, 0.98030, -0.01623, -0.19680,1.90, 202.70, 0.00,-0.39, -0.03, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00319, 0.98302, -0.01715, -0.18268,2.00, 201.06, 0.00,-0.36, -0.03, -0.93,-0.93, 0.00, 0.36,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.17, 1.07, -1.41,0.02404, 0.99733, 0.06806, -0.01106
08/12/2023 09:37:38.879191,2455,moving,0.52, 1.20, -0.05,0.02408, 0.99733, 0.06803, -0.01109,0.45, 1.20, -0.05,0.02408, 0.99733, 0.06803, -0.01109,0.49, 1.20, -0.05,0.02408, 0.99733, 0.06803, -0.01109,0.52, 1.20, -0.05,-0.00274, 0.98013, -0.01355, -0.19787,1.58, 202.83, 0.00,-0.39, -0.03, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00270, 0.98305, -0.01450, -0.18273,1.69, 201.06, 0.00,-0.36, -0.03, -0.93,-0.93, 0.00, 0.36,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.17, 1.07, -1.41,0.02407, 0.99733, 0.06806, -0.01107
08/12/2023 09:37:38.893440,2456,moving,0.52, 1.20, -0.05,0.02407, 0.99733, 0.06800, -0.01114,0.45, 1.20, -0.05,0.02407, 0.99733, 0.06800, -0.01114,0.49, 1.20, -0.05,0.02407, 0.99733, 0.06800, -0.01114,0.52, 1.20, -0.05,-0.00274, 0.98013, -0.01355, -0.19787,1.58, 202.83, 0.00,-0.39, -0.03, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00270, 0.98305, -0.01450, -0.18273,1.69, 201.06, 0.00,-0.36, -0.03, -0.93,-0.93, 0.00, 0.36,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.17, 1.07, -1.41,0.02407, 0.99733, 0.06803, -0.01109
08/12/2023 09:37:38.907736,2457,moving,0.52, 1.20, -0.05,0.02408, 0.99733, 0.06802, -0.01113,0.45, 1.20, -0.05,0.02408, 0.99733, 0.06802, -0.01113,0.49, 1.20, -0.05,0.02408, 0.99733, 0.06802, -0.01113,0.52, 1.20, -0.05,-0.00274, 0.98013, -0.01355, -0.19787,1.58, 202.83, 0.00,-0.39, -0.03, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00270, 0.98305, -0.01450, -0.18273,1.69, 201.06, 0.00,-0.36, -0.03, -0.93,-0.93, 0.00, 0.36,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.07, -1.41,0.02407, 0.99733, 0.06800, -0.01114
08/12/2023 09:37:38.921162,2458,moving,0.52, 1.20, -0.05,0.02410, 0.99733, 0.06805, -0.01119,0.45, 1.20, -0.05,0.02410, 0.99733, 0.06805, -0.01119,0.49, 1.20, -0.05,0.02410, 0.99733, 0.06805, -0.01119,0.52, 1.20, -0.05,-0.00264, 0.98013, -0.01305, -0.19792,1.53, 202.83, 0.00,-0.39, -0.03, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00260, 0.98305, -0.01400, -0.18279,1.63, 201.07, 0.00,-0.36, -0.03, -0.93,-0.93, 0.00, 0.36,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02410, 0.99733, 0.06803, -0.01114
08/12/2023 09:37:38.935141,2459,moving,0.52, 1.20, -0.05,0.02407, 0.99733, 0.06807, -0.01128,0.45, 1.20, -0.05,0.02407, 0.99733, 0.06807, -0.01128,0.49, 1.20, -0.05,0.02407, 0.99733, 0.06807, -0.01128,0.52, 1.20, -0.05,-0.00264, 0.98013, -0.01305, -0.19792,1.53, 202.83, 0.00,-0.39, -0.03, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00260, 0.98305, -0.01400, -0.18279,1.63, 201.07, 0.00,-0.36, -0.03, -0.93,-0.93, 0.00, 0.36,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02410, 0.99733, 0.06803, -0.01120
08/12/2023 09:37:38.949067,2460,moving,0.52, 1.20, -0.05,0.02398, 0.99733, 0.06811, -0.01131,0.45, 1.20, -0.05,0.02398, 0.99733, 0.06811, -0.01131,0.49, 1.20, -0.05,0.02398, 0.99733, 0.06811, -0.01131,0.52, 1.20, -0.05,-0.00270, 0.97915, -0.01306, -0.20268,1.53, 203.39, 0.00,-0.40, -0.03, -0.92,-0.92, 0.00, 0.40,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00268, 0.98209, -0.01400, -0.18786,1.63, 201.66, 0.00,-0.37, -0.03, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02407, 0.99733, 0.06807, -0.01128
08/12/2023 09:37:38.962592,2461,static,0.52, 1.20, -0.05,0.02403, 0.99732, 0.06813, -0.01131,0.45, 1.20, -0.05,0.02403, 0.99732, 0.06813, -0.01131,0.49, 1.20, -0.05,0.02403, 0.99732, 0.06813, -0.01131,0.52, 1.20, -0.05,-0.00270, 0.97915, -0.01306, -0.20268,1.53, 203.39, 0.00,-0.40, -0.03, -0.92,-0.92, 0.00, 0.40,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00268, 0.98209, -0.01400, -0.18786,1.63, 201.66, 0.00,-0.37, -0.03, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02398, 0.99732, 0.06813, -0.01130
08/12/2023 09:37:38.976834,2462,static,0.52, 1.20, -0.05,0.02409, 0.99733, 0.06808, -0.01128,0.45, 1.20, -0.05,0.02409, 0.99733, 0.06808, -0.01128,0.49, 1.20, -0.05,0.02409, 0.99733, 0.06808, -0.01128,0.52, 1.20, -0.05,-0.00270, 0.97883, -0.01295, -0.20424,1.52, 203.57, 0.00,-0.40, -0.03, -0.92,-0.92, 0.00, 0.40,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00268, 0.98165, -0.01384, -0.19018,1.62, 201.93, 0.00,-0.37, -0.03, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02403, 0.99732, 0.06814, -0.01131
08/12/2023 09:37:38.990684,2463,static,0.52, 1.20, -0.05,0.02416, 0.99732, 0.06812, -0.01122,0.45, 1.20, -0.05,0.02416, 0.99732, 0.06812, -0.01122,0.49, 1.20, -0.05,0.02416, 0.99732, 0.06812, -0.01122,0.52, 1.20, -0.05,-0.00270, 0.97883, -0.01295, -0.20424,1.52, 203.57, 0.00,-0.40, -0.03, -0.92,-0.92, 0.00, 0.40,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00268, 0.98165, -0.01384, -0.19018,1.62, 201.93, 0.00,-0.37, -0.03, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02410, 0.99732, 0.06808, -0.01126
08/12/2023 09:37:39.004374,2464,static,0.52, 1.20, -0.05,0.02426, 0.99731, 0.06829, -0.01120,0.45, 1.20, -0.05,0.02426, 0.99731, 0.06829, -0.01120,0.49, 1.20, -0.05,0.02426, 0.99731, 0.06829, -0.01120,0.52, 1.20, -0.05,-0.00270, 0.97883, -0.01295, -0.20424,1.52, 203.57, 0.00,-0.40, -0.03, -0.92,-0.92, 0.00, 0.40,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00268, 0.98165, -0.01384, -0.19018,1.62, 201.93, 0.00,-0.37, -0.03, -0.93,-0.93, 0.00, 0.37,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02419, 0.99732, 0.06815, -0.01123
08/12/2023 09:37:39.018499,2465,static,0.52, 1.20, -0.05,0.02414, 0.99730, 0.06850, -0.01121,0.45, 1.20, -0.05,0.02414, 0.99730, 0.06850, -0.01121,0.49, 1.20, -0.05,0.02414, 0.99730, 0.06850, -0.01121,0.52, 1.20, -0.05,-0.00365, 0.97762, -0.01701, -0.20966,1.99, 204.21, 0.00,-0.41, -0.03, -0.91,-0.91, 0.00, 0.41,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00359, 0.98028, -0.01789, -0.19674,2.09, 202.70, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02424, 0.99731, 0.06833, -0.01118
08/12/2023 09:37:39.032348,2466,static,0.52, 1.20, -0.05,0.02364, 0.99730, 0.06857, -0.01129,0.45, 1.20, -0.05,0.02364, 0.99730, 0.06857, -0.01129,0.49, 1.20, -0.05,0.02364, 0.99730, 0.06857, -0.01129,0.52, 1.20, -0.05,-0.00365, 0.97762, -0.01701, -0.20966,1.99, 204.21, 0.00,-0.41, -0.03, -0.91,-0.91, 0.00, 0.41,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00359, 0.98028, -0.01789, -0.19674,2.09, 202.70, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.01, 1.00, -0.03,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02408, 0.99730, 0.06852, -0.01124
08/12/2023 09:37:39.046244,2467,static,0.52, 1.20, -0.05,0.02352, 0.99731, 0.06852, -0.01128,0.45, 1.20, -0.05,0.02352, 0.99731, 0.06852, -0.01128,0.49, 1.20, -0.05,0.02352, 0.99731, 0.06852, -0.01128,0.52, 1.20, -0.05,-0.00401, 0.97752, -0.01867, -0.20999,2.19, 204.25, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00394, 0.97997, -0.01950, -0.19815,2.28, 202.86, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02365, 0.99730, 0.06855, -0.01130
08/12/2023 09:37:39.059941,2468,static,0.52, 1.20, -0.05,0.02368, 0.99731, 0.06845, -0.01125,0.45, 1.20, -0.05,0.02368, 0.99731, 0.06845, -0.01125,0.49, 1.20, -0.05,0.02368, 0.99731, 0.06845, -0.01125,0.52, 1.20, -0.05,-0.00401, 0.97752, -0.01867, -0.20999,2.19, 204.25, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00394, 0.97997, -0.01950, -0.19815,2.28, 202.86, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02360, 0.99731, 0.06848, -0.01129
08/12/2023 09:37:39.074253,2469,static,0.52, 1.20, -0.05,0.02378, 0.99732, 0.06832, -0.01128,0.45, 1.20, -0.05,0.02378, 0.99732, 0.06832, -0.01128,0.49, 1.20, -0.05,0.02378, 0.99732, 0.06832, -0.01128,0.52, 1.20, -0.05,-0.00401, 0.97752, -0.01867, -0.20999,2.19, 204.25, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00394, 0.97997, -0.01950, -0.19815,2.28, 202.86, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02372, 0.99731, 0.06842, -0.01124
08/12/2023 09:37:39.088033,2470,static,0.52, 1.20, -0.05,0.02369, 0.99733, 0.06820, -0.01129,0.45, 1.20, -0.05,0.02369, 0.99733, 0.06820, -0.01129,0.49, 1.20, -0.05,0.02369, 0.99733, 0.06820, -0.01129,0.52, 1.20, -0.05,-0.00403, 0.97733, -0.01868, -0.21084,2.19, 204.35, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00398, 0.97927, -0.01933, -0.20161,2.26, 203.27, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02376, 0.99732, 0.06828, -0.01126
08/12/2023 09:37:39.101564,2471,static,0.52, 1.20, -0.05,0.02357, 0.99734, 0.06803, -0.01133,0.45, 1.20, -0.05,0.02357, 0.99734, 0.06803, -0.01133,0.49, 1.20, -0.05,0.02357, 0.99734, 0.06803, -0.01133,0.52, 1.20, -0.05,-0.00403, 0.97733, -0.01868, -0.21084,2.19, 204.35, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00398, 0.97927, -0.01933, -0.20161,2.26, 203.27, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02370, 0.99733, 0.06816, -0.01130
08/12/2023 09:37:39.115621,2472,static,0.52, 1.20, -0.05,0.02345, 0.99735, 0.06789, -0.01134,0.45, 1.20, -0.05,0.02345, 0.99735, 0.06789, -0.01134,0.49, 1.20, -0.05,0.02345, 0.99735, 0.06789, -0.01134,0.52, 1.20, -0.05,-0.00411, 0.97691, -0.01885, -0.21277,2.21, 204.57, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00404, 0.97920, -0.01961, -0.20192,2.29, 203.30, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02357, 0.99734, 0.06803, -0.01133
08/12/2023 09:37:39.129323,2473,static,0.52, 1.20, -0.05,0.02341, 0.99736, 0.06779, -0.01137,0.45, 1.20, -0.05,0.02341, 0.99736, 0.06779, -0.01137,0.49, 1.20, -0.05,0.02341, 0.99736, 0.06779, -0.01137,0.52, 1.20, -0.05,-0.00411, 0.97691, -0.01885, -0.21277,2.21, 204.57, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00404, 0.97920, -0.01961, -0.20192,2.29, 203.30, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02346, 0.99735, 0.06790, -0.01136
08/12/2023 09:37:39.143028,2474,static,0.52, 1.20, -0.05,0.02343, 0.99736, 0.06778, -0.01136,0.45, 1.20, -0.05,0.02343, 0.99736, 0.06778, -0.01136,0.49, 1.20, -0.05,0.02343, 0.99736, 0.06778, -0.01136,0.52, 1.20, -0.05,-0.00464, 0.97678, -0.02127, -0.21311,2.49, 204.62, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00456, 0.97905, -0.02204, -0.20238,2.58, 203.36, 0.00,-0.40, -0.05, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02342, 0.99736, 0.06782, -0.01137
08/12/2023 09:37:39.157343,2475,static,0.52, 1.20, -0.05,0.02352, 0.99736, 0.06783, -0.01133,0.45, 1.20, -0.05,0.02352, 0.99736, 0.06783, -0.01133,0.49, 1.20, -0.05,0.02352, 0.99736, 0.06783, -0.01133,0.52, 1.20, -0.05,-0.00464, 0.97678, -0.02127, -0.21311,2.49, 204.62, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00456, 0.97905, -0.02204, -0.20238,2.58, 203.36, 0.00,-0.40, -0.05, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02342, 0.99736, 0.06780, -0.01135
08/12/2023 09:37:39.171190,2476,static,0.52, 1.20, -0.05,0.02367, 0.99734, 0.06794, -0.01127,0.45, 1.20, -0.05,0.02367, 0.99734, 0.06794, -0.01127,0.49, 1.20, -0.05,0.02367, 0.99734, 0.06794, -0.01127,0.52, 1.20, -0.05,-0.00464, 0.97678, -0.02127, -0.21311,2.49, 204.62, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00456, 0.97905, -0.02204, -0.20238,2.58, 203.36, 0.00,-0.40, -0.05, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02355, 0.99735, 0.06785, -0.01129
08/12/2023 09:37:39.185113,2477,static,0.52, 1.20, -0.05,0.02376, 0.99733, 0.06807, -0.01125,0.45, 1.20, -0.05,0.02376, 0.99733, 0.06807, -0.01125,0.49, 1.20, -0.05,0.02376, 0.99733, 0.06807, -0.01125,0.52, 1.20, -0.05,-0.00466, 0.97679, -0.02137, -0.21309,2.51, 204.61, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00458, 0.97896, -0.02212, -0.20279,2.59, 203.41, 0.00,-0.40, -0.05, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02369, 0.99734, 0.06794, -0.01127
08/12/2023 09:37:39.198687,2478,static,0.52, 1.20, -0.05,0.02384, 0.99732, 0.06819, -0.01119,0.45, 1.20, -0.05,0.02384, 0.99732, 0.06819, -0.01119,0.49, 1.20, -0.05,0.02384, 0.99732, 0.06819, -0.01119,0.52, 1.20, -0.05,-0.00466, 0.97679, -0.02137, -0.21309,2.51, 204.61, 0.00,-0.42, -0.04, -0.91,-0.91, 0.00, 0.42,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00458, 0.97896, -0.02212, -0.20279,2.59, 203.41, 0.00,-0.40, -0.05, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02376, 0.99733, 0.06808, -0.01121
08/12/2023 09:37:39.212870,2479,static,0.52, 1.20, -0.05,0.02382, 0.99731, 0.06836, -0.01115,0.45, 1.20, -0.05,0.02382, 0.99731, 0.06836, -0.01115,0.49, 1.20, -0.05,0.02382, 0.99731, 0.06836, -0.01115,0.52, 1.20, -0.05,-0.00460, 0.97702, -0.02118, -0.21202,2.48, 204.49, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00453, 0.97898, -0.02185, -0.20274,2.56, 203.40, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02381, 0.99732, 0.06820, -0.01118
08/12/2023 09:37:39.226833,2480,static,0.52, 1.20, -0.05,0.02381, 0.99731, 0.06840, -0.01114,0.45, 1.20, -0.05,0.02381, 0.99731, 0.06840, -0.01114,0.49, 1.20, -0.05,0.02381, 0.99731, 0.06840, -0.01114,0.52, 1.20, -0.05,-0.00460, 0.97702, -0.02118, -0.21202,2.48, 204.49, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00453, 0.97898, -0.02185, -0.20274,2.56, 203.40, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02383, 0.99731, 0.06836, -0.01115
08/12/2023 09:37:39.240621,2481,static,0.52, 1.20, -0.05,0.02393, 0.99731, 0.06845, -0.01105,0.45, 1.20, -0.05,0.02393, 0.99731, 0.06845, -0.01105,0.49, 1.20, -0.05,0.02393, 0.99731, 0.06845, -0.01105,0.52, 1.20, -0.05,-0.00460, 0.97702, -0.02118, -0.21202,2.48, 204.49, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00453, 0.97898, -0.02185, -0.20274,2.56, 203.40, 0.00,-0.40, -0.04, -0.92,-0.92, 0.00, 0.40,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02383, 0.99731, 0.06839, -0.01114
08/12/2023 09:37:39.254723,2482,static,0.52, 1.20, -0.05,0.02418, 0.99729, 0.06858, -0.01097,0.45, 1.20, -0.05,0.02418, 0.99729, 0.06858, -0.01097,0.49, 1.20, -0.05,0.02418, 0.99729, 0.06858, -0.01097,0.52, 1.20, -0.05,-0.00447, 0.97767, -0.02089, -0.20905,2.45, 204.14, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00439, 0.97980, -0.02163, -0.19876,2.53, 202.94, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02395, 0.99730, 0.06847, -0.01104
08/12/2023 09:37:39.268517,2483,static,0.52, 1.20, -0.05,0.02416, 0.99728, 0.06874, -0.01095,0.45, 1.20, -0.05,0.02416, 0.99728, 0.06874, -0.01095,0.49, 1.20, -0.05,0.02416, 0.99728, 0.06874, -0.01095,0.52, 1.20, -0.05,-0.00447, 0.97767, -0.02089, -0.20905,2.45, 204.14, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00439, 0.97980, -0.02163, -0.19876,2.53, 202.94, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02418, 0.99729, 0.06858, -0.01099
08/12/2023 09:37:39.281964,2484,static,0.52, 1.20, -0.05,0.02399, 0.99729, 0.06872, -0.01098,0.45, 1.20, -0.05,0.02399, 0.99729, 0.06872, -0.01098,0.49, 1.20, -0.05,0.02399, 0.99729, 0.06872, -0.01098,0.52, 1.20, -0.05,-0.00441, 0.97770, -0.02062, -0.20894,2.42, 204.13, 0.00,-0.41, -0.04, -0.91,-0.91, 0.00, 0.41,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.00433, 0.97983, -0.02136, -0.19866,2.50, 202.92, 0.00,-0.39, -0.04, -0.92,-0.92, 0.00, 0.39,-0.02, 1.00, -0.04,TrackingSpace,0.9980469,-0.18, 1.06, -1.41,0.02414, 0.99729, 0.06868, -0.01096
