Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:34:29.059220,1538,static,0.52, 1.20, -0.06,-0.00727, -0.99909, -0.04124, -0.00779,0.46, 1.20, -0.06,-0.00727, -0.99909, -0.04124, -0.00779,0.49, 1.20, -0.06,-0.00727, -0.99909, -0.04124, -0.00779,0.52, 1.20, -0.06,-0.02371, 0.97569, 0.13572, 0.17044,344.16, 160.18, 0.00,0.33, 0.27, -0.91,-0.94, 0.00, -0.34,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02603, 0.97233, 0.13302, 0.19029,344.42, 157.85, 0.00,0.36, 0.27, -0.89,-0.93, 0.00, -0.38,-0.10, 0.96, 0.25,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00734, -0.99909, -0.04124, -0.00775
08/12/2023 09:34:29.073408,1539,static,0.52, 1.20, -0.06,-0.00727, -0.99909, -0.04125, -0.00779,0.46, 1.20, -0.06,-0.00727, -0.99909, -0.04125, -0.00779,0.49, 1.20, -0.06,-0.00727, -0.99909, -0.04125, -0.00779,0.52, 1.20, -0.06,-0.02371, 0.97569, 0.13572, 0.17044,344.16, 160.18, 0.00,0.33, 0.27, -0.91,-0.94, 0.00, -0.34,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02603, 0.97233, 0.13302, 0.19029,344.42, 157.85, 0.00,0.36, 0.27, -0.89,-0.93, 0.00, -0.38,-0.10, 0.96, 0.25,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00727, -0.99909, -0.04124, -0.00780
08/12/2023 09:34:29.087222,1540,static,0.52, 1.20, -0.06,-0.00723, -0.99909, -0.04122, -0.00782,0.46, 1.20, -0.06,-0.00723, -0.99909, -0.04122, -0.00782,0.49, 1.20, -0.06,-0.00723, -0.99909, -0.04122, -0.00782,0.52, 1.20, -0.06,-0.02408, 0.97517, 0.13511, 0.17378,344.22, 159.79, 0.00,0.33, 0.27, -0.90,-0.94, 0.00, -0.35,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02628, 0.97190, 0.13250, 0.19276,344.47, 157.56, 0.00,0.37, 0.27, -0.89,-0.92, 0.00, -0.38,-0.10, 0.96, 0.25,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00724, -0.99909, -0.04124, -0.00781
08/12/2023 09:34:29.101003,1541,static,0.52, 1.20, -0.06,-0.00720, -0.99910, -0.04116, -0.00784,0.46, 1.20, -0.06,-0.00720, -0.99910, -0.04116, -0.00784,0.49, 1.20, -0.06,-0.00720, -0.99910, -0.04116, -0.00784,0.52, 1.20, -0.06,-0.02408, 0.97517, 0.13511, 0.17378,344.22, 159.79, 0.00,0.33, 0.27, -0.90,-0.94, 0.00, -0.35,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02628, 0.97190, 0.13250, 0.19276,344.47, 157.56, 0.00,0.37, 0.27, -0.89,-0.92, 0.00, -0.38,-0.10, 0.96, 0.25,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00721, -0.99909, -0.04123, -0.00783
08/12/2023 09:34:29.114953,1542,static,0.52, 1.20, -0.06,-0.00725, -0.99910, -0.04111, -0.00786,0.46, 1.20, -0.06,-0.00725, -0.99910, -0.04111, -0.00786,0.49, 1.20, -0.06,-0.00725, -0.99910, -0.04111, -0.00786,0.52, 1.20, -0.06,-0.02497, 0.97406, 0.13545, 0.17954,344.17, 159.11, 0.00,0.34, 0.27, -0.90,-0.93, 0.00, -0.36,-0.10, 0.96, 0.25,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02693, 0.97106, 0.13305, 0.19652,344.40, 157.12, 0.00,0.37, 0.27, -0.89,-0.92, 0.00, -0.39,-0.10, 0.96, 0.25,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00721, -0.99910, -0.04117, -0.00787
08/12/2023 09:34:29.128857,1543,static,0.52, 1.20, -0.06,-0.00726, -0.99910, -0.04102, -0.00784,0.46, 1.20, -0.06,-0.00726, -0.99910, -0.04102, -0.00784,0.49, 1.20, -0.06,-0.00726, -0.99910, -0.04102, -0.00784,0.52, 1.20, -0.06,-0.02497, 0.97406, 0.13545, 0.17954,344.17, 159.11, 0.00,0.34, 0.27, -0.90,-0.93, 0.00, -0.36,-0.10, 0.96, 0.25,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02693, 0.97106, 0.13305, 0.19652,344.40, 157.12, 0.00,0.37, 0.27, -0.89,-0.92, 0.00, -0.39,-0.10, 0.96, 0.25,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00725, -0.99910, -0.04110, -0.00788
08/12/2023 09:34:29.142526,1544,static,0.52, 1.20, -0.06,-0.00729, -0.99910, -0.04105, -0.00778,0.46, 1.20, -0.06,-0.00729, -0.99910, -0.04105, -0.00778,0.49, 1.20, -0.06,-0.00729, -0.99910, -0.04105, -0.00778,0.52, 1.20, -0.06,-0.02732, 0.97208, 0.14645, 0.18132,342.86, 158.87, 0.00,0.34, 0.29, -0.89,-0.93, 0.00, -0.36,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02945, 0.96905, 0.14384, 0.19844,343.11, 156.85, 0.00,0.38, 0.29, -0.88,-0.92, 0.00, -0.39,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00727, -0.99910, -0.04102, -0.00781
08/12/2023 09:34:29.156854,1545,static,0.52, 1.20, -0.06,-0.00726, -0.99910, -0.04107, -0.00768,0.46, 1.20, -0.06,-0.00726, -0.99910, -0.04107, -0.00768,0.49, 1.20, -0.06,-0.00726, -0.99910, -0.04107, -0.00768,0.52, 1.20, -0.06,-0.02732, 0.97208, 0.14645, 0.18132,342.86, 158.87, 0.00,0.34, 0.29, -0.89,-0.93, 0.00, -0.36,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02945, 0.96905, 0.14384, 0.19844,343.11, 156.85, 0.00,0.38, 0.29, -0.88,-0.92, 0.00, -0.39,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00730, -0.99910, -0.04105, -0.00776
08/12/2023 09:34:29.170897,1546,static,0.52, 1.20, -0.06,-0.00726, -0.99910, -0.04113, -0.00758,0.46, 1.20, -0.06,-0.00726, -0.99910, -0.04113, -0.00758,0.49, 1.20, -0.06,-0.00726, -0.99910, -0.04113, -0.00758,0.52, 1.20, -0.06,-0.02732, 0.97208, 0.14645, 0.18132,342.86, 158.87, 0.00,0.34, 0.29, -0.89,-0.93, 0.00, -0.36,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02945, 0.96905, 0.14384, 0.19844,343.11, 156.85, 0.00,0.38, 0.29, -0.88,-0.92, 0.00, -0.39,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00724, -0.99910, -0.04110, -0.00768
08/12/2023 09:34:29.184482,1547,static,0.52, 1.20, -0.06,-0.00733, -0.99910, -0.04117, -0.00751,0.46, 1.20, -0.06,-0.00733, -0.99910, -0.04117, -0.00751,0.49, 1.20, -0.06,-0.00733, -0.99910, -0.04117, -0.00751,0.52, 1.20, -0.06,-0.02647, 0.97315, 0.14735, 0.17484,342.78, 159.63, 0.00,0.33, 0.30, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02885, 0.96996, 0.14458, 0.19352,343.04, 157.43, 0.00,0.37, 0.29, -0.88,-0.92, 0.00, -0.38,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,1.07, 1.71, -1.34,-0.00728, -0.99910, -0.04114, -0.00757
08/12/2023 09:34:29.198195,1548,static,0.52, 1.20, -0.06,-0.00744, -0.99909, -0.04123, -0.00752,0.46, 1.20, -0.06,-0.00744, -0.99909, -0.04123, -0.00752,0.49, 1.20, -0.06,-0.00744, -0.99909, -0.04123, -0.00752,0.52, 1.20, -0.06,-0.02647, 0.97315, 0.14735, 0.17484,342.78, 159.63, 0.00,0.33, 0.30, -0.90,-0.94, 0.00, -0.35,-0.10, 0.96, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02885, 0.96996, 0.14458, 0.19352,343.04, 157.43, 0.00,0.37, 0.29, -0.88,-0.92, 0.00, -0.38,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,1.07, 1.71, -1.34,-0.00733, -0.99910, -0.04117, -0.00751
08/12/2023 09:34:29.212307,1549,static,0.52, 1.20, -0.06,-0.00755, -0.99909, -0.04133, -0.00750,0.46, 1.20, -0.06,-0.00755, -0.99909, -0.04133, -0.00750,0.49, 1.20, -0.06,-0.00755, -0.99909, -0.04133, -0.00750,0.52, 1.20, -0.06,-0.02750, 0.97246, 0.15914, 0.16803,341.41, 160.39, 0.00,0.32, 0.32, -0.89,-0.94, 0.00, -0.34,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.03067, 0.96871, 0.15562, 0.19091,341.75, 157.70, 0.00,0.36, 0.31, -0.88,-0.93, 0.00, -0.38,-0.12, 0.95, 0.29,TrackingSpace,0.9980469,1.07, 1.71, -1.34,-0.00745, -0.99909, -0.04123, -0.00750
08/12/2023 09:34:29.226285,1550,static,0.52, 1.20, -0.06,-0.00755, -0.99908, -0.04154, -0.00751,0.46, 1.20, -0.06,-0.00755, -0.99908, -0.04154, -0.00751,0.49, 1.20, -0.06,-0.00755, -0.99908, -0.04154, -0.00751,0.52, 1.20, -0.06,-0.02750, 0.97246, 0.15914, 0.16803,341.41, 160.39, 0.00,0.32, 0.32, -0.89,-0.94, 0.00, -0.34,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.03067, 0.96871, 0.15562, 0.19091,341.75, 157.70, 0.00,0.36, 0.31, -0.88,-0.93, 0.00, -0.38,-0.12, 0.95, 0.29,TrackingSpace,0.9980469,1.07, 1.71, -1.34,-0.00752, -0.99909, -0.04136, -0.00752
08/12/2023 09:34:29.239887,1551,static,0.52, 1.20, -0.06,-0.00733, -0.99908, -0.04167, -0.00753,0.46, 1.20, -0.06,-0.00733, -0.99908, -0.04167, -0.00753,0.49, 1.20, -0.06,-0.00733, -0.99908, -0.04167, -0.00753,0.52, 1.20, -0.06,-0.02750, 0.97246, 0.15914, 0.16803,341.41, 160.39, 0.00,0.32, 0.32, -0.89,-0.94, 0.00, -0.34,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.03067, 0.96871, 0.15562, 0.19091,341.75, 157.70, 0.00,0.36, 0.31, -0.88,-0.93, 0.00, -0.38,-0.12, 0.95, 0.29,TrackingSpace,0.9980469,1.07, 1.71, -1.34,-0.00752, -0.99908, -0.04153, -0.00753
08/12/2023 09:34:29.253989,1552,static,0.52, 1.20, -0.06,-0.00710, -0.99908, -0.04165, -0.00762,0.46, 1.20, -0.06,-0.00710, -0.99908, -0.04165, -0.00762,0.49, 1.20, -0.06,-0.00710, -0.99908, -0.04165, -0.00762,0.52, 1.20, -0.06,-0.02686, 0.97313, 0.15937, 0.16398,341.40, 160.87, 0.00,0.31, 0.32, -0.90,-0.94, 0.00, -0.33,-0.10, 0.95, 0.30,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02977, 0.96983, 0.15626, 0.18475,341.69, 158.43, 0.00,0.35, 0.31, -0.88,-0.93, 0.00, -0.37,-0.12, 0.95, 0.29,TrackingSpace,0.9980469,1.07, 1.71, -1.34,-0.00730, -0.99908, -0.04168, -0.00755
08/12/2023 09:34:29.267964,1553,static,0.52, 1.20, -0.06,-0.00711, -0.99908, -0.04161, -0.00774,0.46, 1.20, -0.06,-0.00711, -0.99908, -0.04161, -0.00774,0.49, 1.20, -0.06,-0.00711, -0.99908, -0.04161, -0.00774,0.52, 1.20, -0.06,-0.02686, 0.97313, 0.15937, 0.16398,341.40, 160.87, 0.00,0.31, 0.32, -0.90,-0.94, 0.00, -0.33,-0.10, 0.95, 0.30,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02977, 0.96983, 0.15626, 0.18475,341.69, 158.43, 0.00,0.35, 0.31, -0.88,-0.93, 0.00, -0.37,-0.12, 0.95, 0.29,TrackingSpace,0.9980469,1.07, 1.71, -1.34,-0.00712, -0.99908, -0.04164, -0.00760
08/12/2023 09:34:29.281557,1554,static,0.52, 1.20, -0.06,-0.00728, -0.99908, -0.04154, -0.00787,0.46, 1.20, -0.06,-0.00728, -0.99908, -0.04154, -0.00787,0.49, 1.20, -0.06,-0.00728, -0.99908, -0.04154, -0.00787,0.52, 1.20, -0.06,-0.02553, 0.97402, 0.17337, 0.14345,339.81, 163.24, 0.00,0.27, 0.35, -0.90,-0.96, 0.00, -0.29,-0.10, 0.94, 0.33,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02939, 0.97061, 0.16989, 0.16791,340.14, 160.37, 0.00,0.32, 0.34, -0.89,-0.94, 0.00, -0.34,-0.11, 0.94, 0.32,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00712, -0.99908, -0.04159, -0.00771
08/12/2023 09:34:29.295649,1555,static,0.52, 1.20, -0.06,-0.00739, -0.99908, -0.04158, -0.00797,0.46, 1.20, -0.06,-0.00739, -0.99908, -0.04158, -0.00797,0.49, 1.20, -0.06,-0.00739, -0.99908, -0.04158, -0.00797,0.52, 1.20, -0.06,-0.02553, 0.97402, 0.17337, 0.14345,339.81, 163.24, 0.00,0.27, 0.35, -0.90,-0.96, 0.00, -0.29,-0.10, 0.94, 0.33,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02939, 0.97061, 0.16989, 0.16791,340.14, 160.37, 0.00,0.32, 0.34, -0.89,-0.94, 0.00, -0.34,-0.11, 0.94, 0.32,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00730, -0.99908, -0.04154, -0.00786
08/12/2023 09:34:29.309590,1556,static,0.52, 1.20, -0.06,-0.00730, -0.99908, -0.04154, -0.00802,0.46, 1.20, -0.06,-0.00730, -0.99908, -0.04154, -0.00802,0.49, 1.20, -0.06,-0.00730, -0.99908, -0.04154, -0.00802,0.52, 1.20, -0.06,-0.02495, 0.97450, 0.17340, 0.14021,339.82, 163.63, 0.00,0.26, 0.34, -0.90,-0.96, 0.00, -0.28,-0.10, 0.94, 0.33,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02893, 0.97106, 0.16989, 0.16537,340.15, 160.67, 0.00,0.31, 0.34, -0.89,-0.94, 0.00, -0.33,-0.11, 0.94, 0.32,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00736, -0.99908, -0.04160, -0.00797
08/12/2023 09:34:29.323310,1557,static,0.52, 1.20, -0.06,-0.00718, -0.99908, -0.04149, -0.00807,0.46, 1.20, -0.06,-0.00718, -0.99908, -0.04149, -0.00807,0.49, 1.20, -0.06,-0.00718, -0.99908, -0.04149, -0.00807,0.52, 1.20, -0.06,-0.02495, 0.97450, 0.17340, 0.14021,339.82, 163.63, 0.00,0.26, 0.34, -0.90,-0.96, 0.00, -0.28,-0.10, 0.94, 0.33,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02893, 0.97106, 0.16989, 0.16537,340.15, 160.67, 0.00,0.31, 0.34, -0.89,-0.94, 0.00, -0.33,-0.11, 0.94, 0.32,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00729, -0.99908, -0.04154, -0.00802
08/12/2023 09:34:29.337587,1558,static,0.52, 1.20, -0.06,-0.00709, -0.99909, -0.04139, -0.00809,0.46, 1.20, -0.06,-0.00709, -0.99909, -0.04139, -0.00809,0.49, 1.20, -0.06,-0.00709, -0.99909, -0.04139, -0.00809,0.52, 1.20, -0.06,-0.02495, 0.97450, 0.17340, 0.14021,339.82, 163.63, 0.00,0.26, 0.34, -0.90,-0.96, 0.00, -0.28,-0.10, 0.94, 0.33,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02893, 0.97106, 0.16989, 0.16537,340.15, 160.67, 0.00,0.31, 0.34, -0.89,-0.94, 0.00, -0.33,-0.11, 0.94, 0.32,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00718, -0.99908, -0.04145, -0.00808
08/12/2023 09:34:29.351118,1559,static,0.52, 1.20, -0.06,-0.00712, -0.99909, -0.04137, -0.00813,0.46, 1.20, -0.06,-0.00712, -0.99909, -0.04137, -0.00813,0.49, 1.20, -0.06,-0.00712, -0.99909, -0.04137, -0.00813,0.52, 1.20, -0.06,-0.02498, 0.97467, 0.16993, 0.14327,340.22, 163.28, 0.00,0.27, 0.34, -0.90,-0.96, 0.00, -0.29,-0.10, 0.94, 0.32,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02879, 0.97121, 0.16648, 0.16796,340.55, 160.38, 0.00,0.32, 0.33, -0.89,-0.94, 0.00, -0.34,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00708, -0.99908, -0.04141, -0.00810
08/12/2023 09:34:29.365108,1560,static,0.52, 1.20, -0.06,-0.00715, -0.99908, -0.04140, -0.00812,0.46, 1.20, -0.06,-0.00715, -0.99908, -0.04140, -0.00812,0.49, 1.20, -0.06,-0.00715, -0.99908, -0.04140, -0.00812,0.52, 1.20, -0.06,-0.02498, 0.97467, 0.16993, 0.14327,340.22, 163.28, 0.00,0.27, 0.34, -0.90,-0.96, 0.00, -0.29,-0.10, 0.94, 0.32,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02879, 0.97121, 0.16648, 0.16796,340.55, 160.38, 0.00,0.32, 0.33, -0.89,-0.94, 0.00, -0.34,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00710, -0.99909, -0.04138, -0.00812
08/12/2023 09:34:29.378699,1561,static,0.52, 1.20, -0.06,-0.00723, -0.99908, -0.04138, -0.00811,0.46, 1.20, -0.06,-0.00723, -0.99908, -0.04138, -0.00811,0.49, 1.20, -0.06,-0.00723, -0.99908, -0.04138, -0.00811,0.52, 1.20, -0.06,-0.02371, 0.97607, 0.16307, 0.14192,341.03, 163.45, 0.00,0.27, 0.33, -0.91,-0.96, 0.00, -0.28,-0.09, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02732, 0.97266, 0.15981, 0.16629,341.34, 160.60, 0.00,0.31, 0.32, -0.89,-0.94, 0.00, -0.33,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00715, -0.99908, -0.04140, -0.00812
08/12/2023 09:34:29.392816,1562,static,0.52, 1.20, -0.06,-0.00722, -0.99908, -0.04142, -0.00818,0.46, 1.20, -0.06,-0.00722, -0.99908, -0.04142, -0.00818,0.49, 1.20, -0.06,-0.00722, -0.99908, -0.04142, -0.00818,0.52, 1.20, -0.06,-0.02371, 0.97607, 0.16307, 0.14192,341.03, 163.45, 0.00,0.27, 0.33, -0.91,-0.96, 0.00, -0.28,-0.09, 0.95, 0.31,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02732, 0.97266, 0.15981, 0.16629,341.34, 160.60, 0.00,0.31, 0.32, -0.89,-0.94, 0.00, -0.33,-0.11, 0.95, 0.30,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00723, -0.99908, -0.04138, -0.00811
08/12/2023 09:34:29.406690,1563,static,0.52, 1.20, -0.06,-0.00719, -0.99908, -0.04151, -0.00823,0.46, 1.20, -0.06,-0.00719, -0.99908, -0.04151, -0.00823,0.49, 1.20, -0.06,-0.00719, -0.99908, -0.04151, -0.00823,0.52, 1.20, -0.06,-0.02397, 0.97595, 0.15957, 0.14658,341.43, 162.92, 0.00,0.28, 0.32, -0.91,-0.96, 0.00, -0.29,-0.09, 0.95, 0.30,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02796, 0.97187, 0.15575, 0.17445,341.79, 159.65, 0.00,0.33, 0.31, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.29,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00720, -0.99908, -0.04146, -0.00819
08/12/2023 09:34:29.420343,1564,static,0.52, 1.20, -0.06,-0.00719, -0.99908, -0.04155, -0.00831,0.46, 1.20, -0.06,-0.00719, -0.99908, -0.04155, -0.00831,0.49, 1.20, -0.06,-0.00719, -0.99908, -0.04155, -0.00831,0.52, 1.20, -0.06,-0.02397, 0.97595, 0.15957, 0.14658,341.43, 162.92, 0.00,0.28, 0.32, -0.91,-0.96, 0.00, -0.29,-0.09, 0.95, 0.30,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02796, 0.97187, 0.15575, 0.17445,341.79, 159.65, 0.00,0.33, 0.31, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.29,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00721, -0.99908, -0.04152, -0.00824
08/12/2023 09:34:29.434563,1565,static,0.52, 1.20, -0.06,-0.00715, -0.99907, -0.04158, -0.00840,0.46, 1.20, -0.06,-0.00715, -0.99907, -0.04158, -0.00840,0.49, 1.20, -0.06,-0.00715, -0.99907, -0.04158, -0.00840,0.52, 1.20, -0.06,-0.02397, 0.97595, 0.15957, 0.14658,341.43, 162.92, 0.00,0.28, 0.32, -0.91,-0.96, 0.00, -0.29,-0.09, 0.95, 0.30,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02796, 0.97187, 0.15575, 0.17445,341.79, 159.65, 0.00,0.33, 0.31, -0.89,-0.94, 0.00, -0.35,-0.11, 0.95, 0.29,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00719, -0.99908, -0.04156, -0.00833
08/12/2023 09:34:29.448339,1566,static,0.52, 1.20, -0.06,-0.00721, -0.99907, -0.04160, -0.00849,0.46, 1.20, -0.06,-0.00721, -0.99907, -0.04160, -0.00849,0.49, 1.20, -0.06,-0.00721, -0.99907, -0.04160, -0.00849,0.52, 1.20, -0.06,-0.02401, 0.97593, 0.14775, 0.15858,342.78, 161.54, 0.00,0.30, 0.30, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02698, 0.97235, 0.14465, 0.18133,343.08, 158.87, 0.00,0.34, 0.29, -0.89,-0.93, 0.00, -0.36,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00714, -0.99907, -0.04158, -0.00842
08/12/2023 09:34:29.462021,1567,static,0.52, 1.20, -0.06,-0.00725, -0.99907, -0.04167, -0.00858,0.46, 1.20, -0.06,-0.00725, -0.99907, -0.04167, -0.00858,0.49, 1.20, -0.06,-0.00725, -0.99907, -0.04167, -0.00858,0.52, 1.20, -0.06,-0.02401, 0.97593, 0.14775, 0.15858,342.78, 161.54, 0.00,0.30, 0.30, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02698, 0.97235, 0.14465, 0.18133,343.08, 158.87, 0.00,0.34, 0.29, -0.89,-0.93, 0.00, -0.36,-0.10, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00719, -0.99907, -0.04161, -0.00850
08/12/2023 09:34:29.476126,1568,static,0.52, 1.20, -0.06,-0.00733, -0.99906, -0.04177, -0.00867,0.46, 1.20, -0.06,-0.00733, -0.99906, -0.04177, -0.00867,0.49, 1.20, -0.06,-0.00733, -0.99906, -0.04177, -0.00867,0.52, 1.20, -0.06,-0.02401, 0.97593, 0.14776, 0.15858,342.78, 161.54, 0.00,0.30, 0.30, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02700, 0.97232, 0.14463, 0.18152,343.08, 158.85, 0.00,0.35, 0.29, -0.89,-0.93, 0.00, -0.36,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00727, -0.99907, -0.04166, -0.00860
08/12/2023 09:34:29.490185,1569,static,0.52, 1.20, -0.06,-0.00714, -0.99906, -0.04183, -0.00870,0.46, 1.20, -0.06,-0.00714, -0.99906, -0.04183, -0.00870,0.49, 1.20, -0.06,-0.00714, -0.99906, -0.04183, -0.00870,0.52, 1.20, -0.06,-0.02401, 0.97593, 0.14776, 0.15858,342.78, 161.54, 0.00,0.30, 0.30, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.28,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.02700, 0.97232, 0.14463, 0.18152,343.08, 158.85, 0.00,0.35, 0.29, -0.89,-0.93, 0.00, -0.36,-0.11, 0.96, 0.27,TrackingSpace,0.9980469,1.08, 1.71, -1.34,-0.00729, -0.99906, -0.04177, -0.00869
