Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:09:52.486093,1627,static,0.47, 1.21, -0.05,-0.01378, -0.99857, -0.04756, -0.02005,0.41, 1.21, -0.05,-0.01378, -0.99857, -0.04756, -0.02005,0.44, 1.21, -0.05,-0.01378, -0.99857, -0.04756, -0.02005,0.47, 1.21, -0.05,0.00110, 0.99549, -0.09419, 0.01164,10.81, 178.66, 0.00,0.02, -0.19, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00214, 0.99527, -0.09448, 0.02251,10.85, 177.41, 0.00,0.04, -0.19, -0.98,-1.00, 0.00, -0.05,0.01, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01362, -0.99859, -0.04727, -0.01979
08/12/2023 09:09:52.500236,1628,static,0.47, 1.21, -0.05,-0.01387, -0.99856, -0.04779, -0.02026,0.41, 1.21, -0.05,-0.01387, -0.99856, -0.04779, -0.02026,0.44, 1.21, -0.05,-0.01387, -0.99856, -0.04779, -0.02026,0.47, 1.21, -0.05,0.00107, 0.99550, -0.09408, 0.01134,10.80, 178.70, 0.00,0.02, -0.19, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00210, 0.99529, -0.09437, 0.02220,10.83, 177.44, 0.00,0.04, -0.19, -0.98,-1.00, 0.00, -0.04,0.01, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01374, -0.99857, -0.04755, -0.02006
08/12/2023 09:09:52.514488,1629,static,0.47, 1.21, -0.05,-0.01394, -0.99854, -0.04799, -0.02049,0.41, 1.21, -0.05,-0.01394, -0.99854, -0.04799, -0.02049,0.44, 1.21, -0.05,-0.01394, -0.99854, -0.04799, -0.02049,0.47, 1.21, -0.05,0.00107, 0.99550, -0.09408, 0.01134,10.80, 178.70, 0.00,0.02, -0.19, -0.98,-1.00, 0.00, -0.02,0.00, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00210, 0.99529, -0.09437, 0.02220,10.83, 177.44, 0.00,0.04, -0.19, -0.98,-1.00, 0.00, -0.04,0.01, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01385, -0.99855, -0.04781, -0.02028
08/12/2023 09:09:52.528055,1630,static,0.47, 1.21, -0.05,-0.01396, -0.99853, -0.04813, -0.02069,0.41, 1.21, -0.05,-0.01396, -0.99853, -0.04813, -0.02069,0.44, 1.21, -0.05,-0.01396, -0.99853, -0.04813, -0.02069,0.47, 1.21, -0.05,0.01402, 0.98591, -0.11185, 0.12360,12.95, 165.71, 0.00,0.24, -0.22, -0.94,-0.97, 0.00, -0.25,0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.01527, 0.98446, -0.11145, 0.13484,12.92, 164.40, 0.00,0.26, -0.22, -0.94,-0.96, 0.00, -0.27,0.06, 0.97, -0.22,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01393, -0.99854, -0.04797, -0.02047
08/12/2023 09:09:52.542065,1631,static,0.47, 1.21, -0.05,-0.01395, -0.99853, -0.04815, -0.02086,0.41, 1.21, -0.05,-0.01395, -0.99853, -0.04815, -0.02086,0.44, 1.21, -0.05,-0.01395, -0.99853, -0.04815, -0.02086,0.47, 1.21, -0.05,0.01402, 0.98591, -0.11185, 0.12360,12.95, 165.71, 0.00,0.24, -0.22, -0.94,-0.97, 0.00, -0.25,0.06, 0.97, -0.22,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.01527, 0.98446, -0.11145, 0.13484,12.92, 164.40, 0.00,0.26, -0.22, -0.94,-0.96, 0.00, -0.27,0.06, 0.97, -0.22,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01395, -0.99853, -0.04811, -0.02069
08/12/2023 09:09:52.555915,1632,static,0.47, 1.21, -0.05,-0.01393, -0.99852, -0.04816, -0.02096,0.41, 1.21, -0.05,-0.01393, -0.99852, -0.04816, -0.02096,0.44, 1.21, -0.05,-0.01393, -0.99852, -0.04816, -0.02096,0.47, 1.21, -0.05,0.02106, 0.97757, -0.11969, 0.17203,13.96, 160.04, 0.00,0.33, -0.24, -0.91,-0.94, 0.00, -0.34,0.08, 0.97, -0.23,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02280, 0.97482, -0.11859, 0.18744,13.87, 158.23, 0.00,0.36, -0.24, -0.90,-0.93, 0.00, -0.37,0.09, 0.97, -0.22,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01395, -0.99853, -0.04815, -0.02086
08/12/2023 09:09:52.569751,1633,static,0.47, 1.21, -0.05,-0.01396, -0.99852, -0.04808, -0.02104,0.41, 1.21, -0.05,-0.01396, -0.99852, -0.04808, -0.02104,0.44, 1.21, -0.05,-0.01396, -0.99852, -0.04808, -0.02104,0.47, 1.21, -0.05,0.02106, 0.97757, -0.11969, 0.17203,13.96, 160.04, 0.00,0.33, -0.24, -0.91,-0.94, 0.00, -0.34,0.08, 0.97, -0.23,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02280, 0.97482, -0.11859, 0.18744,13.87, 158.23, 0.00,0.36, -0.24, -0.90,-0.93, 0.00, -0.37,0.09, 0.97, -0.22,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01396, -0.99852, -0.04818, -0.02096
08/12/2023 09:09:52.584069,1634,static,0.47, 1.21, -0.05,-0.01389, -0.99852, -0.04814, -0.02107,0.41, 1.21, -0.05,-0.01389, -0.99852, -0.04814, -0.02107,0.44, 1.21, -0.05,-0.01389, -0.99852, -0.04814, -0.02107,0.47, 1.21, -0.05,0.02106, 0.97757, -0.11969, 0.17203,13.96, 160.04, 0.00,0.33, -0.24, -0.91,-0.94, 0.00, -0.34,0.08, 0.97, -0.23,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02280, 0.97482, -0.11859, 0.18744,13.87, 158.23, 0.00,0.36, -0.24, -0.90,-0.93, 0.00, -0.37,0.09, 0.97, -0.22,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01395, -0.99852, -0.04812, -0.02105
08/12/2023 09:09:52.598151,1635,static,0.47, 1.21, -0.05,-0.01379, -0.99853, -0.04812, -0.02099,0.41, 1.21, -0.05,-0.01379, -0.99853, -0.04812, -0.02099,0.44, 1.21, -0.05,-0.01379, -0.99853, -0.04812, -0.02099,0.47, 1.21, -0.05,0.02339, 0.97271, -0.11303, 0.20129,13.26, 156.62, 0.00,0.39, -0.23, -0.89,-0.92, 0.00, -0.40,0.09, 0.97, -0.21,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02432, 0.97087, -0.11230, 0.21024,13.20, 155.56, 0.00,0.40, -0.23, -0.89,-0.91, 0.00, -0.41,0.09, 0.97, -0.21,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01387, -0.99852, -0.04811, -0.02106
08/12/2023 09:09:52.612317,1636,static,0.47, 1.21, -0.05,-0.01381, -0.99853, -0.04807, -0.02091,0.41, 1.21, -0.05,-0.01381, -0.99853, -0.04807, -0.02091,0.44, 1.21, -0.05,-0.01381, -0.99853, -0.04807, -0.02091,0.47, 1.21, -0.05,0.02339, 0.97271, -0.11303, 0.20129,13.26, 156.62, 0.00,0.39, -0.23, -0.89,-0.92, 0.00, -0.40,0.09, 0.97, -0.21,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02432, 0.97087, -0.11230, 0.21024,13.20, 155.56, 0.00,0.40, -0.23, -0.89,-0.91, 0.00, -0.41,0.09, 0.97, -0.21,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01382, -0.99853, -0.04811, -0.02097
08/12/2023 09:09:52.625960,1637,static,0.47, 1.21, -0.05,-0.01391, -0.99853, -0.04801, -0.02085,0.41, 1.21, -0.05,-0.01391, -0.99853, -0.04801, -0.02085,0.44, 1.21, -0.05,-0.01391, -0.99853, -0.04801, -0.02085,0.47, 1.21, -0.05,0.02367, 0.97216, -0.11278, 0.20403,13.24, 156.29, 0.00,0.39, -0.23, -0.89,-0.92, 0.00, -0.40,0.09, 0.97, -0.21,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02475, 0.96997, -0.11190, 0.21455,13.16, 155.05, 0.00,0.41, -0.23, -0.88,-0.91, 0.00, -0.42,0.10, 0.97, -0.21,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01384, -0.99853, -0.04807, -0.02088
08/12/2023 09:09:52.639746,1638,static,0.47, 1.21, -0.05,-0.01397, -0.99853, -0.04802, -0.02077,0.41, 1.21, -0.05,-0.01397, -0.99853, -0.04802, -0.02077,0.44, 1.21, -0.05,-0.01397, -0.99853, -0.04802, -0.02077,0.47, 1.21, -0.05,0.02367, 0.97216, -0.11278, 0.20403,13.24, 156.29, 0.00,0.39, -0.23, -0.89,-0.92, 0.00, -0.40,0.09, 0.97, -0.21,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02475, 0.96997, -0.11190, 0.21455,13.16, 155.05, 0.00,0.41, -0.23, -0.88,-0.91, 0.00, -0.42,0.10, 0.97, -0.21,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01393, -0.99853, -0.04799, -0.02084
08/12/2023 09:09:52.653797,1639,static,0.47, 1.21, -0.05,-0.01404, -0.99853, -0.04810, -0.02071,0.41, 1.21, -0.05,-0.01404, -0.99853, -0.04810, -0.02071,0.44, 1.21, -0.05,-0.01404, -0.99853, -0.04810, -0.02071,0.47, 1.21, -0.05,0.02188, 0.97324, -0.10468, 0.20340,12.28, 156.39, 0.00,0.39, -0.21, -0.90,-0.92, 0.00, -0.40,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02291, 0.97098, -0.10386, 0.21420,12.21, 155.12, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01398, -0.99853, -0.04800, -0.02076
08/12/2023 09:09:52.667541,1640,static,0.47, 1.21, -0.05,-0.01420, -0.99852, -0.04828, -0.02068,0.41, 1.21, -0.05,-0.01420, -0.99852, -0.04828, -0.02068,0.44, 1.21, -0.05,-0.01420, -0.99852, -0.04828, -0.02068,0.47, 1.21, -0.05,0.02188, 0.97324, -0.10468, 0.20340,12.28, 156.39, 0.00,0.39, -0.21, -0.90,-0.92, 0.00, -0.40,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02291, 0.97098, -0.10386, 0.21420,12.21, 155.12, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01405, -0.99853, -0.04812, -0.02072
08/12/2023 09:09:52.682055,1641,static,0.47, 1.21, -0.05,-0.01421, -0.99851, -0.04847, -0.02071,0.41, 1.21, -0.05,-0.01421, -0.99851, -0.04847, -0.02071,0.44, 1.21, -0.05,-0.01421, -0.99851, -0.04847, -0.02071,0.47, 1.21, -0.05,0.02188, 0.97324, -0.10468, 0.20340,12.28, 156.39, 0.00,0.39, -0.21, -0.90,-0.92, 0.00, -0.40,0.09, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02291, 0.97098, -0.10386, 0.21420,12.21, 155.12, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01419, -0.99852, -0.04830, -0.02069
08/12/2023 09:09:52.695823,1642,static,0.47, 1.21, -0.05,-0.01409, -0.99851, -0.04848, -0.02075,0.41, 1.21, -0.05,-0.01409, -0.99851, -0.04848, -0.02075,0.44, 1.21, -0.05,-0.01409, -0.99851, -0.04848, -0.02075,0.47, 1.21, -0.05,0.02155, 0.97362, -0.10387, 0.20204,12.18, 156.55, 0.00,0.39, -0.21, -0.90,-0.92, 0.00, -0.40,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02250, 0.97155, -0.10313, 0.21200,12.12, 155.38, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01419, -0.99851, -0.04847, -0.02073
08/12/2023 09:09:52.709411,1643,static,0.47, 1.21, -0.05,-0.01404, -0.99851, -0.04841, -0.02089,0.41, 1.21, -0.05,-0.01404, -0.99851, -0.04841, -0.02089,0.44, 1.21, -0.05,-0.01404, -0.99851, -0.04841, -0.02089,0.47, 1.21, -0.05,0.02155, 0.97362, -0.10387, 0.20204,12.18, 156.55, 0.00,0.39, -0.21, -0.90,-0.92, 0.00, -0.40,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02250, 0.97155, -0.10313, 0.21200,12.12, 155.38, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01405, -0.99851, -0.04849, -0.02076
08/12/2023 09:09:52.723741,1644,static,0.47, 1.21, -0.05,-0.01417, -0.99851, -0.04830, -0.02110,0.41, 1.21, -0.05,-0.01417, -0.99851, -0.04830, -0.02110,0.44, 1.21, -0.05,-0.01417, -0.99851, -0.04830, -0.02110,0.47, 1.21, -0.05,0.02116, 0.97426, -0.10357, 0.19910,12.14, 156.90, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02226, 0.97191, -0.10274, 0.21058,12.07, 155.55, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01405, -0.99851, -0.04839, -0.02090
08/12/2023 09:09:52.737658,1645,static,0.47, 1.21, -0.05,-0.01440, -0.99851, -0.04818, -0.02140,0.41, 1.21, -0.05,-0.01440, -0.99851, -0.04818, -0.02140,0.44, 1.21, -0.05,-0.01440, -0.99851, -0.04818, -0.02140,0.47, 1.21, -0.05,0.02116, 0.97426, -0.10357, 0.19910,12.14, 156.90, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02226, 0.97191, -0.10274, 0.21058,12.07, 155.55, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01420, -0.99851, -0.04830, -0.02112
08/12/2023 09:09:52.751608,1646,static,0.47, 1.21, -0.05,-0.01444, -0.99851, -0.04808, -0.02158,0.41, 1.21, -0.05,-0.01444, -0.99851, -0.04808, -0.02158,0.44, 1.21, -0.05,-0.01444, -0.99851, -0.04808, -0.02158,0.47, 1.21, -0.05,0.02116, 0.97426, -0.10357, 0.19910,12.14, 156.90, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02226, 0.97191, -0.10274, 0.21058,12.07, 155.55, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01441, -0.99850, -0.04820, -0.02143
08/12/2023 09:09:52.765302,1647,static,0.47, 1.21, -0.05,-0.01443, -0.99851, -0.04793, -0.02170,0.41, 1.21, -0.05,-0.01443, -0.99851, -0.04793, -0.02170,0.44, 1.21, -0.05,-0.01443, -0.99851, -0.04793, -0.02170,0.47, 1.21, -0.05,0.02114, 0.97454, -0.10446, 0.19726,12.24, 157.11, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02219, 0.97234, -0.10369, 0.20812,12.17, 155.84, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01441, -0.99851, -0.04808, -0.02160
08/12/2023 09:09:52.779533,1648,static,0.47, 1.21, -0.05,-0.01442, -0.99851, -0.04783, -0.02186,0.41, 1.21, -0.05,-0.01442, -0.99851, -0.04783, -0.02186,0.44, 1.21, -0.05,-0.01442, -0.99851, -0.04783, -0.02186,0.47, 1.21, -0.05,0.02114, 0.97454, -0.10446, 0.19726,12.24, 157.11, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02219, 0.97234, -0.10369, 0.20812,12.17, 155.84, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01441, -0.99851, -0.04794, -0.02171
08/12/2023 09:09:52.793396,1649,static,0.47, 1.21, -0.05,-0.01444, -0.99851, -0.04779, -0.02195,0.41, 1.21, -0.05,-0.01444, -0.99851, -0.04779, -0.02195,0.44, 1.21, -0.05,-0.01444, -0.99851, -0.04779, -0.02195,0.47, 1.21, -0.05,0.02124, 0.97444, -0.10471, 0.19764,12.27, 157.07, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02229, 0.97223, -0.10394, 0.20850,12.20, 155.79, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01440, -0.99851, -0.04786, -0.02187
08/12/2023 09:09:52.806416,1650,static,0.47, 1.21, -0.05,-0.01448, -0.99851, -0.04778, -0.02205,0.41, 1.21, -0.05,-0.01448, -0.99851, -0.04778, -0.02205,0.44, 1.21, -0.05,-0.01448, -0.99851, -0.04778, -0.02205,0.47, 1.21, -0.05,0.02124, 0.97444, -0.10471, 0.19764,12.27, 157.07, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02229, 0.97223, -0.10394, 0.20850,12.20, 155.79, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01445, -0.99851, -0.04781, -0.02190
08/12/2023 09:09:52.820608,1651,static,0.47, 1.21, -0.05,-0.01450, -0.99851, -0.04780, -0.02212,0.41, 1.21, -0.05,-0.01450, -0.99851, -0.04780, -0.02212,0.44, 1.21, -0.05,-0.01450, -0.99851, -0.04780, -0.02212,0.47, 1.21, -0.05,0.02124, 0.97413, -0.10359, 0.19973,12.14, 156.83, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02254, 0.97130, -0.10261, 0.21340,12.06, 155.22, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01449, -0.99851, -0.04778, -0.02205
08/12/2023 09:09:52.834508,1652,static,0.47, 1.21, -0.05,-0.01449, -0.99850, -0.04786, -0.02213,0.41, 1.21, -0.05,-0.01449, -0.99850, -0.04786, -0.02213,0.44, 1.21, -0.05,-0.01449, -0.99850, -0.04786, -0.02213,0.47, 1.21, -0.05,0.02124, 0.97413, -0.10359, 0.19973,12.14, 156.83, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02254, 0.97130, -0.10261, 0.21340,12.06, 155.22, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01451, -0.99851, -0.04780, -0.02210
08/12/2023 09:09:52.848482,1653,static,0.47, 1.21, -0.05,-0.01446, -0.99850, -0.04792, -0.02214,0.41, 1.21, -0.05,-0.01446, -0.99850, -0.04792, -0.02214,0.44, 1.21, -0.05,-0.01446, -0.99850, -0.04792, -0.02214,0.47, 1.21, -0.05,0.02124, 0.97413, -0.10359, 0.19973,12.14, 156.83, 0.00,0.38, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02254, 0.97130, -0.10261, 0.21340,12.06, 155.22, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01448, -0.99850, -0.04785, -0.02213
08/12/2023 09:09:52.862441,1654,static,0.47, 1.21, -0.05,-0.01439, -0.99850, -0.04801, -0.02215,0.41, 1.21, -0.05,-0.01439, -0.99850, -0.04801, -0.02215,0.44, 1.21, -0.05,-0.01439, -0.99850, -0.04801, -0.02215,0.47, 1.21, -0.05,0.02127, 0.97409, -0.10363, 0.19989,12.15, 156.81, 0.00,0.39, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02257, 0.97126, -0.10265, 0.21358,12.07, 155.20, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01445, -0.99850, -0.04793, -0.02216
08/12/2023 09:09:52.876288,1655,static,0.47, 1.21, -0.05,-0.01430, -0.99850, -0.04802, -0.02211,0.41, 1.21, -0.05,-0.01430, -0.99850, -0.04802, -0.02211,0.44, 1.21, -0.05,-0.01430, -0.99850, -0.04802, -0.02211,0.47, 1.21, -0.05,0.02127, 0.97409, -0.10363, 0.19989,12.15, 156.81, 0.00,0.39, -0.21, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02257, 0.97126, -0.10265, 0.21358,12.07, 155.20, 0.00,0.41, -0.21, -0.89,-0.91, 0.00, -0.42,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01440, -0.99850, -0.04800, -0.02212
08/12/2023 09:09:52.890178,1656,static,0.47, 1.21, -0.05,-0.01428, -0.99850, -0.04803, -0.02218,0.41, 1.21, -0.05,-0.01428, -0.99850, -0.04803, -0.02218,0.44, 1.21, -0.05,-0.01428, -0.99850, -0.04803, -0.02218,0.47, 1.21, -0.05,0.02023, 0.97531, -0.10098, 0.19536,11.82, 157.35, 0.00,0.38, -0.20, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02149, 0.97257, -0.10009, 0.20887,11.75, 155.76, 0.00,0.40, -0.20, -0.89,-0.91, 0.00, -0.41,0.08, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01431, -0.99850, -0.04800, -0.02212
08/12/2023 09:09:52.903814,1657,static,0.47, 1.21, -0.05,-0.01430, -0.99849, -0.04809, -0.02223,0.41, 1.21, -0.05,-0.01430, -0.99849, -0.04809, -0.02223,0.44, 1.21, -0.05,-0.01430, -0.99849, -0.04809, -0.02223,0.47, 1.21, -0.05,0.02023, 0.97531, -0.10098, 0.19536,11.82, 157.35, 0.00,0.38, -0.20, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02149, 0.97257, -0.10009, 0.20887,11.75, 155.76, 0.00,0.40, -0.20, -0.89,-0.91, 0.00, -0.41,0.08, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01430, -0.99850, -0.04804, -0.02216
08/12/2023 09:09:52.917943,1658,static,0.47, 1.21, -0.05,-0.01425, -0.99849, -0.04824, -0.02229,0.41, 1.21, -0.05,-0.01425, -0.99849, -0.04824, -0.02229,0.44, 1.21, -0.05,-0.01425, -0.99849, -0.04824, -0.02229,0.47, 1.21, -0.05,0.02023, 0.97531, -0.10098, 0.19536,11.82, 157.35, 0.00,0.38, -0.20, -0.90,-0.92, 0.00, -0.39,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02149, 0.97257, -0.10009, 0.20887,11.75, 155.76, 0.00,0.40, -0.20, -0.89,-0.91, 0.00, -0.41,0.08, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01430, -0.99849, -0.04812, -0.02224
08/12/2023 09:09:52.931834,1659,static,0.47, 1.21, -0.05,-0.01393, -0.99849, -0.04830, -0.02234,0.41, 1.21, -0.05,-0.01393, -0.99849, -0.04830, -0.02234,0.44, 1.21, -0.05,-0.01393, -0.99849, -0.04830, -0.02234,0.47, 1.21, -0.05,0.02058, 0.97538, -0.10373, 0.19350,12.14, 157.56, 0.00,0.37, -0.21, -0.90,-0.92, 0.00, -0.38,0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.02190, 0.97264, -0.10280, 0.20716,12.07, 155.95, 0.00,0.40, -0.21, -0.89,-0.91, 0.00, -0.41,0.09, 0.98, -0.19,TrackingSpace,0.9980469,1.04, 0.72, -1.40,-0.01426, -0.99849, -0.04822, -0.02228
