Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 14:14:18.129617,909,static,-0.37, 1.19, 0.46,-0.00475, 0.99995, 0.00625, -0.00557,-0.44, 1.19, 0.46,-0.00475, 0.99995, 0.00625, -0.00557,-0.41, 1.19, 0.46,-0.00475, 0.99995, 0.00625, -0.00557,-0.37, 1.19, 0.46,0.02601, 0.97156, 0.12788, -0.19760,345.00, 202.99, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02534, 0.97268, 0.12871, -0.19152,344.92, 202.28, 0.00,-0.37, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.61, -0.85,-0.00478, 0.99995, 0.00624, -0.00557
08/04/2023 14:14:18.143583,910,static,-0.37, 1.19, 0.46,-0.00473, 0.99995, 0.00622, -0.00557,-0.44, 1.19, 0.46,-0.00473, 0.99995, 0.00622, -0.00557,-0.41, 1.19, 0.46,-0.00473, 0.99995, 0.00622, -0.00557,-0.37, 1.19, 0.46,0.02601, 0.97156, 0.12788, -0.19760,345.00, 202.99, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02534, 0.97268, 0.12871, -0.19152,344.92, 202.28, 0.00,-0.37, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.61, -0.85,-0.00476, 0.99995, 0.00624, -0.00557
08/04/2023 14:14:18.157736,911,static,-0.37, 1.19, 0.46,-0.00464, 0.99995, 0.00623, -0.00561,-0.44, 1.19, 0.46,-0.00464, 0.99995, 0.00623, -0.00561,-0.41, 1.19, 0.46,-0.00464, 0.99995, 0.00623, -0.00561,-0.37, 1.19, 0.46,0.02555, 0.97195, 0.12616, -0.19685,345.21, 202.90, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02489, 0.97307, 0.12698, -0.19077,345.13, 202.18, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.61, -0.85,-0.00470, 0.99995, 0.00622, -0.00558
08/04/2023 14:14:18.171658,912,static,-0.37, 1.19, 0.46,-0.00456, 0.99995, 0.00624, -0.00564,-0.44, 1.19, 0.46,-0.00456, 0.99995, 0.00624, -0.00564,-0.41, 1.19, 0.46,-0.00456, 0.99995, 0.00624, -0.00564,-0.37, 1.19, 0.46,0.02555, 0.97195, 0.12616, -0.19685,345.21, 202.90, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02489, 0.97307, 0.12698, -0.19077,345.13, 202.18, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.61, -0.85,-0.00462, 0.99995, 0.00623, -0.00561
08/04/2023 14:14:18.185832,913,static,-0.37, 1.19, 0.46,-0.00452, 0.99995, 0.00629, -0.00567,-0.44, 1.19, 0.46,-0.00452, 0.99995, 0.00629, -0.00567,-0.41, 1.19, 0.46,-0.00452, 0.99995, 0.00629, -0.00567,-0.37, 1.19, 0.46,0.02555, 0.97195, 0.12616, -0.19685,345.21, 202.90, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02489, 0.97307, 0.12698, -0.19077,345.13, 202.18, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.61, -0.85,-0.00456, 0.99995, 0.00624, -0.00564
08/04/2023 14:14:18.199615,914,static,-0.37, 1.19, 0.46,-0.00449, 0.99995, 0.00632, -0.00573,-0.44, 1.19, 0.46,-0.00449, 0.99995, 0.00632, -0.00573,-0.41, 1.19, 0.46,-0.00449, 0.99995, 0.00632, -0.00573,-0.37, 1.19, 0.46,0.02555, 0.97196, 0.12622, -0.19673,345.20, 202.88, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02489, 0.97309, 0.12704, -0.19064,345.12, 202.17, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.61, -0.85,-0.00453, 0.99995, 0.00630, -0.00567
08/04/2023 14:14:18.213356,915,static,-0.37, 1.19, 0.46,-0.00445, 0.99995, 0.00635, -0.00574,-0.44, 1.19, 0.46,-0.00445, 0.99995, 0.00635, -0.00574,-0.41, 1.19, 0.46,-0.00445, 0.99995, 0.00635, -0.00574,-0.37, 1.19, 0.46,0.02555, 0.97196, 0.12622, -0.19673,345.20, 202.88, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02489, 0.97309, 0.12704, -0.19064,345.12, 202.17, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.61, -0.85,-0.00447, 0.99995, 0.00634, -0.00571
08/04/2023 14:14:18.226945,916,static,-0.37, 1.19, 0.46,-0.00440, 0.99995, 0.00638, -0.00571,-0.44, 1.19, 0.46,-0.00440, 0.99995, 0.00638, -0.00571,-0.41, 1.19, 0.46,-0.00440, 0.99995, 0.00638, -0.00571,-0.37, 1.19, 0.46,0.02553, 0.97202, 0.12637, -0.19638,345.18, 202.84, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02487, 0.97314, 0.12719, -0.19029,345.11, 202.13, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.61, -0.85,-0.00445, 0.99995, 0.00635, -0.00574
08/04/2023 14:14:18.241358,917,static,-0.37, 1.19, 0.46,-0.00437, 0.99995, 0.00642, -0.00572,-0.44, 1.19, 0.46,-0.00437, 0.99995, 0.00642, -0.00572,-0.41, 1.19, 0.46,-0.00437, 0.99995, 0.00642, -0.00572,-0.37, 1.19, 0.46,0.02553, 0.97202, 0.12637, -0.19638,345.18, 202.84, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02487, 0.97314, 0.12719, -0.19029,345.11, 202.13, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00440, 0.99995, 0.00638, -0.00571
08/04/2023 14:14:18.255585,918,static,-0.37, 1.19, 0.46,-0.00436, 0.99995, 0.00646, -0.00571,-0.44, 1.19, 0.46,-0.00436, 0.99995, 0.00646, -0.00571,-0.41, 1.19, 0.46,-0.00436, 0.99995, 0.00646, -0.00571,-0.37, 1.19, 0.46,0.02553, 0.97202, 0.12637, -0.19638,345.18, 202.84, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02487, 0.97314, 0.12719, -0.19029,345.11, 202.13, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00442, 0.99995, 0.00643, -0.00570
08/04/2023 14:14:18.269030,919,static,-0.37, 1.19, 0.46,-0.00436, 0.99995, 0.00650, -0.00572,-0.44, 1.19, 0.46,-0.00436, 0.99995, 0.00650, -0.00572,-0.41, 1.19, 0.46,-0.00436, 0.99995, 0.00650, -0.00572,-0.37, 1.19, 0.46,0.02624, 0.97146, 0.12934, -0.19711,344.83, 202.94, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02557, 0.97258, 0.13017, -0.19102,344.75, 202.22, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00435, 0.99995, 0.00648, -0.00570
08/04/2023 14:14:18.283108,920,static,-0.37, 1.19, 0.46,-0.00430, 0.99995, 0.00655, -0.00568,-0.44, 1.19, 0.46,-0.00430, 0.99995, 0.00655, -0.00568,-0.41, 1.19, 0.46,-0.00430, 0.99995, 0.00655, -0.00568,-0.37, 1.19, 0.46,0.02624, 0.97146, 0.12934, -0.19711,344.83, 202.94, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02557, 0.97258, 0.13017, -0.19102,344.75, 202.22, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00436, 0.99995, 0.00650, -0.00569
08/04/2023 14:14:18.296947,921,static,-0.37, 1.19, 0.46,-0.00425, 0.99995, 0.00648, -0.00564,-0.44, 1.19, 0.46,-0.00425, 0.99995, 0.00648, -0.00564,-0.41, 1.19, 0.46,-0.00425, 0.99995, 0.00648, -0.00564,-0.37, 1.19, 0.46,0.02574, 0.97178, 0.12681, -0.19724,345.13, 202.95, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02508, 0.97290, 0.12763, -0.19115,345.05, 202.23, 0.00,-0.37, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00433, 0.99995, 0.00654, -0.00568
08/04/2023 14:14:18.310479,922,static,-0.37, 1.19, 0.46,-0.00422, 0.99995, 0.00647, -0.00564,-0.44, 1.19, 0.46,-0.00422, 0.99995, 0.00647, -0.00564,-0.41, 1.19, 0.46,-0.00422, 0.99995, 0.00647, -0.00564,-0.37, 1.19, 0.46,0.02574, 0.97178, 0.12681, -0.19724,345.13, 202.95, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02508, 0.97290, 0.12763, -0.19115,345.05, 202.23, 0.00,-0.37, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00424, 0.99995, 0.00648, -0.00565
08/04/2023 14:14:18.324830,923,static,-0.37, 1.19, 0.46,-0.00414, 0.99995, 0.00652, -0.00561,-0.44, 1.19, 0.46,-0.00414, 0.99995, 0.00652, -0.00561,-0.41, 1.19, 0.46,-0.00414, 0.99995, 0.00652, -0.00561,-0.37, 1.19, 0.46,0.02600, 0.97173, 0.12875, -0.19621,344.91, 202.83, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02532, 0.97285, 0.12957, -0.19011,344.83, 202.11, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00421, 0.99995, 0.00649, -0.00563
08/04/2023 14:14:18.338950,924,static,-0.37, 1.19, 0.46,-0.00409, 0.99995, 0.00656, -0.00558,-0.44, 1.19, 0.46,-0.00409, 0.99995, 0.00656, -0.00558,-0.41, 1.19, 0.46,-0.00409, 0.99995, 0.00656, -0.00558,-0.37, 1.19, 0.46,0.02600, 0.97173, 0.12875, -0.19621,344.91, 202.83, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02532, 0.97285, 0.12957, -0.19011,344.83, 202.11, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00415, 0.99995, 0.00653, -0.00558
08/04/2023 14:14:18.352486,925,static,-0.37, 1.19, 0.46,-0.00404, 0.99996, 0.00655, -0.00553,-0.44, 1.19, 0.46,-0.00404, 0.99996, 0.00655, -0.00553,-0.41, 1.19, 0.46,-0.00404, 0.99996, 0.00655, -0.00553,-0.37, 1.19, 0.46,0.02600, 0.97173, 0.12875, -0.19621,344.91, 202.83, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02532, 0.97285, 0.12957, -0.19011,344.83, 202.11, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00409, 0.99995, 0.00656, -0.00558
08/04/2023 14:14:18.366500,926,static,-0.37, 1.19, 0.46,-0.00403, 0.99995, 0.00664, -0.00554,-0.44, 1.19, 0.46,-0.00403, 0.99995, 0.00664, -0.00554,-0.41, 1.19, 0.46,-0.00403, 0.99995, 0.00664, -0.00554,-0.37, 1.19, 0.46,0.02585, 0.97182, 0.12802, -0.19622,344.99, 202.83, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02518, 0.97294, 0.12885, -0.19012,344.91, 202.11, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00402, 0.99996, 0.00655, -0.00553
08/04/2023 14:14:18.380296,927,static,-0.37, 1.19, 0.46,-0.00399, 0.99995, 0.00680, -0.00551,-0.44, 1.19, 0.46,-0.00399, 0.99995, 0.00680, -0.00551,-0.41, 1.19, 0.46,-0.00399, 0.99995, 0.00680, -0.00551,-0.37, 1.19, 0.46,0.02585, 0.97182, 0.12802, -0.19622,344.99, 202.83, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02518, 0.97294, 0.12885, -0.19012,344.91, 202.11, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00402, 0.99995, 0.00663, -0.00553
08/04/2023 14:14:18.394199,928,static,-0.37, 1.19, 0.46,-0.00408, 0.99995, 0.00691, -0.00551,-0.44, 1.19, 0.46,-0.00408, 0.99995, 0.00691, -0.00551,-0.41, 1.19, 0.46,-0.00408, 0.99995, 0.00691, -0.00551,-0.37, 1.19, 0.46,0.02585, 0.97184, 0.12810, -0.19607,344.98, 202.81, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02517, 0.97296, 0.12892, -0.18998,344.90, 202.10, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00400, 0.99995, 0.00680, -0.00551
08/04/2023 14:14:18.408103,929,static,-0.37, 1.19, 0.46,-0.00422, 0.99995, 0.00693, -0.00557,-0.44, 1.19, 0.46,-0.00422, 0.99995, 0.00693, -0.00557,-0.41, 1.19, 0.46,-0.00422, 0.99995, 0.00693, -0.00557,-0.37, 1.19, 0.46,0.02585, 0.97184, 0.12810, -0.19607,344.98, 202.81, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02517, 0.97296, 0.12892, -0.18998,344.90, 202.10, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00408, 0.99995, 0.00691, -0.00551
08/04/2023 14:14:18.422554,930,static,-0.37, 1.19, 0.46,-0.00441, 0.99995, 0.00687, -0.00562,-0.44, 1.19, 0.46,-0.00441, 0.99995, 0.00687, -0.00562,-0.41, 1.19, 0.46,-0.00441, 0.99995, 0.00687, -0.00562,-0.37, 1.19, 0.46,0.02585, 0.97184, 0.12810, -0.19607,344.98, 202.81, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02517, 0.97296, 0.12892, -0.18998,344.90, 202.10, 0.00,-0.36, 0.26, -0.89,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00420, 0.99995, 0.00694, -0.00556
08/04/2023 14:14:18.436772,931,static,-0.37, 1.19, 0.46,-0.00444, 0.99995, 0.00668, -0.00560,-0.44, 1.19, 0.46,-0.00444, 0.99995, 0.00668, -0.00560,-0.41, 1.19, 0.46,-0.00444, 0.99995, 0.00668, -0.00560,-0.37, 1.19, 0.46,0.02541, 0.97208, 0.12575, -0.19646,345.26, 202.85, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02476, 0.97321, 0.12656, -0.19037,345.18, 202.14, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00440, 0.99995, 0.00686, -0.00560
08/04/2023 14:14:18.450147,932,static,-0.37, 1.19, 0.46,-0.00439, 0.99995, 0.00648, -0.00557,-0.44, 1.19, 0.46,-0.00439, 0.99995, 0.00648, -0.00557,-0.41, 1.19, 0.46,-0.00439, 0.99995, 0.00648, -0.00557,-0.37, 1.19, 0.46,0.02541, 0.97208, 0.12575, -0.19646,345.26, 202.85, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02476, 0.97321, 0.12656, -0.19037,345.18, 202.14, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00446, 0.99995, 0.00665, -0.00559
08/04/2023 14:14:18.464153,933,static,-0.37, 1.19, 0.46,-0.00443, 0.99995, 0.00640, -0.00560,-0.44, 1.19, 0.46,-0.00443, 0.99995, 0.00640, -0.00560,-0.41, 1.19, 0.46,-0.00443, 0.99995, 0.00640, -0.00560,-0.37, 1.19, 0.46,0.02539, 0.97210, 0.12563, -0.19647,345.27, 202.85, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02473, 0.97322, 0.12644, -0.19038,345.20, 202.14, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00436, 0.99995, 0.00648, -0.00556
08/04/2023 14:14:18.478016,934,static,-0.37, 1.19, 0.46,-0.00459, 0.99995, 0.00641, -0.00565,-0.44, 1.19, 0.46,-0.00459, 0.99995, 0.00641, -0.00565,-0.41, 1.19, 0.46,-0.00459, 0.99995, 0.00641, -0.00565,-0.37, 1.19, 0.46,0.02539, 0.97210, 0.12563, -0.19647,345.27, 202.85, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02473, 0.97322, 0.12644, -0.19038,345.20, 202.14, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.62, -0.85,-0.00444, 0.99995, 0.00640, -0.00560
08/04/2023 14:14:18.491576,935,static,-0.37, 1.19, 0.46,-0.00476, 0.99995, 0.00646, -0.00566,-0.44, 1.19, 0.46,-0.00476, 0.99995, 0.00646, -0.00566,-0.41, 1.19, 0.46,-0.00476, 0.99995, 0.00646, -0.00566,-0.37, 1.19, 0.46,0.02536, 0.97211, 0.12542, -0.19653,345.30, 202.86, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02470, 0.97323, 0.12623, -0.19045,345.22, 202.14, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.98, 1.61, -0.85,-0.00459, 0.99995, 0.00642, -0.00565
08/04/2023 14:14:18.505671,936,transition,-0.37, 1.19, 0.46,-0.00475, 0.99995, 0.00653, -0.00562,-0.44, 1.19, 0.46,-0.00475, 0.99995, 0.00653, -0.00562,-0.41, 1.19, 0.46,-0.00475, 0.99995, 0.00653, -0.00562,-0.37, 1.19, 0.46,0.02536, 0.97211, 0.12542, -0.19653,345.30, 202.86, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02470, 0.97323, 0.12623, -0.19045,345.22, 202.14, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.09, 0.86, -0.90,-0.00475, 0.99995, 0.00646, -0.00567
08/04/2023 14:14:18.519794,937,transition,-0.37, 1.19, 0.46,-0.00475, 0.99995, 0.00658, -0.00565,-0.44, 1.19, 0.46,-0.00475, 0.99995, 0.00658, -0.00565,-0.41, 1.19, 0.46,-0.00475, 0.99995, 0.00658, -0.00565,-0.37, 1.19, 0.46,0.02536, 0.97211, 0.12542, -0.19653,345.30, 202.86, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02470, 0.97323, 0.12623, -0.19045,345.22, 202.14, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.09, 0.86, -0.90,-0.00475, 0.99995, 0.00653, -0.00563
08/04/2023 14:14:18.533611,938,transition,-0.37, 1.19, 0.46,-0.00477, 0.99995, 0.00664, -0.00561,-0.44, 1.19, 0.46,-0.00477, 0.99995, 0.00664, -0.00561,-0.41, 1.19, 0.46,-0.00477, 0.99995, 0.00664, -0.00561,-0.37, 1.19, 0.46,0.02611, 0.97136, 0.12761, -0.19872,345.03, 203.12, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02544, 0.97249, 0.12844, -0.19265,344.95, 202.41, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.09, 0.86, -0.90,-0.00476, 0.99995, 0.00659, -0.00565
08/04/2023 14:14:18.547173,939,transition,-0.37, 1.19, 0.46,-0.00479, 0.99995, 0.00662, -0.00557,-0.44, 1.19, 0.46,-0.00479, 0.99995, 0.00662, -0.00557,-0.41, 1.19, 0.46,-0.00479, 0.99995, 0.00662, -0.00557,-0.37, 1.19, 0.46,0.02611, 0.97136, 0.12761, -0.19872,345.03, 203.12, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02544, 0.97249, 0.12844, -0.19265,344.95, 202.41, 0.00,-0.37, 0.26, -0.89,-0.92, 0.00, 0.38,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.09, 0.86, -0.90,-0.00479, 0.99995, 0.00663, -0.00563
08/04/2023 14:14:18.561279,940,transition,-0.37, 1.19, 0.46,-0.00478, 0.99995, 0.00660, -0.00547,-0.44, 1.19, 0.46,-0.00478, 0.99995, 0.00660, -0.00547,-0.41, 1.19, 0.46,-0.00478, 0.99995, 0.00660, -0.00547,-0.37, 1.19, 0.46,0.02531, 0.97180, 0.12336, -0.19938,345.53, 203.19, 0.00,-0.38, 0.25, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.02467, 0.97293, 0.12417, -0.19332,345.45, 202.48, 0.00,-0.37, 0.25, -0.89,-0.92, 0.00, 0.38,0.10, 0.97, 0.23,TrackingSpace,0.9980469,-0.08, 0.86, -0.90,-0.00477, 0.99995, 0.00663, -0.00556
