Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/09/2023 12:07:53.803670,2746,moving,-0.31, 1.27, 0.42,-0.01133, -0.98974, -0.13728, -0.03807,-0.37, 1.27, 0.42,-0.01133, -0.98974, -0.13728, -0.03807,-0.34, 1.27, 0.42,-0.01133, -0.98974, -0.13728, -0.03807,-0.31, 1.27, 0.42,-0.00002, 0.99992, 0.00181, 0.01231,359.79, 178.59, 0.00,0.02, 0.00, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00004, 0.99961, 0.00129, 0.02791,359.85, 176.80, 0.00,0.06, 0.00, -1.00,-1.00, 0.00, -0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.25, 1.29, -0.96,-0.01137, -0.98974, -0.13724, -0.03807
08/09/2023 12:07:53.817564,2747,moving,-0.31, 1.27, 0.42,-0.01130, -0.98973, -0.13732, -0.03805,-0.37, 1.27, 0.42,-0.01130, -0.98973, -0.13732, -0.03805,-0.34, 1.27, 0.42,-0.01130, -0.98973, -0.13732, -0.03805,-0.31, 1.27, 0.42,0.00002, 0.99978, -0.00097, 0.02081,0.11, 177.62, 0.00,0.04, 0.00, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00004, 0.99946, -0.00136, 0.03289,0.16, 176.23, 0.00,0.07, 0.00, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.25, 1.29, -0.96,-0.01133, -0.98974, -0.13727, -0.03806
08/09/2023 12:07:53.830878,2748,moving,-0.31, 1.27, 0.42,-0.01132, -0.98973, -0.13730, -0.03808,-0.37, 1.27, 0.42,-0.01132, -0.98973, -0.13730, -0.03808,-0.34, 1.27, 0.42,-0.01132, -0.98973, -0.13730, -0.03808,-0.31, 1.27, 0.42,0.00002, 0.99978, -0.00097, 0.02081,0.11, 177.62, 0.00,0.04, 0.00, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00004, 0.99946, -0.00136, 0.03289,0.16, 176.23, 0.00,0.07, 0.00, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.24, 1.29, -0.96,-0.01128, -0.98973, -0.13731, -0.03807
08/09/2023 12:07:53.845138,2749,moving,-0.31, 1.27, 0.42,-0.01147, -0.98972, -0.13735, -0.03820,-0.37, 1.27, 0.42,-0.01147, -0.98972, -0.13735, -0.03820,-0.34, 1.27, 0.42,-0.01147, -0.98972, -0.13735, -0.03820,-0.31, 1.27, 0.42,0.00001, 0.99978, -0.00067, 0.02087,0.08, 177.61, 0.00,0.04, 0.00, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00004, 0.99935, -0.00117, 0.03605,0.13, 175.87, 0.00,0.07, 0.00, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.24, 1.29, -0.96,-0.01130, -0.98973, -0.13729, -0.03810
08/09/2023 12:07:53.859115,2750,moving,-0.31, 1.27, 0.42,-0.01153, -0.98972, -0.13733, -0.03827,-0.37, 1.27, 0.42,-0.01153, -0.98972, -0.13733, -0.03827,-0.34, 1.27, 0.42,-0.01153, -0.98972, -0.13733, -0.03827,-0.31, 1.27, 0.42,0.00001, 0.99978, -0.00067, 0.02087,0.08, 177.61, 0.00,0.04, 0.00, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00004, 0.99935, -0.00117, 0.03605,0.13, 175.87, 0.00,0.07, 0.00, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.24, 1.29, -0.96,-0.01147, -0.98972, -0.13735, -0.03820
08/09/2023 12:07:53.873018,2751,moving,-0.31, 1.27, 0.42,-0.01145, -0.98969, -0.13752, -0.03832,-0.37, 1.27, 0.42,-0.01145, -0.98969, -0.13752, -0.03832,-0.34, 1.27, 0.42,-0.01145, -0.98969, -0.13752, -0.03832,-0.31, 1.27, 0.42,0.00001, 0.99978, -0.00067, 0.02087,0.08, 177.61, 0.00,0.04, 0.00, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00004, 0.99935, -0.00117, 0.03605,0.13, 175.87, 0.00,0.07, 0.00, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.23, 1.29, -0.96,-0.01151, -0.98972, -0.13734, -0.03827
08/09/2023 12:07:53.887005,2752,moving,-0.31, 1.27, 0.42,-0.01128, -0.98967, -0.13768, -0.03830,-0.37, 1.27, 0.42,-0.01128, -0.98967, -0.13768, -0.03830,-0.34, 1.27, 0.42,-0.01128, -0.98967, -0.13768, -0.03830,-0.31, 1.27, 0.42,0.00013, 0.99976, -0.00621, 0.02079,0.71, 177.62, 0.00,0.04, -0.01, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00024, 0.99933, -0.00672, 0.03596,0.77, 175.88, 0.00,0.07, -0.01, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.23, 1.29, -0.96,-0.01145, -0.98969, -0.13751, -0.03830
08/09/2023 12:07:53.900652,2753,moving,-0.31, 1.27, 0.42,-0.01096, -0.98967, -0.13779, -0.03818,-0.37, 1.27, 0.42,-0.01096, -0.98967, -0.13779, -0.03818,-0.34, 1.27, 0.42,-0.01096, -0.98967, -0.13779, -0.03818,-0.31, 1.27, 0.42,0.00013, 0.99976, -0.00621, 0.02079,0.71, 177.62, 0.00,0.04, -0.01, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00024, 0.99933, -0.00672, 0.03596,0.77, 175.88, 0.00,0.07, -0.01, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.23, 1.29, -0.96,-0.01115, -0.98967, -0.13772, -0.03824
08/09/2023 12:07:53.914384,2754,moving,-0.31, 1.27, 0.42,-0.01092, -0.98968, -0.13766, -0.03818,-0.37, 1.27, 0.42,-0.01092, -0.98968, -0.13766, -0.03818,-0.34, 1.27, 0.42,-0.01092, -0.98968, -0.13766, -0.03818,-0.31, 1.27, 0.42,0.00001, 0.99971, -0.00049, 0.02393,0.06, 177.26, 0.00,0.05, 0.00, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00004, 0.99919, -0.00102, 0.04012,0.12, 175.40, 0.00,0.08, 0.00, -1.00,-1.00, 0.00, -0.08,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.22, 1.29, -0.96,-0.01091, -0.98967, -0.13773, -0.03815
08/09/2023 12:07:53.928425,2755,moving,-0.31, 1.27, 0.42,-0.01113, -0.98972, -0.13741, -0.03814,-0.37, 1.27, 0.42,-0.01113, -0.98972, -0.13741, -0.03814,-0.34, 1.27, 0.42,-0.01113, -0.98972, -0.13741, -0.03814,-0.31, 1.27, 0.42,0.00001, 0.99971, -0.00049, 0.02393,0.06, 177.26, 0.00,0.05, 0.00, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00004, 0.99919, -0.00102, 0.04012,0.12, 175.40, 0.00,0.08, 0.00, -1.00,-1.00, 0.00, -0.08,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.22, 1.29, -0.96,-0.01094, -0.98969, -0.13762, -0.03818
08/09/2023 12:07:53.942683,2756,moving,-0.31, 1.27, 0.42,-0.01133, -0.98974, -0.13722, -0.03817,-0.37, 1.27, 0.42,-0.01133, -0.98974, -0.13722, -0.03817,-0.34, 1.27, 0.42,-0.01133, -0.98974, -0.13722, -0.03817,-0.31, 1.27, 0.42,0.00001, 0.99971, -0.00049, 0.02393,0.06, 177.26, 0.00,0.05, 0.00, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00004, 0.99919, -0.00102, 0.04012,0.12, 175.40, 0.00,0.08, 0.00, -1.00,-1.00, 0.00, -0.08,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.22, 1.29, -0.96,-0.01113, -0.98972, -0.13739, -0.03815
08/09/2023 12:07:53.956365,2757,moving,-0.31, 1.27, 0.42,-0.01144, -0.98976, -0.13708, -0.03821,-0.37, 1.27, 0.42,-0.01144, -0.98976, -0.13708, -0.03821,-0.34, 1.27, 0.42,-0.01144, -0.98976, -0.13708, -0.03821,-0.31, 1.27, 0.42,-0.00009, 0.99965, 0.00345, 0.02633,359.60, 176.98, 0.00,0.05, 0.01, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00013, 0.99901, 0.00286, 0.04438,359.67, 174.91, 0.00,0.09, 0.01, -1.00,-1.00, 0.00, -0.09,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.21, 1.29, -0.96,-0.01135, -0.98974, -0.13723, -0.03818
08/09/2023 12:07:53.970056,2758,moving,-0.31, 1.27, 0.42,-0.01143, -0.98977, -0.13703, -0.03816,-0.37, 1.27, 0.42,-0.01143, -0.98977, -0.13703, -0.03816,-0.34, 1.27, 0.42,-0.01143, -0.98977, -0.13703, -0.03816,-0.31, 1.27, 0.42,-0.00009, 0.99965, 0.00345, 0.02633,359.60, 176.98, 0.00,0.05, 0.01, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00013, 0.99901, 0.00286, 0.04438,359.67, 174.91, 0.00,0.09, 0.01, -1.00,-1.00, 0.00, -0.09,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.21, 1.29, -0.96,-0.01140, -0.98976, -0.13709, -0.03821
08/09/2023 12:07:53.984203,2759,moving,-0.31, 1.27, 0.42,-0.01144, -0.98977, -0.13702, -0.03815,-0.37, 1.27, 0.42,-0.01144, -0.98977, -0.13702, -0.03815,-0.34, 1.27, 0.42,-0.01144, -0.98977, -0.13702, -0.03815,-0.31, 1.27, 0.42,-0.00010, 0.99947, 0.00299, 0.03237,359.66, 176.29, 0.00,0.06, 0.01, -1.00,-1.00, 0.00, -0.06,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00012, 0.99868, 0.00237, 0.05123,359.73, 174.13, 0.00,0.10, 0.00, -0.99,-0.99, 0.00, -0.10,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.21, 1.29, -0.96,-0.01141, -0.98977, -0.13703, -0.03816
08/09/2023 12:07:53.997904,2760,moving,-0.31, 1.27, 0.42,-0.01145, -0.98976, -0.13706, -0.03816,-0.37, 1.27, 0.42,-0.01145, -0.98976, -0.13706, -0.03816,-0.34, 1.27, 0.42,-0.01145, -0.98976, -0.13706, -0.03816,-0.31, 1.27, 0.42,-0.00010, 0.99947, 0.00299, 0.03237,359.66, 176.29, 0.00,0.06, 0.01, -1.00,-1.00, 0.00, -0.06,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00012, 0.99868, 0.00237, 0.05123,359.73, 174.13, 0.00,0.10, 0.00, -0.99,-0.99, 0.00, -0.10,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.20, 1.29, -0.96,-0.01144, -0.98977, -0.13702, -0.03815
08/09/2023 12:07:54.011615,2761,moving,-0.31, 1.27, 0.42,-0.01140, -0.98975, -0.13713, -0.03819,-0.37, 1.27, 0.42,-0.01140, -0.98975, -0.13713, -0.03819,-0.34, 1.27, 0.42,-0.01140, -0.98975, -0.13713, -0.03819,-0.31, 1.27, 0.42,-0.00010, 0.99934, 0.00283, 0.03608,359.68, 175.86, 0.00,0.07, 0.01, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00012, 0.99845, 0.00218, 0.05563,359.75, 173.62, 0.00,0.11, 0.00, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.20, 1.29, -0.96,-0.01145, -0.98976, -0.13707, -0.03819
08/09/2023 12:07:54.025790,2762,moving,-0.31, 1.27, 0.42,-0.01135, -0.98973, -0.13729, -0.03823,-0.37, 1.27, 0.42,-0.01135, -0.98973, -0.13729, -0.03823,-0.34, 1.27, 0.42,-0.01135, -0.98973, -0.13729, -0.03823,-0.31, 1.27, 0.42,-0.00010, 0.99934, 0.00283, 0.03608,359.68, 175.86, 0.00,0.07, 0.01, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00012, 0.99845, 0.00218, 0.05563,359.75, 173.62, 0.00,0.11, 0.00, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.20, 1.29, -0.96,-0.01140, -0.98975, -0.13713, -0.03819
08/09/2023 12:07:54.040042,2763,moving,-0.31, 1.27, 0.42,-0.01132, -0.98971, -0.13741, -0.03829,-0.37, 1.27, 0.42,-0.01132, -0.98971, -0.13741, -0.03829,-0.34, 1.27, 0.42,-0.01132, -0.98971, -0.13741, -0.03829,-0.31, 1.27, 0.42,-0.00010, 0.99934, 0.00283, 0.03608,359.68, 175.86, 0.00,0.07, 0.01, -1.00,-1.00, 0.00, -0.07,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00012, 0.99845, 0.00218, 0.05563,359.75, 173.62, 0.00,0.11, 0.00, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.19, 1.29, -0.96,-0.01134, -0.98973, -0.13726, -0.03823
08/09/2023 12:07:54.053447,2764,moving,-0.31, 1.27, 0.42,-0.01128, -0.98970, -0.13750, -0.03832,-0.37, 1.27, 0.42,-0.01128, -0.98970, -0.13750, -0.03832,-0.34, 1.27, 0.42,-0.01128, -0.98970, -0.13750, -0.03832,-0.31, 1.27, 0.42,0.00001, 0.99920, -0.00014, 0.03996,0.02, 175.42, 0.00,0.08, 0.00, -1.00,-1.00, 0.00, -0.08,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00005, 0.99819, -0.00081, 0.06018,0.09, 173.10, 0.00,0.12, 0.00, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.19, 1.29, -0.96,-0.01129, -0.98971, -0.13742, -0.03829
08/09/2023 12:07:54.067618,2765,moving,-0.31, 1.27, 0.42,-0.01125, -0.98969, -0.13752, -0.03834,-0.37, 1.27, 0.42,-0.01125, -0.98969, -0.13752, -0.03834,-0.34, 1.27, 0.42,-0.01125, -0.98969, -0.13752, -0.03834,-0.31, 1.27, 0.42,0.00001, 0.99920, -0.00014, 0.03996,0.02, 175.42, 0.00,0.08, 0.00, -1.00,-1.00, 0.00, -0.08,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00005, 0.99819, -0.00081, 0.06018,0.09, 173.10, 0.00,0.12, 0.00, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.19, 1.29, -0.96,-0.01129, -0.98969, -0.13752, -0.03832
08/09/2023 12:07:54.081491,2766,moving,-0.31, 1.27, 0.42,-0.01124, -0.98970, -0.13749, -0.03835,-0.37, 1.27, 0.42,-0.01124, -0.98970, -0.13749, -0.03835,-0.34, 1.27, 0.42,-0.01124, -0.98970, -0.13749, -0.03835,-0.31, 1.27, 0.42,-0.00007, 0.99900, 0.00156, 0.04474,359.82, 174.87, 0.00,0.09, 0.00, -1.00,-1.00, 0.00, -0.09,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00006, 0.99818, 0.00104, 0.06033,359.88, 173.08, 0.00,0.12, 0.00, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.18, 1.29, -0.95,-0.01124, -0.98969, -0.13751, -0.03835
08/09/2023 12:07:54.095210,2767,moving,-0.31, 1.27, 0.42,-0.01124, -0.98971, -0.13742, -0.03833,-0.37, 1.27, 0.42,-0.01124, -0.98971, -0.13742, -0.03833,-0.34, 1.27, 0.42,-0.01124, -0.98971, -0.13742, -0.03833,-0.31, 1.27, 0.42,-0.00007, 0.99900, 0.00156, 0.04474,359.82, 174.87, 0.00,0.09, 0.00, -1.00,-1.00, 0.00, -0.09,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00006, 0.99818, 0.00104, 0.06033,359.88, 173.08, 0.00,0.12, 0.00, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.18, 1.29, -0.95,-0.01123, -0.98970, -0.13748, -0.03837
08/09/2023 12:07:54.109012,2768,moving,-0.31, 1.27, 0.42,-0.01126, -0.98973, -0.13726, -0.03833,-0.37, 1.27, 0.42,-0.01126, -0.98973, -0.13726, -0.03833,-0.34, 1.27, 0.42,-0.01126, -0.98973, -0.13726, -0.03833,-0.31, 1.27, 0.42,-0.00007, 0.99900, 0.00156, 0.04474,359.82, 174.87, 0.00,0.09, 0.00, -1.00,-1.00, 0.00, -0.09,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00006, 0.99818, 0.00104, 0.06033,359.88, 173.08, 0.00,0.12, 0.00, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.17, 1.29, -0.95,-0.01124, -0.98971, -0.13740, -0.03835
08/09/2023 12:07:54.122951,2769,moving,-0.31, 1.27, 0.42,-0.01139, -0.98974, -0.13717, -0.03836,-0.37, 1.27, 0.42,-0.01139, -0.98974, -0.13717, -0.03836,-0.34, 1.27, 0.42,-0.01139, -0.98974, -0.13717, -0.03836,-0.31, 1.27, 0.42,0.00001, 0.99893, -0.00017, 0.04619,0.02, 174.71, 0.00,0.09, 0.00, -1.00,-1.00, 0.00, -0.09,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00004, 0.99818, -0.00063, 0.06033,0.07, 173.08, 0.00,0.12, 0.00, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.17, 1.29, -0.95,-0.01126, -0.98973, -0.13726, -0.03833
08/09/2023 12:07:54.136991,2770,moving,-0.31, 1.27, 0.42,-0.01144, -0.98973, -0.13721, -0.03841,-0.37, 1.27, 0.42,-0.01144, -0.98973, -0.13721, -0.03841,-0.34, 1.27, 0.42,-0.01144, -0.98973, -0.13721, -0.03841,-0.31, 1.27, 0.42,0.00001, 0.99893, -0.00017, 0.04619,0.02, 174.71, 0.00,0.09, 0.00, -1.00,-1.00, 0.00, -0.09,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00004, 0.99818, -0.00063, 0.06033,0.07, 173.08, 0.00,0.12, 0.00, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.17, 1.29, -0.95,-0.01140, -0.98973, -0.13720, -0.03840
08/09/2023 12:07:54.150604,2771,moving,-0.31, 1.27, 0.42,-0.01129, -0.98972, -0.13730, -0.03838,-0.37, 1.27, 0.42,-0.01129, -0.98972, -0.13730, -0.03838,-0.34, 1.27, 0.42,-0.01129, -0.98972, -0.13730, -0.03838,-0.31, 1.27, 0.42,0.00019, 0.99843, -0.00332, 0.05592,0.38, 173.59, 0.00,0.11, -0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00027, 0.99750, -0.00379, 0.07051,0.44, 171.91, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.16, 1.29, -0.95,-0.01144, -0.98973, -0.13721, -0.03839
08/09/2023 12:07:54.164498,2772,moving,-0.31, 1.27, 0.42,-0.01100, -0.98972, -0.13735, -0.03826,-0.37, 1.27, 0.42,-0.01100, -0.98972, -0.13735, -0.03826,-0.34, 1.27, 0.42,-0.01100, -0.98972, -0.13735, -0.03826,-0.31, 1.27, 0.42,0.00019, 0.99843, -0.00332, 0.05592,0.38, 173.59, 0.00,0.11, -0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00027, 0.99750, -0.00379, 0.07051,0.44, 171.91, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.16, 1.29, -0.95,-0.01126, -0.98972, -0.13731, -0.03838
08/09/2023 12:07:54.178560,2773,moving,-0.31, 1.27, 0.42,-0.01098, -0.98971, -0.13742, -0.03822,-0.37, 1.27, 0.42,-0.01098, -0.98971, -0.13742, -0.03822,-0.34, 1.27, 0.42,-0.01098, -0.98971, -0.13742, -0.03822,-0.31, 1.27, 0.42,0.00027, 0.99822, -0.00446, 0.05955,0.51, 173.17, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00037, 0.99715, -0.00496, 0.07530,0.57, 171.36, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.16, 1.29, -0.95,-0.01100, -0.98973, -0.13733, -0.03827
08/09/2023 12:07:54.192150,2774,moving,-0.31, 1.27, 0.42,-0.01123, -0.98970, -0.13751, -0.03828,-0.37, 1.27, 0.42,-0.01123, -0.98970, -0.13751, -0.03828,-0.34, 1.27, 0.42,-0.01123, -0.98970, -0.13751, -0.03828,-0.31, 1.27, 0.42,0.00027, 0.99822, -0.00446, 0.05955,0.51, 173.17, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00037, 0.99715, -0.00496, 0.07530,0.57, 171.36, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.15, 1.29, -0.95,-0.01102, -0.98971, -0.13742, -0.03822
08/09/2023 12:07:54.206673,2775,moving,-0.31, 1.27, 0.42,-0.01134, -0.98968, -0.13763, -0.03830,-0.37, 1.27, 0.42,-0.01134, -0.98968, -0.13763, -0.03830,-0.34, 1.27, 0.42,-0.01134, -0.98968, -0.13763, -0.03830,-0.31, 1.27, 0.42,0.00027, 0.99822, -0.00446, 0.05955,0.51, 173.17, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00037, 0.99715, -0.00496, 0.07530,0.57, 171.36, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.15, 1.29, -0.95,-0.01124, -0.98969, -0.13753, -0.03827
08/09/2023 12:07:54.220350,2776,moving,-0.31, 1.27, 0.42,-0.01124, -0.98968, -0.13762, -0.03828,-0.37, 1.27, 0.42,-0.01124, -0.98968, -0.13762, -0.03828,-0.34, 1.27, 0.42,-0.01124, -0.98968, -0.13762, -0.03828,-0.31, 1.27, 0.42,0.00020, 0.99819, -0.00335, 0.05998,0.38, 173.12, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00030, 0.99704, -0.00389, 0.07685,0.45, 171.18, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.15, 1.29, -0.95,-0.01130, -0.98968, -0.13762, -0.03829
08/09/2023 12:07:54.233872,2777,moving,-0.31, 1.27, 0.42,-0.01119, -0.98969, -0.13755, -0.03830,-0.37, 1.27, 0.42,-0.01119, -0.98969, -0.13755, -0.03830,-0.34, 1.27, 0.42,-0.01119, -0.98969, -0.13755, -0.03830,-0.31, 1.27, 0.42,0.00020, 0.99819, -0.00335, 0.05998,0.38, 173.12, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.00030, 0.99704, -0.00389, 0.07685,0.45, 171.18, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.14, 1.29, -0.95,-0.01122, -0.98968, -0.13761, -0.03830
