Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 10:30:14.298553,1056,static,-0.32, 1.18, 0.48,0.00586, -0.99090, -0.13006, -0.03424,-0.39, 1.18, 0.48,0.00586, -0.99090, -0.13006, -0.03424,-0.36, 1.18, 0.48,0.00586, -0.99090, -0.13006, -0.03424,-0.32, 1.18, 0.48,0.04303, 0.95381, 0.24619, -0.16671,331.05, 199.83, 0.00,-0.30, 0.48, -0.82,-0.94, 0.00, 0.34,0.16, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04155, 0.95461, 0.24769, -0.16015,330.91, 199.05, 0.00,-0.29, 0.49, -0.83,-0.95, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00599, -0.99089, -0.13004, -0.03440
08/04/2023 10:30:14.312539,1057,static,-0.32, 1.18, 0.48,0.00577, -0.99091, -0.13000, -0.03421,-0.39, 1.18, 0.48,0.00577, -0.99091, -0.13000, -0.03421,-0.36, 1.18, 0.48,0.00577, -0.99091, -0.13000, -0.03421,-0.32, 1.18, 0.48,0.04303, 0.95381, 0.24619, -0.16671,331.05, 199.83, 0.00,-0.30, 0.48, -0.82,-0.94, 0.00, 0.34,0.16, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04155, 0.95461, 0.24769, -0.16015,330.91, 199.05, 0.00,-0.29, 0.49, -0.83,-0.95, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00586, -0.99090, -0.13006, -0.03423
08/04/2023 10:30:14.326362,1058,static,-0.32, 1.18, 0.48,0.00567, -0.99091, -0.13003, -0.03410,-0.39, 1.18, 0.48,0.00567, -0.99091, -0.13003, -0.03410,-0.36, 1.18, 0.48,0.00567, -0.99091, -0.13003, -0.03410,-0.32, 1.18, 0.48,0.04313, 0.95374, 0.24617, -0.16709,331.05, 199.87, 0.00,-0.30, 0.48, -0.82,-0.94, 0.00, 0.34,0.16, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04165, 0.95454, 0.24768, -0.16053,330.91, 199.09, 0.00,-0.29, 0.49, -0.83,-0.94, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00574, -0.99091, -0.13000, -0.03418
08/04/2023 10:30:14.340476,1059,static,-0.32, 1.18, 0.48,0.00552, -0.99091, -0.12999, -0.03407,-0.39, 1.18, 0.48,0.00552, -0.99091, -0.12999, -0.03407,-0.36, 1.18, 0.48,0.00552, -0.99091, -0.12999, -0.03407,-0.32, 1.18, 0.48,0.04313, 0.95374, 0.24617, -0.16709,331.05, 199.87, 0.00,-0.30, 0.48, -0.82,-0.94, 0.00, 0.34,0.16, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04165, 0.95454, 0.24768, -0.16053,330.91, 199.09, 0.00,-0.29, 0.49, -0.83,-0.94, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00569, -0.99090, -0.13006, -0.03410
08/04/2023 10:30:14.354336,1060,static,-0.32, 1.18, 0.48,0.00547, -0.99091, -0.13003, -0.03393,-0.39, 1.18, 0.48,0.00547, -0.99091, -0.13003, -0.03393,-0.36, 1.18, 0.48,0.00547, -0.99091, -0.13003, -0.03393,-0.32, 1.18, 0.48,0.04313, 0.95374, 0.24617, -0.16709,331.05, 199.87, 0.00,-0.30, 0.48, -0.82,-0.94, 0.00, 0.34,0.16, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04165, 0.95454, 0.24768, -0.16053,330.91, 199.09, 0.00,-0.29, 0.49, -0.83,-0.94, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00554, -0.99091, -0.13001, -0.03407
08/04/2023 10:30:14.367966,1061,static,-0.32, 1.18, 0.48,0.00550, -0.99091, -0.13011, -0.03380,-0.39, 1.18, 0.48,0.00550, -0.99091, -0.13011, -0.03380,-0.36, 1.18, 0.48,0.00550, -0.99091, -0.13011, -0.03380,-0.32, 1.18, 0.48,0.04274, 0.95414, 0.24524, -0.16628,331.17, 199.77, 0.00,-0.30, 0.48, -0.82,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04127, 0.95494, 0.24673, -0.15972,331.03, 198.99, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00547, -0.99091, -0.13004, -0.03389
08/04/2023 10:30:14.382557,1062,static,-0.32, 1.18, 0.48,0.00558, -0.99091, -0.13014, -0.03374,-0.39, 1.18, 0.48,0.00558, -0.99091, -0.13014, -0.03374,-0.36, 1.18, 0.48,0.00558, -0.99091, -0.13014, -0.03374,-0.32, 1.18, 0.48,0.04274, 0.95414, 0.24524, -0.16628,331.17, 199.77, 0.00,-0.30, 0.48, -0.82,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04127, 0.95494, 0.24673, -0.15972,331.03, 198.99, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00551, -0.99091, -0.13009, -0.03382
08/04/2023 10:30:14.396050,1063,static,-0.32, 1.18, 0.48,0.00536, -0.99091, -0.13015, -0.03375,-0.39, 1.18, 0.48,0.00536, -0.99091, -0.13015, -0.03375,-0.36, 1.18, 0.48,0.00536, -0.99091, -0.13015, -0.03375,-0.32, 1.18, 0.48,0.04203, 0.95501, 0.24242, -0.16559,331.51, 199.67, 0.00,-0.30, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04058, 0.95581, 0.24389, -0.15904,331.37, 198.89, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00552, -0.99091, -0.13013, -0.03374
08/04/2023 10:30:14.409919,1064,static,-0.32, 1.18, 0.48,0.00484, -0.99091, -0.13012, -0.03376,-0.39, 1.18, 0.48,0.00484, -0.99091, -0.13012, -0.03376,-0.36, 1.18, 0.48,0.00484, -0.99091, -0.13012, -0.03376,-0.32, 1.18, 0.48,0.04203, 0.95501, 0.24242, -0.16559,331.51, 199.67, 0.00,-0.30, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04058, 0.95581, 0.24389, -0.15904,331.37, 198.89, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00531, -0.99091, -0.13014, -0.03374
08/04/2023 10:30:14.423362,1065,static,-0.32, 1.18, 0.48,0.00473, -0.99090, -0.13022, -0.03373,-0.39, 1.18, 0.48,0.00473, -0.99090, -0.13022, -0.03373,-0.36, 1.18, 0.48,0.00473, -0.99090, -0.13022, -0.03373,-0.32, 1.18, 0.48,0.04201, 0.95510, 0.24182, -0.16594,331.58, 199.71, 0.00,-0.30, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04057, 0.95591, 0.24328, -0.15939,331.44, 198.93, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00482, -0.99091, -0.13011, -0.03377
08/04/2023 10:30:14.437566,1066,static,-0.32, 1.18, 0.48,0.00500, -0.99089, -0.13032, -0.03362,-0.39, 1.18, 0.48,0.00500, -0.99089, -0.13032, -0.03362,-0.36, 1.18, 0.48,0.00500, -0.99089, -0.13032, -0.03362,-0.32, 1.18, 0.48,0.04201, 0.95510, 0.24182, -0.16594,331.58, 199.71, 0.00,-0.30, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04057, 0.95591, 0.24328, -0.15939,331.44, 198.93, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00476, -0.99089, -0.13028, -0.03373
08/04/2023 10:30:14.452027,1067,static,-0.32, 1.18, 0.48,0.00569, -0.99088, -0.13042, -0.03344,-0.39, 1.18, 0.48,0.00569, -0.99088, -0.13042, -0.03344,-0.36, 1.18, 0.48,0.00569, -0.99088, -0.13042, -0.03344,-0.32, 1.18, 0.48,0.04201, 0.95510, 0.24182, -0.16594,331.58, 199.71, 0.00,-0.30, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04057, 0.95591, 0.24328, -0.15939,331.44, 198.93, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00508, -0.99089, -0.13032, -0.03361
08/04/2023 10:30:14.465389,1068,static,-0.32, 1.18, 0.48,0.00573, -0.99090, -0.13023, -0.03343,-0.39, 1.18, 0.48,0.00573, -0.99090, -0.13023, -0.03343,-0.36, 1.18, 0.48,0.00573, -0.99090, -0.13023, -0.03343,-0.32, 1.18, 0.48,0.04223, 0.95490, 0.24221, -0.16649,331.53, 199.78, 0.00,-0.30, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04078, 0.95571, 0.24368, -0.15994,331.39, 199.00, 0.00,-0.29, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00572, -0.99089, -0.13037, -0.03344
08/04/2023 10:30:14.479543,1069,static,-0.32, 1.18, 0.48,0.00558, -0.99093, -0.13005, -0.03340,-0.39, 1.18, 0.48,0.00558, -0.99093, -0.13005, -0.03340,-0.36, 1.18, 0.48,0.00558, -0.99093, -0.13005, -0.03340,-0.32, 1.18, 0.48,0.04223, 0.95490, 0.24221, -0.16649,331.53, 199.78, 0.00,-0.30, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04078, 0.95571, 0.24368, -0.15994,331.39, 199.00, 0.00,-0.29, 0.48, -0.83,-0.95, 0.00, 0.33,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00566, -0.99090, -0.13023, -0.03346
08/04/2023 10:30:14.493444,1070,static,-0.32, 1.18, 0.48,0.00512, -0.99099, -0.12963, -0.03342,-0.39, 1.18, 0.48,0.00512, -0.99099, -0.12963, -0.03342,-0.36, 1.18, 0.48,0.00512, -0.99099, -0.12963, -0.03342,-0.32, 1.18, 0.48,0.04221, 0.95478, 0.24319, -0.16572,331.42, 199.69, 0.00,-0.30, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04075, 0.95559, 0.24466, -0.15917,331.28, 198.91, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00554, -0.99093, -0.13004, -0.03340
08/04/2023 10:30:14.507091,1071,static,-0.32, 1.18, 0.48,0.00501, -0.99101, -0.12944, -0.03340,-0.39, 1.18, 0.48,0.00501, -0.99101, -0.12944, -0.03340,-0.36, 1.18, 0.48,0.00501, -0.99101, -0.12944, -0.03340,-0.32, 1.18, 0.48,0.04221, 0.95478, 0.24319, -0.16572,331.42, 199.69, 0.00,-0.30, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04075, 0.95559, 0.24466, -0.15917,331.28, 198.91, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00511, -0.99099, -0.12960, -0.03343
08/04/2023 10:30:14.521199,1072,static,-0.32, 1.18, 0.48,0.00495, -0.99102, -0.12938, -0.03347,-0.39, 1.18, 0.48,0.00495, -0.99102, -0.12938, -0.03347,-0.36, 1.18, 0.48,0.00495, -0.99102, -0.12938, -0.03347,-0.32, 1.18, 0.48,0.04221, 0.95478, 0.24319, -0.16572,331.42, 199.69, 0.00,-0.30, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04075, 0.95559, 0.24466, -0.15917,331.28, 198.91, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00497, -0.99101, -0.12946, -0.03336
08/04/2023 10:30:14.535055,1073,static,-0.32, 1.18, 0.48,0.00488, -0.99102, -0.12936, -0.03350,-0.39, 1.18, 0.48,0.00488, -0.99102, -0.12936, -0.03350,-0.36, 1.18, 0.48,0.00488, -0.99102, -0.12936, -0.03350,-0.32, 1.18, 0.48,0.04261, 0.95424, 0.24513, -0.16587,331.19, 199.72, 0.00,-0.30, 0.48, -0.82,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04114, 0.95505, 0.24661, -0.15930,331.04, 198.94, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00497, -0.99101, -0.12940, -0.03348
08/04/2023 10:30:14.548866,1074,static,-0.32, 1.18, 0.48,0.00484, -0.99100, -0.12949, -0.03363,-0.39, 1.18, 0.48,0.00484, -0.99100, -0.12949, -0.03363,-0.36, 1.18, 0.48,0.00484, -0.99100, -0.12949, -0.03363,-0.32, 1.18, 0.48,0.04261, 0.95424, 0.24513, -0.16587,331.19, 199.72, 0.00,-0.30, 0.48, -0.82,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04114, 0.95505, 0.24661, -0.15930,331.04, 198.94, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00491, -0.99101, -0.12944, -0.03354
08/04/2023 10:30:14.563213,1075,static,-0.32, 1.18, 0.48,0.00489, -0.99097, -0.12968, -0.03380,-0.39, 1.18, 0.48,0.00489, -0.99097, -0.12968, -0.03380,-0.36, 1.18, 0.48,0.00489, -0.99097, -0.12968, -0.03380,-0.32, 1.18, 0.48,0.04236, 0.95447, 0.24477, -0.16520,331.23, 199.64, 0.00,-0.29, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04089, 0.95527, 0.24623, -0.15863,331.09, 198.86, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.88, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00485, -0.99099, -0.12953, -0.03366
08/04/2023 10:30:14.577058,1076,static,-0.32, 1.18, 0.48,0.00500, -0.99094, -0.12985, -0.03403,-0.39, 1.18, 0.48,0.00500, -0.99094, -0.12985, -0.03403,-0.36, 1.18, 0.48,0.00500, -0.99094, -0.12985, -0.03403,-0.32, 1.18, 0.48,0.04236, 0.95447, 0.24477, -0.16520,331.23, 199.64, 0.00,-0.29, 0.48, -0.83,-0.94, 0.00, 0.34,0.16, 0.88, 0.45,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.04089, 0.95527, 0.24623, -0.15863,331.09, 198.86, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.16, 0.88, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00490, -0.99097, -0.12969, -0.03380
08/04/2023 10:30:14.590926,1077,static,-0.32, 1.18, 0.48,0.00497, -0.99091, -0.13000, -0.03428,-0.39, 1.18, 0.48,0.00497, -0.99091, -0.13000, -0.03428,-0.36, 1.18, 0.48,0.00497, -0.99091, -0.13000, -0.03428,-0.32, 1.18, 0.48,0.04050, 0.95549, 0.24649, -0.15700,331.07, 198.66, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03898, 0.95625, 0.24791, -0.15037,330.93, 197.87, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00500, -0.99094, -0.12983, -0.03403
08/04/2023 10:30:14.604663,1078,static,-0.32, 1.18, 0.48,0.00503, -0.99090, -0.13003, -0.03449,-0.39, 1.18, 0.48,0.00503, -0.99090, -0.13003, -0.03449,-0.36, 1.18, 0.48,0.00503, -0.99090, -0.13003, -0.03449,-0.32, 1.18, 0.48,0.04050, 0.95549, 0.24649, -0.15700,331.07, 198.66, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03898, 0.95625, 0.24791, -0.15037,330.93, 197.87, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00499, -0.99091, -0.13000, -0.03430
08/04/2023 10:30:14.619296,1079,static,-0.32, 1.18, 0.48,0.00513, -0.99086, -0.13022, -0.03472,-0.39, 1.18, 0.48,0.00513, -0.99086, -0.13022, -0.03472,-0.36, 1.18, 0.48,0.00513, -0.99086, -0.13022, -0.03472,-0.32, 1.18, 0.48,0.04050, 0.95549, 0.24649, -0.15700,331.07, 198.66, 0.00,-0.28, 0.48, -0.83,-0.95, 0.00, 0.32,0.15, 0.88, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03898, 0.95625, 0.24791, -0.15037,330.93, 197.87, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.46,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00503, -0.99090, -0.13003, -0.03449
08/04/2023 10:30:14.632649,1080,static,-0.32, 1.18, 0.48,0.00521, -0.99088, -0.13007, -0.03485,-0.39, 1.18, 0.48,0.00521, -0.99088, -0.13007, -0.03485,-0.36, 1.18, 0.48,0.00521, -0.99088, -0.13007, -0.03485,-0.32, 1.18, 0.48,0.04106, 0.95461, 0.24985, -0.15686,330.67, 198.66, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03951, 0.95537, 0.25129, -0.15022,330.53, 197.87, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.47,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00515, -0.99087, -0.13018, -0.03468
08/04/2023 10:30:14.646357,1081,static,-0.32, 1.18, 0.48,0.00514, -0.99088, -0.13000, -0.03504,-0.39, 1.18, 0.48,0.00514, -0.99088, -0.13000, -0.03504,-0.36, 1.18, 0.48,0.00514, -0.99088, -0.13000, -0.03504,-0.32, 1.18, 0.48,0.04106, 0.95461, 0.24985, -0.15686,330.67, 198.66, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03951, 0.95537, 0.25129, -0.15022,330.53, 197.87, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.47,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00523, -0.99089, -0.12999, -0.03483
08/04/2023 10:30:14.660402,1082,static,-0.32, 1.18, 0.48,0.00484, -0.99089, -0.12990, -0.03520,-0.39, 1.18, 0.48,0.00484, -0.99089, -0.12990, -0.03520,-0.36, 1.18, 0.48,0.00484, -0.99089, -0.12990, -0.03520,-0.32, 1.18, 0.48,0.04146, 0.95434, 0.24988, -0.15834,330.66, 198.84, 0.00,-0.28, 0.49, -0.82,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03992, 0.95510, 0.25133, -0.15171,330.51, 198.05, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.47,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00510, -0.99088, -0.13000, -0.03502
08/04/2023 10:30:14.674651,1083,static,-0.32, 1.18, 0.48,0.00511, -0.99088, -0.12994, -0.03519,-0.39, 1.18, 0.48,0.00511, -0.99088, -0.12994, -0.03519,-0.36, 1.18, 0.48,0.00511, -0.99088, -0.12994, -0.03519,-0.32, 1.18, 0.48,0.04146, 0.95434, 0.24988, -0.15834,330.66, 198.84, 0.00,-0.28, 0.49, -0.82,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03992, 0.95510, 0.25133, -0.15171,330.51, 198.05, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.47,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00493, -0.99089, -0.12992, -0.03515
08/04/2023 10:30:14.688197,1084,static,-0.32, 1.18, 0.48,0.00559, -0.99088, -0.12997, -0.03512,-0.39, 1.18, 0.48,0.00559, -0.99088, -0.12997, -0.03512,-0.36, 1.18, 0.48,0.00559, -0.99088, -0.12997, -0.03512,-0.32, 1.18, 0.48,0.04136, 0.95441, 0.24988, -0.15796,330.66, 198.80, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03982, 0.95517, 0.25133, -0.15133,330.52, 198.01, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.47,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00516, -0.99088, -0.12995, -0.03517
08/04/2023 10:30:14.702076,1085,static,-0.32, 1.18, 0.48,0.00559, -0.99088, -0.13000, -0.03509,-0.39, 1.18, 0.48,0.00559, -0.99088, -0.13000, -0.03509,-0.36, 1.18, 0.48,0.00559, -0.99088, -0.13000, -0.03509,-0.32, 1.18, 0.48,0.04136, 0.95441, 0.24988, -0.15796,330.66, 198.80, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03982, 0.95517, 0.25133, -0.15133,330.52, 198.01, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.47,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00559, -0.99088, -0.12997, -0.03512
08/04/2023 10:30:14.716134,1086,static,-0.32, 1.18, 0.48,0.00546, -0.99088, -0.12999, -0.03509,-0.39, 1.18, 0.48,0.00546, -0.99088, -0.12999, -0.03509,-0.36, 1.18, 0.48,0.00546, -0.99088, -0.12999, -0.03509,-0.32, 1.18, 0.48,0.04136, 0.95441, 0.24988, -0.15796,330.66, 198.80, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03982, 0.95517, 0.25133, -0.15133,330.52, 198.01, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.47,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00559, -0.99088, -0.12999, -0.03507
08/04/2023 10:30:14.730270,1087,static,-0.32, 1.18, 0.48,0.00528, -0.99090, -0.12990, -0.03499,-0.39, 1.18, 0.48,0.00528, -0.99090, -0.12990, -0.03499,-0.36, 1.18, 0.48,0.00528, -0.99090, -0.12990, -0.03499,-0.32, 1.18, 0.48,0.04074, 0.95508, 0.24811, -0.15684,330.88, 198.65, 0.00,-0.28, 0.49, -0.83,-0.95, 0.00, 0.32,0.16, 0.87, 0.46,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.03922, 0.95584, 0.24955, -0.15021,330.74, 197.86, 0.00,-0.27, 0.49, -0.83,-0.95, 0.00, 0.31,0.15, 0.87, 0.47,TrackingSpace,0.9980469,-0.83, 1.92, -0.73,0.00544, -0.99088, -0.12998, -0.03506
