Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/02/2023 16:03:29.124478,3535,moving,-0.31, 1.22, 0.52,-0.00485, -0.99921, -0.02870, 0.02707,-0.37, 1.22, 0.52,-0.00485, -0.99921, -0.02870, 0.02707,-0.34, 1.22, 0.52,-0.00485, -0.99921, -0.02870, 0.02707,-0.31, 1.22, 0.52,0.01834, 0.98155, 0.12674, -0.14201,345.29, 196.46, 0.00,-0.27, 0.25, -0.93,-0.96, 0.00, 0.28,0.07, 0.97, 0.24,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01659, 0.98341, 0.12766, -0.12776,345.21, 194.80, 0.00,-0.25, 0.26, -0.93,-0.97, 0.00, 0.26,0.07, 0.97, 0.25,TrackingSpace,0.9980469,-0.71, 1.61, -0.79,-0.00476, -0.99921, -0.02869, 0.02704
08/02/2023 16:03:29.138515,3536,moving,-0.31, 1.22, 0.52,-0.00487, -0.99921, -0.02869, 0.02705,-0.37, 1.22, 0.52,-0.00487, -0.99921, -0.02869, 0.02705,-0.34, 1.22, 0.52,-0.00487, -0.99921, -0.02869, 0.02705,-0.31, 1.22, 0.52,0.01834, 0.98155, 0.12674, -0.14201,345.29, 196.46, 0.00,-0.27, 0.25, -0.93,-0.96, 0.00, 0.28,0.07, 0.97, 0.24,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01659, 0.98341, 0.12766, -0.12776,345.21, 194.80, 0.00,-0.25, 0.26, -0.93,-0.97, 0.00, 0.26,0.07, 0.97, 0.25,TrackingSpace,0.9980469,-0.71, 1.60, -0.79,-0.00480, -0.99921, -0.02871, 0.02704
08/02/2023 16:03:29.152095,3537,moving,-0.31, 1.22, 0.52,-0.00492, -0.99921, -0.02872, 0.02707,-0.37, 1.22, 0.52,-0.00492, -0.99921, -0.02872, 0.02707,-0.34, 1.22, 0.52,-0.00492, -0.99921, -0.02872, 0.02707,-0.31, 1.22, 0.52,0.01826, 0.98161, 0.12623, -0.14201,345.34, 196.46, 0.00,-0.27, 0.25, -0.93,-0.96, 0.00, 0.28,0.07, 0.97, 0.24,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01652, 0.98348, 0.12715, -0.12778,345.27, 194.81, 0.00,-0.25, 0.25, -0.94,-0.97, 0.00, 0.26,0.06, 0.97, 0.25,TrackingSpace,0.9980469,-0.71, 1.60, -0.79,-0.00486, -0.99921, -0.02869, 0.02704
08/02/2023 16:03:29.166095,3538,moving,-0.31, 1.22, 0.52,-0.00496, -0.99921, -0.02876, 0.02705,-0.37, 1.22, 0.52,-0.00496, -0.99921, -0.02876, 0.02705,-0.34, 1.22, 0.52,-0.00496, -0.99921, -0.02876, 0.02705,-0.31, 1.22, 0.52,0.01826, 0.98161, 0.12623, -0.14201,345.34, 196.46, 0.00,-0.27, 0.25, -0.93,-0.96, 0.00, 0.28,0.07, 0.97, 0.24,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01652, 0.98348, 0.12715, -0.12778,345.27, 194.81, 0.00,-0.25, 0.25, -0.94,-0.97, 0.00, 0.26,0.06, 0.97, 0.25,TrackingSpace,0.9980469,-0.71, 1.60, -0.79,-0.00490, -0.99921, -0.02872, 0.02707
08/02/2023 16:03:29.180082,3539,moving,-0.31, 1.22, 0.52,-0.00499, -0.99921, -0.02878, 0.02703,-0.37, 1.22, 0.52,-0.00499, -0.99921, -0.02878, 0.02703,-0.34, 1.22, 0.52,-0.00499, -0.99921, -0.02878, 0.02703,-0.31, 1.22, 0.52,0.01826, 0.98161, 0.12623, -0.14201,345.34, 196.46, 0.00,-0.27, 0.25, -0.93,-0.96, 0.00, 0.28,0.07, 0.97, 0.24,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01652, 0.98348, 0.12715, -0.12778,345.27, 194.81, 0.00,-0.25, 0.25, -0.94,-0.97, 0.00, 0.26,0.06, 0.97, 0.25,TrackingSpace,0.9980469,-0.71, 1.60, -0.79,-0.00498, -0.99921, -0.02875, 0.02705
08/02/2023 16:03:29.193790,3540,moving,-0.31, 1.22, 0.52,-0.00501, -0.99921, -0.02879, 0.02702,-0.37, 1.22, 0.52,-0.00501, -0.99921, -0.02879, 0.02702,-0.34, 1.22, 0.52,-0.00501, -0.99921, -0.02879, 0.02702,-0.31, 1.22, 0.52,0.01677, 0.98291, 0.11639, -0.14165,346.49, 196.40, 0.00,-0.27, 0.23, -0.93,-0.96, 0.00, 0.28,0.07, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01518, 0.98476, 0.11722, -0.12755,346.42, 194.76, 0.00,-0.25, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.23,TrackingSpace,0.9980469,-0.71, 1.59, -0.79,-0.00501, -0.99921, -0.02876, 0.02704
08/02/2023 16:03:29.208110,3541,moving,-0.31, 1.22, 0.52,-0.00505, -0.99921, -0.02877, 0.02704,-0.37, 1.22, 0.52,-0.00505, -0.99921, -0.02877, 0.02704,-0.34, 1.22, 0.52,-0.00505, -0.99921, -0.02877, 0.02704,-0.31, 1.22, 0.52,0.01677, 0.98291, 0.11639, -0.14165,346.49, 196.40, 0.00,-0.27, 0.23, -0.93,-0.96, 0.00, 0.28,0.07, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01518, 0.98476, 0.11722, -0.12755,346.42, 194.76, 0.00,-0.25, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.23,TrackingSpace,0.9980469,-0.71, 1.59, -0.79,-0.00502, -0.99921, -0.02881, 0.02703
08/02/2023 16:03:29.222173,3542,moving,-0.31, 1.22, 0.52,-0.00505, -0.99921, -0.02881, 0.02705,-0.37, 1.22, 0.52,-0.00505, -0.99921, -0.02881, 0.02705,-0.34, 1.22, 0.52,-0.00505, -0.99921, -0.02881, 0.02705,-0.31, 1.22, 0.52,0.01650, 0.98314, 0.11459, -0.14152,346.70, 196.38, 0.00,-0.27, 0.23, -0.93,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01478, 0.98517, 0.11548, -0.12606,346.63, 194.58, 0.00,-0.24, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.59, -0.79,-0.00503, -0.99921, -0.02878, 0.02706
08/02/2023 16:03:29.235906,3543,moving,-0.31, 1.22, 0.52,-0.00505, -0.99921, -0.02880, 0.02710,-0.37, 1.22, 0.52,-0.00505, -0.99921, -0.02880, 0.02710,-0.34, 1.22, 0.52,-0.00505, -0.99921, -0.02880, 0.02710,-0.31, 1.22, 0.52,0.01650, 0.98314, 0.11459, -0.14152,346.70, 196.38, 0.00,-0.27, 0.23, -0.93,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01478, 0.98517, 0.11548, -0.12606,346.63, 194.58, 0.00,-0.24, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.58, -0.79,-0.00504, -0.99921, -0.02881, 0.02705
08/02/2023 16:03:29.249604,3544,moving,-0.31, 1.22, 0.52,-0.00508, -0.99921, -0.02877, 0.02712,-0.37, 1.22, 0.52,-0.00508, -0.99921, -0.02877, 0.02712,-0.34, 1.22, 0.52,-0.00508, -0.99921, -0.02877, 0.02712,-0.31, 1.22, 0.52,0.01630, 0.98330, 0.11320, -0.14155,346.87, 196.38, 0.00,-0.27, 0.23, -0.93,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01459, 0.98533, 0.11406, -0.12607,346.79, 194.58, 0.00,-0.25, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.58, -0.79,-0.00505, -0.99921, -0.02879, 0.02709
08/02/2023 16:03:29.263695,3545,moving,-0.31, 1.22, 0.52,-0.00508, -0.99920, -0.02877, 0.02715,-0.37, 1.22, 0.52,-0.00508, -0.99920, -0.02877, 0.02715,-0.34, 1.22, 0.52,-0.00508, -0.99920, -0.02877, 0.02715,-0.31, 1.22, 0.52,0.01630, 0.98330, 0.11320, -0.14155,346.87, 196.38, 0.00,-0.27, 0.23, -0.93,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01459, 0.98533, 0.11406, -0.12607,346.79, 194.58, 0.00,-0.25, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.58, -0.79,-0.00507, -0.99921, -0.02878, 0.02712
08/02/2023 16:03:29.277999,3546,moving,-0.31, 1.22, 0.52,-0.00509, -0.99920, -0.02880, 0.02717,-0.37, 1.22, 0.52,-0.00509, -0.99920, -0.02880, 0.02717,-0.34, 1.22, 0.52,-0.00509, -0.99920, -0.02880, 0.02717,-0.31, 1.22, 0.52,0.01630, 0.98330, 0.11320, -0.14155,346.87, 196.38, 0.00,-0.27, 0.23, -0.93,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01459, 0.98533, 0.11406, -0.12607,346.79, 194.58, 0.00,-0.25, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.58, -0.79,-0.00507, -0.99920, -0.02877, 0.02715
08/02/2023 16:03:29.291414,3547,moving,-0.31, 1.22, 0.52,-0.00507, -0.99920, -0.02883, 0.02718,-0.37, 1.22, 0.52,-0.00507, -0.99920, -0.02883, 0.02718,-0.34, 1.22, 0.52,-0.00507, -0.99920, -0.02883, 0.02718,-0.31, 1.22, 0.52,0.01603, 0.98364, 0.11335, -0.13912,346.85, 196.10, 0.00,-0.27, 0.23, -0.94,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01435, 0.98561, 0.11419, -0.12383,346.78, 194.32, 0.00,-0.24, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.57, -0.79,-0.00508, -0.99920, -0.02881, 0.02719
08/02/2023 16:03:29.305547,3548,moving,-0.31, 1.22, 0.52,-0.00504, -0.99920, -0.02886, 0.02713,-0.37, 1.22, 0.52,-0.00504, -0.99920, -0.02886, 0.02713,-0.34, 1.22, 0.52,-0.00504, -0.99920, -0.02886, 0.02713,-0.31, 1.22, 0.52,0.01603, 0.98364, 0.11335, -0.13912,346.85, 196.10, 0.00,-0.27, 0.23, -0.94,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01435, 0.98561, 0.11419, -0.12383,346.78, 194.32, 0.00,-0.24, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.57, -0.79,-0.00507, -0.99920, -0.02882, 0.02715
08/02/2023 16:03:29.319395,3549,moving,-0.31, 1.22, 0.52,-0.00504, -0.99920, -0.02883, 0.02714,-0.37, 1.22, 0.52,-0.00504, -0.99920, -0.02883, 0.02714,-0.34, 1.22, 0.52,-0.00504, -0.99920, -0.02883, 0.02714,-0.31, 1.22, 0.52,0.01603, 0.98363, 0.11337, -0.13912,346.85, 196.10, 0.00,-0.27, 0.23, -0.94,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01425, 0.98571, 0.11425, -0.12296,346.78, 194.22, 0.00,-0.24, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.57, -0.79,-0.00505, -0.99920, -0.02884, 0.02715
08/02/2023 16:03:29.332917,3550,moving,-0.31, 1.22, 0.52,-0.00502, -0.99920, -0.02887, 0.02711,-0.37, 1.22, 0.52,-0.00502, -0.99920, -0.02887, 0.02711,-0.34, 1.22, 0.52,-0.00502, -0.99920, -0.02887, 0.02711,-0.31, 1.22, 0.52,0.01603, 0.98363, 0.11337, -0.13912,346.85, 196.10, 0.00,-0.27, 0.23, -0.94,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01425, 0.98571, 0.11425, -0.12296,346.78, 194.22, 0.00,-0.24, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.56, -0.79,-0.00505, -0.99920, -0.02884, 0.02713
08/02/2023 16:03:29.347276,3551,moving,-0.31, 1.22, 0.52,-0.00502, -0.99920, -0.02889, 0.02706,-0.37, 1.22, 0.52,-0.00502, -0.99920, -0.02889, 0.02706,-0.34, 1.22, 0.52,-0.00502, -0.99920, -0.02889, 0.02706,-0.31, 1.22, 0.52,0.01603, 0.98363, 0.11337, -0.13912,346.85, 196.10, 0.00,-0.27, 0.23, -0.94,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01425, 0.98571, 0.11425, -0.12296,346.78, 194.22, 0.00,-0.24, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.56, -0.79,-0.00501, -0.99920, -0.02887, 0.02710
08/02/2023 16:03:29.361146,3552,moving,-0.31, 1.22, 0.52,-0.00500, -0.99920, -0.02888, 0.02707,-0.37, 1.22, 0.52,-0.00500, -0.99920, -0.02888, 0.02707,-0.34, 1.22, 0.52,-0.00500, -0.99920, -0.02888, 0.02707,-0.31, 1.22, 0.52,0.01591, 0.98370, 0.11198, -0.13978,347.01, 196.17, 0.00,-0.27, 0.22, -0.94,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01407, 0.98588, 0.11289, -0.12288,346.94, 194.21, 0.00,-0.24, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.56, -0.79,-0.00502, -0.99920, -0.02889, 0.02708
08/02/2023 16:03:29.374985,3553,moving,-0.31, 1.22, 0.52,-0.00500, -0.99920, -0.02891, 0.02706,-0.37, 1.22, 0.52,-0.00500, -0.99920, -0.02891, 0.02706,-0.34, 1.22, 0.52,-0.00500, -0.99920, -0.02891, 0.02706,-0.31, 1.22, 0.52,0.01591, 0.98370, 0.11198, -0.13978,347.01, 196.17, 0.00,-0.27, 0.22, -0.94,-0.96, 0.00, 0.28,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01407, 0.98588, 0.11289, -0.12288,346.94, 194.21, 0.00,-0.24, 0.23, -0.94,-0.97, 0.00, 0.25,0.06, 0.97, 0.22,TrackingSpace,0.9980469,-0.71, 1.56, -0.79,-0.00501, -0.99920, -0.02888, 0.02706
08/02/2023 16:03:29.388592,3554,moving,-0.31, 1.22, 0.52,-0.00500, -0.99920, -0.02889, 0.02707,-0.37, 1.22, 0.52,-0.00500, -0.99920, -0.02889, 0.02707,-0.34, 1.22, 0.52,-0.00500, -0.99920, -0.02889, 0.02707,-0.31, 1.22, 0.52,0.01526, 0.98416, 0.10672, -0.14072,347.62, 196.27, 0.00,-0.27, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.21,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01346, 0.98641, 0.10762, -0.12339,347.55, 194.26, 0.00,-0.24, 0.22, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.21,TrackingSpace,0.9980469,-0.71, 1.55, -0.79,-0.00498, -0.99920, -0.02891, 0.02707
08/02/2023 16:03:29.402655,3555,moving,-0.31, 1.22, 0.52,-0.00496, -0.99920, -0.02893, 0.02706,-0.37, 1.22, 0.52,-0.00496, -0.99920, -0.02893, 0.02706,-0.34, 1.22, 0.52,-0.00496, -0.99920, -0.02893, 0.02706,-0.31, 1.22, 0.52,0.01526, 0.98416, 0.10672, -0.14072,347.62, 196.27, 0.00,-0.27, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.21,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01346, 0.98641, 0.10762, -0.12339,347.55, 194.26, 0.00,-0.24, 0.22, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.21,TrackingSpace,0.9980469,-0.71, 1.55, -0.79,-0.00498, -0.99920, -0.02888, 0.02708
08/02/2023 16:03:29.416831,3556,moving,-0.31, 1.22, 0.52,-0.00492, -0.99920, -0.02893, 0.02709,-0.37, 1.22, 0.52,-0.00492, -0.99920, -0.02893, 0.02709,-0.34, 1.22, 0.52,-0.00492, -0.99920, -0.02893, 0.02709,-0.31, 1.22, 0.52,0.01521, 0.98420, 0.10639, -0.14070,347.66, 196.27, 0.00,-0.27, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.21,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01342, 0.98646, 0.10728, -0.12336,347.59, 194.26, 0.00,-0.24, 0.21, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.21,TrackingSpace,0.9980469,-0.71, 1.55, -0.79,-0.00495, -0.99920, -0.02892, 0.02707
08/02/2023 16:03:29.430447,3557,moving,-0.31, 1.22, 0.52,-0.00491, -0.99920, -0.02898, 0.02707,-0.37, 1.22, 0.52,-0.00491, -0.99920, -0.02898, 0.02707,-0.34, 1.22, 0.52,-0.00491, -0.99920, -0.02898, 0.02707,-0.31, 1.22, 0.52,0.01521, 0.98420, 0.10639, -0.14070,347.66, 196.27, 0.00,-0.27, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.21,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01342, 0.98646, 0.10728, -0.12336,347.59, 194.26, 0.00,-0.24, 0.21, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.21,TrackingSpace,0.9980469,-0.71, 1.55, -0.79,-0.00492, -0.99920, -0.02893, 0.02709
08/02/2023 16:03:29.444966,3558,moving,-0.31, 1.22, 0.52,-0.00493, -0.99920, -0.02900, 0.02703,-0.37, 1.22, 0.52,-0.00493, -0.99920, -0.02900, 0.02703,-0.34, 1.22, 0.52,-0.00493, -0.99920, -0.02900, 0.02703,-0.31, 1.22, 0.52,0.01521, 0.98420, 0.10639, -0.14070,347.66, 196.27, 0.00,-0.27, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.21,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01342, 0.98646, 0.10728, -0.12336,347.59, 194.26, 0.00,-0.24, 0.21, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.21,TrackingSpace,0.9980469,-0.71, 1.54, -0.79,-0.00495, -0.99920, -0.02897, 0.02708
08/02/2023 16:03:29.458527,3559,moving,-0.31, 1.22, 0.52,-0.00490, -0.99920, -0.02903, 0.02704,-0.37, 1.22, 0.52,-0.00490, -0.99920, -0.02903, 0.02704,-0.34, 1.22, 0.52,-0.00490, -0.99920, -0.02903, 0.02704,-0.31, 1.22, 0.52,0.01498, 0.98449, 0.10627, -0.13878,347.68, 196.05, 0.00,-0.27, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.21,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01349, 0.98636, 0.10700, -0.12437,347.62, 194.37, 0.00,-0.24, 0.21, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.21,TrackingSpace,0.9980469,-0.71, 1.54, -0.79,-0.00493, -0.99920, -0.02900, 0.02705
08/02/2023 16:03:29.472294,3560,moving,-0.31, 1.22, 0.52,-0.00488, -0.99920, -0.02902, 0.02699,-0.37, 1.22, 0.52,-0.00488, -0.99920, -0.02902, 0.02699,-0.34, 1.22, 0.52,-0.00488, -0.99920, -0.02902, 0.02699,-0.31, 1.22, 0.52,0.01498, 0.98449, 0.10627, -0.13878,347.68, 196.05, 0.00,-0.27, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.21,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01349, 0.98636, 0.10700, -0.12437,347.62, 194.37, 0.00,-0.24, 0.21, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.21,TrackingSpace,0.9980469,-0.71, 1.54, -0.79,-0.00489, -0.99920, -0.02903, 0.02703
08/02/2023 16:03:29.486377,3561,moving,-0.31, 1.22, 0.52,-0.00487, -0.99920, -0.02901, 0.02698,-0.37, 1.22, 0.52,-0.00487, -0.99920, -0.02901, 0.02698,-0.34, 1.22, 0.52,-0.00487, -0.99920, -0.02901, 0.02698,-0.31, 1.22, 0.52,0.01420, 0.98508, 0.10079, -0.13880,348.32, 196.04, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01284, 0.98689, 0.10147, -0.12485,348.26, 194.42, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.71, 1.53, -0.79,-0.00487, -0.99920, -0.02903, 0.02699
08/02/2023 16:03:29.500466,3562,moving,-0.31, 1.22, 0.52,-0.00489, -0.99920, -0.02899, 0.02696,-0.37, 1.22, 0.52,-0.00489, -0.99920, -0.02899, 0.02696,-0.34, 1.22, 0.52,-0.00489, -0.99920, -0.02899, 0.02696,-0.31, 1.22, 0.52,0.01420, 0.98508, 0.10079, -0.13880,348.32, 196.04, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01284, 0.98689, 0.10147, -0.12485,348.26, 194.42, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.71, 1.53, -0.79,-0.00485, -0.99920, -0.02900, 0.02698
08/02/2023 16:03:29.514159,3563,moving,-0.31, 1.22, 0.52,-0.00491, -0.99921, -0.02895, 0.02695,-0.37, 1.22, 0.52,-0.00491, -0.99921, -0.02895, 0.02695,-0.34, 1.22, 0.52,-0.00491, -0.99921, -0.02895, 0.02695,-0.31, 1.22, 0.52,0.01420, 0.98508, 0.10079, -0.13880,348.32, 196.04, 0.00,-0.27, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01284, 0.98689, 0.10147, -0.12485,348.26, 194.42, 0.00,-0.24, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.71, 1.53, -0.79,-0.00489, -0.99920, -0.02896, 0.02696
08/02/2023 16:03:29.528313,3564,moving,-0.31, 1.22, 0.52,-0.00491, -0.99920, -0.02899, 0.02694,-0.37, 1.22, 0.52,-0.00491, -0.99920, -0.02899, 0.02694,-0.34, 1.22, 0.52,-0.00491, -0.99920, -0.02899, 0.02694,-0.31, 1.22, 0.52,0.01469, 0.98435, 0.10039, -0.14407,348.35, 196.65, 0.00,-0.28, 0.20, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01304, 0.98663, 0.10124, -0.12705,348.28, 194.68, 0.00,-0.25, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.71, 1.53, -0.79,-0.00490, -0.99921, -0.02897, 0.02694
08/02/2023 16:03:29.542393,3565,moving,-0.31, 1.22, 0.52,-0.00494, -0.99920, -0.02902, 0.02696,-0.37, 1.22, 0.52,-0.00494, -0.99920, -0.02902, 0.02696,-0.34, 1.22, 0.52,-0.00494, -0.99920, -0.02902, 0.02696,-0.31, 1.22, 0.52,0.01469, 0.98435, 0.10039, -0.14407,348.35, 196.65, 0.00,-0.28, 0.20, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01304, 0.98663, 0.10124, -0.12705,348.28, 194.68, 0.00,-0.25, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.71, 1.52, -0.79,-0.00491, -0.99920, -0.02900, 0.02696
08/02/2023 16:03:29.556270,3566,moving,-0.31, 1.22, 0.52,-0.00498, -0.99920, -0.02905, 0.02697,-0.37, 1.22, 0.52,-0.00498, -0.99920, -0.02905, 0.02697,-0.34, 1.22, 0.52,-0.00498, -0.99920, -0.02905, 0.02697,-0.31, 1.22, 0.52,0.01433, 0.98461, 0.09793, -0.14407,348.64, 196.65, 0.00,-0.28, 0.20, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,0.01272, 0.98688, 0.09876, -0.12712,348.57, 194.68, 0.00,-0.25, 0.20, -0.95,-0.97, 0.00, 0.25,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.71, 1.52, -0.79,-0.00493, -0.99920, -0.02903, 0.02698
