,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
2153,08/13/2023 09:46:57.494448,2153,static,0.47,1.18,-0.04,-0.01285,0.99873,0.03969,-0.02837,0.41,1.18,-0.03,-0.01285,0.99873,0.03969,-0.02837,0.44,1.18,-0.03,-0.01285,0.99873,0.03969,-0.02837,0.47,1.18,-0.04,-0.00385,0.98547,-0.16832,-0.02253,19.39,182.62,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.05,-0.02,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00269,0.98563,-0.16814,-0.01574,19.36,181.83,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.0129,0.99873,0.03968,-0.02838,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2154,08/13/2023 09:46:57.508663,2154,static,0.47,1.18,-0.04,-0.01284,0.99873,0.03968,-0.02835,0.41,1.18,-0.03,-0.01284,0.99873,0.03968,-0.02835,0.44,1.18,-0.03,-0.01284,0.99873,0.03968,-0.02835,0.47,1.18,-0.04,-0.00385,0.98547,-0.16832,-0.02253,19.39,182.62,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.05,-0.02,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00269,0.98563,-0.16814,-0.01574,19.36,181.83,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01283,0.99873,0.03968,-0.02837,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2155,08/13/2023 09:46:57.522974,2155,static,0.47,1.18,-0.04,-0.01274,0.99873,0.03967,-0.02831,0.41,1.18,-0.03,-0.01274,0.99873,0.03967,-0.02831,0.44,1.18,-0.03,-0.01274,0.99873,0.03967,-0.02831,0.47,1.18,-0.04,-0.00374,0.98548,-0.16831,-0.02189,19.38,182.55,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00258,0.98565,-0.16812,-0.01511,19.36,181.76,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01283,0.99873,0.03968,-0.02834,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2156,08/13/2023 09:46:57.536550,2156,static,0.47,1.18,-0.04,-0.01277,0.99873,0.0397,-0.02827,0.41,1.18,-0.03,-0.01277,0.99873,0.0397,-0.02827,0.44,1.18,-0.03,-0.01277,0.99873,0.0397,-0.02827,0.47,1.18,-0.04,-0.00374,0.98548,-0.16831,-0.02189,19.38,182.55,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00258,0.98565,-0.16812,-0.01511,19.36,181.76,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01279,0.99873,0.03967,-0.02831,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2157,08/13/2023 09:46:57.550081,2157,static,0.47,1.18,-0.04,-0.01285,0.99873,0.0398,-0.02827,0.41,1.18,-0.03,-0.01285,0.99873,0.0398,-0.02827,0.44,1.18,-0.03,-0.01285,0.99873,0.0398,-0.02827,0.47,1.18,-0.04,-0.00374,0.98549,-0.1683,-0.02189,19.38,182.54,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00258,0.98565,-0.16812,-0.0151,19.36,181.76,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01279,0.99873,0.03973,-0.02827,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2158,08/13/2023 09:46:57.564169,2158,static,0.47,1.18,-0.04,-0.01297,0.99872,0.03987,-0.02826,0.41,1.18,-0.03,-0.01297,0.99872,0.03987,-0.02826,0.44,1.18,-0.03,-0.01297,0.99872,0.03987,-0.02826,0.47,1.18,-0.04,-0.00374,0.98549,-0.1683,-0.02189,19.38,182.54,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00258,0.98565,-0.16812,-0.0151,19.36,181.76,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01289,0.99872,0.03982,-0.02827,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2159,08/13/2023 09:46:57.578414,2159,static,0.47,1.18,-0.04,-0.01306,0.99872,0.03986,-0.02832,0.41,1.18,-0.03,-0.01306,0.99872,0.03986,-0.02832,0.44,1.18,-0.03,-0.01306,0.99872,0.03986,-0.02832,0.47,1.18,-0.04,-0.00374,0.98549,-0.1683,-0.02189,19.38,182.54,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00258,0.98565,-0.16812,-0.0151,19.36,181.76,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01297,0.99872,0.0399,-0.02828,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2160,08/13/2023 09:46:57.591670,2160,static,0.47,1.18,-0.04,-0.01309,0.99872,0.03979,-0.02835,0.41,1.18,-0.03,-0.01309,0.99872,0.03979,-0.02835,0.44,1.18,-0.03,-0.01309,0.99872,0.03979,-0.02835,0.47,1.18,-0.04,-0.00369,0.98573,-0.16687,-0.0218,19.22,182.53,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00254,0.98589,-0.16669,-0.01502,19.19,181.75,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01306,0.99872,0.03984,-0.02833,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2161,08/13/2023 09:46:57.605707,2161,static,0.47,1.18,-0.04,-0.01306,0.99872,0.03966,-0.02841,0.41,1.18,-0.03,-0.01306,0.99872,0.03966,-0.02841,0.44,1.18,-0.03,-0.01306,0.99872,0.03966,-0.02841,0.47,1.18,-0.04,-0.00369,0.98573,-0.16687,-0.0218,19.22,182.53,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00254,0.98589,-0.16669,-0.01502,19.19,181.75,0.0,-0.03,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01309,0.99872,0.03981,-0.02834,0.22881612090702702,-0.8109390428190277,-5.706159697726926,1.0,0.0,0.06,0.49,1.4,0.21118387909297293,1.9909390428190277,5.671159697726926,0.03722101938903097,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.0737118513848386,0.3237376604585577,0.30890008754259884,0.32597586630309494,1.9183404102429447
2162,08/13/2023 09:46:57.619633,2162,static,0.47,1.18,-0.04,-0.01296,0.99873,0.03951,-0.02841,0.41,1.18,-0.03,-0.01296,0.99873,0.03951,-0.02841,0.44,1.18,-0.03,-0.01296,0.99873,0.03951,-0.02841,0.47,1.18,-0.04,-0.00326,0.98582,-0.16669,-0.01931,19.19,182.24,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00212,0.98596,-0.16649,-0.01253,19.17,181.46,0.0,-0.02,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01306,0.99872,0.03967,-0.02839,0.34952644836271596,0.1853118387908831,-2.8683541561714234,1.0,0.0,0.06,0.49,1.4,0.09047355163728399,0.9946881612091169,2.8333541561714233,0.03192076093413925,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.06854156249006241,0.32378894811116493,0.5931616434585852,0.6274592846824149,1.647771398306544
2163,08/13/2023 09:46:57.633138,2163,static,0.47,1.18,-0.04,-0.01292,0.99874,0.0394,-0.02843,0.41,1.18,-0.03,-0.01292,0.99874,0.0394,-0.02843,0.44,1.18,-0.03,-0.01292,0.99874,0.0394,-0.02843,0.47,1.18,-0.04,-0.00326,0.98582,-0.16669,-0.01931,19.19,182.24,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00212,0.98596,-0.16649,-0.01253,19.17,181.46,0.0,-0.02,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01296,0.99873,0.0395,-0.02841,0.34952644836271596,0.1853118387908831,-2.8683541561714234,1.0,0.0,0.06,0.49,1.4,0.09047355163728399,0.9946881612091169,2.8333541561714233,0.03192076093413925,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.06854156249006241,0.32378894811116493,0.5931616434585852,0.6274592846824149,1.647771398306544
2164,08/13/2023 09:46:57.647024,2164,static,0.47,1.18,-0.04,-0.01292,0.99873,0.03946,-0.02849,0.41,1.18,-0.03,-0.01292,0.99873,0.03946,-0.02849,0.44,1.18,-0.03,-0.01292,0.99873,0.03946,-0.02849,0.47,1.18,-0.04,-0.00326,0.98582,-0.16669,-0.01931,19.19,182.24,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00212,0.98596,-0.16649,-0.01253,19.17,181.46,0.0,-0.02,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01293,0.99873,0.03944,-0.02845,0.34952644836271596,0.1853118387908831,-2.8683541561714234,1.0,0.0,0.06,0.49,1.4,0.09047355163728399,0.9946881612091169,2.8333541561714233,0.03192076093413925,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.06854156249006241,0.32378894811116493,0.5931616434585852,0.6274592846824149,1.647771398306544
2165,08/13/2023 09:46:57.661134,2165,static,0.47,1.18,-0.04,-0.01289,0.99873,0.03955,-0.02851,0.41,1.18,-0.03,-0.01289,0.99873,0.03955,-0.02851,0.44,1.18,-0.03,-0.01289,0.99873,0.03955,-0.02851,0.47,1.18,-0.04,-0.00334,0.98577,-0.16688,-0.01971,19.22,182.29,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00219,0.98592,-0.16668,-0.01293,19.19,181.5,0.0,-0.02,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.0129,0.99873,0.03944,-0.02848,0.34952644836271596,0.1853118387908831,-2.8683541561714234,1.0,0.0,0.06,0.49,1.4,0.09047355163728399,0.9946881612091169,2.8333541561714233,0.03192076093413925,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.06854156249006241,0.32378894811116493,0.5931616434585852,0.6274592846824149,1.647771398306544
2166,08/13/2023 09:46:57.674952,2166,static,0.47,1.18,-0.04,-0.01283,0.99873,0.0396,-0.02852,0.41,1.18,-0.03,-0.01283,0.99873,0.0396,-0.02852,0.44,1.18,-0.03,-0.01283,0.99873,0.0396,-0.02852,0.47,1.18,-0.04,-0.00334,0.98577,-0.16688,-0.01971,19.22,182.29,0.0,-0.04,-0.33,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00219,0.98592,-0.16668,-0.01293,19.19,181.5,0.0,-0.02,-0.33,-0.94,-1.0,0.0,0.03,-0.01,0.94,-0.33,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01287,0.99873,0.03956,-0.02853,0.34952644836271596,0.1853118387908831,-2.8683541561714234,1.0,0.0,0.06,0.49,1.4,0.09047355163728399,0.9946881612091169,2.8333541561714233,0.03192076093413925,0.3376222373884323,0.042830932668727326,0.3366748193867272,0.06854156249006241,0.32378894811116493,0.5931616434585852,0.6274592846824149,1.647771398306544
2167,08/13/2023 09:46:57.689188,2167,static,0.47,1.18,-0.04,-0.01275,0.99873,0.03963,-0.0285,0.41,1.18,-0.03,-0.01275,0.99873,0.03963,-0.0285,0.44,1.18,-0.03,-0.01275,0.99873,0.03963,-0.0285,0.47,1.18,-0.04,-0.0032,0.98659,-0.16199,-0.01948,18.65,182.26,0.0,-0.04,-0.32,-0.95,-1.0,0.0,0.04,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00209,0.98674,-0.16179,-0.01272,18.62,181.48,0.0,-0.02,-0.32,-0.95,-1.0,0.0,0.03,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01283,0.99873,0.03959,-0.02852,0.34952731615086857,0.21546223504834672,-2.89847148970022,1.0,0.0,0.06,0.49,1.4,0.09047268384913137,0.9645377649516532,2.86347148970022,0.03158494740448554,0.32490511806511907,0.042830932668727326,0.3366748193867272,0.06771189882109288,0.31160552804774494,0.9032221594698381,0.932704290563344,2.023710814895592
2168,08/13/2023 09:46:57.702924,2168,static,0.47,1.18,-0.04,-0.01268,0.99873,0.03966,-0.0285,0.41,1.18,-0.03,-0.01268,0.99873,0.03966,-0.0285,0.44,1.18,-0.03,-0.01268,0.99873,0.03966,-0.0285,0.47,1.18,-0.04,-0.0032,0.98659,-0.16199,-0.01948,18.65,182.26,0.0,-0.04,-0.32,-0.95,-1.0,0.0,0.04,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00209,0.98674,-0.16179,-0.01272,18.62,181.48,0.0,-0.02,-0.32,-0.95,-1.0,0.0,0.03,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01274,0.99873,0.03962,-0.0285,0.34952731615086857,0.21546223504834672,-2.89847148970022,1.0,0.0,0.06,0.49,1.4,0.09047268384913137,0.9645377649516532,2.86347148970022,0.03158494740448554,0.32490511806511907,0.042830932668727326,0.3366748193867272,0.06771189882109288,0.31160552804774494,0.9032221594698381,0.932704290563344,2.023710814895592
2169,08/13/2023 09:46:57.716746,2169,static,0.47,1.18,-0.04,-0.01261,0.99873,0.03963,-0.02846,0.41,1.18,-0.03,-0.01261,0.99873,0.03963,-0.02846,0.44,1.18,-0.03,-0.01261,0.99873,0.03963,-0.02846,0.47,1.18,-0.04,-0.00296,0.98664,-0.1619,-0.01803,18.64,182.09,0.0,-0.03,-0.32,-0.95,-1.0,0.0,0.04,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00185,0.98677,-0.16169,-0.01126,18.61,181.31,0.0,-0.02,-0.32,-0.95,-1.0,0.0,0.02,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01269,0.99873,0.03965,-0.02851,0.2893855109959655,-0.7475629415881924,-5.757452482839945,1.0,0.0,0.06,0.49,1.4,0.15061448900403446,1.9275629415881923,5.722452482839945,0.026313844475318527,0.32490511806511907,0.042830932668727326,0.3366748193867272,0.06257005051881964,0.31165653357854856,1.1144816535546698,1.1620455236459986,1.8258821012896755
2170,08/13/2023 09:46:57.730448,2170,static,0.47,1.18,-0.04,-0.01261,0.99873,0.03963,-0.02846,0.41,1.18,-0.03,-0.01261,0.99873,0.03963,-0.02846,0.44,1.18,-0.03,-0.01261,0.99873,0.03963,-0.02846,0.47,1.18,-0.04,-0.00296,0.98664,-0.1619,-0.01803,18.64,182.09,0.0,-0.03,-0.32,-0.95,-1.0,0.0,0.04,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00185,0.98677,-0.16169,-0.01126,18.61,181.31,0.0,-0.02,-0.32,-0.95,-1.0,0.0,0.02,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01262,0.99873,0.03965,-0.02849,0.2893855109959655,-0.7475629415881924,-5.757452482839945,1.0,0.0,0.06,0.49,1.4,0.15061448900403446,1.9275629415881923,5.722452482839945,0.026313844475318527,0.32490511806511907,0.042830932668727326,0.3366748193867272,0.06257005051881964,0.31165653357854856,1.1144816535546698,1.1620455236459986,1.8258821012896755
2171,08/13/2023 09:46:57.744771,2171,static,0.47,1.18,-0.04,-0.01264,0.99873,0.03961,-0.02843,0.41,1.18,-0.03,-0.01264,0.99873,0.03961,-0.02843,0.44,1.18,-0.03,-0.01264,0.99873,0.03961,-0.02843,0.47,1.18,-0.04,-0.00296,0.98664,-0.1619,-0.01803,18.64,182.09,0.0,-0.03,-0.32,-0.95,-1.0,0.0,0.04,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00185,0.98677,-0.16169,-0.01126,18.61,181.31,0.0,-0.02,-0.32,-0.95,-1.0,0.0,0.02,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01261,0.99873,0.03962,-0.02845,0.2893855109959655,-0.7475629415881924,-5.757452482839945,1.0,0.0,0.06,0.49,1.4,0.15061448900403446,1.9275629415881923,5.722452482839945,0.026313844475318527,0.32490511806511907,0.042830932668727326,0.3366748193867272,0.06257005051881964,0.31165653357854856,1.1144816535546698,1.1620455236459986,1.8258821012896755
2172,08/13/2023 09:46:57.758500,2172,static,0.47,1.18,-0.04,-0.01264,0.99873,0.03961,-0.0284,0.41,1.18,-0.03,-0.01264,0.99873,0.03961,-0.0284,0.44,1.18,-0.03,-0.01264,0.99873,0.03961,-0.0284,0.47,1.18,-0.04,-0.00287,0.98656,-0.16242,-0.01741,18.7,182.02,0.0,-0.03,-0.32,-0.95,-1.0,0.0,0.04,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00175,0.9867,-0.16222,-0.01064,18.67,181.24,0.0,-0.02,-0.32,-0.95,-1.0,0.0,0.02,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01264,0.99873,0.03961,-0.02843,0.2893855109959655,-0.7475629415881924,-5.757452482839945,1.0,0.0,0.06,0.49,1.4,0.15061448900403446,1.9275629415881923,5.722452482839945,0.026313844475318527,0.32490511806511907,0.042830932668727326,0.3366748193867272,0.06257005051881964,0.31165653357854856,1.1144816535546698,1.1620455236459986,1.8258821012896755
2173,08/13/2023 09:46:57.771934,2173,static,0.47,1.18,-0.04,-0.01265,0.99873,0.03962,-0.02838,0.41,1.18,-0.03,-0.01265,0.99873,0.03962,-0.02838,0.44,1.18,-0.03,-0.01265,0.99873,0.03962,-0.02838,0.47,1.18,-0.04,-0.00287,0.98656,-0.16242,-0.01741,18.7,182.02,0.0,-0.03,-0.32,-0.95,-1.0,0.0,0.04,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00175,0.9867,-0.16222,-0.01064,18.67,181.24,0.0,-0.02,-0.32,-0.95,-1.0,0.0,0.02,-0.01,0.95,-0.32,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01265,0.99873,0.03961,-0.02841,0.2893855109959655,-0.7475629415881924,-5.757452482839945,1.0,0.0,0.06,0.49,1.4,0.15061448900403446,1.9275629415881923,5.722452482839945,0.026313844475318527,0.32490511806511907,0.042830932668727326,0.3366748193867272,0.06257005051881964,0.31165653357854856,1.1144816535546698,1.1620455236459986,1.8258821012896755
2174,08/13/2023 09:46:57.786101,2174,static,0.47,1.18,-0.04,-0.01269,0.99873,0.0396,-0.02836,0.41,1.18,-0.03,-0.01269,0.99873,0.0396,-0.02836,0.44,1.18,-0.03,-0.01269,0.99873,0.0396,-0.02836,0.47,1.18,-0.04,-0.00318,0.98491,-0.17209,-0.01818,19.82,182.12,0.0,-0.03,-0.34,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.34,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00199,0.98505,-0.17188,-0.01138,19.8,181.32,0.0,-0.02,-0.34,-0.94,-1.0,0.0,0.02,-0.01,0.94,-0.34,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01265,0.99873,0.03962,-0.02838,0.2893885108085267,-0.8679963971193292,-5.697107686153439,1.0,0.0,0.06,0.49,1.4,0.15061148919147327,2.047996397119329,5.662107686153439,0.02659362743698892,0.3470616035394905,0.042830932668727326,0.3366748193867272,0.06371773329699465,0.332886132103404,1.0650765836187739,1.104390628127786,1.216254035063462
2175,08/13/2023 09:46:57.799941,2175,static,0.47,1.18,-0.04,-0.01277,0.99873,0.03962,-0.02832,0.41,1.18,-0.03,-0.01277,0.99873,0.03962,-0.02832,0.44,1.18,-0.03,-0.01277,0.99873,0.03962,-0.02832,0.47,1.18,-0.04,-0.00318,0.98491,-0.17209,-0.01818,19.82,182.12,0.0,-0.03,-0.34,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.34,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00199,0.98505,-0.17188,-0.01138,19.8,181.32,0.0,-0.02,-0.34,-0.94,-1.0,0.0,0.02,-0.01,0.94,-0.34,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.0127,0.99873,0.03963,-0.02836,0.2893885108085267,-0.8679963971193292,-5.697107686153439,1.0,0.0,0.06,0.49,1.4,0.15061148919147327,2.047996397119329,5.662107686153439,0.02659362743698892,0.3470616035394905,0.042830932668727326,0.3366748193867272,0.06371773329699465,0.332886132103404,1.0650765836187739,1.104390628127786,1.216254035063462
2176,08/13/2023 09:46:57.813472,2176,static,0.47,1.18,-0.04,-0.01287,0.99873,0.03961,-0.02835,0.41,1.18,-0.03,-0.01287,0.99873,0.03961,-0.02835,0.44,1.18,-0.03,-0.01287,0.99873,0.03961,-0.02835,0.47,1.18,-0.04,-0.00318,0.98491,-0.17209,-0.01818,19.82,182.12,0.0,-0.03,-0.34,-0.94,-1.0,0.0,0.04,-0.01,0.94,-0.34,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00199,0.98505,-0.17188,-0.01138,19.8,181.32,0.0,-0.02,-0.34,-0.94,-1.0,0.0,0.02,-0.01,0.94,-0.34,TrackingSpace,0.9980469,0.38,0.69,-1.43,-0.01279,0.99873,0.03962,-0.02834,0.2893885108085267,-0.8679963971193292,-5.697107686153439,1.0,0.0,0.06,0.49,1.4,0.15061148919147327,2.047996397119329,5.662107686153439,0.02659362743698892,0.3470616035394905,0.042830932668727326,0.3366748193867272,0.06371773329699465,0.332886132103404,1.0650765836187739,1.104390628127786,1.216254035063462
