,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
2500,08/13/2023 09:47:02.313183,2500,static,0.47,1.18,-0.04,-0.01228,0.99876,0.03837,-0.02922,0.41,1.18,-0.03,-0.01228,0.99876,0.03837,-0.02922,0.44,1.18,-0.03,-0.01228,0.99876,0.03837,-0.02922,0.47,1.18,-0.04,-0.03275,0.96624,-0.1568,-0.20181,18.44,203.59,0.0,-0.38,-0.32,-0.87,-0.92,0.0,0.4,-0.13,0.95,-0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03184,0.96743,-0.15753,-0.19557,18.5,202.86,0.0,-0.37,-0.32,-0.87,-0.92,0.0,0.39,-0.12,0.95,-0.29,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01233,0.99876,0.03841,-0.02917,-1.9524013732135308,-0.8614942394996357,-5.585312463639633,1.0,0.0,0.62,0.5099999999999999,1.34,2.3924013732135307,2.0414942394996354,5.550312463639633,0.4069746311825164,0.35245762282670423,0.433353849082031,0.36366859028745563
2501,08/13/2023 09:47:02.327129,2501,static,0.47,1.18,-0.04,-0.01225,0.99877,0.03829,-0.02919,0.41,1.18,-0.03,-0.01225,0.99877,0.03829,-0.02919,0.44,1.18,-0.03,-0.01225,0.99877,0.03829,-0.02919,0.47,1.18,-0.04,-0.03182,0.96696,-0.15242,-0.20184,17.92,203.58,0.0,-0.38,-0.31,-0.87,-0.92,0.0,0.4,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03094,0.96816,-0.15312,-0.19561,17.97,202.84,0.0,-0.37,-0.31,-0.88,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01229,0.99876,0.03836,-0.02921,-1.2063355559348778,-0.1810443380629827,-3.8767464523836006,1.0,0.0,0.62,0.5099999999999999,1.34,1.6463355559348778,1.3610443380629826,3.8417464523836005,0.40486381169675917,0.34048041787722455,0.433353849082031,0.36366859028745563
2502,08/13/2023 09:47:02.341232,2502,static,0.47,1.18,-0.04,-0.01222,0.99877,0.03828,-0.02917,0.41,1.18,-0.03,-0.01222,0.99877,0.03828,-0.02917,0.44,1.18,-0.03,-0.01222,0.99877,0.03828,-0.02917,0.47,1.18,-0.04,-0.03182,0.96696,-0.15242,-0.20184,17.92,203.58,0.0,-0.38,-0.31,-0.87,-0.92,0.0,0.4,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03094,0.96816,-0.15312,-0.19561,17.97,202.84,0.0,-0.37,-0.31,-0.88,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01226,0.99877,0.03829,-0.02919,-1.2063355559348778,-0.1810443380629827,-3.8767464523836006,1.0,0.0,0.62,0.5099999999999999,1.34,1.6463355559348778,1.3610443380629826,3.8417464523836005,0.40486381169675917,0.34048041787722455,0.433353849082031,0.36366859028745563
2503,08/13/2023 09:47:02.355287,2503,static,0.47,1.18,-0.04,-0.01224,0.99877,0.03828,-0.02914,0.41,1.18,-0.03,-0.01224,0.99877,0.03828,-0.02914,0.44,1.18,-0.03,-0.01224,0.99877,0.03828,-0.02914,0.47,1.18,-0.04,-0.03142,0.96752,-0.15281,-0.19892,17.95,203.24,0.0,-0.38,-0.31,-0.87,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03053,0.9687,-0.1535,-0.19267,18.01,202.5,0.0,-0.36,-0.31,-0.88,-0.92,0.0,0.38,-0.12,0.95,-0.29,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01222,0.99877,0.03827,-0.02915,-0.5389432953422068,0.35973285895228485,-2.3503127701049547,1.0,0.0,0.62,0.5099999999999999,1.34,0.9789432953422067,0.8202671410477151,2.3153127701049545,0.40001639924846427,0.3404819204377179,0.433353849082031,0.36366859028745563
2504,08/13/2023 09:47:02.368569,2504,static,0.47,1.18,-0.04,-0.01227,0.99877,0.03835,-0.02906,0.41,1.18,-0.03,-0.01227,0.99877,0.03835,-0.02906,0.44,1.18,-0.03,-0.01227,0.99877,0.03835,-0.02906,0.47,1.18,-0.04,-0.03142,0.96752,-0.15281,-0.19892,17.95,203.24,0.0,-0.38,-0.31,-0.87,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03053,0.9687,-0.1535,-0.19267,18.01,202.5,0.0,-0.36,-0.31,-0.88,-0.92,0.0,0.38,-0.12,0.95,-0.29,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01224,0.99877,0.03831,-0.02912,-0.5389432953422068,0.35973285895228485,-2.3503127701049547,1.0,0.0,0.62,0.5099999999999999,1.34,0.9789432953422067,0.8202671410477151,2.3153127701049545,0.40001639924846427,0.3404819204377179,0.433353849082031,0.36366859028745563
2505,08/13/2023 09:47:02.382516,2505,static,0.47,1.18,-0.04,-0.01239,0.99876,0.03842,-0.02903,0.41,1.18,-0.03,-0.01239,0.99876,0.03842,-0.02903,0.44,1.18,-0.03,-0.01239,0.99876,0.03842,-0.02903,0.47,1.18,-0.04,-0.03258,0.96645,-0.15677,-0.20084,18.43,203.48,0.0,-0.38,-0.32,-0.87,-0.92,0.0,0.4,-0.13,0.95,-0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03167,0.96764,-0.1575,-0.19459,18.49,202.74,0.0,-0.37,-0.32,-0.87,-0.92,0.0,0.39,-0.12,0.95,-0.29,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.0123,0.99877,0.03834,-0.02904,-1.9524013732135308,-0.8614942394996357,-5.585312463639633,1.0,0.0,0.62,0.5099999999999999,1.34,2.3924013732135307,2.0414942394996354,5.550312463639633,0.4069746311825164,0.35245762282670423,0.433353849082031,0.36366859028745563
2506,08/13/2023 09:47:02.396619,2506,static,0.47,1.18,-0.04,-0.01247,0.99876,0.03842,-0.029,0.41,1.18,-0.03,-0.01247,0.99876,0.03842,-0.029,0.44,1.18,-0.03,-0.01247,0.99876,0.03842,-0.029,0.47,1.18,-0.04,-0.03258,0.96645,-0.15677,-0.20084,18.43,203.48,0.0,-0.38,-0.32,-0.87,-0.92,0.0,0.4,-0.13,0.95,-0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03167,0.96764,-0.1575,-0.19459,18.49,202.74,0.0,-0.37,-0.32,-0.87,-0.92,0.0,0.39,-0.12,0.95,-0.29,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01243,0.99876,0.03842,-0.02901,-1.9524013732135308,-0.8614942394996357,-5.585312463639633,1.0,0.0,0.62,0.5099999999999999,1.34,2.3924013732135307,2.0414942394996354,5.550312463639633,0.4069746311825164,0.35245762282670423,0.433353849082031,0.36366859028745563
2507,08/13/2023 09:47:02.410487,2507,static,0.47,1.18,-0.04,-0.01248,0.99876,0.03837,-0.029,0.41,1.18,-0.03,-0.01248,0.99876,0.03837,-0.029,0.44,1.18,-0.03,-0.01248,0.99876,0.03837,-0.029,0.47,1.18,-0.04,-0.03258,0.96645,-0.15677,-0.20084,18.43,203.48,0.0,-0.38,-0.32,-0.87,-0.92,0.0,0.4,-0.13,0.95,-0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03167,0.96764,-0.1575,-0.19459,18.49,202.74,0.0,-0.37,-0.32,-0.87,-0.92,0.0,0.39,-0.12,0.95,-0.29,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01244,0.99876,0.0384,-0.02902,-1.9524013732135308,-0.8614942394996357,-5.585312463639633,1.0,0.0,0.62,0.5099999999999999,1.34,2.3924013732135307,2.0414942394996354,5.550312463639633,0.4069746311825164,0.35245762282670423,0.433353849082031,0.36366859028745563
2508,08/13/2023 09:47:02.424797,2508,static,0.47,1.18,-0.04,-0.01248,0.99877,0.03833,-0.029,0.41,1.18,-0.03,-0.01248,0.99877,0.03833,-0.029,0.44,1.18,-0.03,-0.01248,0.99877,0.03833,-0.029,0.47,1.18,-0.04,-0.03233,0.96678,-0.15696,-0.19915,18.44,203.28,0.0,-0.37,-0.32,-0.87,-0.92,0.0,0.4,-0.13,0.95,-0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03142,0.96796,-0.15767,-0.1929,18.5,202.54,0.0,-0.36,-0.32,-0.88,-0.92,0.0,0.38,-0.12,0.95,-0.29,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01248,0.99876,0.03837,-0.029,-1.168600780530619,-0.23035812672002753,-3.8915369605094874,1.0,0.0,0.62,0.5099999999999999,1.34,1.608600780530619,1.4103581267200274,3.8565369605094872,0.39516895504500366,0.3505975819270046,0.433353849082031,0.36366859028745563
2509,08/13/2023 09:47:02.438578,2509,static,0.47,1.18,-0.04,-0.0125,0.99877,0.03831,-0.02898,0.41,1.18,-0.03,-0.0125,0.99877,0.03831,-0.02898,0.44,1.18,-0.03,-0.0125,0.99877,0.03831,-0.02898,0.47,1.18,-0.04,-0.03233,0.96678,-0.15696,-0.19915,18.44,203.28,0.0,-0.37,-0.32,-0.87,-0.92,0.0,0.4,-0.13,0.95,-0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03142,0.96796,-0.15767,-0.1929,18.5,202.54,0.0,-0.36,-0.32,-0.88,-0.92,0.0,0.38,-0.12,0.95,-0.29,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01249,0.99877,0.03833,-0.029,-1.168600780530619,-0.23035812672002753,-3.8915369605094874,1.0,0.0,0.62,0.5099999999999999,1.34,1.608600780530619,1.4103581267200274,3.8565369605094872,0.39516895504500366,0.3505975819270046,0.433353849082031,0.36366859028745563
2510,08/13/2023 09:47:02.452061,2510,static,0.47,1.18,-0.04,-0.01257,0.99877,0.03829,-0.029,0.41,1.18,-0.03,-0.01257,0.99877,0.03829,-0.029,0.44,1.18,-0.03,-0.01257,0.99877,0.03829,-0.029,0.47,1.18,-0.04,-0.0311,0.96763,-0.15009,-0.20048,17.63,203.41,0.0,-0.38,-0.3,-0.87,-0.92,0.0,0.4,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03023,0.96882,-0.15077,-0.19425,17.69,202.68,0.0,-0.37,-0.3,-0.88,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01252,0.99877,0.03833,-0.02898,-1.2086728837851684,-0.13901004303961229,-3.8822022955465494,1.0,0.0,0.62,0.5099999999999999,1.34,1.6486728837851683,1.3190100430396123,3.8472022955465492,0.40486365578206124,0.33029020411995114,0.433353849082031,0.36366859028745563
2511,08/13/2023 09:47:02.465800,2511,static,0.47,1.18,-0.04,-0.01264,0.99877,0.03831,-0.029,0.41,1.18,-0.03,-0.01264,0.99877,0.03831,-0.029,0.44,1.18,-0.03,-0.01264,0.99877,0.03831,-0.029,0.47,1.18,-0.04,-0.0311,0.96763,-0.15009,-0.20048,17.63,203.41,0.0,-0.38,-0.3,-0.87,-0.92,0.0,0.4,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03023,0.96882,-0.15077,-0.19425,17.69,202.68,0.0,-0.37,-0.3,-0.88,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01258,0.99877,0.03831,-0.029,-1.2086728837851684,-0.13901004303961229,-3.8822022955465494,1.0,0.0,0.62,0.5099999999999999,1.34,1.6486728837851683,1.3190100430396123,3.8472022955465492,0.40486365578206124,0.33029020411995114,0.433353849082031,0.36366859028745563
2512,08/13/2023 09:47:02.479666,2512,static,0.47,1.18,-0.04,-0.01263,0.99877,0.03833,-0.02897,0.41,1.18,-0.03,-0.01263,0.99877,0.03833,-0.02897,0.44,1.18,-0.03,-0.01263,0.99877,0.03833,-0.02897,0.47,1.18,-0.04,-0.0311,0.96763,-0.15009,-0.20048,17.63,203.41,0.0,-0.38,-0.3,-0.87,-0.92,0.0,0.4,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03023,0.96882,-0.15077,-0.19425,17.69,202.68,0.0,-0.37,-0.3,-0.88,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.0126,0.99877,0.03832,-0.02899,-1.2086728837851684,-0.13901004303961229,-3.8822022955465494,1.0,0.0,0.62,0.5099999999999999,1.34,1.6486728837851683,1.3190100430396123,3.8472022955465492,0.40486365578206124,0.33029020411995114,0.433353849082031,0.36366859028745563
2513,08/13/2023 09:47:02.493541,2513,static,0.47,1.18,-0.04,-0.01267,0.99876,0.03837,-0.02891,0.41,1.18,-0.03,-0.01267,0.99876,0.03837,-0.02891,0.44,1.18,-0.03,-0.01267,0.99876,0.03837,-0.02891,0.47,1.18,-0.04,-0.03124,0.96711,-0.14746,-0.2049,17.34,203.93,0.0,-0.39,-0.3,-0.87,-0.91,0.0,0.41,-0.12,0.95,-0.27,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0304,0.96832,-0.14815,-0.19871,17.4,203.19,0.0,-0.38,-0.3,-0.88,-0.92,0.0,0.39,-0.12,0.95,-0.27,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01264,0.99877,0.03833,-0.02896,-1.2435997963340304,-0.13196537678209153,-3.861654786150754,1.0,0.0,0.62,0.5099999999999999,1.34,1.6835997963340303,1.3119653767820916,3.826654786150754,0.41447878234736524,0.33029021111316414,0.433353849082031,0.36366859028745563
2514,08/13/2023 09:47:02.507840,2514,static,0.47,1.18,-0.04,-0.01273,0.99877,0.03839,-0.02884,0.41,1.18,-0.03,-0.01273,0.99877,0.03839,-0.02884,0.44,1.18,-0.03,-0.01273,0.99877,0.03839,-0.02884,0.47,1.18,-0.04,-0.03124,0.96711,-0.14746,-0.2049,17.34,203.93,0.0,-0.39,-0.3,-0.87,-0.91,0.0,0.41,-0.12,0.95,-0.27,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0304,0.96832,-0.14815,-0.19871,17.4,203.19,0.0,-0.38,-0.3,-0.88,-0.92,0.0,0.39,-0.12,0.95,-0.27,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01267,0.99876,0.03837,-0.02891,-1.2435997963340304,-0.13196537678209153,-3.861654786150754,1.0,0.0,0.62,0.5099999999999999,1.34,1.6835997963340303,1.3119653767820916,3.826654786150754,0.41447878234736524,0.33029021111316414,0.433353849082031,0.36366859028745563
2515,08/13/2023 09:47:02.522017,2515,static,0.47,1.18,-0.04,-0.01274,0.99877,0.03837,-0.02879,0.41,1.18,-0.03,-0.01274,0.99877,0.03837,-0.02879,0.44,1.18,-0.03,-0.01274,0.99877,0.03837,-0.02879,0.47,1.18,-0.04,-0.03123,0.96712,-0.14748,-0.20482,17.34,203.92,0.0,-0.39,-0.3,-0.87,-0.91,0.0,0.41,-0.12,0.95,-0.27,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03039,0.96834,-0.14816,-0.19862,17.4,203.18,0.0,-0.38,-0.3,-0.88,-0.92,0.0,0.39,-0.12,0.95,-0.27,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01271,0.99877,0.03839,-0.02885,-1.2435997963340304,-0.13196537678209153,-3.861654786150754,1.0,0.0,0.62,0.5099999999999999,1.34,1.6835997963340303,1.3119653767820916,3.826654786150754,0.41447878234736524,0.33029021111316414,0.433353849082031,0.36366859028745563
2516,08/13/2023 09:47:02.535561,2516,static,0.47,1.18,-0.04,-0.01278,0.99877,0.0384,-0.02874,0.41,1.18,-0.03,-0.01278,0.99877,0.0384,-0.02874,0.44,1.18,-0.03,-0.01278,0.99877,0.0384,-0.02874,0.47,1.18,-0.04,-0.03123,0.96712,-0.14748,-0.20482,17.34,203.92,0.0,-0.39,-0.3,-0.87,-0.91,0.0,0.41,-0.12,0.95,-0.27,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03039,0.96834,-0.14816,-0.19862,17.4,203.18,0.0,-0.38,-0.3,-0.88,-0.92,0.0,0.39,-0.12,0.95,-0.27,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01274,0.99877,0.03838,-0.02879,-1.2435997963340304,-0.13196537678209153,-3.861654786150754,1.0,0.0,0.62,0.5099999999999999,1.34,1.6835997963340303,1.3119653767820916,3.826654786150754,0.41447878234736524,0.33029021111316414,0.433353849082031,0.36366859028745563
2517,08/13/2023 09:47:02.549068,2517,static,0.47,1.18,-0.04,-0.01277,0.99877,0.03841,-0.02872,0.41,1.18,-0.03,-0.01277,0.99877,0.03841,-0.02872,0.44,1.18,-0.03,-0.01277,0.99877,0.03841,-0.02872,0.47,1.18,-0.04,-0.03183,0.96638,-0.14798,-0.20784,17.41,204.28,0.0,-0.39,-0.3,-0.87,-0.91,0.0,0.41,-0.12,0.95,-0.27,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03099,0.96761,-0.14868,-0.20166,17.47,203.55,0.0,-0.38,-0.3,-0.87,-0.92,0.0,0.4,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01277,0.99877,0.03839,-0.02874,-2.022293659224597,-0.7386503719422655,-5.5990860786325705,1.0,0.0,0.62,0.5099999999999999,1.34,2.462293659224597,1.9186503719422654,5.56408607863257,0.41662733693752535,0.33205946754288546,0.433353849082031,0.36366859028745563
2518,08/13/2023 09:47:02.563215,2518,static,0.47,1.18,-0.04,-0.01278,0.99877,0.03839,-0.0287,0.41,1.18,-0.03,-0.01278,0.99877,0.03839,-0.0287,0.44,1.18,-0.03,-0.01278,0.99877,0.03839,-0.0287,0.47,1.18,-0.04,-0.03183,0.96638,-0.14798,-0.20784,17.41,204.28,0.0,-0.39,-0.3,-0.87,-0.91,0.0,0.41,-0.12,0.95,-0.27,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03099,0.96761,-0.14868,-0.20166,17.47,203.55,0.0,-0.38,-0.3,-0.87,-0.92,0.0,0.4,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01278,0.99877,0.03839,-0.02873,-2.022293659224597,-0.7386503719422655,-5.5990860786325705,1.0,0.0,0.62,0.5099999999999999,1.34,2.462293659224597,1.9186503719422654,5.56408607863257,0.41662733693752535,0.33205946754288546,0.433353849082031,0.36366859028745563
2519,08/13/2023 09:47:02.577385,2519,static,0.47,1.18,-0.04,-0.01277,0.99877,0.03839,-0.02875,0.41,1.18,-0.03,-0.01277,0.99877,0.03839,-0.02875,0.44,1.18,-0.03,-0.01277,0.99877,0.03839,-0.02875,0.47,1.18,-0.04,-0.03183,0.96638,-0.14798,-0.20784,17.41,204.28,0.0,-0.39,-0.3,-0.87,-0.91,0.0,0.41,-0.12,0.95,-0.27,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03099,0.96761,-0.14868,-0.20166,17.47,203.55,0.0,-0.38,-0.3,-0.87,-0.92,0.0,0.4,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01278,0.99877,0.03839,-0.0287,-2.022293659224597,-0.7386503719422655,-5.5990860786325705,1.0,0.0,0.62,0.5099999999999999,1.34,2.462293659224597,1.9186503719422654,5.56408607863257,0.41662733693752535,0.33205946754288546,0.433353849082031,0.36366859028745563
2520,08/13/2023 09:47:02.590970,2520,static,0.47,1.18,-0.04,-0.01275,0.99877,0.03841,-0.02879,0.41,1.18,-0.03,-0.01275,0.99877,0.03841,-0.02879,0.44,1.18,-0.03,-0.01275,0.99877,0.03841,-0.02879,0.47,1.18,-0.04,-0.03187,0.96668,-0.15067,-0.2045,17.72,203.89,0.0,-0.39,-0.3,-0.87,-0.91,0.0,0.4,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03101,0.96789,-0.15137,-0.19829,17.78,203.16,0.0,-0.37,-0.31,-0.88,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.0128,0.99877,0.03841,-0.02874,-0.4464599702146911,0.46834437426218267,-2.076523904892853,1.0,0.0,0.62,0.5099999999999999,1.34,0.886459970214691,0.7116556257378173,2.041523904892853,0.4096497357518633,0.3354184956191807,0.433353849082031,0.36366859028745563
2521,08/13/2023 09:47:02.604979,2521,static,0.47,1.18,-0.04,-0.01274,0.99876,0.03843,-0.02886,0.41,1.18,-0.03,-0.01274,0.99876,0.03843,-0.02886,0.44,1.18,-0.03,-0.01274,0.99876,0.03843,-0.02886,0.47,1.18,-0.04,-0.03187,0.96668,-0.15067,-0.2045,17.72,203.89,0.0,-0.39,-0.3,-0.87,-0.91,0.0,0.4,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03101,0.96789,-0.15137,-0.19829,17.78,203.16,0.0,-0.37,-0.31,-0.88,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01275,0.99877,0.03842,-0.02879,-0.4464599702146911,0.46834437426218267,-2.076523904892853,1.0,0.0,0.62,0.5099999999999999,1.34,0.886459970214691,0.7116556257378173,2.041523904892853,0.4096497357518633,0.3354184956191807,0.433353849082031,0.36366859028745563
2522,08/13/2023 09:47:02.618932,2522,static,0.47,1.18,-0.04,-0.01273,0.99876,0.03849,-0.02889,0.41,1.18,-0.03,-0.01273,0.99876,0.03849,-0.02889,0.44,1.18,-0.03,-0.01273,0.99876,0.03849,-0.02889,0.47,1.18,-0.04,-0.03216,0.96644,-0.15181,-0.20474,17.85,203.92,0.0,-0.39,-0.31,-0.87,-0.91,0.0,0.41,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03129,0.96765,-0.15251,-0.19853,17.91,203.19,0.0,-0.37,-0.31,-0.87,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01273,0.99876,0.03845,-0.02886,-0.7736899179369446,0.18992614302441457,-2.8135943728024495,1.0,0.0,0.62,0.5099999999999999,1.34,1.2136899179369447,0.9900738569755854,2.7785943728024494,0.41182271815254057,0.3422956084300424,0.433353849082031,0.36366859028745563
2523,08/13/2023 09:47:02.632404,2523,static,0.47,1.18,-0.04,-0.01273,0.99876,0.03852,-0.02894,0.41,1.18,-0.03,-0.01273,0.99876,0.03852,-0.02894,0.44,1.18,-0.03,-0.01273,0.99876,0.03852,-0.02894,0.47,1.18,-0.04,-0.03216,0.96644,-0.15181,-0.20474,17.85,203.92,0.0,-0.39,-0.31,-0.87,-0.91,0.0,0.41,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03129,0.96765,-0.15251,-0.19853,17.91,203.19,0.0,-0.37,-0.31,-0.87,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01271,0.99876,0.03847,-0.02889,-0.7736899179369446,0.18992614302441457,-2.8135943728024495,1.0,0.0,0.62,0.5099999999999999,1.34,1.2136899179369447,0.9900738569755854,2.7785943728024494,0.41182271815254057,0.3422956084300424,0.433353849082031,0.36366859028745563
2524,08/13/2023 09:47:02.646436,2524,static,0.47,1.18,-0.04,-0.0127,0.99876,0.0386,-0.02893,0.41,1.18,-0.03,-0.0127,0.99876,0.0386,-0.02893,0.44,1.18,-0.03,-0.0127,0.99876,0.0386,-0.02893,0.47,1.18,-0.04,-0.03216,0.96644,-0.15181,-0.20474,17.85,203.92,0.0,-0.39,-0.31,-0.87,-0.91,0.0,0.41,-0.12,0.95,-0.28,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03129,0.96765,-0.15251,-0.19853,17.91,203.19,0.0,-0.37,-0.31,-0.87,-0.92,0.0,0.39,-0.12,0.95,-0.28,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01273,0.99876,0.03852,-0.02893,-0.7736899179369446,0.18992614302441457,-2.8135943728024495,1.0,0.0,0.62,0.5099999999999999,1.34,1.2136899179369447,0.9900738569755854,2.7785943728024494,0.41182271815254057,0.3422956084300424,0.433353849082031,0.36366859028745563
2525,08/13/2023 09:47:02.660337,2525,static,0.47,1.18,-0.04,-0.01266,0.99876,0.03861,-0.02891,0.41,1.18,-0.03,-0.01266,0.99876,0.03861,-0.02891,0.44,1.18,-0.03,-0.01266,0.99876,0.03861,-0.02891,0.47,1.18,-0.04,-0.03262,0.96618,-0.15469,-0.20373,18.19,203.81,0.0,-0.38,-0.31,-0.87,-0.91,0.0,0.4,-0.13,0.95,-0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.03173,0.96738,-0.15541,-0.19751,18.25,203.08,0.0,-0.37,-0.31,-0.87,-0.92,0.0,0.39,-0.12,0.95,-0.29,TrackingSpace,0.9980469,-0.18,0.67,-1.37,-0.01271,0.99876,0.03857,-0.02893,-1.9534531066835708,-0.7985668229787781,-5.587752051585603,1.0,0.0,0.62,0.5099999999999999,1.34,2.3934531066835705,1.978566822978778,5.552752051585603,0.40697465788436077,0.3422956084300424,0.433353849082031,0.36366859028745563
