,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
3026,08/03/2023 11:45:18.405832,468,static,-0.36,1.28,0.46,-0.00567,-0.99978,-0.01984,-0.00423,-0.42,1.28,0.46,-0.00567,-0.99978,-0.01984,-0.00423,-0.39,1.28,0.46,-0.00567,-0.99978,-0.01984,-0.00423,-0.36,1.28,0.46,-0.00481,0.97304,-0.02037,-0.22968,2.4,206.56,0.0,-0.45,-0.04,-0.89,-0.89,0.0,0.45,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00469,0.97508,-0.0207,-0.22082,2.43,205.52,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00555,-0.99978,-0.01982,-0.00421,-1.4494115521291202,1.183677648617721,-1.695279768716471,1.0,0.0,0.64,0.030000000000000027,1.35,1.05941155212912,0.09632235138227907,2.155279768716471,0.4568587261994647,0.044661626201346935,0.4426925929118654,0.022218565326719078
3027,08/03/2023 11:45:18.419989,469,static,-0.36,1.28,0.46,-0.00578,-0.99978,-0.01993,-0.00424,-0.42,1.28,0.46,-0.00578,-0.99978,-0.01993,-0.00424,-0.39,1.28,0.46,-0.00578,-0.99978,-0.01993,-0.00424,-0.36,1.28,0.46,-0.00481,0.97304,-0.02037,-0.22968,2.4,206.56,0.0,-0.45,-0.04,-0.89,-0.89,0.0,0.45,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00469,0.97508,-0.0207,-0.22082,2.43,205.52,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00566,-0.99978,-0.01985,-0.00423,-1.4494115521291202,1.183677648617721,-1.695279768716471,1.0,0.0,0.64,0.030000000000000027,1.35,1.05941155212912,0.09632235138227907,2.155279768716471,0.4568587261994647,0.044661626201346935,0.4426925929118654,0.022218565326719078
3028,08/03/2023 11:45:18.434033,470,static,-0.36,1.28,0.46,-0.0058,-0.99977,-0.01996,-0.00425,-0.42,1.28,0.46,-0.0058,-0.99977,-0.01996,-0.00425,-0.39,1.28,0.46,-0.0058,-0.99977,-0.01996,-0.00425,-0.36,1.28,0.46,-0.0039,0.97312,-0.0165,-0.22969,1.94,206.56,0.0,-0.45,-0.03,-0.89,-0.89,0.0,0.45,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0038,0.97516,-0.0168,-0.22083,1.97,205.52,0.0,-0.43,-0.03,-0.9,-0.9,0.0,0.43,-0.01,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00577,-0.99978,-0.01992,-0.00425,-1.4494139510587334,1.2077580664604046,-1.695284887692263,1.0,0.0,0.64,0.030000000000000027,1.35,1.0594139510587333,0.0722419335395954,2.1552848876922632,0.45685868237920224,0.0335059637833911,0.4426925929118654,0.022218565326719078
3029,08/03/2023 11:45:18.447930,471,static,-0.36,1.28,0.46,-0.00578,-0.99977,-0.02001,-0.00431,-0.42,1.28,0.46,-0.00578,-0.99977,-0.02001,-0.00431,-0.39,1.28,0.46,-0.00578,-0.99977,-0.02001,-0.00431,-0.36,1.28,0.46,-0.0039,0.97312,-0.0165,-0.22969,1.94,206.56,0.0,-0.45,-0.03,-0.89,-0.89,0.0,0.45,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0038,0.97516,-0.0168,-0.22083,1.97,205.52,0.0,-0.43,-0.03,-0.9,-0.9,0.0,0.43,-0.01,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00577,-0.99978,-0.01996,-0.00425,-1.4494139510587334,1.2077580664604046,-1.695284887692263,1.0,0.0,0.64,0.030000000000000027,1.35,1.0594139510587333,0.0722419335395954,2.1552848876922632,0.45685868237920224,0.0335059637833911,0.4426925929118654,0.022218565326719078
3030,08/03/2023 11:45:18.461418,472,static,-0.36,1.28,0.46,-0.00581,-0.99977,-0.02,-0.0044,-0.42,1.28,0.46,-0.00581,-0.99977,-0.02,-0.0044,-0.39,1.28,0.46,-0.00581,-0.99977,-0.02,-0.0044,-0.36,1.28,0.46,-0.00385,0.97335,-0.01637,-0.2287,1.93,206.45,0.0,-0.45,-0.03,-0.89,-0.9,0.0,0.45,-0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00376,0.97529,-0.01666,-0.22027,1.96,205.45,0.0,-0.43,-0.03,-0.9,-0.9,0.0,0.43,-0.01,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00577,-0.99977,-0.01999,-0.00432,-1.4494139510587334,1.2077580664604046,-1.695284887692263,1.0,0.0,0.64,0.030000000000000027,1.35,1.0594139510587333,0.0722419335395954,2.1552848876922632,0.45685868237920224,0.0335059637833911,0.4426925929118654,0.022218565326719078
3031,08/03/2023 11:45:18.475623,473,static,-0.36,1.28,0.46,-0.00584,-0.99977,-0.02003,-0.0045,-0.42,1.28,0.46,-0.00584,-0.99977,-0.02003,-0.0045,-0.39,1.28,0.46,-0.00584,-0.99977,-0.02003,-0.0045,-0.36,1.28,0.46,-0.00385,0.97335,-0.01637,-0.2287,1.93,206.45,0.0,-0.45,-0.03,-0.89,-0.9,0.0,0.45,-0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00376,0.97529,-0.01666,-0.22027,1.96,205.45,0.0,-0.43,-0.03,-0.9,-0.9,0.0,0.43,-0.01,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00581,-0.99977,-0.01998,-0.00439,-1.4494139510587334,1.2077580664604046,-1.695284887692263,1.0,0.0,0.64,0.030000000000000027,1.35,1.0594139510587333,0.0722419335395954,2.1552848876922632,0.45685868237920224,0.0335059637833911,0.4426925929118654,0.022218565326719078
3032,08/03/2023 11:45:18.489702,474,static,-0.36,1.28,0.46,-0.00584,-0.99977,-0.02006,-0.00456,-0.42,1.28,0.46,-0.00584,-0.99977,-0.02006,-0.00456,-0.39,1.28,0.46,-0.00584,-0.99977,-0.02006,-0.00456,-0.36,1.28,0.46,-0.00385,0.97335,-0.01637,-0.2287,1.93,206.45,0.0,-0.45,-0.03,-0.89,-0.9,0.0,0.45,-0.01,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00376,0.97529,-0.01666,-0.22027,1.96,205.45,0.0,-0.43,-0.03,-0.9,-0.9,0.0,0.43,-0.01,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00587,-0.99977,-0.02001,-0.00449,-1.4494139510587334,1.2077580664604046,-1.695284887692263,1.0,0.0,0.64,0.030000000000000027,1.35,1.0594139510587333,0.0722419335395954,2.1552848876922632,0.45685868237920224,0.0335059637833911,0.4426925929118654,0.022218565326719078
3033,08/03/2023 11:45:18.503297,475,static,-0.36,1.28,0.46,-0.0058,-0.99977,-0.02014,-0.0046,-0.42,1.28,0.46,-0.0058,-0.99977,-0.02014,-0.0046,-0.39,1.28,0.46,-0.0058,-0.99977,-0.02014,-0.0046,-0.36,1.28,0.46,-0.00449,0.97334,-0.01914,-0.22854,2.25,206.43,0.0,-0.44,-0.04,-0.89,-0.9,0.0,0.45,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00439,0.97527,-0.01945,-0.22011,2.29,205.44,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00582,-0.99977,-0.02005,-0.00454,-2.1454257660399065,1.1185711867276469,-3.1520822752658413,1.0,0.0,0.64,0.030000000000000027,1.35,1.7554257660399064,0.16142881327235314,3.6120822752658412,0.45237466096326717,0.04466162584162489,0.4426925929118654,0.022218565326719078
3034,08/03/2023 11:45:18.517445,476,static,-0.36,1.28,0.46,-0.00576,-0.99977,-0.02017,-0.00465,-0.42,1.28,0.46,-0.00576,-0.99977,-0.02017,-0.00465,-0.39,1.28,0.46,-0.00576,-0.99977,-0.02017,-0.00465,-0.36,1.28,0.46,-0.00449,0.97334,-0.01914,-0.22854,2.25,206.43,0.0,-0.44,-0.04,-0.89,-0.9,0.0,0.45,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00439,0.97527,-0.01945,-0.22011,2.29,205.44,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.0058,-0.99977,-0.02013,-0.0046,-2.1454257660399065,1.1185711867276469,-3.1520822752658413,1.0,0.0,0.64,0.030000000000000027,1.35,1.7554257660399064,0.16142881327235314,3.6120822752658412,0.45237466096326717,0.04466162584162489,0.4426925929118654,0.022218565326719078
3035,08/03/2023 11:45:18.531216,477,static,-0.36,1.28,0.46,-0.00567,-0.99977,-0.02016,-0.00465,-0.42,1.28,0.46,-0.00567,-0.99977,-0.02016,-0.00465,-0.39,1.28,0.46,-0.00567,-0.99977,-0.02016,-0.00465,-0.36,1.28,0.46,-0.00447,0.97345,-0.01906,-0.22806,2.24,206.37,0.0,-0.44,-0.04,-0.9,-0.9,0.0,0.44,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00437,0.9753,-0.01936,-0.21997,2.27,205.42,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00575,-0.99977,-0.02017,-0.00466,-3.0000000000099334,1.0399999999990865,-4.940000000020551,1.0,0.0,0.64,0.030000000000000027,1.35,2.6100000000099333,0.24000000000091348,5.400000000020551,0.45022559626071507,0.044415215246910854,0.4426925929118654,0.022218565326719078
3036,08/03/2023 11:45:18.544870,478,static,-0.36,1.28,0.46,-0.00555,-0.99977,-0.0201,-0.00457,-0.42,1.28,0.46,-0.00555,-0.99977,-0.0201,-0.00457,-0.39,1.28,0.46,-0.00555,-0.99977,-0.0201,-0.00457,-0.36,1.28,0.46,-0.00447,0.97345,-0.01906,-0.22806,2.24,206.37,0.0,-0.44,-0.04,-0.9,-0.9,0.0,0.44,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00437,0.9753,-0.01936,-0.21997,2.27,205.42,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00569,-0.99977,-0.02016,-0.00464,-3.0000000000099334,1.0399999999990865,-4.940000000020551,1.0,0.0,0.64,0.030000000000000027,1.35,2.6100000000099333,0.24000000000091348,5.400000000020551,0.45022559626071507,0.044415215246910854,0.4426925929118654,0.022218565326719078
3037,08/03/2023 11:45:18.559348,479,static,-0.36,1.28,0.46,-0.00545,-0.99977,-0.02006,-0.00447,-0.42,1.28,0.46,-0.00545,-0.99977,-0.02006,-0.00447,-0.39,1.28,0.46,-0.00545,-0.99977,-0.02006,-0.00447,-0.36,1.28,0.46,-0.00447,0.97345,-0.01906,-0.22806,2.24,206.37,0.0,-0.44,-0.04,-0.9,-0.9,0.0,0.44,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00437,0.9753,-0.01936,-0.21997,2.27,205.42,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.04,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00554,-0.99977,-0.02009,-0.00456,-3.0000000000099334,1.0399999999990865,-4.940000000020551,1.0,0.0,0.64,0.030000000000000027,1.35,2.6100000000099333,0.24000000000091348,5.400000000020551,0.45022559626071507,0.044415215246910854,0.4426925929118654,0.022218565326719078
3038,08/03/2023 11:45:18.573172,480,static,-0.36,1.28,0.46,-0.00549,-0.99977,-0.02006,-0.00439,-0.42,1.28,0.46,-0.00549,-0.99977,-0.02006,-0.00439,-0.39,1.28,0.46,-0.00549,-0.99977,-0.02006,-0.00439,-0.36,1.28,0.46,-0.00418,0.97324,-0.01777,-0.22905,2.09,206.49,0.0,-0.45,-0.04,-0.89,-0.9,0.0,0.45,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0041,0.97501,-0.01804,-0.22141,2.12,205.59,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00546,-0.99977,-0.02007,-0.00447,-1.4494115521291202,1.183677648617721,-1.695279768716471,1.0,0.0,0.64,0.030000000000000027,1.35,1.05941155212912,0.09632235138227907,2.155279768716471,0.4568587261994647,0.044661626201346935,0.4426925929118654,0.022218565326719078
3039,08/03/2023 11:45:18.586897,481,static,-0.36,1.28,0.46,-0.00555,-0.99977,-0.02004,-0.00432,-0.42,1.28,0.46,-0.00555,-0.99977,-0.02004,-0.00432,-0.39,1.28,0.46,-0.00555,-0.99977,-0.02004,-0.00432,-0.36,1.28,0.46,-0.00418,0.97324,-0.01777,-0.22905,2.09,206.49,0.0,-0.45,-0.04,-0.89,-0.9,0.0,0.45,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0041,0.97501,-0.01804,-0.22141,2.12,205.59,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00551,-0.99977,-0.02005,-0.0044,-1.4494115521291202,1.183677648617721,-1.695279768716471,1.0,0.0,0.64,0.030000000000000027,1.35,1.05941155212912,0.09632235138227907,2.155279768716471,0.4568587261994647,0.044661626201346935,0.4426925929118654,0.022218565326719078
3040,08/03/2023 11:45:18.600640,482,static,-0.36,1.28,0.46,-0.00556,-0.99977,-0.02005,-0.00427,-0.42,1.28,0.46,-0.00556,-0.99977,-0.02005,-0.00427,-0.39,1.28,0.46,-0.00556,-0.99977,-0.02005,-0.00427,-0.36,1.28,0.46,-0.00419,0.97341,-0.01786,-0.22835,2.1,206.4,0.0,-0.44,-0.04,-0.9,-0.9,0.0,0.44,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0041,0.97518,-0.01813,-0.22063,2.13,205.5,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00556,-0.99977,-0.02006,-0.00433,-3.0000000000099334,1.0399999999990865,-4.940000000020551,1.0,0.0,0.64,0.030000000000000027,1.35,2.6100000000099333,0.24000000000091348,5.400000000020551,0.45022559626071507,0.044415215246910854,0.4426925929118654,0.022218565326719078
3041,08/03/2023 11:45:18.614715,483,static,-0.36,1.28,0.46,-0.00551,-0.99977,-0.02007,-0.00425,-0.42,1.28,0.46,-0.00551,-0.99977,-0.02007,-0.00425,-0.39,1.28,0.46,-0.00551,-0.99977,-0.02007,-0.00425,-0.36,1.28,0.46,-0.00419,0.97341,-0.01786,-0.22835,2.1,206.4,0.0,-0.44,-0.04,-0.9,-0.9,0.0,0.44,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0041,0.97518,-0.01813,-0.22063,2.13,205.5,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00553,-0.99977,-0.02005,-0.00426,-3.0000000000099334,1.0399999999990865,-4.940000000020551,1.0,0.0,0.64,0.030000000000000027,1.35,2.6100000000099333,0.24000000000091348,5.400000000020551,0.45022559626071507,0.044415215246910854,0.4426925929118654,0.022218565326719078
3042,08/03/2023 11:45:18.628741,484,static,-0.36,1.28,0.46,-0.00556,-0.99977,-0.02013,-0.00428,-0.42,1.28,0.46,-0.00556,-0.99977,-0.02013,-0.00428,-0.39,1.28,0.46,-0.00556,-0.99977,-0.02013,-0.00428,-0.36,1.28,0.46,-0.00419,0.97341,-0.01786,-0.22835,2.1,206.4,0.0,-0.44,-0.04,-0.9,-0.9,0.0,0.44,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0041,0.97518,-0.01813,-0.22063,2.13,205.5,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00552,-0.99977,-0.02008,-0.00426,-3.0000000000099334,1.0399999999990865,-4.940000000020551,1.0,0.0,0.64,0.030000000000000027,1.35,2.6100000000099333,0.24000000000091348,5.400000000020551,0.45022559626071507,0.044415215246910854,0.4426925929118654,0.022218565326719078
3043,08/03/2023 11:45:18.642464,485,static,-0.36,1.28,0.46,-0.00558,-0.99977,-0.02021,-0.00432,-0.42,1.28,0.46,-0.00558,-0.99977,-0.02021,-0.00432,-0.39,1.28,0.46,-0.00558,-0.99977,-0.02021,-0.00432,-0.36,1.28,0.46,-0.00421,0.97311,-0.01785,-0.22963,2.1,206.55,0.0,-0.45,-0.04,-0.89,-0.89,0.0,0.45,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00412,0.97493,-0.01812,-0.22175,2.13,205.63,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00554,-0.99977,-0.02012,-0.00428,-1.4494115521291202,1.183677648617721,-1.695279768716471,1.0,0.0,0.64,0.030000000000000027,1.35,1.05941155212912,0.09632235138227907,2.155279768716471,0.4568587261994647,0.044661626201346935,0.4426925929118654,0.022218565326719078
3044,08/03/2023 11:45:18.656668,486,static,-0.36,1.28,0.46,-0.00563,-0.99977,-0.02026,-0.00447,-0.42,1.28,0.46,-0.00563,-0.99977,-0.02026,-0.00447,-0.39,1.28,0.46,-0.00563,-0.99977,-0.02026,-0.00447,-0.36,1.28,0.46,-0.00421,0.97311,-0.01785,-0.22963,2.1,206.55,0.0,-0.45,-0.04,-0.89,-0.89,0.0,0.45,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00412,0.97493,-0.01812,-0.22175,2.13,205.63,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00558,-0.99977,-0.02019,-0.00437,-1.4494115521291202,1.183677648617721,-1.695279768716471,1.0,0.0,0.64,0.030000000000000027,1.35,1.05941155212912,0.09632235138227907,2.155279768716471,0.4568587261994647,0.044661626201346935,0.4426925929118654,0.022218565326719078
3045,08/03/2023 11:45:18.670616,487,static,-0.36,1.28,0.46,-0.00568,-0.99977,-0.02029,-0.0046,-0.42,1.28,0.46,-0.00568,-0.99977,-0.02029,-0.0046,-0.39,1.28,0.46,-0.00568,-0.99977,-0.02029,-0.0046,-0.36,1.28,0.46,-0.0043,0.9732,-0.01827,-0.22921,2.15,206.51,0.0,-0.45,-0.04,-0.89,-0.89,0.0,0.45,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0042,0.97512,-0.01857,-0.22084,2.18,205.52,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00564,-0.99977,-0.02026,-0.00447,-1.4494115521291202,1.183677648617721,-1.695279768716471,1.0,0.0,0.64,0.030000000000000027,1.35,1.05941155212912,0.09632235138227907,2.155279768716471,0.4568587261994647,0.044661626201346935,0.4426925929118654,0.022218565326719078
3046,08/03/2023 11:45:18.684015,488,static,-0.36,1.28,0.46,-0.00573,-0.99977,-0.02036,-0.00473,-0.42,1.28,0.46,-0.00573,-0.99977,-0.02036,-0.00473,-0.39,1.28,0.46,-0.00573,-0.99977,-0.02036,-0.00473,-0.36,1.28,0.46,-0.0043,0.9732,-0.01827,-0.22921,2.15,206.51,0.0,-0.45,-0.04,-0.89,-0.89,0.0,0.45,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.0042,0.97512,-0.01857,-0.22084,2.18,205.52,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00566,-0.99977,-0.02031,-0.00459,-1.4494115521291202,1.183677648617721,-1.695279768716471,1.0,0.0,0.64,0.030000000000000027,1.35,1.05941155212912,0.09632235138227907,2.155279768716471,0.4568587261994647,0.044661626201346935,0.4426925929118654,0.022218565326719078
3047,08/03/2023 11:45:18.698131,489,static,-0.36,1.28,0.46,-0.00578,-0.99976,-0.02038,-0.00485,-0.42,1.28,0.46,-0.00578,-0.99976,-0.02038,-0.00485,-0.39,1.28,0.46,-0.00578,-0.99976,-0.02038,-0.00485,-0.36,1.28,0.46,-0.00426,0.97324,-0.01809,-0.22903,2.13,206.49,0.0,-0.45,-0.04,-0.89,-0.9,0.0,0.45,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00415,0.97535,-0.01841,-0.21987,2.16,205.41,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00574,-0.99977,-0.02036,-0.00471,-1.4494115521291202,1.183677648617721,-1.695279768716471,1.0,0.0,0.64,0.030000000000000027,1.35,1.05941155212912,0.09632235138227907,2.155279768716471,0.4568587261994647,0.044661626201346935,0.4426925929118654,0.022218565326719078
3048,08/03/2023 11:45:18.712173,490,static,-0.36,1.28,0.46,-0.00576,-0.99976,-0.02034,-0.00491,-0.42,1.28,0.46,-0.00576,-0.99976,-0.02034,-0.00491,-0.39,1.28,0.46,-0.00576,-0.99976,-0.02034,-0.00491,-0.36,1.28,0.46,-0.00426,0.97324,-0.01809,-0.22903,2.13,206.49,0.0,-0.45,-0.04,-0.89,-0.9,0.0,0.45,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00415,0.97535,-0.01841,-0.21987,2.16,205.41,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00576,-0.99976,-0.02038,-0.00483,-1.4494115521291202,1.183677648617721,-1.695279768716471,1.0,0.0,0.64,0.030000000000000027,1.35,1.05941155212912,0.09632235138227907,2.155279768716471,0.4568587261994647,0.044661626201346935,0.4426925929118654,0.022218565326719078
3049,08/03/2023 11:45:18.726107,491,static,-0.36,1.28,0.46,-0.00575,-0.99976,-0.02033,-0.00494,-0.42,1.28,0.46,-0.00575,-0.99976,-0.02033,-0.00494,-0.39,1.28,0.46,-0.00575,-0.99976,-0.02033,-0.00494,-0.36,1.28,0.46,-0.00426,0.97324,-0.01809,-0.22903,2.13,206.49,0.0,-0.45,-0.04,-0.89,-0.9,0.0,0.45,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00415,0.97535,-0.01841,-0.21987,2.16,205.41,0.0,-0.43,-0.04,-0.9,-0.9,0.0,0.43,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00576,-0.99976,-0.02035,-0.00491,-1.4494115521291202,1.183677648617721,-1.695279768716471,1.0,0.0,0.64,0.030000000000000027,1.35,1.05941155212912,0.09632235138227907,2.155279768716471,0.4568587261994647,0.044661626201346935,0.4426925929118654,0.022218565326719078
3050,08/03/2023 11:45:18.740085,492,static,-0.36,1.28,0.46,-0.00575,-0.99977,-0.02029,-0.00491,-0.42,1.28,0.46,-0.00575,-0.99977,-0.02029,-0.00491,-0.39,1.28,0.46,-0.00575,-0.99977,-0.02029,-0.00491,-0.36,1.28,0.46,-0.00419,0.97372,-0.01797,-0.22699,2.12,206.24,0.0,-0.44,-0.04,-0.9,-0.9,0.0,0.44,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-0.42,1.28,0.46,-0.00407,0.97606,-0.01834,-0.21667,2.15,205.03,0.0,-0.42,-0.04,-0.91,-0.91,0.0,0.42,-0.02,1.0,-0.03,TrackingSpace,0.9980469,-1.03,1.25,-0.89,-0.00577,-0.99976,-0.02033,-0.00493,-1.4322158548234547,1.1830372492836538,-1.7338490926459702,1.0,0.0,0.64,0.030000000000000027,1.35,1.0422158548234548,0.09696275071634619,2.19384909264597,0.4434994858613122,0.04416880290748932,0.4426925929118654,0.022218565326719078
