,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
1061,08/10/2023 15:56:22.279541,1061,static,-0.35,1.36,0.42,0.01847,-0.99975,0.0058,-0.01162,-0.42,1.36,0.42,0.01847,-0.99975,0.0058,-0.01162,-0.39,1.36,0.42,0.01847,-0.99975,0.0058,-0.01162,-0.35,1.36,0.42,0.04137,0.95814,-0.18412,0.2153,21.76,154.67,0.0,0.4,-0.37,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04228,0.95697,-0.18269,0.22145,21.62,153.94,0.0,0.41,-0.37,-0.84,-0.9,0.0,-0.44,0.16,0.93,-0.33,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01846,-0.99975,0.00577,-0.01161,2.450000000007191,-1.230000000006569,-5.460000000014913,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.8350000000071907,2.590000000006569,5.880000000014913,-0.4492601126118805,0.4149057576908745,-0.4357910396070466,0.42317128569067725
1062,08/10/2023 15:56:22.293084,1062,static,-0.35,1.36,0.42,0.01843,-0.99975,0.00582,-0.01162,-0.42,1.36,0.42,0.01843,-0.99975,0.00582,-0.01162,-0.39,1.36,0.42,0.01843,-0.99975,0.00582,-0.01162,-0.35,1.36,0.42,0.04228,0.95739,-0.18859,0.21462,22.29,154.73,0.0,0.39,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04321,0.95623,-0.18713,0.22079,22.15,154.0,0.0,0.41,-0.38,-0.83,-0.9,0.0,-0.44,0.17,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01846,-0.99975,0.00581,-0.0116,0.7429585172472646,0.2883019433172097,-1.9349878168150203,1.0,0.0,-0.61,0.5900000000000001,1.31,-1.1279585172472646,1.0716980566827905,2.3549878168150205,-0.44667905967508215,0.42706697052760983,-0.4357910396070466,0.42317128569067725
1063,08/10/2023 15:56:22.307396,1063,static,-0.35,1.36,0.42,0.0185,-0.99974,0.00578,-0.0116,-0.42,1.36,0.42,0.0185,-0.99974,0.00578,-0.0116,-0.39,1.36,0.42,0.0185,-0.99975,0.00578,-0.0116,-0.35,1.36,0.42,0.04228,0.95739,-0.18859,0.21462,22.29,154.73,0.0,0.39,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04321,0.95623,-0.18713,0.22079,22.15,154.0,0.0,0.41,-0.38,-0.83,-0.9,0.0,-0.44,0.17,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01844,-0.99975,0.00582,-0.01163,0.7429585172472646,0.2883019433172097,-1.9349878168150203,1.0,0.0,-0.61,0.5900000000000001,1.31,-1.1279585172472646,1.0716980566827905,2.3549878168150205,-0.44667905967508215,0.42706697052760983,-0.4357910396070466,0.42317128569067725
1064,08/10/2023 15:56:22.321253,1064,static,-0.35,1.36,0.42,0.01852,-0.99974,0.00583,-0.01161,-0.42,1.36,0.42,0.01852,-0.99974,0.00583,-0.01161,-0.39,1.36,0.42,0.01852,-0.99974,0.00583,-0.01161,-0.35,1.36,0.42,0.04228,0.95739,-0.18859,0.21462,22.29,154.73,0.0,0.39,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04321,0.95623,-0.18713,0.22079,22.15,154.0,0.0,0.41,-0.38,-0.83,-0.9,0.0,-0.44,0.17,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.0185,-0.99975,0.0058,-0.01159,0.7429585172472646,0.2883019433172097,-1.9349878168150203,1.0,0.0,-0.61,0.5900000000000001,1.31,-1.1279585172472646,1.0716980566827905,2.3549878168150205,-0.44667905967508215,0.42706697052760983,-0.4357910396070466,0.42317128569067725
1065,08/10/2023 15:56:22.335016,1065,static,-0.35,1.36,0.42,0.01856,-0.99974,0.00585,-0.01156,-0.42,1.36,0.42,0.01856,-0.99974,0.00585,-0.01156,-0.39,1.36,0.42,0.01856,-0.99974,0.00585,-0.01156,-0.35,1.36,0.42,0.04234,0.95731,-0.1885,0.21502,22.28,154.68,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04327,0.95615,-0.18704,0.22119,22.14,153.95,0.0,0.41,-0.38,-0.83,-0.9,0.0,-0.44,0.17,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01851,-0.99974,0.00581,-0.01161,1.446206745510167,-0.3582807709153434,-3.355814717476743,1.0,0.0,-0.61,0.5900000000000001,1.31,-1.831206745510167,1.7182807709153436,3.775814717476743,-0.45156216882315786,0.4270666897480189,-0.4357910396070466,0.42317128569067725
1066,08/10/2023 15:56:22.349266,1066,static,-0.35,1.36,0.42,0.0186,-0.99974,0.00584,-0.01155,-0.42,1.36,0.42,0.0186,-0.99974,0.00584,-0.01155,-0.39,1.36,0.42,0.0186,-0.99974,0.00584,-0.01155,-0.35,1.36,0.42,0.04234,0.95731,-0.1885,0.21502,22.28,154.68,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04327,0.95615,-0.18704,0.22119,22.14,153.95,0.0,0.41,-0.38,-0.83,-0.9,0.0,-0.44,0.17,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01856,-0.99974,0.00585,-0.01156,1.446206745510167,-0.3582807709153434,-3.355814717476743,1.0,0.0,-0.61,0.5900000000000001,1.31,-1.831206745510167,1.7182807709153436,3.775814717476743,-0.45156216882315786,0.4270666897480189,-0.4357910396070466,0.42317128569067725
1067,08/10/2023 15:56:22.363554,1067,static,-0.35,1.36,0.42,0.01865,-0.99974,0.00588,-0.0115,-0.42,1.36,0.42,0.01865,-0.99974,0.00588,-0.0115,-0.39,1.36,0.42,0.01865,-0.99974,0.00588,-0.0115,-0.35,1.36,0.42,0.04135,0.95824,-0.18518,0.21397,21.88,154.83,0.0,0.39,-0.37,-0.84,-0.91,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04226,0.95707,-0.18375,0.22013,21.74,154.09,0.0,0.41,-0.37,-0.84,-0.9,0.0,-0.44,0.16,0.93,-0.33,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01859,-0.99974,0.00586,-0.01154,1.0149999999998647,0.06500000000012529,-2.519999999999716,1.0,0.0,-0.61,0.5900000000000001,1.31,-1.3999999999998647,1.2949999999998747,2.9399999999997157,-0.4444192099010989,0.4149057576908745,-0.4357910396070466,0.42317128569067725
1068,08/10/2023 15:56:22.377059,1068,static,-0.35,1.36,0.42,0.0187,-0.99974,0.00583,-0.01143,-0.42,1.36,0.42,0.0187,-0.99974,0.00583,-0.01143,-0.39,1.36,0.42,0.0187,-0.99974,0.00583,-0.01143,-0.35,1.36,0.42,0.04135,0.95824,-0.18518,0.21397,21.88,154.83,0.0,0.39,-0.37,-0.84,-0.91,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04226,0.95707,-0.18375,0.22013,21.74,154.09,0.0,0.41,-0.37,-0.84,-0.9,0.0,-0.44,0.16,0.93,-0.33,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01866,-0.99974,0.00587,-0.01148,1.0149999999998647,0.06500000000012529,-2.519999999999716,1.0,0.0,-0.61,0.5900000000000001,1.31,-1.3999999999998647,1.2949999999998747,2.9399999999997157,-0.4444192099010989,0.4149057576908745,-0.4357910396070466,0.42317128569067725
1069,08/10/2023 15:56:22.390510,1069,static,-0.35,1.36,0.42,0.01874,-0.99974,0.00582,-0.0114,-0.42,1.36,0.42,0.01874,-0.99974,0.00582,-0.0114,-0.39,1.36,0.42,0.01874,-0.99974,0.00582,-0.0114,-0.35,1.36,0.42,0.04103,0.95862,-0.18563,0.2119,21.92,155.07,0.0,0.39,-0.37,-0.84,-0.91,0.0,-0.42,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04195,0.95747,-0.1842,0.21808,21.78,154.34,0.0,0.4,-0.37,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.33,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.0187,-0.99974,0.00583,-0.01143,2.3799999999997405,-1.2299999999997564,-5.4599999999994475,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.7649999999997403,2.5899999999997565,5.8799999999994474,-0.4395558855758848,0.4149057576908745,-0.4357910396070466,0.42317128569067725
1070,08/10/2023 15:56:22.404678,1070,static,-0.35,1.36,0.42,0.01875,-0.99974,0.00577,-0.01136,-0.42,1.36,0.42,0.01875,-0.99974,0.00577,-0.01136,-0.39,1.36,0.42,0.01875,-0.99974,0.00577,-0.01136,-0.35,1.36,0.42,0.04103,0.95862,-0.18563,0.2119,21.92,155.07,0.0,0.39,-0.37,-0.84,-0.91,0.0,-0.42,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04195,0.95747,-0.1842,0.21808,21.78,154.34,0.0,0.4,-0.37,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.33,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01874,-0.99974,0.00582,-0.0114,2.3799999999997405,-1.2299999999997564,-5.4599999999994475,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.7649999999997403,2.5899999999997565,5.8799999999994474,-0.4395558855758848,0.4149057576908745,-0.4357910396070466,0.42317128569067725
1071,08/10/2023 15:56:22.418776,1071,static,-0.35,1.36,0.42,0.01867,-0.99974,0.00575,-0.01135,-0.42,1.36,0.42,0.01867,-0.99974,0.00575,-0.01135,-0.39,1.36,0.42,0.01867,-0.99974,0.00575,-0.01135,-0.35,1.36,0.42,0.04103,0.95862,-0.18563,0.2119,21.92,155.07,0.0,0.39,-0.37,-0.84,-0.91,0.0,-0.42,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04195,0.95747,-0.1842,0.21808,21.78,154.34,0.0,0.4,-0.37,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.33,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01873,-0.99974,0.00576,-0.01138,2.3799999999997405,-1.2299999999997564,-5.4599999999994475,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.7649999999997403,2.5899999999997565,5.8799999999994474,-0.4395558855758848,0.4149057576908745,-0.4357910396070466,0.42317128569067725
1072,08/10/2023 15:56:22.432691,1072,static,-0.35,1.36,0.42,0.01867,-0.99975,0.00575,-0.01131,-0.42,1.36,0.42,0.01867,-0.99975,0.00575,-0.01131,-0.39,1.36,0.42,0.01867,-0.99975,0.00575,-0.01131,-0.35,1.36,0.42,0.04166,0.95812,-0.18951,0.21063,22.38,155.2,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.92,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04261,0.95697,-0.18807,0.21683,22.24,154.47,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01868,-0.99974,0.00576,-0.01134,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1073,08/10/2023 15:56:22.446603,1073,static,-0.35,1.36,0.42,0.01873,-0.99974,0.00578,-0.01123,-0.42,1.36,0.42,0.01873,-0.99974,0.00578,-0.01123,-0.39,1.36,0.42,0.01873,-0.99974,0.00578,-0.01123,-0.35,1.36,0.42,0.04166,0.95812,-0.18951,0.21063,22.38,155.2,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.92,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04261,0.95697,-0.18807,0.21683,22.24,154.47,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01867,-0.99975,0.00576,-0.0113,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1074,08/10/2023 15:56:22.460445,1074,static,-0.35,1.36,0.42,0.01871,-0.99975,0.00582,-0.01115,-0.42,1.36,0.42,0.01871,-0.99975,0.00582,-0.01115,-0.39,1.36,0.42,0.01871,-0.99975,0.00582,-0.01115,-0.35,1.36,0.42,0.0417,0.95807,-0.18962,0.21071,22.39,155.19,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.92,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04265,0.95693,-0.18818,0.21691,22.25,154.46,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01873,-0.99975,0.00579,-0.01121,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1075,08/10/2023 15:56:22.474314,1075,static,-0.35,1.36,0.42,0.01844,-0.99975,0.00579,-0.0113,-0.42,1.36,0.42,0.01844,-0.99975,0.00579,-0.0113,-0.39,1.36,0.42,0.01844,-0.99975,0.00579,-0.0113,-0.35,1.36,0.42,0.0417,0.95807,-0.18962,0.21071,22.39,155.19,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.92,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04265,0.95693,-0.18818,0.21691,22.25,154.46,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01868,-0.99975,0.00581,-0.01118,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1076,08/10/2023 15:56:22.488357,1076,static,-0.35,1.36,0.42,0.01824,-0.99975,0.00565,-0.01136,-0.42,1.36,0.42,0.01824,-0.99975,0.00565,-0.01136,-0.39,1.36,0.42,0.01824,-0.99975,0.00565,-0.01136,-0.35,1.36,0.42,0.0417,0.95807,-0.18962,0.21071,22.39,155.19,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.92,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04265,0.95693,-0.18818,0.21691,22.25,154.46,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01844,-0.99975,0.00579,-0.0113,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1077,08/10/2023 15:56:22.502354,1077,static,-0.35,1.36,0.42,0.01826,-0.99975,0.00558,-0.01138,-0.42,1.36,0.42,0.01826,-0.99975,0.00558,-0.01138,-0.39,1.36,0.42,0.01826,-0.99975,0.00558,-0.01138,-0.35,1.36,0.42,0.04164,0.95815,-0.18958,0.21042,22.38,155.23,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.92,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04259,0.95701,-0.18814,0.21662,22.24,154.49,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01821,-0.99975,0.00559,-0.01138,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1078,08/10/2023 15:56:22.515921,1078,static,-0.35,1.36,0.42,0.01841,-0.99975,0.00553,-0.01138,-0.42,1.36,0.42,0.01841,-0.99975,0.00553,-0.01138,-0.39,1.36,0.42,0.01841,-0.99975,0.00553,-0.01138,-0.35,1.36,0.42,0.04164,0.95815,-0.18958,0.21042,22.38,155.23,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.92,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04259,0.95701,-0.18814,0.21662,22.24,154.49,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01831,-0.99975,0.00557,-0.01136,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1079,08/10/2023 15:56:22.530371,1079,static,-0.35,1.36,0.42,0.01845,-0.99975,0.0056,-0.01152,-0.42,1.36,0.42,0.01845,-0.99975,0.0056,-0.01152,-0.39,1.36,0.42,0.01845,-0.99975,0.0056,-0.01152,-0.35,1.36,0.42,0.04124,0.95856,-0.18903,0.20912,22.31,155.39,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.93,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04219,0.95742,-0.18761,0.21533,22.17,154.65,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01842,-0.99975,0.00552,-0.01138,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1080,08/10/2023 15:56:22.543941,1080,static,-0.35,1.36,0.42,0.01846,-0.99975,0.00584,-0.01159,-0.42,1.36,0.42,0.01846,-0.99975,0.00584,-0.01159,-0.39,1.36,0.42,0.01846,-0.99975,0.00584,-0.01159,-0.35,1.36,0.42,0.04124,0.95856,-0.18903,0.20912,22.31,155.39,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.93,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04219,0.95742,-0.18761,0.21533,22.17,154.65,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01844,-0.99975,0.00567,-0.01152,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1081,08/10/2023 15:56:22.557425,1081,static,-0.35,1.36,0.42,0.01874,-0.99974,0.00614,-0.01155,-0.42,1.36,0.42,0.01874,-0.99974,0.00614,-0.01155,-0.39,1.36,0.42,0.01874,-0.99974,0.00614,-0.01155,-0.35,1.36,0.42,0.04133,0.95847,-0.18932,0.20927,22.35,155.37,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.92,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04229,0.95733,-0.18789,0.21548,22.21,154.63,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01852,-0.99974,0.00591,-0.0116,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1082,08/10/2023 15:56:22.571357,1082,static,-0.35,1.36,0.42,0.01883,-0.99974,0.00612,-0.01158,-0.42,1.36,0.42,0.01883,-0.99974,0.00612,-0.01158,-0.39,1.36,0.42,0.01883,-0.99974,0.00612,-0.01158,-0.35,1.36,0.42,0.04133,0.95847,-0.18932,0.20927,22.35,155.37,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.92,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04229,0.95733,-0.18789,0.21548,22.21,154.63,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01875,-0.99974,0.00611,-0.01153,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1083,08/10/2023 15:56:22.585915,1083,static,-0.35,1.36,0.42,0.01879,-0.99974,0.00608,-0.01163,-0.42,1.36,0.42,0.01879,-0.99974,0.00608,-0.01163,-0.39,1.36,0.42,0.01879,-0.99974,0.00608,-0.01163,-0.35,1.36,0.42,0.04133,0.95847,-0.18932,0.20927,22.35,155.37,0.0,0.39,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.92,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04229,0.95733,-0.18789,0.21548,22.21,154.63,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01883,-0.99974,0.00611,-0.01158,2.3799999999891224,-1.2999999999895355,-5.459999999976867,1.0,0.0,-0.61,0.5900000000000001,1.31,-2.764999999989122,2.6599999999895356,5.879999999976867,-0.4395558855758848,0.4248321629193425,-0.4357910396070466,0.42317128569067725
1084,08/10/2023 15:56:22.599875,1084,static,-0.35,1.36,0.42,0.01866,-0.99974,0.00602,-0.0117,-0.42,1.36,0.42,0.01866,-0.99974,0.00602,-0.0117,-0.39,1.36,0.42,0.01866,-0.99974,0.00602,-0.0117,-0.35,1.36,0.42,0.04116,0.95864,-0.18899,0.20879,22.31,155.43,0.0,0.38,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.93,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04212,0.95751,-0.18757,0.215,22.17,154.69,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01876,-0.99974,0.00604,-0.01162,0.9799999999990843,0.030000000000892202,-2.519999999998028,1.0,0.0,-0.61,0.5900000000000001,1.31,-1.3649999999990843,1.329999999999108,2.9399999999980277,-0.43467021514924475,0.42483216291934245,-0.4357910396070466,0.42317128569067725
1085,08/10/2023 15:56:22.613238,1085,static,-0.35,1.36,0.42,0.01859,-0.99974,0.006,-0.01166,-0.42,1.36,0.42,0.01859,-0.99974,0.006,-0.01166,-0.39,1.36,0.42,0.01859,-0.99974,0.006,-0.01166,-0.35,1.36,0.42,0.04116,0.95864,-0.18899,0.20879,22.31,155.43,0.0,0.38,-0.38,-0.84,-0.91,0.0,-0.42,0.16,0.93,-0.35,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.04212,0.95751,-0.18757,0.215,22.17,154.69,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01862,-0.99974,0.00601,-0.0117,0.9799999999990843,0.030000000000892202,-2.519999999998028,1.0,0.0,-0.61,0.5900000000000001,1.31,-1.3649999999990843,1.329999999999108,2.9399999999980277,-0.43467021514924475,0.42483216291934245,-0.4357910396070466,0.42317128569067725
1086,08/10/2023 15:56:22.627387,1086,static,-0.35,1.36,0.42,0.01858,-0.99974,0.00595,-0.01162,-0.42,1.36,0.42,0.01858,-0.99974,0.00595,-0.01162,-0.39,1.36,0.42,0.01858,-0.99974,0.00595,-0.01162,-0.35,1.36,0.42,0.04085,0.95894,-0.18803,0.20835,22.19,155.48,0.0,0.38,-0.38,-0.84,-0.91,0.0,-0.41,0.16,0.93,-0.34,TrackingSpace,0.8964844,-0.42,1.36,0.42,0.0418,0.95781,-0.18661,0.21456,22.05,154.75,0.0,0.4,-0.38,-0.84,-0.9,0.0,-0.43,0.16,0.93,-0.34,TrackingSpace,0.8964844,0.22,0.77,-0.89,0.01859,-0.99974,0.006,-0.01166,0.9799999999990843,0.030000000000892202,-2.519999999998028,1.0,0.0,-0.61,0.5900000000000001,1.31,-1.3649999999990843,1.329999999999108,2.9399999999980277,-0.43467021514924475,0.42483216291934245,-0.4357910396070466,0.42317128569067725
