,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
2492,08/10/2023 19:32:37.594603,2492,static,-0.31,1.29,0.52,0.01237,-0.98729,-0.1563,0.02584,-0.38,1.28,0.53,0.01237,-0.98729,-0.1563,0.02584,-0.35,1.29,0.52,0.01237,-0.98729,-0.1563,0.02584,-0.31,1.29,0.52,-0.0082,0.97305,-0.03502,-0.22778,4.12,206.35,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00798,0.97439,-0.03504,-0.22196,4.12,205.66,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.0126,-0.98729,-0.15634,0.02578,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2493,08/10/2023 19:32:37.608823,2493,static,-0.31,1.29,0.52,0.01228,-0.98729,-0.15631,0.02584,-0.38,1.28,0.53,0.01228,-0.98729,-0.15631,0.02584,-0.35,1.29,0.52,0.01228,-0.98729,-0.15631,0.02584,-0.31,1.29,0.52,-0.0083,0.97298,-0.03541,-0.22801,4.17,206.38,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00807,0.97436,-0.03543,-0.22204,4.17,205.67,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.0124,-0.98729,-0.1563,0.02584,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2494,08/10/2023 19:32:37.622685,2494,static,-0.31,1.29,0.52,0.01233,-0.98728,-0.15638,0.02578,-0.38,1.28,0.53,0.01233,-0.98728,-0.15638,0.02578,-0.35,1.29,0.52,0.01233,-0.98728,-0.15638,0.02578,-0.31,1.29,0.52,-0.0083,0.97298,-0.03541,-0.22801,4.17,206.38,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00807,0.97436,-0.03543,-0.22204,4.17,205.67,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01235,-0.98729,-0.15632,0.02583,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2495,08/10/2023 19:32:37.636624,2495,static,-0.31,1.29,0.52,0.01237,-0.98725,-0.15659,0.02566,-0.38,1.28,0.53,0.01237,-0.98725,-0.15659,0.02566,-0.35,1.29,0.52,0.01237,-0.98725,-0.15659,0.02566,-0.31,1.29,0.52,-0.0083,0.97298,-0.03541,-0.22801,4.17,206.38,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00807,0.97436,-0.03543,-0.22204,4.17,205.67,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01233,-0.98728,-0.15638,0.02578,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2496,08/10/2023 19:32:37.650306,2496,static,-0.31,1.29,0.52,0.0125,-0.98723,-0.15673,0.02549,-0.38,1.28,0.53,0.0125,-0.98723,-0.15673,0.02549,-0.35,1.29,0.52,0.0125,-0.98723,-0.15673,0.02549,-0.31,1.29,0.52,-0.00821,0.97314,-0.03513,-0.22739,4.13,206.3,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00799,0.97448,-0.03515,-0.22156,4.13,205.62,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01241,-0.98725,-0.15659,0.02565,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2497,08/10/2023 19:32:37.664459,2497,static,-0.31,1.29,0.52,0.01249,-0.98723,-0.15679,0.02531,-0.38,1.28,0.53,0.01249,-0.98723,-0.15679,0.02531,-0.35,1.29,0.52,0.01249,-0.98723,-0.15679,0.02531,-0.31,1.29,0.52,-0.00821,0.97314,-0.03513,-0.22739,4.13,206.3,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00799,0.97448,-0.03515,-0.22156,4.13,205.62,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01248,-0.98723,-0.15673,0.02551,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2498,08/10/2023 19:32:37.678428,2498,static,-0.31,1.29,0.52,0.01245,-0.98723,-0.15679,0.02521,-0.38,1.28,0.53,0.01245,-0.98723,-0.15679,0.02521,-0.35,1.29,0.52,0.01245,-0.98723,-0.15679,0.02521,-0.31,1.29,0.52,-0.00811,0.97317,-0.03473,-0.22731,4.09,206.29,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0079,0.97451,-0.03475,-0.22148,4.08,205.61,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.0125,-0.98723,-0.1568,0.02532,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2499,08/10/2023 19:32:37.692022,2499,static,-0.31,1.29,0.52,0.01249,-0.98724,-0.15675,0.02517,-0.38,1.28,0.53,0.01249,-0.98724,-0.15675,0.02517,-0.35,1.29,0.52,0.01249,-0.98724,-0.15675,0.02517,-0.31,1.29,0.52,-0.00811,0.97317,-0.03473,-0.22731,4.09,206.29,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0079,0.97451,-0.03475,-0.22148,4.08,205.61,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01242,-0.98723,-0.15678,0.0252,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2500,08/10/2023 19:32:37.706340,2500,static,-0.31,1.29,0.52,0.01262,-0.98725,-0.15666,0.02517,-0.38,1.28,0.53,0.01262,-0.98725,-0.15666,0.02517,-0.35,1.29,0.52,0.01262,-0.98725,-0.15666,0.02517,-0.31,1.29,0.52,-0.00811,0.97317,-0.03473,-0.22731,4.09,206.29,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0079,0.97451,-0.03475,-0.22148,4.08,205.61,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01251,-0.98724,-0.15673,0.02519,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2501,08/10/2023 19:32:37.720378,2501,static,-0.31,1.29,0.52,0.01276,-0.98726,-0.15655,0.02524,-0.38,1.28,0.53,0.01276,-0.98726,-0.15655,0.02524,-0.35,1.29,0.52,0.01276,-0.98726,-0.15655,0.02524,-0.31,1.29,0.52,-0.00804,0.97301,-0.03432,-0.22805,4.04,206.38,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00783,0.97436,-0.03434,-0.22223,4.04,205.7,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01262,-0.98725,-0.15666,0.02517,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2502,08/10/2023 19:32:37.734015,2502,static,-0.31,1.29,0.52,0.01274,-0.98726,-0.15656,0.02531,-0.38,1.28,0.53,0.01274,-0.98726,-0.15656,0.02531,-0.35,1.29,0.52,0.01274,-0.98726,-0.15656,0.02531,-0.31,1.29,0.52,-0.00804,0.97301,-0.03432,-0.22805,4.04,206.38,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00783,0.97436,-0.03434,-0.22223,4.04,205.7,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01275,-0.98726,-0.15656,0.02527,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2503,08/10/2023 19:32:37.748042,2503,static,-0.31,1.29,0.52,0.01264,-0.98725,-0.15662,0.02534,-0.38,1.28,0.53,0.01264,-0.98725,-0.15662,0.02534,-0.35,1.29,0.52,0.01264,-0.98725,-0.15662,0.02534,-0.31,1.29,0.52,-0.00805,0.97304,-0.03439,-0.22791,4.05,206.37,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00784,0.97439,-0.03441,-0.22209,4.04,205.68,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01273,-0.98726,-0.15657,0.02531,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2504,08/10/2023 19:32:37.761819,2504,static,-0.31,1.29,0.52,0.01273,-0.98723,-0.15674,0.02542,-0.38,1.28,0.53,0.01273,-0.98723,-0.15674,0.02542,-0.35,1.29,0.52,0.01273,-0.98723,-0.15674,0.02542,-0.31,1.29,0.52,-0.00805,0.97304,-0.03439,-0.22791,4.05,206.37,0.0,-0.44,-0.07,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00784,0.97439,-0.03441,-0.22209,4.04,205.68,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01262,-0.98725,-0.15662,0.02532,-2.541627312082934,0.9315013774102952,-3.9948465171214593,1.0,0.0,0.61,0.17999999999999994,1.42,2.196627312082934,0.353498622589705,4.51984651712146,3.733636604890901,0.45238177344542296,0.07805143130829839,0.40574140375269885,0.1260880950645904,3.836184631145986
2505,08/10/2023 19:32:37.775727,2505,static,-0.31,1.29,0.52,0.01314,-0.9872,-0.15686,0.02555,-0.38,1.28,0.53,0.01314,-0.9872,-0.15686,0.02555,-0.35,1.29,0.52,0.01314,-0.9872,-0.15686,0.02555,-0.31,1.29,0.52,-0.00792,0.9738,-0.03432,-0.22466,4.04,205.98,0.0,-0.44,-0.07,-0.9,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00766,0.97541,-0.03434,-0.21755,4.03,205.15,0.0,-0.42,-0.07,-0.9,-0.91,0.0,0.42,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01276,-0.98723,-0.15673,0.02541,-1.9442140139896589,1.0246711252914122,-2.822085531967557,1.0,0.0,0.61,0.17999999999999994,1.42,1.599214013989659,0.2603288747085879,3.347085531967557,3.4803591426934566,0.44572470002362846,0.07762150873739353,0.40574140375269885,0.1260880950645904,3.599923496332722
2506,08/10/2023 19:32:37.789384,2506,static,-0.31,1.29,0.52,0.01338,-0.98718,-0.15694,0.02567,-0.38,1.28,0.53,0.01338,-0.98718,-0.15694,0.02567,-0.35,1.29,0.52,0.01338,-0.98718,-0.15694,0.02567,-0.31,1.29,0.52,-0.00792,0.9738,-0.03432,-0.22466,4.04,205.98,0.0,-0.44,-0.07,-0.9,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00766,0.97541,-0.03434,-0.21755,4.03,205.15,0.0,-0.42,-0.07,-0.9,-0.91,0.0,0.42,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01316,-0.9872,-0.15686,0.02555,-1.9442140139896589,1.0246711252914122,-2.822085531967557,1.0,0.0,0.61,0.17999999999999994,1.42,1.599214013989659,0.2603288747085879,3.347085531967557,3.4803591426934566,0.44572470002362846,0.07762150873739353,0.40574140375269885,0.1260880950645904,3.599923496332722
2507,08/10/2023 19:32:37.803531,2507,static,-0.31,1.29,0.52,0.0132,-0.98719,-0.15694,0.02561,-0.38,1.28,0.53,0.0132,-0.98719,-0.15694,0.02561,-0.35,1.29,0.52,0.0132,-0.98719,-0.15694,0.02561,-0.31,1.29,0.52,-0.00792,0.9738,-0.03432,-0.22466,4.04,205.98,0.0,-0.44,-0.07,-0.9,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00766,0.97541,-0.03434,-0.21755,4.03,205.15,0.0,-0.42,-0.07,-0.9,-0.91,0.0,0.42,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01338,-0.98718,-0.15694,0.02567,-1.9442140139896589,1.0246711252914122,-2.822085531967557,1.0,0.0,0.61,0.17999999999999994,1.42,1.599214013989659,0.2603288747085879,3.347085531967557,3.4803591426934566,0.44572470002362846,0.07762150873739353,0.40574140375269885,0.1260880950645904,3.599923496332722
2508,08/10/2023 19:32:37.817607,2508,static,-0.31,1.29,0.52,0.01297,-0.9872,-0.1569,0.0256,-0.38,1.28,0.53,0.01297,-0.9872,-0.1569,0.0256,-0.35,1.29,0.52,0.01297,-0.9872,-0.1569,0.0256,-0.31,1.29,0.52,-0.0079,0.97382,-0.03425,-0.22461,4.03,205.98,0.0,-0.44,-0.07,-0.9,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00764,0.9754,-0.03425,-0.21763,4.02,205.16,0.0,-0.42,-0.07,-0.9,-0.91,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01318,-0.98719,-0.15694,0.02561,-1.9442140139896589,1.0246711252914122,-2.822085531967557,1.0,0.0,0.61,0.17999999999999994,1.42,1.599214013989659,0.2603288747085879,3.347085531967557,3.4803591426934566,0.44572470002362846,0.07762150873739353,0.40574140375269885,0.1260880950645904,3.599923496332722
2509,08/10/2023 19:32:37.831173,2509,static,-0.31,1.29,0.52,0.01277,-0.98721,-0.15682,0.02559,-0.38,1.28,0.53,0.01277,-0.98721,-0.15682,0.02559,-0.35,1.29,0.52,0.01277,-0.98721,-0.15682,0.02559,-0.31,1.29,0.52,-0.0079,0.97382,-0.03425,-0.22461,4.03,205.98,0.0,-0.44,-0.07,-0.9,-0.9,0.0,0.44,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00764,0.9754,-0.03425,-0.21763,4.02,205.16,0.0,-0.42,-0.07,-0.9,-0.91,0.0,0.43,-0.03,1.0,-0.06,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01292,-0.9872,-0.15688,0.0256,-1.9442140139896589,1.0246711252914122,-2.822085531967557,1.0,0.0,0.61,0.17999999999999994,1.42,1.599214013989659,0.2603288747085879,3.347085531967557,3.4803591426934566,0.44572470002362846,0.07762150873739353,0.40574140375269885,0.1260880950645904,3.599923496332722
2510,08/10/2023 19:32:37.845318,2510,static,-0.31,1.29,0.52,0.0128,-0.98723,-0.15674,0.02558,-0.38,1.28,0.53,0.0128,-0.98723,-0.15674,0.02558,-0.35,1.29,0.52,0.0128,-0.98723,-0.15674,0.02558,-0.31,1.29,0.52,-0.00843,0.97368,-0.03649,-0.22484,4.29,206.01,0.0,-0.44,-0.07,-0.9,-0.9,0.0,0.44,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0082,0.97501,-0.03651,-0.219,4.29,205.32,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01279,-0.98721,-0.15682,0.02557,-3.5827567799767563,0.7639857651239511,-6.173754448406342,1.0,0.0,0.61,0.17999999999999994,1.42,3.237756779976756,0.521014234876049,6.698754448406342,3.6601230168760845,0.45022867760911467,0.07762150873739351,0.40574140375269885,0.1260880950645904,3.769403735871538
2511,08/10/2023 19:32:37.859265,2511,static,-0.31,1.29,0.52,0.01291,-0.98723,-0.15673,0.02556,-0.38,1.28,0.53,0.01291,-0.98723,-0.15673,0.02556,-0.35,1.29,0.52,0.01291,-0.98723,-0.15673,0.02556,-0.31,1.29,0.52,-0.00843,0.97368,-0.03649,-0.22484,4.29,206.01,0.0,-0.44,-0.07,-0.9,-0.9,0.0,0.44,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0082,0.97501,-0.03651,-0.219,4.29,205.32,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01279,-0.98723,-0.15674,0.0256,-3.5827567799767563,0.7639857651239511,-6.173754448406342,1.0,0.0,0.61,0.17999999999999994,1.42,3.237756779976756,0.521014234876049,6.698754448406342,3.6601230168760845,0.45022867760911467,0.07762150873739351,0.40574140375269885,0.1260880950645904,3.769403735871538
2512,08/10/2023 19:32:37.873031,2512,static,-0.31,1.29,0.52,0.01299,-0.98722,-0.15678,0.02548,-0.38,1.28,0.53,0.01299,-0.98722,-0.15678,0.02548,-0.35,1.29,0.52,0.01299,-0.98722,-0.15678,0.02548,-0.31,1.29,0.52,-0.00843,0.97368,-0.03649,-0.22484,4.29,206.01,0.0,-0.44,-0.07,-0.9,-0.9,0.0,0.44,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.0082,0.97501,-0.03651,-0.219,4.29,205.32,0.0,-0.43,-0.07,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01294,-0.98722,-0.15675,0.02555,-3.5827567799767563,0.7639857651239511,-6.173754448406342,1.0,0.0,0.61,0.17999999999999994,1.42,3.237756779976756,0.521014234876049,6.698754448406342,3.6601230168760845,0.45022867760911467,0.07762150873739351,0.40574140375269885,0.1260880950645904,3.769403735871538
2513,08/10/2023 19:32:37.887157,2513,static,-0.31,1.29,0.52,0.01305,-0.9872,-0.1569,0.02542,-0.38,1.28,0.53,0.01305,-0.9872,-0.1569,0.02542,-0.35,1.29,0.52,0.01305,-0.9872,-0.1569,0.02542,-0.31,1.29,0.52,-0.00883,0.97325,-0.03797,-0.2264,4.47,206.19,0.0,-0.44,-0.08,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00857,0.97478,-0.03801,-0.21973,4.47,205.41,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01299,-0.98722,-0.15678,0.02548,-2.5419812538589532,0.8809364651736592,-3.9955750126289624,1.0,0.0,0.61,0.17999999999999994,1.42,2.1969812538589535,0.40406353482634094,4.520575012628963,3.3559089406542855,0.4523817548129038,0.08914631282789741,0.40574140375269885,0.1260880950645904,3.408986994421904
2514,08/10/2023 19:32:37.901123,2514,static,-0.31,1.29,0.52,0.013,-0.98719,-0.157,0.02531,-0.38,1.28,0.53,0.013,-0.98719,-0.157,0.02531,-0.35,1.29,0.52,0.013,-0.98719,-0.157,0.02531,-0.31,1.29,0.52,-0.00883,0.97325,-0.03797,-0.2264,4.47,206.19,0.0,-0.44,-0.08,-0.89,-0.9,0.0,0.44,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00857,0.97478,-0.03801,-0.21973,4.47,205.41,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01304,-0.9872,-0.15691,0.02541,-2.5419812538589532,0.8809364651736592,-3.9955750126289624,1.0,0.0,0.61,0.17999999999999994,1.42,2.1969812538589535,0.40406353482634094,4.520575012628963,3.3559089406542855,0.4523817548129038,0.08914631282789741,0.40574140375269885,0.1260880950645904,3.408986994421904
2515,08/10/2023 19:32:37.915047,2515,static,-0.31,1.29,0.52,0.01302,-0.98718,-0.15704,0.02535,-0.38,1.28,0.53,0.01302,-0.98718,-0.15704,0.02535,-0.35,1.29,0.52,0.01302,-0.98718,-0.15704,0.02535,-0.31,1.29,0.52,-0.00902,0.97329,-0.03881,-0.22612,4.57,206.16,0.0,-0.44,-0.08,-0.89,-0.9,0.0,0.44,-0.04,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00873,0.97492,-0.03885,-0.21895,4.56,205.31,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.013,-0.98719,-0.15699,0.02531,-2.5419812538589532,0.8809364651736592,-3.9955750126289624,1.0,0.0,0.61,0.17999999999999994,1.42,2.1969812538589535,0.40406353482634094,4.520575012628963,3.3559089406542855,0.4523817548129038,0.08914631282789741,0.40574140375269885,0.1260880950645904,3.408986994421904
2516,08/10/2023 19:32:37.928728,2516,static,-0.31,1.29,0.52,0.01298,-0.98718,-0.15706,0.02537,-0.38,1.28,0.53,0.01298,-0.98718,-0.15706,0.02537,-0.35,1.29,0.52,0.01298,-0.98718,-0.15706,0.02537,-0.31,1.29,0.52,-0.00902,0.97329,-0.03881,-0.22612,4.57,206.16,0.0,-0.44,-0.08,-0.89,-0.9,0.0,0.44,-0.04,1.0,-0.07,TrackingSpace,0.9980469,-0.38,1.28,0.53,-0.00873,0.97492,-0.03885,-0.21895,4.56,205.31,0.0,-0.43,-0.08,-0.9,-0.9,0.0,0.43,-0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.96,1.11,-0.9,0.01301,-0.98718,-0.15705,0.02534,-2.5419812538589532,0.8809364651736592,-3.9955750126289624,1.0,0.0,0.61,0.17999999999999994,1.42,2.1969812538589535,0.40406353482634094,4.520575012628963,3.3559089406542855,0.4523817548129038,0.08914631282789741,0.40574140375269885,0.1260880950645904,3.408986994421904
